Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,73.010002,73.199997,71.900002,72.470001,60.608276,1906300
2017-05-08,72.660004,72.660004,71.830002,72.010002,60.223557,1688400
2017-05-09,72.279999,72.540001,72.029999,72.389999,60.541363,1712600
2017-05-10,72.169998,72.279999,71.769997,72.000000,60.215187,2459400
2017-05-11,72.059998,72.959999,71.820000,72.779999,60.867542,2548500
2017-05-12,72.779999,73.010002,72.519997,72.900002,60.967899,1649200
2017-05-15,72.769997,73.440002,72.510002,72.959999,61.018047,1441700
2017-05-16,73.050003,73.099998,72.180000,72.629997,60.742073,1867700
2017-05-17,72.629997,72.629997,71.500000,71.599998,59.880661,2978000
2017-05-18,71.800003,72.589996,71.800003,72.190002,60.374096,2075700
2017-05-19,72.730003,74.199997,72.550003,73.500000,61.469685,2652900
2017-05-22,73.199997,73.970001,73.000000,73.089996,61.126785,1750600
2017-05-23,73.099998,73.320000,72.830002,72.959999,61.018047,1400000
2017-05-24,73.099998,73.320000,72.830002,73.099998,61.135147,1196500
2017-05-25,73.230003,73.650002,73.139999,73.440002,61.419502,1499900
2017-05-26,73.290001,73.570000,72.949997,73.099998,61.135147,1245300
2017-05-30,72.800003,73.610001,72.559998,73.550003,61.511494,1374600
2017-05-31,73.730003,74.309998,73.309998,74.290001,62.130383,2811200
2017-06-01,74.220001,75.360001,73.239998,75.050003,62.765980,2065900
2017-06-02,75.220001,76.419998,75.019997,75.790001,63.384876,3086600
2017-06-05,75.720001,75.830002,74.790001,75.449997,63.100498,1534400
2017-06-06,75.220001,75.220001,73.480003,73.940002,61.837662,1524700
2017-06-07,74.070000,74.129997,73.599998,74.040001,61.921299,1305800
2017-06-08,74.040001,75.000000,74.040001,74.470001,62.280910,1330800
2017-06-09,74.430000,75.279999,74.300003,75.199997,62.891422,1366400
2017-06-12,75.199997,75.879997,74.779999,75.080002,62.791058,1711800
2017-06-13,75.209999,75.220001,74.510002,74.910004,62.648880,1580300
2017-06-14,75.360001,75.970001,75.000000,75.610001,63.234314,1385200
2017-06-15,75.370003,75.949997,74.769997,75.940002,63.510296,1488200
2017-06-16,75.970001,76.099998,74.150002,74.989998,62.715794,2494100
2017-06-19,75.059998,76.489998,74.779999,76.209999,63.736111,1878100
2017-06-20,76.050003,77.150002,75.889999,76.309998,63.819744,2230800
2017-06-21,76.349998,77.720001,76.300003,77.480003,64.798256,1712200
2017-06-22,77.669998,79.750000,77.660004,78.750000,65.860359,2758400
2017-06-23,78.910004,79.790001,78.529999,79.680000,66.638145,9340800
2017-06-26,79.639999,79.940002,79.300003,79.470001,66.462517,2042800
2017-06-27,79.580002,80.370003,79.080002,79.250000,66.278519,1793600
2017-06-28,79.709999,80.110001,79.050003,79.080002,66.136368,2118100
2017-06-29,78.680000,79.279999,77.940002,78.250000,65.827126,1411900
2017-06-30,78.669998,78.669998,77.730003,77.919998,65.549507,1929500
2017-07-03,78.089996,78.769997,78.089996,78.290001,65.860764,704300
2017-07-05,78.300003,78.889999,77.959999,78.690002,66.197273,1655800
2017-07-06,78.269997,78.540001,76.750000,76.889999,64.683037,1840200
2017-07-07,77.129997,77.260002,76.699997,77.190002,64.935402,1182600
2017-07-10,76.930000,77.400002,76.559998,76.680000,64.506378,1256800
2017-07-11,76.620003,76.769997,75.959999,76.660004,64.489540,1233100
2017-07-12,77.290001,77.739998,77.070000,77.309998,65.036339,1425800
2017-07-13,77.419998,77.900002,77.080002,77.559998,65.246651,1357500
2017-07-14,77.620003,78.169998,77.400002,78.110001,65.709328,933400
2017-07-17,78.279999,78.779999,77.980003,78.089996,65.692520,1459100
2017-07-18,77.809998,78.089996,76.669998,76.970001,64.750320,1982500
2017-07-19,77.209999,77.279999,76.309998,77.000000,64.775566,1809700
2017-07-20,77.190002,77.940002,77.010002,77.320000,65.044762,1603500
2017-07-21,77.209999,77.559998,76.040001,76.290001,64.178276,2052700
2017-07-24,76.209999,77.370003,76.209999,77.070000,64.834457,1912900
2017-07-25,77.379997,77.900002,77.050003,77.690002,65.356018,1126800
2017-07-26,77.510002,78.000000,77.389999,77.669998,65.339188,1345500
2017-07-27,77.480003,77.800003,75.760002,76.599998,64.439072,1640600
2017-07-28,76.709999,77.790001,76.160004,77.610001,65.288727,1296700
2017-07-31,77.800003,78.320000,77.239998,77.260002,64.994286,2165900
2017-08-01,77.720001,77.940002,77.099998,77.330002,65.053177,1938000
2017-08-02,71.059998,72.370003,69.580002,70.989998,59.719696,7309800
2017-08-03,70.160004,70.489998,68.330002,69.360001,58.348476,4095800
2017-08-04,69.709999,69.709999,68.529999,69.139999,58.163410,2407000
2017-08-07,69.150002,69.500000,68.860001,69.239998,58.247532,2929000
2017-08-08,69.239998,70.190002,68.940002,69.339996,58.331657,2082000
2017-08-09,69.160004,69.220001,67.760002,68.230003,57.397892,2945200
2017-08-10,68.040001,68.500000,67.230003,67.309998,56.623932,2295200
2017-08-11,67.570000,67.570000,66.820000,66.980003,56.346333,1750300
2017-08-14,67.349998,67.820000,66.699997,66.760002,56.161255,2046900
2017-08-15,67.099998,67.489998,66.410004,66.430000,55.883648,2004000
2017-08-16,66.720001,66.919998,65.599998,66.010002,55.530331,2600200
2017-08-17,65.860001,66.400002,65.150002,65.160004,54.815273,2461000
2017-08-18,64.989998,65.220001,64.349998,64.379997,54.159100,1428300
2017-08-21,64.300003,64.620003,64.059998,64.360001,54.142273,1341200
2017-08-22,64.400002,65.650002,64.389999,65.419998,55.033989,1745700
2017-08-23,65.169998,65.849998,64.959999,65.629997,55.210651,2296900
2017-08-24,65.930000,66.730003,65.820000,66.099998,55.606033,2282800
2017-08-25,66.150002,66.389999,65.959999,66.080002,55.589207,1332900
2017-08-28,66.379997,66.540001,65.870003,66.389999,55.849998,1198900
2017-08-29,66.139999,66.739998,66.029999,66.400002,55.858414,1779400
2017-08-30,66.339996,66.739998,66.209999,66.489998,55.934120,1696100
2017-08-31,66.470001,68.040001,66.470001,67.459999,56.750114,2667900
2017-09-01,67.690002,68.139999,67.510002,67.820000,57.052975,1536200
2017-09-05,67.559998,68.010002,67.050003,67.519997,56.800598,2040800
2017-09-06,67.730003,68.610001,67.559998,68.610001,57.717548,2881600
2017-09-07,68.489998,69.089996,68.309998,69.059998,58.096115,2108300
2017-09-08,68.980003,69.400002,68.230003,68.360001,57.507229,1843600
2017-09-11,68.820000,69.989998,68.690002,69.730003,58.659740,2246800
2017-09-12,69.730003,69.790001,68.680000,69.440002,58.415779,2049400
2017-09-13,69.070000,69.559998,68.750000,69.290001,58.289597,1362500
2017-09-14,68.860001,68.860001,67.260002,67.459999,56.750114,2661200
2017-09-15,67.570000,67.900002,67.110001,67.500000,56.783772,4676900
2017-09-18,67.750000,67.980003,66.980003,67.070000,56.422035,1592700
2017-09-19,67.010002,67.279999,65.949997,66.260002,55.740650,1878700
2017-09-20,66.330002,66.940002,66.010002,66.709999,56.119194,1639700
2017-09-21,66.720001,67.440002,66.639999,66.769997,56.169678,1452300
2017-09-22,66.900002,67.089996,66.239998,66.660004,56.077126,2181100
2017-09-25,66.430000,67.500000,66.410004,67.339996,56.649162,1482400
2017-09-26,67.430000,68.059998,67.430000,67.820000,57.052975,1358500
2017-09-27,67.959999,68.220001,67.389999,68.139999,57.322163,1245800
2017-09-28,67.839996,68.099998,66.930000,66.970001,56.337921,2323900
2017-09-29,66.760002,67.599998,66.570000,66.919998,56.687248,2800400
2017-10-02,67.220001,68.389999,67.120003,68.239998,57.805408,2134200
2017-10-03,68.250000,68.379997,67.440002,67.599998,57.263264,1531000
2017-10-04,67.599998,68.190002,67.339996,67.519997,57.195511,2333600
2017-10-05,67.629997,67.930000,67.320000,67.639999,57.297165,1754700
2017-10-06,67.599998,67.889999,65.599998,65.879997,55.806286,3661800
2017-10-09,65.830002,65.879997,64.230003,64.919998,54.993073,3508000
2017-10-10,65.379997,65.900002,65.250000,65.779999,55.721573,1607700
2017-10-11,65.709999,66.040001,65.540001,65.820000,55.755451,2213500
2017-10-12,65.779999,66.800003,65.570000,66.330002,56.187477,3122200
2017-10-13,66.150002,66.349998,63.849998,64.959999,55.026958,3742000
2017-10-16,64.790001,65.919998,64.419998,64.629997,54.747421,2449600
2017-10-17,64.489998,65.220001,64.099998,65.080002,55.128609,2278700
2017-10-18,65.180000,65.849998,64.489998,64.699997,54.806713,2756400
2017-10-19,64.599998,66.230003,64.599998,66.150002,56.034992,1937900
2017-10-20,66.440002,66.959999,66.389999,66.709999,56.509369,1493200
2017-10-23,66.769997,67.180000,66.510002,66.650002,56.458546,1846600
2017-10-24,66.400002,66.860001,65.820000,66.440002,56.280663,2187000
2017-10-25,66.580002,67.180000,66.529999,67.050003,56.797382,2185800
2017-10-26,68.500000,69.339996,64.199997,64.750000,54.849072,8325000
2017-10-27,64.489998,64.629997,61.639999,62.009998,52.528046,7873500
2017-10-30,61.750000,62.599998,61.529999,61.700001,52.265450,3727800
2017-10-31,61.810001,63.009998,60.689999,61.900002,52.434864,5444800
2017-11-01,60.810001,62.599998,60.799999,62.180000,52.672050,3484500
2017-11-02,62.470001,62.910000,60.330002,61.070000,51.731781,3899500
2017-11-03,60.619999,61.750000,60.509998,61.380001,51.994385,4167100
2017-11-06,60.189999,60.750000,57.549999,60.250000,51.037163,4789600
2017-11-07,60.349998,61.650002,59.990002,60.270000,51.054108,2385200
2017-11-08,60.270000,61.070000,60.060001,60.990002,51.664009,2481500
2017-11-09,60.880001,61.630001,60.470001,60.560001,51.299763,2515400
2017-11-10,60.230000,60.400002,58.320000,58.549999,49.597115,8061600
2017-11-13,58.599998,59.349998,57.650002,58.330002,49.410751,5398500
2017-11-14,58.320000,58.430000,56.689999,57.070000,48.343422,3453800
2017-11-15,56.180000,57.779999,55.689999,56.830002,48.140118,6217400
2017-11-16,56.830002,57.830002,56.230000,57.419998,48.639900,4960000
2017-11-17,57.040001,58.009998,56.830002,57.509998,48.716137,3800400
2017-11-20,55.959999,56.599998,54.660000,55.000000,46.589939,5543600
2017-11-21,55.060001,56.220001,54.840000,55.720001,47.199856,4136400
2017-11-22,55.900002,57.590000,55.860001,56.970001,48.258705,4503300
2017-11-24,57.009998,57.119999,56.119999,56.369999,47.750465,743100
2017-11-27,56.419998,56.630001,55.490002,55.889999,47.343853,2987500
2017-11-28,55.939999,57.650002,55.500000,57.560001,48.758495,2972300
2017-11-29,57.820000,59.740002,57.759998,59.110001,50.071484,4802200
2017-11-30,59.299999,60.099998,58.380001,59.189999,50.139252,4086300
2017-12-01,58.950001,59.150002,57.400002,58.900002,49.893604,4462400
2017-12-04,59.310001,61.139999,59.040001,61.020000,51.689430,6033400
2017-12-05,60.990002,61.349998,59.680000,60.349998,51.121876,4211300
2017-12-06,60.410000,60.939999,59.439999,59.720001,50.588211,2768500
2017-12-07,59.790001,60.169998,58.450001,58.500000,49.554764,2527200
2017-12-08,58.580002,59.459999,58.459999,58.889999,49.885117,2987000
2017-12-11,59.160000,60.450001,58.880001,60.240002,51.028694,2966100
2017-12-12,60.290001,60.759998,59.680000,60.259998,51.045639,2924400
2017-12-13,60.119999,60.900002,60.049999,60.570000,51.308231,2376700
2017-12-14,60.610001,62.090000,60.340000,60.349998,51.121876,3249100
2017-12-15,61.000000,63.790001,60.660000,63.189999,53.527607,9027400
2017-12-18,62.939999,63.000000,62.049999,62.389999,52.849941,4362800
2017-12-19,62.250000,63.349998,62.139999,63.009998,53.375134,3956600
2017-12-20,63.110001,63.779999,63.110001,63.459999,53.756325,3152500
2017-12-21,63.490002,63.750000,62.509998,62.680000,53.095596,2017000
2017-12-22,62.950001,63.200001,62.299999,62.490002,52.934647,2284900
2017-12-26,62.490002,63.310001,62.380001,62.669998,53.087124,1540500
2017-12-27,62.810001,62.840000,62.099998,62.299999,52.773705,1191600
2017-12-28,62.259998,62.419998,61.580002,62.139999,52.638172,1207100
2017-12-29,61.930000,62.119999,61.259998,61.270000,52.289970,1508800
2018-01-02,61.700001,63.340000,61.619999,63.230000,54.373051,2410000
2018-01-03,63.009998,63.310001,62.500000,62.860001,54.054874,1785000
2018-01-04,62.970001,63.900002,62.299999,63.660000,54.742817,2728700
2018-01-05,63.570000,63.919998,62.709999,63.220001,54.364445,3149900
2018-01-08,63.410000,65.620003,63.000000,65.220001,56.084301,3546100
2018-01-09,65.180000,67.440002,64.750000,67.099998,57.700951,5314200
2018-01-10,66.849998,68.160004,65.690002,68.059998,58.526474,4363900
2018-01-11,68.190002,69.169998,67.779999,69.110001,59.429405,2565800
2018-01-12,69.440002,71.519997,68.779999,71.489998,61.476025,4045700
2018-01-16,71.599998,73.169998,71.559998,72.580002,62.413349,4519600
2018-01-17,72.000000,73.160004,71.599998,72.650002,62.473549,3370000
2018-01-18,72.300003,72.720001,70.889999,71.709999,61.665211,3828400
2018-01-19,72.029999,72.550003,71.220001,71.910004,61.837200,2868400
2018-01-22,72.050003,73.970001,72.019997,73.510002,63.213078,3313800
2018-01-23,73.500000,73.930000,72.570000,73.209999,62.955086,2217100
2018-01-24,73.980003,75.349998,73.589996,74.690002,64.227791,2770700
2018-01-25,74.459999,74.760002,73.330002,73.989998,63.625843,2426800
2018-01-26,74.279999,75.019997,74.089996,74.970001,64.468567,1403700
2018-01-29,74.720001,75.750000,74.519997,75.230003,64.692154,2457900
2018-01-30,71.940002,74.739998,71.680000,73.870003,63.522648,3450000
2018-01-31,74.050003,74.089996,71.330002,71.790001,61.733990,4209800
2018-02-01,70.610001,70.680000,67.889999,69.059998,59.386402,4670800
2018-02-02,68.699997,69.019997,67.290001,67.459999,58.010525,3430400
2018-02-05,67.000000,67.320000,64.330002,64.339996,55.327560,3656100
2018-02-06,63.320000,66.000000,62.400002,65.440002,56.273479,4527600
2018-02-07,65.139999,66.309998,64.519997,65.139999,56.015507,3391400
2018-02-08,67.360001,68.930000,65.500000,66.629997,57.296787,5093600
2018-02-09,67.360001,67.739998,64.230003,66.720001,57.374184,4354600
2018-02-12,67.120003,68.809998,66.860001,68.029999,58.500687,3319400
2018-02-13,65.080002,66.169998,63.799999,65.690002,56.488468,4062600
2018-02-14,65.459999,67.449997,65.360001,67.339996,57.907330,2423700
2018-02-15,68.040001,68.940002,67.519997,68.099998,58.560879,2899200
2018-02-16,67.900002,70.440002,67.660004,69.339996,59.627190,2558100
2018-02-20,69.070000,69.300003,67.910004,68.839996,59.197224,2361800
2018-02-21,68.779999,69.730003,68.379997,68.809998,59.171417,2618200
2018-02-22,69.000000,69.739998,67.599998,67.830002,58.328697,2149000
2018-02-23,68.209999,69.620003,68.089996,69.309998,59.601395,1660800
2018-02-26,69.389999,71.019997,69.180000,70.570000,60.684906,1541500
2018-02-27,70.309998,71.059998,69.589996,70.040001,60.229118,3179200
2018-02-28,70.010002,70.550003,69.199997,69.209999,59.515400,1947800
2018-03-01,69.269997,69.769997,67.550003,68.279999,58.715675,2408100
2018-03-02,67.760002,69.120003,67.720001,68.940002,59.283222,1725300
2018-03-05,68.660004,70.589996,68.660004,70.400002,60.538715,3180600
2018-03-06,70.459999,70.879997,69.599998,69.919998,60.125942,1859700
2018-03-07,69.410004,70.250000,69.279999,70.040001,60.229118,1725000
2018-03-08,70.220001,70.870003,69.930000,70.419998,60.555897,1983700
2018-03-09,70.510002,71.430000,70.510002,71.160004,61.192242,1827600
2018-03-12,71.190002,72.540001,71.190002,72.360001,62.224163,2687900
2018-03-13,72.650002,73.230003,72.050003,72.269997,62.146770,2675900
2018-03-14,72.570000,73.139999,71.449997,72.040001,61.948990,2231100
2018-03-15,72.050003,72.660004,70.580002,70.699997,60.796677,4093700
2018-03-16,70.959999,71.580002,70.580002,70.949997,61.011673,6794200
2018-03-19,71.010002,71.099998,69.669998,69.989998,60.186157,2677300
2018-03-20,70.050003,70.320000,65.160004,65.410004,56.247684,7260600
2018-03-21,65.389999,66.379997,65.300003,65.690002,56.488468,2171900
2018-03-22,65.180000,65.559998,63.730000,63.860001,54.914806,1927100
2018-03-23,64.160004,64.160004,61.549999,61.709999,53.065960,2525000
2018-03-26,62.380001,62.450001,60.759998,62.099998,53.401325,3248200
2018-03-27,62.099998,62.400002,60.820000,61.220001,52.644600,2605600
2018-03-28,61.520000,63.150002,61.470001,62.560001,53.796898,3564400
2018-03-29,62.459999,62.950001,61.869999,62.680000,54.301456,2238800
2018-04-02,63.250000,64.440002,60.000000,61.009998,52.854675,2908500
2018-04-03,61.400002,61.880001,59.919998,61.279999,53.088585,2053500
2018-04-04,60.799999,63.340000,60.630001,62.939999,54.526688,2176800
2018-04-05,63.250000,64.260002,62.689999,63.840000,55.306389,2061300
2018-04-06,63.299999,63.830002,61.810001,62.389999,54.050209,1779100
2018-04-09,62.750000,63.500000,62.029999,62.500000,54.145508,1261500
2018-04-10,63.009998,64.800003,62.880001,64.339996,55.739548,2029200
2018-04-11,63.840000,64.860001,63.630001,63.970001,55.419010,2158000
2018-04-12,64.220001,64.669998,61.939999,62.259998,53.937592,3676200
2018-04-13,62.330002,62.660000,59.660000,60.419998,52.343544,5102000
2018-04-16,60.290001,64.279999,59.540001,62.290001,53.963581,5553500
2018-04-17,62.680000,63.330002,62.360001,63.189999,54.743290,1653600
2018-04-18,63.490002,64.680000,62.990002,63.889999,55.349712,2279500
2018-04-19,63.389999,63.400002,61.900002,62.310001,53.980919,1758800
2018-04-20,62.419998,62.740002,61.180000,62.070000,53.772984,2696500
2018-04-23,62.299999,62.900002,61.849998,62.220001,53.902939,2323700
2018-04-24,63.680000,64.889999,61.849998,62.360001,54.024223,3131900
2018-04-25,62.049999,63.840000,62.049999,63.570000,55.072479,3073100
2018-04-26,64.019997,64.379997,63.150002,64.190002,55.609608,2055100
2018-04-27,64.139999,65.989998,64.139999,65.820000,57.021717,1909300
2018-04-30,65.730003,65.800003,64.160004,64.169998,55.592278,2393400
2018-05-01,63.669998,64.089996,62.709999,63.599998,55.098465,1811400
2018-05-02,63.540001,66.449997,63.299999,64.650002,56.008118,4818800
2018-05-03,53.889999,55.590000,50.790001,50.799999,44.009464,15594300
2018-05-04,51.009998,53.369999,51.000000,53.009998,45.924057,7400500
2018-05-07,53.020000,53.700001,52.470001,52.770000,45.716133,4856600
2018-05-08,52.630001,52.910000,51.709999,52.500000,45.482235,3978400
2018-05-09,52.700001,53.509998,52.349998,52.759998,45.707474,4046600
2018-05-10,53.130001,55.930000,53.029999,54.740002,47.422802,4934900
2018-05-11,54.570000,55.740002,53.730000,55.299999,47.907944,3948200
2018-05-14,55.439999,55.750000,54.560001,55.160000,47.786659,2923200
2018-05-15,54.919998,55.160000,53.900002,54.020000,46.799049,2837200
2018-05-16,54.209999,54.939999,54.080002,54.509998,47.223549,2123800
2018-05-17,54.480000,54.610001,53.570000,54.330002,47.067608,2368700
2018-05-18,54.480000,54.570000,53.230000,53.330002,46.201286,3907700
2018-05-21,53.610001,54.070000,53.029999,53.130001,46.028011,3235900
2018-05-22,53.119999,53.430000,52.570000,52.830002,45.768120,3066800
2018-05-23,52.799999,53.020000,52.340000,52.689999,45.646828,2631800
2018-05-24,52.419998,53.189999,51.400002,52.439999,45.430248,3562600
2018-05-25,52.360001,53.220001,52.099998,52.439999,45.430248,2750200
2018-05-29,52.209999,52.470001,51.080002,51.750000,44.832481,2632200
2018-05-30,51.930000,52.630001,51.549999,52.459999,45.447578,3012200
2018-05-31,52.540001,52.610001,51.980000,52.090000,45.127037,4457400
2018-06-01,53.020000,53.380001,52.320000,52.660000,45.620842,2490900
2018-06-04,52.730000,53.029999,52.389999,52.639999,45.603512,2038100
2018-06-05,52.830002,53.320000,52.500000,52.810001,45.750786,2683200
2018-06-06,53.000000,53.650002,52.730000,53.540001,46.383209,1819400
2018-06-07,53.549999,53.770000,52.730000,52.950001,45.872074,3851000
2018-06-08,52.910000,53.389999,52.630001,53.349998,46.218609,1939300
2018-06-11,53.310001,54.200001,53.080002,53.810001,46.617123,1067100
2018-06-12,53.860001,53.970001,53.279999,53.549999,46.391872,3187600
2018-06-13,54.549999,54.919998,54.049999,54.200001,46.954987,3141800
2018-06-14,54.250000,55.020000,53.779999,54.619999,47.318844,3350400
2018-06-15,54.540001,55.080002,54.330002,54.750000,47.431473,5362800
2018-06-18,54.389999,54.610001,52.639999,53.000000,45.915394,4831000
2018-06-19,52.660000,54.400002,52.660000,54.099998,46.868347,3819000
2018-06-20,54.119999,54.439999,53.529999,54.250000,46.998299,1828800
2018-06-21,54.380001,54.419998,53.419998,53.540001,46.383209,1745500
2018-06-22,53.900002,54.410000,53.779999,53.980000,46.764389,2937800
2018-06-25,53.889999,54.290001,52.900002,53.340000,46.209946,1693300
2018-06-26,53.400002,53.689999,52.720001,53.320000,46.192608,1779300
2018-06-27,53.139999,53.709999,52.599998,52.930000,45.854752,2028300
2018-06-28,50.599998,51.000000,48.279999,50.369999,43.636959,6511700
2018-06-29,49.840000,49.900002,48.779999,48.830002,42.706642,3545100
2018-07-02,48.900002,49.669998,48.599998,49.150002,42.986511,3679400
2018-07-03,49.230000,50.250000,49.160000,49.500000,43.292618,1857800
2018-07-05,49.860001,50.450001,49.570000,50.040001,43.764904,3663000
2018-07-06,50.099998,50.400002,49.540001,49.939999,43.677448,4756000
2018-07-09,50.360001,51.009998,50.070000,50.259998,43.957321,3849900
2018-07-10,50.540001,50.730000,49.889999,50.169998,43.878601,3704200
2018-07-11,49.500000,50.230000,48.849998,49.959999,43.694931,3478900
2018-07-12,50.270000,50.529999,49.759998,50.259998,43.957321,3528200
2018-07-13,49.959999,51.630001,49.849998,50.799999,44.429596,3035400
2018-07-16,50.990002,51.250000,50.520000,50.709999,44.350883,1568600
2018-07-17,50.740002,50.820000,49.930000,49.970001,43.703686,2280900
2018-07-18,49.939999,50.189999,49.490002,49.490002,43.283875,2235900
2018-07-19,49.400002,49.849998,48.139999,49.000000,42.855324,4400000
2018-07-20,48.660000,49.299999,48.220001,48.799999,42.680397,3092400
2018-07-23,48.799999,49.770000,48.320000,49.160000,42.995258,3571400
2018-07-24,49.450001,49.700001,49.049999,49.189999,43.021496,2911800
2018-07-25,49.349998,49.740002,49.060001,49.419998,43.222649,3673000
2018-07-26,49.419998,49.950001,49.000000,49.279999,43.100212,4540500
2018-07-27,49.310001,49.889999,48.980000,49.320000,43.135197,5052200
2018-07-30,49.360001,50.270000,49.130001,50.160000,43.869854,4419700
2018-07-31,50.220001,50.970001,49.770000,49.950001,43.686192,9292800
2018-08-01,49.959999,50.529999,49.830002,50.040001,43.764904,3096700
2018-08-02,49.830002,50.119999,49.369999,49.980000,43.712433,4006800
2018-08-03,50.000000,50.990002,50.000000,50.299999,43.992298,4835900
2018-08-06,49.240002,51.540001,49.090000,50.049999,43.773651,7838500
2018-08-07,49.889999,50.889999,49.270000,50.799999,44.429596,5324300
2018-08-08,51.139999,51.139999,48.770000,48.959999,42.820332,4275600
2018-08-09,48.820000,49.540001,48.820000,49.369999,43.178917,3378000
2018-08-10,49.389999,49.439999,48.290001,48.400002,42.330559,3071200
2018-08-13,48.349998,49.099998,48.349998,49.060001,42.907806,2743000
2018-08-14,49.080002,50.419998,49.060001,50.169998,43.878601,2790400
2018-08-15,49.799999,50.320000,49.060001,50.250000,43.948574,3104400
2018-08-16,50.480000,50.950001,50.189999,50.450001,44.123489,5151700
2018-08-17,50.349998,52.139999,50.349998,51.900002,45.391659,4880700
2018-08-20,51.840000,52.110001,51.189999,51.750000,45.260468,3605800
2018-08-21,51.840000,51.980000,51.590000,51.660000,45.181751,2831300
2018-08-22,51.529999,51.650002,51.060001,51.259998,44.831913,2379500
2018-08-23,51.330002,51.750000,51.200001,51.330002,44.893139,2707600
2018-08-24,51.509998,52.060001,51.439999,51.830002,45.330444,2670100
2018-08-27,51.950001,52.950001,51.950001,52.470001,45.890182,3027300
2018-08-28,52.599998,52.619999,52.040001,52.250000,45.697769,2672500
2018-08-29,52.250000,52.650002,52.049999,52.279999,45.724007,2977500
2018-08-30,52.099998,52.860001,51.770000,52.450001,45.872692,2184300
2018-08-31,52.130001,52.580002,51.810001,52.189999,45.645290,2038500
2018-09-04,52.000000,52.169998,50.790001,51.230000,44.805679,2940500
2018-09-05,51.060001,52.360001,51.000000,52.360001,45.793968,4424600
2018-09-06,52.389999,52.689999,51.860001,52.110001,45.575325,2195300
2018-09-07,51.990002,52.680000,51.869999,52.619999,46.021362,2500900
2018-09-10,52.630001,53.410000,52.630001,52.880001,46.248768,2948300
2018-09-11,52.509998,52.740002,51.860001,52.130001,45.592819,3221200
2018-09-12,52.150002,53.080002,52.150002,52.939999,46.301231,1703900
2018-09-13,53.189999,53.630001,52.860001,52.939999,46.301231,3027700
2018-09-14,53.090000,53.369999,52.090000,52.099998,45.566574,3501500
2018-09-17,52.070000,52.990002,51.570000,52.599998,46.003876,4230200
2018-09-18,52.580002,53.860001,52.580002,53.599998,46.878471,2586100
2018-09-19,53.669998,54.380001,53.669998,53.939999,47.175831,3127300
2018-09-20,54.029999,55.480000,54.029999,55.169998,48.251587,4796100
2018-09-21,55.220001,55.360001,54.689999,54.939999,48.050434,4570400
2018-09-24,54.919998,55.150002,53.480000,53.910000,47.149597,4961500
2018-09-25,53.779999,54.000000,53.110001,53.330002,46.642338,2995200
2018-09-26,53.389999,54.279999,53.389999,53.630001,46.904709,2548600
2018-09-27,53.630001,54.529999,53.570000,54.060001,47.280788,2044500
2018-09-28,53.650002,54.110001,53.430000,54.000000,47.648121,3178600
2018-10-01,54.110001,54.389999,53.750000,53.939999,47.595169,2236000
2018-10-02,53.970001,54.450001,53.680000,53.980000,47.630466,1800600
2018-10-03,54.160000,54.529999,53.939999,53.970001,47.621658,3172300
2018-10-04,53.700001,54.290001,53.369999,53.590000,47.286350,2908600
2018-10-05,53.590000,54.369999,53.590000,53.790001,47.462822,2068900
