Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,64.510002,64.720001,64.269997,64.379997,59.208019,517100
2017-08-10,64.199997,64.459999,64.040001,64.080002,58.932117,883600
2017-08-11,64.230003,64.489998,63.980000,63.980000,58.840153,634200
2017-08-14,64.190002,64.660004,64.129997,64.599998,59.410351,628500
2017-08-15,64.589996,64.769997,64.519997,64.559998,59.373566,495100
2017-08-16,64.589996,64.970001,64.589996,64.650002,59.456341,526200
2017-08-17,64.570000,64.779999,64.080002,64.129997,58.978104,815600
2017-08-18,64.129997,64.379997,63.869999,63.889999,58.757381,881300
2017-08-21,63.900002,64.339996,63.610001,64.150002,58.996502,1027900
2017-08-22,64.360001,64.860001,64.209999,64.849998,59.640259,824300
2017-08-23,64.550003,64.820000,64.370003,64.370003,59.198830,548000
2017-08-24,64.459999,64.699997,64.110001,64.160004,59.005699,890100
2017-08-25,64.269997,64.580002,64.099998,64.370003,59.198830,1045700
2017-08-28,64.489998,64.639999,64.050003,64.389999,59.217224,558400
2017-08-29,64.309998,65.010002,64.250000,64.879997,59.667858,774000
2017-08-30,64.830002,65.089996,64.720001,65.080002,59.851788,731900
2017-08-31,65.199997,65.389999,64.919998,65.239998,59.998924,980300
2017-09-01,65.309998,65.480003,65.080002,65.190002,59.952957,792500
2017-09-05,65.190002,65.419998,64.510002,64.629997,59.437943,979600
2017-09-06,64.730003,64.900002,64.470001,64.470001,59.290798,838000
2017-09-07,64.500000,64.919998,64.500000,64.610001,59.419544,785000
2017-09-08,64.500000,65.580002,64.430000,65.459999,60.201252,908900
2017-09-11,65.650002,66.279999,65.470001,66.279999,60.955387,1196700
2017-09-12,66.370003,66.809998,66.339996,66.730003,61.369251,889500
2017-09-13,66.699997,66.760002,66.290001,66.330002,61.001366,991200
2017-09-14,66.230003,66.870003,66.230003,66.839996,61.470406,895700
2017-09-15,66.800003,66.930000,66.250000,66.889999,61.516380,1071600
2017-09-18,66.949997,66.949997,66.669998,66.940002,61.562351,753000
2017-09-19,66.809998,66.980003,66.620003,66.860001,61.488796,929700
2017-09-20,66.860001,67.180000,66.580002,66.589996,61.240463,1108600
2017-09-21,66.500000,66.529999,65.809998,66.150002,60.835827,1546200
2017-09-22,66.180000,66.370003,66.120003,66.260002,60.937000,885600
2017-09-25,66.269997,66.599998,66.129997,66.540001,61.194500,724000
2017-09-26,66.589996,66.660004,66.330002,66.419998,61.084137,693900
2017-09-27,66.519997,66.690002,66.309998,66.589996,61.240463,746300
2017-09-28,66.459999,66.589996,66.059998,66.349998,61.019772,921400
2017-09-29,66.019997,66.260002,65.940002,66.059998,61.070599,1048100
2017-10-02,66.139999,66.570000,65.919998,66.570000,61.542099,999700
2017-10-03,66.500000,66.660004,66.290001,66.550003,61.523613,1233700
2017-10-04,65.019997,65.459999,62.459999,63.310001,58.528305,3957700
2017-10-05,63.270000,64.010002,63.270000,63.700001,58.888855,2021800
2017-10-06,63.320000,63.560001,63.040001,63.180000,58.408134,1310300
2017-10-09,63.189999,63.730000,63.189999,63.619999,58.814892,949200
2017-10-10,63.820000,63.950001,63.270000,63.380001,58.593018,1037800
2017-10-11,63.490002,63.599998,63.220001,63.320000,58.537560,1510600
2017-10-12,63.189999,63.889999,63.189999,63.669998,58.861115,1439800
2017-10-13,63.779999,63.990002,63.230000,63.330002,58.546799,1126400
2017-10-16,63.240002,63.320000,62.689999,62.759998,58.019836,1531200
2017-10-17,62.750000,63.240002,62.680000,62.990002,58.232479,1250500
2017-10-18,63.099998,63.360001,63.009998,63.029999,58.269451,1057200
2017-10-19,62.990002,63.689999,62.930000,63.650002,58.842628,1055300
2017-10-20,63.889999,64.360001,63.700001,64.190002,59.341846,1293200
2017-10-23,64.029999,64.339996,63.990002,64.139999,59.295624,684200
2017-10-24,64.059998,64.360001,63.889999,63.910000,59.082985,750800
2017-10-25,63.759998,64.160004,63.639999,63.770000,58.953564,983900
2017-10-26,64.089996,65.500000,64.080002,65.370003,60.432720,1460400
2017-10-27,65.309998,65.699997,65.139999,65.379997,60.441956,957100
2017-10-30,65.430000,65.930000,64.839996,65.500000,60.552902,2358300
2017-10-31,65.410004,65.599998,64.739998,65.070000,60.155376,1231300
2017-11-01,65.190002,65.290001,64.199997,64.550003,59.674656,1353800
2017-11-02,64.550003,65.199997,64.349998,64.800003,59.905766,1381100
2017-11-03,64.040001,64.830002,63.560001,63.900002,59.073742,2170100
2017-11-06,63.900002,64.080002,63.450001,63.549999,58.750175,1492000
2017-11-07,63.450001,64.190002,63.369999,64.139999,59.295624,1768000
2017-11-08,64.029999,64.239998,63.830002,63.880001,59.055252,844400
2017-11-09,63.560001,63.869999,63.209999,63.770000,58.953564,1154700
2017-11-10,63.680000,63.750000,63.349998,63.450001,58.657734,835100
2017-11-13,63.470001,63.919998,63.430000,63.910000,59.082985,768900
2017-11-14,63.689999,64.080002,63.619999,63.919998,59.092228,1192400
2017-11-15,63.950001,63.980000,63.130001,63.139999,58.371140,1266900
2017-11-16,63.139999,63.459999,63.080002,63.240002,58.463593,1258200
2017-11-17,62.990002,63.119999,62.439999,62.439999,57.724014,918700
2017-11-20,62.439999,62.689999,62.049999,62.660000,57.927410,1244500
2017-11-21,62.740002,63.029999,62.240002,63.000000,58.241722,1612000
2017-11-22,62.900002,63.020000,62.180000,62.349998,57.640816,1057700
2017-11-24,62.450001,62.549999,62.230000,62.330002,57.622326,602600
2017-11-27,62.500000,62.860001,62.439999,62.650002,57.918159,1113700
2017-11-28,62.880001,63.509998,62.730000,63.500000,58.703949,1048000
2017-11-29,63.509998,64.500000,63.330002,64.309998,59.452785,1180400
2017-11-30,64.470001,65.260002,64.180000,64.940002,60.035198,2539000
2017-12-01,65.099998,65.269997,63.660000,64.220001,59.369576,1163600
2017-12-04,64.870003,65.790001,64.550003,65.029999,60.118401,1715000
2017-12-05,65.239998,65.519997,64.900002,65.080002,60.164627,1296600
2017-12-06,65.230003,65.480003,64.980003,65.279999,60.349510,1201700
2017-12-07,65.190002,65.349998,64.870003,65.239998,60.312531,789900
2017-12-08,65.400002,65.400002,65.010002,65.139999,60.220093,1066300
2017-12-11,65.300003,65.379997,65.029999,65.250000,60.321785,871000
2017-12-12,65.290001,65.440002,64.790001,64.800003,59.905766,1369300
2017-12-13,64.680000,65.440002,64.489998,65.139999,60.220093,1475800
2017-12-14,65.309998,65.449997,64.680000,64.849998,59.951996,1317500
2017-12-15,65.089996,66.389999,65.089996,66.089996,61.098339,3176500
2017-12-18,66.099998,66.660004,66.099998,66.440002,61.421909,1435900
2017-12-19,66.470001,66.709999,65.470001,65.500000,60.552902,1997600
2017-12-20,65.809998,66.839996,65.540001,66.279999,61.273983,1349900
2017-12-21,66.370003,66.870003,66.279999,66.760002,61.717728,1211400
2017-12-22,66.550003,67.080002,66.540001,66.930000,61.874889,1244200
2017-12-26,66.050003,67.050003,66.000000,66.769997,61.726982,842400
2017-12-27,66.709999,67.019997,66.559998,66.930000,61.874889,798600
2017-12-28,67.000000,67.470001,66.680000,67.410004,62.318657,1234500
2017-12-29,67.330002,68.000000,67.260002,67.610001,62.825085,1260900
2018-01-02,67.570000,67.570000,66.360001,66.580002,61.867962,1555200
2018-01-03,66.599998,66.910004,66.389999,66.900002,62.165318,1426200
2018-01-04,67.879997,69.120003,67.750000,68.440002,63.596344,1926400
2018-01-05,68.589996,68.680000,67.900002,68.260002,63.429085,1554300
2018-01-08,68.419998,68.419998,67.919998,68.169998,63.345440,1188500
2018-01-09,68.150002,68.839996,67.959999,67.980003,63.168873,1682800
2018-01-10,67.820000,67.970001,67.320000,67.529999,62.750729,769100
2018-01-11,67.570000,68.260002,67.529999,68.260002,63.429085,824200
2018-01-12,68.250000,68.489998,67.800003,68.379997,63.540569,964500
2018-01-16,68.410004,68.690002,68.070000,68.089996,63.271088,874300
2018-01-17,68.440002,68.440002,67.949997,68.250000,63.419788,1090400
2018-01-18,68.330002,68.449997,67.870003,67.910004,63.103848,1251000
2018-01-19,68.010002,68.349998,67.739998,68.199997,63.373310,1240100
2018-01-22,68.209999,68.360001,67.919998,68.279999,63.447647,1073700
2018-01-23,68.059998,68.349998,67.650002,68.279999,63.447647,755100
2018-01-24,68.419998,68.720001,67.980003,68.129997,63.308262,1184900
2018-01-25,68.370003,68.519997,67.949997,68.500000,63.652088,1018100
2018-01-26,68.769997,69.400002,68.400002,69.300003,64.395485,1062600
2018-01-29,69.050003,69.239998,68.419998,68.440002,63.596344,759100
2018-01-30,68.180000,69.070000,68.180000,68.269997,63.438362,954800
2018-01-31,68.400002,69.110001,68.349998,68.800003,63.930851,945500
2018-02-01,68.730003,69.000000,68.139999,68.790001,63.921562,1309000
2018-02-02,68.300003,68.830002,68.099998,68.239998,63.410500,1492000
2018-02-05,68.000000,68.209999,64.690002,64.940002,60.344036,2216700
2018-02-06,63.799999,65.150002,62.779999,64.559998,59.990932,3727900
2018-02-07,64.559998,65.690002,64.489998,64.599998,60.028099,2526000
2018-02-08,64.599998,64.980003,62.720001,62.720001,58.281147,2282100
2018-02-09,63.759998,64.080002,60.259998,61.959999,57.574936,3167900
2018-02-12,62.259998,62.910000,62.029999,62.619999,58.188225,2153500
2018-02-13,62.230000,63.450001,62.230000,63.279999,58.801517,2654200
2018-02-14,62.889999,64.769997,62.889999,64.519997,59.953758,2129100
2018-02-15,65.050003,65.379997,63.660000,64.220001,59.674992,2116800
2018-02-16,64.250000,65.330002,64.250000,65.139999,60.529881,1955500
2018-02-20,64.680000,65.430000,64.680000,64.860001,60.269695,1667400
2018-02-21,64.900002,65.720001,64.720001,64.940002,60.344036,1995300
2018-02-22,65.180000,66.400002,65.150002,65.440002,60.808647,2143300
2018-02-23,65.750000,66.419998,65.459999,66.400002,61.700710,1849800
2018-02-26,66.370003,67.099998,66.370003,66.989998,62.248947,1615800
2018-02-27,66.919998,67.650002,66.849998,67.050003,62.304699,1898500
2018-02-28,67.410004,68.199997,67.150002,67.180000,62.425510,2802200
2018-03-01,67.250000,67.739998,66.360001,66.699997,61.979481,3169600
2018-03-02,66.519997,66.860001,65.830002,66.540001,61.830795,4681300
2018-03-05,66.589996,68.089996,66.160004,67.930000,63.122429,2973900
2018-03-06,67.919998,68.129997,67.389999,68.080002,63.261818,2273500
2018-03-07,67.519997,68.080002,67.449997,67.870003,63.066681,2150300
2018-03-08,67.930000,68.199997,67.839996,68.199997,63.373310,2859100
2018-03-09,68.559998,68.919998,68.050003,68.900002,64.023773,2176100
2018-03-12,68.910004,69.110001,68.639999,68.849998,63.977310,2140200
2018-03-13,69.230003,69.330002,68.860001,69.000000,64.116692,2104400
2018-03-14,69.300003,69.339996,68.349998,68.449997,63.605614,1966700
2018-03-15,68.739998,68.820000,68.430000,68.570000,63.717113,1277100
2018-03-16,68.589996,69.000000,68.449997,68.760002,63.893677,2380000
2018-03-19,68.779999,68.879997,68.320000,68.610001,63.754311,1332500
2018-03-20,68.650002,68.809998,68.309998,68.580002,63.726418,1209300
2018-03-21,68.510002,68.650002,68.000000,68.000000,63.187458,1308300
2018-03-22,67.660004,67.769997,66.540001,66.599998,61.886539,1824100
2018-03-23,66.699997,67.360001,65.330002,65.440002,60.808647,2128000
2018-03-26,66.059998,66.620003,65.540001,66.620003,61.905140,1868000
2018-03-27,66.910004,67.000000,65.610001,65.940002,61.273254,1876700
2018-03-28,66.099998,66.430000,65.540001,65.849998,61.189632,2139800
2018-03-29,65.820000,66.730003,65.750000,66.230003,61.866875,1374300
2018-04-02,66.230003,66.690002,65.339996,65.839996,61.502560,1769400
2018-04-03,66.070000,67.160004,66.000000,67.129997,62.707581,1848600
2018-04-04,66.610001,67.820000,66.360001,67.760002,63.296078,2200800
2018-04-05,68.080002,68.440002,67.680000,68.120003,63.632370,1467900
2018-04-06,67.629997,68.000000,66.470001,66.849998,62.446030,1537900
2018-04-09,67.099998,67.580002,66.599998,66.870003,62.464714,2515500
2018-04-10,67.440002,67.720001,66.860001,67.550003,63.099926,1710700
2018-04-11,66.550003,67.010002,65.309998,65.540001,61.222324,2596100
2018-04-12,65.709999,66.070000,65.430000,65.650002,61.325085,1536400
2018-04-13,65.860001,66.040001,65.250000,65.519997,61.203632,1282700
2018-04-16,65.879997,66.059998,65.559998,65.620003,61.297054,1707300
2018-04-17,65.910004,66.239998,65.599998,65.949997,61.605309,1173800
2018-04-18,66.190002,66.209999,65.559998,65.959999,61.614662,1496900
2018-04-19,65.699997,66.129997,65.540001,65.889999,61.549267,1619900
2018-04-20,65.750000,66.290001,65.300003,65.550003,61.231659,2004400
2018-04-23,65.650002,66.120003,65.459999,65.709999,61.381126,1749200
2018-04-24,65.949997,65.949997,64.580002,64.919998,60.643154,1381200
2018-04-25,64.870003,65.150002,64.480003,65.070000,60.783287,828500
2018-04-26,65.120003,65.419998,64.620003,65.269997,60.970108,1072900
2018-04-27,65.269997,65.779999,65.230003,65.500000,61.184967,793000
2018-04-30,65.589996,65.820000,64.680000,64.680000,60.418976,1294700
2018-05-01,64.540001,64.839996,64.129997,64.709999,60.447014,1044200
2018-05-02,64.709999,65.050003,64.269997,64.370003,60.129410,1655500
2018-05-03,66.029999,68.080002,65.500000,67.239998,62.810341,3967300
2018-05-04,67.089996,69.029999,66.730003,68.559998,64.043381,2356200
2018-05-07,68.510002,68.510002,67.500000,68.040001,63.557625,1640700
2018-05-08,68.089996,68.279999,67.580002,67.730003,63.268063,1250700
2018-05-09,67.709999,67.930000,67.519997,67.629997,63.174637,1141400
2018-05-10,68.959999,69.000000,67.889999,68.040001,63.557625,1524600
2018-05-11,68.199997,68.320000,67.809998,67.910004,63.436195,1054100
2018-05-14,68.099998,68.099998,67.680000,67.779999,63.314743,1303800
2018-05-15,67.480003,67.730003,67.279999,67.480003,63.034531,960400
2018-05-16,67.529999,67.690002,66.860001,66.900002,62.492725,1239500
2018-05-17,66.839996,67.099998,66.410004,66.610001,62.221828,866600
2018-05-18,66.690002,66.830002,66.459999,66.610001,62.221828,1871900
2018-05-21,66.800003,67.519997,66.730003,67.339996,62.903751,1263400
2018-05-22,67.320000,67.750000,67.040001,67.099998,62.679558,1318700
2018-05-23,67.000000,67.720001,66.949997,67.599998,63.146606,1318500
2018-05-24,67.639999,67.830002,67.250000,67.669998,63.211998,1169600
2018-05-25,67.669998,67.910004,67.570000,67.709999,63.249367,749900
2018-05-29,67.260002,67.540001,66.830002,67.070000,62.651531,1031300
2018-05-30,67.320000,68.459999,67.320000,68.339996,63.837868,1252100
2018-05-31,68.349998,68.489998,67.400002,67.430000,62.987816,1559200
2018-06-01,67.809998,68.110001,67.529999,67.980003,63.501568,965000
2018-06-04,68.180000,68.489998,67.830002,67.919998,63.445534,1078300
2018-06-05,67.980003,68.269997,67.800003,67.940002,63.464222,933300
2018-06-06,67.919998,68.309998,67.769997,68.250000,63.753799,1074500
2018-06-07,68.250000,68.519997,67.980003,68.120003,63.632370,927600
2018-06-08,68.110001,68.260002,67.980003,68.239998,63.744473,792300
2018-06-11,68.480003,68.989998,68.180000,68.720001,64.192833,2378000
2018-06-12,68.889999,69.669998,68.489998,69.410004,64.837379,2021500
2018-06-13,69.400002,69.639999,68.680000,68.730003,64.202179,1668900
2018-06-14,68.709999,69.300003,68.400002,69.230003,64.669228,1864300
2018-06-15,69.290001,69.970001,68.820000,69.870003,65.267090,2199800
2018-06-18,69.419998,69.690002,68.919998,69.230003,64.669228,1452300
2018-06-19,68.860001,69.190002,68.750000,69.160004,64.603859,1338800
2018-06-20,69.169998,69.320000,68.800003,68.910004,64.370331,982200
2018-06-21,69.000000,69.320000,68.889999,69.160004,64.603859,1573000
2018-06-22,69.410004,69.910004,69.360001,69.730003,65.136299,1849000
2018-06-25,69.629997,69.769997,69.129997,69.459999,64.884087,1455100
2018-06-26,69.500000,69.779999,69.099998,69.220001,64.659904,1596000
2018-06-27,69.199997,69.480003,68.199997,68.220001,63.725780,1314800
2018-06-28,68.330002,69.010002,68.239998,68.849998,64.314262,1402700
2018-06-29,68.699997,69.070000,68.330002,68.360001,64.178139,1502500
2018-07-02,68.239998,68.989998,68.239998,68.940002,64.722664,1031400
2018-07-03,69.150002,69.300003,68.330002,68.430000,64.243843,734700
2018-07-05,68.760002,68.980003,68.510002,68.959999,64.741440,1367600
2018-07-06,68.889999,69.169998,68.540001,68.830002,64.619423,1093200
2018-07-09,68.959999,69.180000,68.720001,68.989998,64.769600,909600
2018-07-10,69.150002,69.489998,69.029999,69.330002,65.088791,1204400
2018-07-11,69.169998,69.820000,69.169998,69.709999,65.445557,1148800
2018-07-12,70.000000,70.500000,69.889999,70.190002,65.896202,1392000
2018-07-13,70.190002,70.550003,70.070000,70.139999,65.849251,1167000
2018-07-16,70.080002,70.309998,69.300003,69.379997,65.135735,1109100
2018-07-17,69.320000,69.529999,69.000000,69.309998,65.070038,1027800
2018-07-18,69.099998,69.290001,68.400002,68.459999,64.272011,1481000
2018-07-19,68.400002,68.820000,68.290001,68.559998,64.365906,1016700
2018-07-20,68.279999,68.489998,68.059998,68.250000,64.074875,949200
2018-07-23,68.220001,68.519997,67.949997,68.430000,64.243843,1877100
2018-07-24,68.650002,68.699997,67.879997,68.410004,64.225082,1585800
2018-07-25,68.360001,70.699997,68.360001,70.589996,66.271713,2939600
2018-07-26,70.739998,71.309998,70.540001,71.099998,66.750519,2120800
2018-07-27,70.849998,72.750000,70.849998,72.489998,68.055489,2514400
2018-07-30,72.199997,72.529999,71.480003,71.550003,67.172997,1670600
2018-07-31,71.849998,72.519997,71.470001,72.480003,68.046104,2001500
2018-08-01,72.660004,73.010002,72.419998,72.699997,68.252640,2490100
2018-08-02,72.620003,73.309998,72.480003,73.099998,68.628181,2841200
2018-08-03,72.889999,73.070000,71.980003,72.650002,68.205704,1218900
2018-08-06,72.610001,73.040001,72.510002,73.019997,68.553062,808200
2018-08-07,73.059998,73.099998,72.720001,72.870003,68.412247,996800
2018-08-08,72.919998,73.029999,72.580002,72.849998,68.393463,837600
2018-08-09,73.040001,73.220001,72.750000,73.180000,68.703270,792400
2018-08-10,73.080002,73.260002,72.769997,72.860001,68.402855,1307300
2018-08-13,72.769997,73.459999,72.650002,73.070000,68.600006,1243900
2018-08-14,73.250000,73.739998,73.099998,73.180000,68.703270,1437700
2018-08-15,73.129997,73.610001,72.860001,73.510002,69.013092,1583600
2018-08-16,73.919998,73.970001,73.500000,73.910004,69.388626,1293300
2018-08-17,73.959999,74.739998,73.959999,74.489998,69.933151,1639400
2018-08-20,74.610001,74.779999,74.279999,74.519997,69.961296,813600
2018-08-21,74.589996,74.769997,73.669998,73.769997,69.257195,1282400
2018-08-22,73.629997,73.699997,73.169998,73.260002,68.778381,1089200
2018-08-23,73.269997,73.529999,73.080002,73.199997,68.722046,1173900
2018-08-24,73.330002,73.480003,72.980003,73.220001,68.740837,1592300
2018-08-27,73.339996,73.620003,72.510002,73.150002,68.675110,2084000
2018-08-28,73.250000,73.279999,72.889999,73.129997,68.656319,1229000
2018-08-29,73.290001,73.500000,73.050003,73.449997,68.956749,849400
2018-08-30,73.389999,73.580002,73.110001,73.440002,68.947380,749200
2018-08-31,73.410004,73.610001,73.139999,73.360001,68.872276,1389200
2018-09-04,73.470001,73.680000,73.260002,73.669998,69.163307,1382100
2018-09-05,73.519997,74.070000,73.519997,73.980003,69.454346,1062600
2018-09-06,74.040001,74.580002,73.959999,74.400002,69.848648,890200
2018-09-07,74.379997,75.260002,74.290001,74.660004,70.092751,1368200
2018-09-10,74.919998,75.480003,74.699997,75.199997,70.599709,982300
2018-09-11,75.040001,75.629997,74.889999,75.230003,70.627884,1275300
2018-09-12,75.250000,75.320000,74.180000,74.500000,69.942528,1321500
2018-09-13,74.730003,74.750000,74.309998,74.750000,70.177231,1234000
2018-09-14,74.699997,75.010002,74.410004,74.930000,70.346222,790300
2018-09-17,74.930000,75.160004,74.730003,75.120003,70.524605,767400
2018-09-18,75.239998,75.820000,74.949997,75.449997,70.834419,1092500
2018-09-19,75.250000,75.260002,74.570000,74.690002,70.120895,627400
2018-09-20,74.870003,75.110001,74.529999,74.800003,70.224182,1169600
2018-09-21,74.800003,75.010002,74.610001,74.650002,70.083351,2436400
2018-09-24,74.570000,74.720001,73.690002,73.730003,69.219643,1143900
2018-09-25,73.879997,73.970001,73.209999,73.250000,68.768997,1585300
2018-09-26,73.230003,73.349998,72.629997,72.709999,68.262024,1048600
2018-09-27,72.980003,73.129997,72.529999,72.650002,68.205704,974200
2018-09-28,72.169998,72.730003,72.120003,72.660004,68.569031,1197200
2018-10-01,72.989998,73.029999,72.389999,72.500000,68.418030,632000
2018-10-02,72.449997,72.709999,72.110001,72.169998,68.106621,1455100
2018-10-03,72.320000,72.570000,71.820000,72.000000,67.946190,1425500
2018-10-04,71.750000,71.830002,71.120003,71.629997,67.597008,968200
2018-10-05,71.699997,72.320000,71.629997,72.169998,68.106621,822200
2018-10-08,72.220001,72.959999,72.129997,72.849998,68.748322,967900
2018-10-09,72.760002,73.300003,72.550003,72.849998,68.748322,1594100
2018-10-10,72.580002,72.809998,71.449997,71.480003,67.455460,1484100
2018-10-11,71.599998,71.739998,70.080002,70.099998,66.153160,1437000
