Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,39.080002,39.400002,39.000000,39.270000,33.931938,2262400
2017-08-25,39.389999,39.639999,39.320000,39.490002,34.122036,1521400
2017-08-28,39.590000,39.590000,39.130001,39.360001,34.009697,1555100
2017-08-29,39.189999,39.270000,38.939999,39.070000,33.759129,2226200
2017-08-30,39.090000,39.139999,38.430000,38.889999,33.603600,3337800
2017-08-31,38.910000,39.230000,38.779999,38.849998,33.569035,3247500
2017-09-01,38.919998,39.520000,38.810001,39.509998,34.139313,2346400
2017-09-05,39.450001,39.700001,38.750000,38.810001,33.534477,1440200
2017-09-06,38.980000,39.240002,38.880001,38.980000,33.681355,1064000
2017-09-07,38.689999,39.080002,38.520000,38.549999,33.309811,1871900
2017-09-08,38.360001,38.590000,38.070000,38.480000,33.249325,1720600
2017-09-11,38.750000,39.040001,38.500000,39.000000,33.698647,1426900
2017-09-12,39.070000,39.650002,39.020000,39.500000,34.130676,1036400
2017-09-13,39.439999,39.599998,38.849998,39.049999,33.741848,1724400
2017-09-14,38.970001,39.389999,38.490002,39.369999,34.018349,2789700
2017-09-15,39.259998,39.959999,39.090000,39.849998,34.433098,4193300
2017-09-18,39.930000,40.279999,39.720001,40.250000,34.778728,1538800
2017-09-19,40.209999,40.549999,40.029999,40.169998,34.709606,2259400
2017-09-20,40.130001,40.759998,40.060001,40.419998,34.925617,1338300
2017-09-21,40.360001,40.700001,40.290001,40.520000,35.012035,1870700
2017-09-22,40.509998,41.099998,40.490002,40.889999,35.331734,1549400
2017-09-25,40.919998,41.380001,40.910000,41.130001,35.539108,1622100
2017-09-26,41.049999,41.470001,40.860001,41.110001,35.521824,1122100
2017-09-27,41.009998,41.270000,40.759998,40.990002,35.418144,2252400
2017-09-28,40.889999,41.380001,40.860001,41.270000,35.660084,1628800
2017-09-29,41.419998,41.610001,41.189999,41.450001,35.815609,2103300
2017-10-02,41.450001,41.910000,41.259998,41.450001,35.815609,1792300
2017-10-03,41.520000,41.529999,40.730000,41.330002,35.711922,2940000
2017-10-04,41.410000,41.610001,41.169998,41.500000,35.858807,1617700
2017-10-05,41.410000,41.480000,41.000000,41.020000,35.444061,2646200
2017-10-06,40.950001,41.160000,40.849998,41.150002,35.556389,1463500
2017-10-09,41.150002,41.209999,40.330002,40.389999,34.899700,1289200
2017-10-10,40.619999,40.889999,40.130001,40.180000,34.718246,2129400
2017-10-11,40.349998,40.500000,39.599998,39.720001,34.320770,2956800
2017-10-12,39.580002,39.950001,39.430000,39.869999,34.450375,2708700
2017-10-13,40.070000,40.150002,39.669998,39.700001,34.303490,1952200
2017-10-16,39.630001,39.759998,39.389999,39.619999,34.234364,1299900
2017-10-17,39.580002,40.029999,39.480000,40.000000,34.562714,1898400
2017-10-18,40.029999,41.869999,40.029999,41.689999,36.022976,4779200
2017-10-19,41.500000,41.779999,41.270000,41.310001,35.694633,2466200
2017-10-20,41.369999,42.160000,41.349998,41.759998,36.083462,3359300
2017-10-23,41.750000,41.990002,41.340000,41.380001,35.755131,2473800
2017-10-24,41.320000,41.380001,40.580002,41.130001,35.539108,3676300
2017-10-25,37.070000,39.580002,37.000000,38.560001,33.318455,9094000
2017-10-26,38.849998,39.529999,38.709999,39.270000,33.931938,4866400
2017-10-27,39.400002,39.639999,38.470001,38.570000,33.327095,5278100
2017-10-30,38.500000,38.500000,37.549999,37.660000,32.540802,5160100
2017-10-31,38.490002,38.490002,36.970001,37.070000,32.030994,3073500
2017-11-01,37.180000,37.230000,36.070000,36.160000,31.244690,3434500
2017-11-02,36.189999,36.849998,35.840000,36.810001,31.806341,4880800
2017-11-03,36.799999,36.910000,36.439999,36.840000,31.832256,2203500
2017-11-06,36.750000,37.480000,36.689999,37.380001,32.298855,2600000
2017-11-07,37.419998,38.040001,37.389999,38.000000,32.834572,4020800
2017-11-08,37.869999,38.349998,37.490002,37.540001,32.437099,5172400
2017-11-09,35.759998,37.430000,34.220001,37.099998,32.056915,8636100
2017-11-10,36.759998,37.049999,36.130001,36.619999,31.642151,3805700
2017-11-13,36.290001,36.700001,36.080002,36.169998,31.253330,3509800
2017-11-14,35.959999,36.119999,35.410000,35.970001,31.080523,4418300
2017-11-15,35.810001,36.130001,35.320000,36.070000,31.166920,2929400
2017-11-16,36.180000,36.369999,35.630001,35.669998,30.821293,3890200
2017-11-17,35.730000,36.680000,35.660000,36.380001,31.434788,4460000
2017-11-20,36.080002,36.180000,35.650002,35.849998,31.269054,2620700
2017-11-21,36.200001,36.560001,35.970001,36.000000,31.399902,2367600
2017-11-22,36.080002,36.939999,36.080002,36.590000,31.914511,1933500
2017-11-24,36.669998,36.700001,36.230000,36.509998,31.844730,585600
2017-11-27,36.540001,36.660000,36.189999,36.580002,31.905783,2166600
2017-11-28,36.730000,37.470001,36.410000,37.450001,32.664619,3128700
2017-11-29,37.000000,37.310001,36.290001,36.320000,31.679014,4559700
2017-11-30,36.549999,37.049999,36.389999,36.720001,32.027893,4099300
2017-12-01,36.750000,37.009998,35.610001,36.230000,31.600510,3127000
2017-12-04,36.759998,38.349998,36.720001,37.610001,32.804173,4391500
2017-12-05,37.630001,37.910000,37.209999,37.830002,32.996052,3742400
2017-12-06,37.830002,38.009998,37.529999,37.959999,33.109440,2867900
2017-12-07,37.950001,38.299999,37.740002,38.110001,33.240276,3580300
2017-12-08,38.049999,38.150002,37.790001,37.950001,33.100723,5133000
2017-12-11,37.980000,38.090000,37.720001,37.889999,33.048389,2784900
2017-12-12,37.930000,38.220001,37.639999,37.930000,33.083282,2494100
2017-12-13,37.830002,37.980000,36.770000,36.950001,32.228504,2948400
2017-12-14,36.299999,36.950001,36.240002,36.599998,31.923223,5274000
2017-12-15,36.799999,37.849998,36.730000,37.220001,32.464008,11274800
2017-12-18,37.549999,37.779999,37.270000,37.529999,32.734394,3613100
2017-12-19,37.520000,37.580002,37.259998,37.500000,32.708221,2515800
2017-12-20,37.590000,37.650002,36.040001,36.220001,31.591782,5470700
2017-12-21,36.310001,36.650002,36.099998,36.450001,31.792391,3359200
2017-12-22,36.470001,36.759998,36.310001,36.540001,31.870895,1333300
2017-12-26,36.639999,36.880001,36.130001,36.209999,31.583061,1897600
2017-12-27,36.310001,36.310001,35.810001,35.860001,31.277786,2073100
2017-12-28,35.820000,36.029999,35.549999,36.000000,31.399902,2577000
2017-12-29,36.099998,36.610001,35.980000,36.400002,31.748787,3043900
2018-01-02,36.400002,36.820000,35.950001,36.660000,31.975563,3913100
2018-01-03,36.619999,36.849998,35.970001,35.990002,31.391172,2879400
2018-01-04,36.150002,36.150002,35.680000,35.790001,31.216726,3540900
2018-01-05,35.970001,36.099998,35.700001,36.000000,31.399902,4482800
2018-01-08,36.810001,37.000000,36.029999,36.160000,31.539450,7051700
2018-01-09,36.070000,36.430000,36.040001,36.330002,31.687723,4840500
2018-01-10,36.299999,36.400002,36.060001,36.259998,31.626671,3309000
2018-01-11,36.410000,36.650002,36.200001,36.299999,31.661562,3879600
2018-01-12,36.389999,37.580002,36.389999,37.459999,32.673325,2777500
2018-01-16,37.610001,37.709999,37.070000,37.099998,32.359337,3042000
2018-01-17,37.290001,37.290001,36.029999,36.290001,31.652845,4129200
2018-01-18,36.369999,37.090000,36.369999,36.560001,31.888336,2848400
2018-01-19,36.680000,36.779999,36.410000,36.709999,32.019169,3172800
2018-01-22,36.700001,37.130001,36.689999,37.099998,32.359337,3262600
2018-01-23,37.070000,37.270000,36.799999,37.080002,32.341888,2692900
2018-01-24,37.369999,37.889999,37.110001,37.529999,32.734394,3493200
2018-01-25,37.700001,37.730000,37.160000,37.200001,32.446556,2249000
2018-01-26,37.270000,37.490002,37.099998,37.189999,32.437840,2500000
2018-01-29,37.029999,37.279999,36.820000,37.029999,32.298286,2386800
2018-01-30,36.910000,37.180000,36.450001,36.520000,31.853451,3195600
2018-01-31,36.720001,37.560001,36.480000,37.410000,32.629730,3989100
2018-02-01,37.209999,39.250000,37.020000,38.509998,33.589172,6983600
2018-02-02,38.410000,38.509998,37.220001,37.490002,32.699505,4037200
2018-02-05,37.220001,37.580002,36.070000,36.080002,31.469666,4476800
2018-02-06,35.660000,37.139999,35.250000,36.860001,32.150005,5640600
2018-02-07,36.790001,37.930000,36.750000,37.560001,32.760555,6865200
2018-02-08,36.720001,36.900002,33.900002,33.900002,29.568241,11833000
2018-02-09,34.240002,35.110001,33.500000,33.700001,29.393795,12169000
2018-02-12,34.049999,34.240002,32.950001,33.599998,29.306566,9335100
2018-02-13,33.520000,33.580002,32.950001,33.060001,28.835567,5294000
2018-02-14,32.900002,33.160000,32.330002,32.980000,28.765787,5377000
2018-02-15,33.130001,33.610001,32.849998,33.599998,29.306566,4893800
2018-02-16,33.580002,34.259998,33.549999,33.680000,29.376347,4972900
2018-02-20,33.500000,33.639999,33.020000,33.110001,28.879185,3825900
2018-02-21,32.959999,33.290001,32.520000,32.520000,28.364573,2128000
2018-02-22,32.700001,32.900002,31.990000,32.009998,27.919739,3144800
2018-02-23,32.320000,33.259998,32.110001,33.259998,29.010010,3525600
2018-02-26,33.330002,33.799999,33.130001,33.790001,29.472292,3233000
2018-02-27,33.959999,34.040001,33.119999,33.160000,28.922791,4379200
2018-02-28,33.230000,33.419998,32.610001,32.630001,28.460516,3923400
2018-03-01,32.560001,32.860001,31.969999,32.299999,28.172682,3147400
2018-03-02,32.110001,32.720001,31.900000,32.680000,28.504128,2423100
2018-03-05,32.430000,33.369999,32.369999,33.240002,28.992571,2783700
2018-03-06,32.970001,33.400002,32.930000,33.279999,29.327433,2463800
2018-03-07,32.950001,33.130001,32.450001,32.700001,28.816326,2790700
2018-03-08,32.830002,33.160000,32.700001,32.790001,28.895630,2021300
2018-03-09,33.070000,33.410000,32.959999,33.410000,29.441994,2163400
2018-03-12,33.520000,34.119999,33.490002,33.919998,29.891426,2540300
2018-03-13,33.919998,33.919998,33.439999,33.500000,29.521311,3088300
2018-03-14,33.689999,33.919998,33.430000,33.540001,29.556555,1834200
2018-03-15,33.639999,33.750000,33.419998,33.470001,29.494877,1551900
2018-03-16,33.529999,33.790001,33.400002,33.500000,29.521311,3529900
2018-03-19,33.439999,33.560001,32.480000,32.680000,28.798700,2167800
2018-03-20,32.709999,32.919998,32.400002,32.410000,28.560770,1956000
2018-03-21,32.419998,32.849998,32.259998,32.439999,28.890280,1845900
2018-03-22,32.139999,32.439999,31.809999,31.820000,28.338121,1797200
2018-03-23,31.879999,32.049999,31.469999,31.510000,28.062040,3951900
2018-03-26,31.870001,32.080002,31.490000,32.029999,28.525139,2816000
2018-03-27,32.200001,32.490002,31.629999,32.090000,28.578579,6276400
2018-03-28,32.240002,32.509998,32.080002,32.270000,28.738882,2530000
2018-03-29,32.310001,32.669998,31.750000,31.790001,28.311407,4834200
2018-04-02,31.719999,31.980000,30.650000,30.830000,27.456450,3088400
2018-04-03,30.920000,31.100000,30.639999,31.090000,27.688002,2749800
2018-04-04,30.690001,31.440001,30.690001,31.350000,27.919552,4958200
2018-04-05,31.620001,32.410000,31.430000,32.209999,28.685450,3247000
2018-04-06,31.840000,32.189999,31.360001,31.580000,28.124386,1724900
2018-04-09,31.850000,32.220001,31.540001,31.959999,28.462805,2727900
2018-04-10,32.250000,32.669998,31.950001,32.500000,28.943716,2588200
2018-04-11,32.250000,32.650002,32.139999,32.349998,28.810127,3077100
2018-04-12,32.439999,32.619999,32.380001,32.490002,28.934811,2009500
2018-04-13,32.669998,32.680000,32.160000,32.340000,28.801224,3254200
2018-04-16,32.840000,33.680000,32.430000,33.650002,29.967875,3820300
2018-04-17,33.880001,34.250000,33.689999,34.139999,30.404251,2302500
2018-04-18,34.209999,34.599998,34.060001,34.410000,30.644716,1877600
2018-04-19,34.410000,34.860001,34.360001,34.700001,30.902981,2581900
2018-04-20,34.650002,34.669998,32.990002,33.040001,29.424622,5317700
2018-04-23,33.189999,33.720001,33.060001,33.549999,29.878819,3987900
2018-04-24,33.779999,33.900002,33.310001,33.500000,29.834290,3796800
2018-04-25,33.500000,34.369999,33.230000,34.349998,30.591272,3413700
2018-04-26,33.430000,34.000000,31.700001,31.910000,28.418276,8416000
2018-04-27,31.770000,32.509998,31.700001,32.049999,28.542955,5797900
2018-04-30,32.139999,32.250000,31.440001,31.450001,28.008614,3313800
2018-05-01,31.320000,31.450001,30.639999,30.740000,27.376297,6785100
2018-05-02,30.680000,31.570000,30.190001,30.209999,26.904293,6736500
2018-05-03,30.100000,30.370001,29.650000,30.139999,26.841951,4315000
2018-05-04,30.190001,30.559999,30.040001,30.190001,26.886484,2880800
2018-05-07,30.190001,30.250000,29.930000,30.100000,26.806332,5457300
2018-05-08,29.990000,30.200001,29.809999,29.879999,26.610405,3970500
2018-05-09,29.959999,30.309999,29.959999,30.209999,26.904293,8396900
2018-05-10,30.299999,30.379999,30.170000,30.299999,26.984447,2258900
2018-05-11,30.330000,30.450001,30.120001,30.170000,26.868670,2949800
2018-05-14,30.320000,30.559999,30.129999,30.520000,27.180372,3472600
2018-05-15,30.320000,30.750000,30.309999,30.740000,27.376297,4418300
2018-05-16,30.740000,31.309999,30.680000,31.250000,27.830496,4428500
2018-05-17,31.160000,31.719999,31.160000,31.250000,27.830496,3776300
2018-05-18,31.330000,31.459999,31.010000,31.090000,27.688002,3352300
2018-05-21,31.219999,31.260000,30.990000,31.100000,27.696903,3046400
2018-05-22,31.309999,31.540001,31.059999,31.160000,27.750343,2390600
2018-05-23,31.010000,31.120001,30.400000,30.450001,27.118034,2845700
2018-05-24,30.500000,30.740000,30.070000,30.480000,27.144749,3709000
2018-05-25,30.379999,30.480000,29.980000,30.000000,26.717278,2666900
2018-05-29,29.799999,30.110001,29.510000,29.740000,26.485720,3128200
2018-05-30,29.950001,30.309999,29.850000,30.090000,26.797426,2194100
2018-05-31,29.990000,30.230000,29.889999,30.170000,26.868670,4894200
2018-06-01,30.230000,30.260000,29.770000,29.830000,26.565880,2086600
2018-06-04,30.440001,30.510000,29.709999,29.990000,26.708368,3558700
2018-06-05,29.700001,30.170000,29.670000,30.000000,27.032761,4839200
2018-06-06,30.070000,30.760000,29.910000,30.760000,27.717588,4812800
2018-06-07,30.770000,31.010000,30.580000,30.950001,27.888800,3408200
2018-06-08,30.730000,31.299999,30.730000,31.240000,28.150114,2627200
2018-06-11,31.250000,31.410000,31.150000,31.309999,28.213190,1809700
2018-06-12,31.400000,31.510000,31.170000,31.459999,28.348351,1615000
2018-06-13,31.540001,31.680000,31.360001,31.530001,28.411428,2663300
2018-06-14,31.520000,31.740000,31.360001,31.530001,28.411428,4382700
2018-06-15,31.230000,31.440001,30.840000,31.389999,28.285278,4170100
2018-06-18,31.230000,31.280001,30.889999,30.969999,27.906820,2754200
2018-06-19,30.760000,30.959999,30.520000,30.650000,27.618469,3507500
2018-06-20,30.650000,30.799999,30.290001,30.740000,27.699564,3217100
2018-06-21,30.870001,31.090000,30.760000,30.900000,27.843742,4874100
2018-06-22,31.100000,31.590000,30.820000,31.120001,28.041985,8964200
2018-06-25,30.990000,31.299999,30.750000,30.969999,27.906820,3765600
2018-06-26,30.900000,30.900000,30.110001,30.309999,27.312101,2748200
2018-06-27,30.230000,30.510000,30.139999,30.160000,27.176929,1808200
2018-06-28,30.209999,30.750000,30.049999,30.700001,27.663527,2078600
2018-06-29,30.780001,31.219999,30.730000,30.930000,27.870777,2422200
2018-07-02,29.860001,30.610001,29.719999,30.590000,27.564407,5281500
2018-07-03,30.709999,30.809999,30.459999,30.540001,27.519348,1526000
2018-07-05,30.740000,30.889999,30.490000,30.750000,27.708584,1911500
2018-07-06,30.870001,31.330000,30.690001,31.209999,28.123079,1250200
2018-07-09,31.290001,32.070000,31.230000,31.879999,28.726812,2566900
2018-07-10,31.860001,31.990000,31.340000,31.549999,28.429453,1992300
2018-07-11,31.450001,31.559999,31.120001,31.209999,28.123079,2426400
2018-07-12,31.270000,31.360001,30.969999,31.139999,28.059999,2233300
2018-07-13,31.190001,31.360001,30.990000,31.080000,28.005939,1846100
2018-07-16,31.049999,31.209999,30.820000,31.170000,28.087038,2300600
2018-07-17,30.940001,30.990000,30.299999,30.650000,27.618469,2347800
2018-07-18,30.670000,30.840000,30.450001,30.760000,27.717588,2382600
2018-07-19,30.670000,30.709999,30.510000,30.559999,27.537373,2330800
2018-07-20,30.440001,30.450001,29.850000,29.870001,26.915619,3774000
2018-07-23,29.860001,29.969999,29.469999,29.500000,26.582218,5458100
2018-07-24,29.650000,29.790001,29.330000,29.510000,26.591228,3002400
2018-07-25,29.580000,29.889999,29.260000,29.570000,26.645292,2882700
2018-07-26,22.570000,23.120001,20.530001,22.110001,19.923145,38170800
2018-07-27,22.080000,22.600000,21.260000,22.360001,20.148418,13037900
2018-07-30,22.540001,23.040001,22.190001,23.030001,20.752150,7847000
2018-07-31,23.209999,23.580000,22.940001,23.559999,21.229729,8504800
2018-08-01,23.350000,24.040001,23.230000,23.450001,21.130606,10457200
2018-08-02,23.219999,23.309999,22.299999,22.570000,20.337648,6145700
2018-08-03,22.719999,22.809999,21.920000,21.990000,19.815014,6791000
2018-08-06,21.900000,22.410000,21.820000,22.270000,20.067318,6248900
2018-08-07,22.309999,22.320000,21.510000,21.770000,19.616772,13306800
2018-08-08,21.850000,22.010000,21.639999,21.750000,19.598751,9515400
2018-08-09,21.760000,22.290001,21.690001,22.150000,19.959190,8619100
2018-08-10,22.100000,22.120001,21.540001,21.969999,19.796989,6657000
2018-08-13,25.420000,25.670000,23.799999,24.620001,22.184887,30026600
2018-08-14,25.219999,26.350000,25.080000,26.049999,23.473444,19950600
2018-08-15,25.400000,26.209999,25.100000,26.150000,23.563555,10932000
2018-08-16,26.230000,26.750000,26.080000,26.610001,23.978060,8977400
2018-08-17,26.559999,26.680000,26.150000,26.150000,23.563555,5719000
2018-08-20,26.250000,26.459999,25.969999,26.110001,23.527510,3934700
2018-08-21,26.110001,26.260000,25.730000,26.030001,23.774115,4171000
2018-08-22,26.059999,26.059999,25.690001,25.959999,23.710180,5292000
2018-08-23,26.700001,27.320000,26.290001,26.709999,24.395180,5563000
2018-08-24,26.469999,26.600000,26.160000,26.469999,24.175980,5140000
2018-08-27,26.559999,26.700001,26.379999,26.600000,24.294718,3424000
2018-08-28,26.730000,26.770000,26.469999,26.719999,24.404314,3502600
2018-08-29,26.709999,26.879999,26.230000,26.629999,24.322115,7069400
2018-08-30,26.590000,26.620001,26.010000,26.110001,23.847178,3614000
2018-08-31,25.930000,26.129999,25.660000,26.000000,23.746712,4797600
2018-09-04,25.680000,26.080000,25.629999,26.059999,23.801516,4366700
2018-09-05,25.820000,26.459999,25.770000,26.370001,24.084646,4634700
2018-09-06,26.389999,26.469999,25.850000,25.969999,23.719313,2956900
2018-09-07,25.730000,26.250000,25.700001,26.180000,23.911116,2814400
2018-09-10,26.410000,26.730000,26.370001,26.570000,24.267315,3679200
2018-09-11,26.559999,26.580000,26.129999,26.379999,24.093782,2280700
2018-09-12,27.299999,27.750000,26.690001,26.719999,24.404314,9451500
2018-09-13,26.860001,27.080000,26.400000,26.540001,24.239918,2917500
2018-09-14,26.660000,27.420000,26.629999,27.350000,24.979717,2515500
2018-09-17,27.280001,27.660000,27.190001,27.219999,24.860981,4552400
2018-09-18,27.170000,27.760000,27.150000,27.430000,25.052784,3504700
2018-09-19,27.540001,27.790001,27.389999,27.559999,25.171515,2575900
2018-09-20,27.620001,27.700001,27.180000,27.209999,24.851847,3269600
2018-09-21,27.219999,27.370001,27.049999,27.240000,24.879250,8086800
2018-09-24,27.120001,27.260000,26.670000,27.150000,24.797049,2699800
2018-09-25,27.180000,27.490000,26.950001,27.200001,24.842718,5533300
2018-09-26,27.709999,28.430000,27.549999,27.959999,25.536848,9395600
2018-09-27,27.780001,28.080000,27.480000,27.959999,25.536848,7036100
2018-09-28,27.910000,28.040001,27.520000,27.660000,25.262848,3809900
2018-10-01,27.660000,28.000000,27.580000,27.700001,25.299387,3498100
2018-10-02,27.530001,27.719999,27.190001,27.530001,25.144114,2985900
2018-10-03,27.600000,27.730000,27.170000,27.309999,24.943180,2741300
2018-10-04,27.170000,27.500000,26.910000,27.090000,24.742247,2499400
2018-10-05,27.139999,27.309999,26.740000,26.959999,24.623514,3343700
