Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,22.690001,22.799999,21.690001,21.709999,21.709999,3698800
2018-02-06,21.340000,22.889999,21.059999,22.660000,22.660000,4187400
2018-02-07,22.690001,23.260000,21.780001,21.950001,21.950001,2650800
2018-02-08,22.110001,22.639999,21.580000,21.580000,21.580000,4047200
2018-02-09,21.580000,21.760000,20.290001,21.389999,21.389999,5478200
2018-02-12,21.650000,22.250000,21.520000,21.870001,21.870001,2532700
2018-02-13,21.750000,22.340000,21.670000,22.270000,22.270000,1430700
2018-02-14,22.129999,22.740000,22.020000,22.680000,22.680000,1829400
2018-02-15,22.889999,22.889999,22.459999,22.820000,22.820000,1391800
2018-02-16,22.740000,22.910000,22.510000,22.650000,22.650000,1778900
2018-02-20,22.570000,23.430000,22.570000,23.040001,23.040001,2503500
2018-02-21,23.020000,23.270000,22.840000,22.889999,22.889999,1978100
2018-02-22,23.040001,23.100000,22.559999,22.600000,22.600000,2641700
2018-02-23,22.690001,22.879999,22.389999,22.740000,22.740000,1955200
2018-02-26,22.900000,23.889999,22.700001,23.830000,23.830000,3376800
2018-02-27,23.680000,25.270000,23.000000,24.750000,24.750000,10158800
2018-02-28,23.750000,23.820000,22.889999,22.980000,22.980000,21477800
2018-03-01,22.950001,23.299999,22.400000,22.700001,22.700001,7640000
2018-03-02,22.650000,23.219999,22.459999,23.150000,23.150000,11290200
2018-03-05,23.000000,23.340000,22.760000,23.010000,23.010000,7409500
2018-03-06,23.110001,23.299999,22.700001,22.860001,22.860001,16387200
2018-03-07,22.709999,22.709999,21.459999,22.389999,22.389999,10477000
2018-03-08,22.510000,22.600000,22.070000,22.459999,22.459999,5059400
2018-03-09,22.670000,22.860001,22.340000,22.490000,22.490000,6655600
2018-03-12,22.540001,22.889999,22.530001,22.620001,22.620001,5122000
2018-03-13,22.760000,23.000000,22.330000,22.450001,22.450001,5826600
2018-03-14,22.440001,22.540001,22.090000,22.250000,22.250000,5106200
2018-03-15,22.049999,22.240000,21.480000,21.610001,21.610001,8913300
2018-03-16,21.620001,21.889999,21.540001,21.580000,21.580000,7539000
2018-03-19,21.549999,21.660000,21.020000,21.240000,21.240000,5534300
2018-03-20,21.230000,21.309999,20.110001,20.309999,20.309999,5607000
2018-03-21,20.219999,20.650000,20.200001,20.500000,20.500000,6909300
2018-03-22,20.280001,20.549999,19.799999,19.879999,19.879999,6533300
2018-03-23,19.969999,20.030001,19.420000,19.420000,19.420000,4746000
2018-03-26,19.740000,19.980000,19.299999,19.889999,19.889999,8365900
2018-03-27,19.889999,20.320000,19.639999,19.730000,19.730000,5693100
2018-03-28,19.879999,20.070000,19.180000,19.270000,19.270000,4536000
2018-03-29,19.270000,19.709999,19.080000,19.520000,19.520000,8062500
2018-04-02,19.629999,20.090000,19.360001,19.570000,19.570000,7426200
2018-04-03,19.700001,20.190001,19.450001,20.170000,20.170000,4550400
2018-04-04,19.830000,20.719999,19.809999,20.660000,20.660000,2915600
2018-04-05,20.709999,20.840000,20.520000,20.730000,20.730000,4601900
2018-04-06,20.670000,21.100000,20.549999,20.730000,20.730000,3982400
2018-04-09,20.860001,20.969999,20.580000,20.670000,20.670000,2350100
2018-04-10,20.860001,20.950001,20.650000,20.680000,20.680000,4199200
2018-04-11,20.610001,20.660000,20.350000,20.549999,20.549999,3030700
2018-04-12,20.650000,21.400000,20.540001,21.350000,21.350000,6226300
2018-04-13,21.379999,21.480000,20.900000,21.040001,21.040001,3303200
2018-04-16,21.100000,21.530001,20.670000,21.490000,21.490000,3006400
2018-04-17,21.719999,22.059999,21.549999,21.959999,21.959999,5260500
2018-04-18,22.040001,22.260000,21.709999,21.740000,21.740000,2866800
2018-04-19,21.730000,21.990000,21.510000,21.629999,21.629999,2197200
2018-04-20,21.740000,21.959999,21.230000,21.459999,21.459999,3521800
2018-04-23,21.480000,22.260000,21.240000,22.139999,22.139999,4784600
2018-04-24,22.510000,22.950001,22.240000,22.350000,22.350000,4195000
2018-04-25,22.309999,22.629999,21.780001,22.559999,22.559999,3971500
2018-04-26,22.590000,22.709999,22.330000,22.639999,22.639999,5188900
2018-04-27,22.690001,22.770000,22.219999,22.500000,22.500000,11457600
2018-04-30,22.620001,22.620001,22.180000,22.219999,22.219999,4275000
2018-05-01,22.580000,22.650000,22.200001,22.549999,22.549999,3360800
2018-05-02,22.480000,22.850000,22.260000,22.280001,22.280001,4782000
2018-05-03,22.230000,22.350000,21.350000,21.629999,21.629999,6047900
2018-05-04,21.540001,22.160000,21.540001,21.879999,21.879999,3613400
2018-05-07,21.969999,22.150000,21.820000,22.129999,22.129999,3050600
2018-05-08,22.670000,23.360001,21.540001,21.830000,21.830000,5383300
2018-05-09,21.809999,22.080000,21.100000,21.110001,21.110001,4920000
2018-05-10,21.209999,22.590000,21.049999,22.570000,22.570000,4916200
2018-05-11,22.610001,22.990000,22.370001,22.840000,22.840000,4939800
2018-05-14,22.809999,22.809999,22.230000,22.510000,22.510000,7006200
2018-05-15,22.500000,22.549999,21.549999,21.700001,21.700001,4030300
2018-05-16,21.690001,22.610001,21.469999,22.450001,22.450001,5125700
2018-05-17,22.370001,22.370001,21.590000,21.820000,21.820000,3829700
2018-05-18,21.750000,21.770000,21.209999,21.420000,21.420000,3283400
2018-05-21,21.600000,21.740000,21.370001,21.440001,21.440001,3629000
2018-05-22,21.459999,22.160000,21.350000,22.000000,22.000000,2585400
2018-05-23,21.920000,21.969999,21.080000,21.340000,21.340000,2887100
2018-05-24,21.290001,21.400000,20.879999,21.240000,21.240000,2857900
2018-05-25,21.230000,21.240000,20.830000,20.950001,20.950001,2258100
2018-05-29,20.770000,20.870001,20.250000,20.410000,20.410000,4484500
2018-05-30,20.540001,20.540001,19.930000,19.940001,19.940001,4931000
2018-05-31,20.080000,20.080000,19.250000,19.770000,19.770000,6264600
2018-06-01,19.820000,19.920000,19.480000,19.850000,19.850000,4166000
2018-06-04,19.990000,20.320000,19.590000,19.969999,19.969999,3637400
2018-06-05,20.200001,21.110001,20.200001,20.650000,20.650000,5073300
2018-06-06,20.629999,21.219999,20.160000,21.170000,21.170000,2541800
2018-06-07,21.180000,21.540001,21.020000,21.469999,21.469999,3494700
2018-06-08,21.459999,21.820000,21.410000,21.799999,21.799999,3140900
2018-06-11,21.750000,22.980000,21.750000,22.629999,22.629999,5204300
2018-06-12,22.680000,22.830000,22.389999,22.820000,22.820000,4204600
2018-06-13,23.450001,23.950001,23.110001,23.139999,23.139999,4933200
2018-06-14,23.340000,24.180000,23.340000,24.150000,24.150000,4859700
2018-06-15,24.320000,25.410000,24.200001,25.309999,25.309999,8791300
2018-06-18,25.049999,25.480000,24.450001,25.340000,25.340000,4286600
2018-06-19,25.020000,25.760000,24.969999,25.680000,25.680000,4689400
2018-06-20,25.780001,26.469999,25.600000,26.180000,26.180000,4686000
2018-06-21,26.180000,26.270000,25.650000,25.940001,25.940001,2959300
2018-06-22,26.110001,26.639999,25.959999,26.250000,26.250000,7441100
2018-06-25,26.200001,26.559999,25.840000,26.100000,26.100000,2684500
2018-06-26,26.110001,26.139999,25.520000,25.850000,25.850000,4579700
2018-06-27,25.969999,26.520000,25.820000,26.080000,26.080000,2805200
2018-06-28,26.059999,26.629999,25.930000,26.299999,26.299999,2511600
2018-06-29,26.299999,26.459999,25.490000,25.500000,25.500000,2546800
2018-07-02,25.480000,25.600000,25.059999,25.580000,25.580000,3040000
2018-07-03,25.600000,25.770000,25.280001,25.340000,25.340000,1081700
2018-07-05,25.410000,25.629999,25.070000,25.570000,25.570000,1940700
2018-07-06,25.620001,26.020000,25.400000,25.760000,25.760000,1768700
2018-07-09,25.750000,26.200001,25.480000,26.139999,26.139999,1828500
2018-07-10,26.100000,26.309999,25.580000,26.219999,26.219999,1645300
2018-07-11,26.160000,26.350000,25.590000,25.610001,25.610001,1699300
2018-07-12,25.760000,25.930000,25.469999,25.520000,25.520000,1858400
2018-07-13,25.520000,25.790001,25.330000,25.510000,25.510000,1317400
2018-07-16,25.600000,25.709999,25.129999,25.350000,25.350000,1230000
2018-07-17,25.180000,25.379999,24.219999,24.600000,24.600000,2290200
2018-07-18,24.770000,25.000000,24.559999,24.770000,24.770000,1308700
2018-07-19,24.980000,25.320000,24.639999,24.700001,24.700001,1970900
2018-07-20,24.570000,24.719999,24.340000,24.590000,24.590000,1167000
2018-07-23,24.500000,24.719999,24.450001,24.600000,24.600000,1402900
2018-07-24,24.700001,24.850000,23.990000,24.129999,24.129999,2052500
2018-07-25,24.059999,24.410000,23.840000,24.059999,24.059999,1629100
2018-07-26,24.170000,24.889999,24.059999,24.440001,24.440001,1497300
2018-07-27,24.430000,24.639999,23.950001,24.260000,24.260000,1667300
2018-07-30,24.290001,24.670000,24.150000,24.299999,24.299999,1613300
2018-07-31,24.459999,24.660000,24.110001,24.549999,24.549999,1921900
2018-08-01,24.420000,24.590000,24.100000,24.200001,24.200001,1415000
2018-08-02,24.160000,24.490000,24.000000,24.440001,24.440001,1127600
2018-08-03,24.430000,25.030001,24.370001,24.940001,24.940001,1015700
2018-08-06,24.889999,25.110001,24.660000,24.809999,24.809999,1610700
2018-08-07,23.540001,24.129999,22.870001,23.799999,23.799999,3496900
2018-08-08,23.790001,24.340000,23.559999,23.959999,23.959999,2339800
2018-08-09,23.900000,24.700001,23.799999,24.309999,24.309999,1042900
2018-08-10,24.170000,24.270000,23.809999,24.170000,24.170000,1028100
2018-08-13,24.170000,24.500000,23.940001,24.129999,24.129999,1163300
2018-08-14,24.209999,24.730000,24.209999,24.559999,24.559999,1569400
2018-08-15,24.350000,24.500000,24.110001,24.230000,24.230000,1621800
2018-08-16,24.379999,24.639999,24.280001,24.490000,24.490000,935200
2018-08-17,24.480000,25.010000,24.459999,24.920000,24.920000,1030200
2018-08-20,24.910000,25.870001,24.910000,25.820000,25.820000,1673100
2018-08-21,26.260000,27.459999,26.230000,27.309999,27.309999,3417700
2018-08-22,27.320000,27.480000,26.790001,26.820000,26.820000,1618100
2018-08-23,26.750000,26.990000,26.400000,26.580000,26.580000,1471600
2018-08-24,26.629999,26.870001,26.299999,26.320000,26.320000,1113300
2018-08-27,26.350000,26.700001,26.250000,26.520000,26.520000,1758800
2018-08-28,26.500000,26.639999,25.980000,26.049999,26.049999,2083800
2018-08-29,26.030001,26.350000,25.580000,26.120001,26.120001,1662400
2018-08-30,25.990000,26.170000,25.809999,26.129999,26.129999,1368700
2018-08-31,25.860001,26.110001,25.549999,25.639999,25.639999,2169800
2018-09-04,25.620001,25.790001,25.100000,25.320000,25.320000,1775600
2018-09-05,25.320000,25.770000,25.280001,25.440001,25.440001,1878700
2018-09-06,25.490000,25.879999,25.290001,25.430000,25.430000,1823400
2018-09-07,26.160000,26.160000,25.139999,25.750000,25.750000,2058500
2018-09-10,25.809999,26.240000,25.600000,26.209999,26.209999,2940900
2018-09-11,26.190001,26.690001,25.870001,26.459999,26.459999,2209200
2018-09-12,26.559999,28.610001,26.559999,28.360001,28.360001,4369800
2018-09-13,28.500000,29.590000,28.370001,29.219999,29.219999,4678100
2018-09-14,29.330000,29.959999,29.219999,29.549999,29.549999,2336200
2018-09-17,29.600000,29.670000,29.200001,29.299999,29.299999,2353200
2018-09-18,28.660000,29.129999,28.260000,28.959999,28.959999,2591800
2018-09-19,29.010000,29.540001,28.969999,29.430000,29.430000,1648500
2018-09-20,29.559999,29.750000,29.320000,29.620001,29.620001,1750400
2018-09-21,29.840000,29.910000,29.040001,29.070000,29.070000,7384300
2018-09-24,29.070000,29.610001,29.020000,29.120001,29.120001,3338800
2018-09-25,29.250000,29.430000,28.850000,28.930000,28.930000,1710000
2018-09-26,28.990000,29.270000,28.660000,29.010000,29.010000,1904800
2018-09-27,29.040001,29.559999,28.920000,29.420000,29.420000,1625900
2018-09-28,29.400000,29.629999,29.150000,29.580000,29.580000,2309700
2018-10-01,29.670000,30.049999,29.530001,29.870001,29.870001,3101100
2018-10-02,29.870001,30.510000,29.719999,30.370001,30.370001,2583800
2018-10-03,30.430000,31.090000,30.160000,30.620001,30.620001,3332400
2018-10-04,30.450001,30.780001,30.209999,30.590000,30.590000,2771700
2018-10-05,30.750000,31.389999,30.200001,30.240000,30.240000,3192600
