Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,25.260000,25.469999,24.950001,25.110001,21.181679,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,20.743027,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,19.865730,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,19.562050,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,18.794415,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,18.760672,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,18.828157,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,18.718498,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,18.575090,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,18.912512,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,19.013741,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,18.979996,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,19.224632,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,19.030607,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,18.929380,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,18.634136,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,18.667879,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,18.802849,5663300
2017-06-09,22.340000,22.930000,22.190001,22.830000,19.258368,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,19.511435,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,19.756065,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,19.612663,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,19.477694,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,19.308985,6454800
2017-06-19,23.020000,23.150000,22.600000,23.030001,19.427084,4279100
2017-06-20,23.000000,23.070000,22.070000,22.129999,18.667879,4678200
2017-06-21,22.100000,22.200001,21.780001,21.900000,18.473866,5796200
2017-06-22,21.910000,22.270000,21.809999,22.020000,18.575090,4466800
2017-06-23,22.070000,22.160000,21.790001,21.969999,18.532909,6478900
2017-06-26,22.040001,22.379999,22.040001,22.170000,18.701626,5715700
2017-06-27,22.170000,22.690001,22.170000,22.520000,18.996866,7897900
2017-06-28,22.600000,22.780001,22.379999,22.480000,18.963123,5240700
2017-06-29,22.520000,22.700001,22.020000,22.230000,18.752230,5456800
2017-06-30,22.010000,22.170000,21.770000,21.990000,18.743710,6960800
2017-07-03,22.160000,23.010000,22.150000,22.910000,19.527895,5535200
2017-07-05,22.870001,23.240000,22.740000,23.080000,19.672804,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,19.357422,9808300
2017-07-07,22.770000,22.959999,22.620001,22.639999,19.297752,6608800
2017-07-10,22.450001,22.469999,21.020000,21.209999,18.078859,12700300
2017-07-11,21.200001,21.340000,21.040001,21.200001,18.070337,6332800
2017-07-12,21.280001,21.610001,21.230000,21.570000,18.385715,6030500
2017-07-13,21.690001,23.080000,21.580000,22.780001,19.417091,14497900
2017-07-14,23.370001,23.600000,23.080000,23.280001,19.843275,10244800
2017-07-17,23.170000,23.660000,23.100000,23.360001,19.911463,4599200
2017-07-18,23.299999,23.360001,22.850000,23.070000,19.664274,3201700
2017-07-19,23.160000,23.360001,23.020000,23.290001,19.851801,2588300
2017-07-20,23.360001,23.660000,23.070000,23.510000,20.039324,3557100
2017-07-21,23.469999,23.850000,23.290001,23.780001,20.269463,5112100
2017-07-24,23.510000,23.620001,23.080000,23.170000,19.749514,3805900
2017-07-25,23.379999,24.219999,23.330000,23.969999,20.431414,4858000
2017-07-26,23.950001,23.990000,23.610001,23.959999,20.422888,2847700
2017-07-27,23.969999,24.320000,23.820000,24.260000,20.678600,4434700
2017-07-28,24.219999,24.250000,23.590000,23.790001,20.277987,5983500
2017-07-31,23.889999,23.920000,23.629999,23.830000,20.312080,11477100
2017-08-01,23.840000,23.950001,23.469999,23.879999,20.354700,6411100
2017-08-02,23.760000,23.879999,23.260000,23.420000,19.962608,4470900
2017-08-03,23.320000,23.910000,23.320000,23.469999,20.005230,3645800
2017-08-04,23.629999,23.930000,23.570000,23.870001,20.346176,2833200
2017-08-07,23.930000,24.190001,23.870001,24.040001,20.491079,3314100
2017-08-08,24.270000,24.870001,24.209999,24.580000,20.951361,5450900
2017-08-09,24.290001,24.309999,23.410000,23.770000,20.260937,5712600
2017-08-10,23.540001,23.540001,22.969999,23.049999,19.647230,5200500
2017-08-11,23.000000,23.510000,22.959999,23.150000,19.732468,3689400
2017-08-14,23.389999,23.480000,23.000000,23.100000,19.689850,4711100
2017-08-15,23.000000,23.000000,22.059999,22.070000,18.811901,6939700
2017-08-16,22.580000,22.900000,22.490000,22.570000,19.238091,4972800
2017-08-17,22.340000,22.930000,22.209999,22.680000,19.331850,10101900
2017-08-18,23.000000,23.900000,22.040001,22.650000,19.306280,18942300
2017-08-21,22.680000,22.680000,21.840000,22.570000,19.238091,7888800
2017-08-22,22.730000,23.049999,22.510000,22.959999,19.570513,4443700
2017-08-23,22.940001,23.270000,22.930000,23.190001,19.766565,5527100
2017-08-24,23.570000,24.010000,23.219999,23.309999,19.868847,6441900
2017-08-25,23.389999,23.910000,23.389999,23.770000,20.260937,4467100
2017-08-28,23.809999,23.870001,23.299999,23.389999,19.937037,3807900
2017-08-29,23.180000,23.639999,22.980000,23.590000,20.107513,2951000
2017-08-30,23.510000,23.620001,23.389999,23.480000,20.013748,2400800
2017-08-31,23.500000,23.760000,23.459999,23.620001,20.133081,3502200
2017-09-01,23.910000,24.340000,23.850000,24.250000,20.670074,3852900
2017-09-05,24.309999,24.500000,23.930000,24.030001,20.482555,5996000
2017-09-06,24.320000,25.910000,24.299999,25.820000,22.008308,13906400
2017-09-07,25.889999,26.000000,25.340000,25.910000,22.085018,6229000
2017-09-08,25.860001,25.930000,25.280001,25.700001,21.906023,5564600
2017-09-11,25.770000,26.120001,25.580000,25.940001,22.110592,5908700
2017-09-12,26.530001,28.080000,26.200001,27.610001,23.534060,14705000
2017-09-13,27.170000,28.480000,27.010000,28.219999,24.054005,11043600
2017-09-14,28.180000,28.330000,27.590000,27.799999,23.696007,6284400
2017-09-15,27.709999,28.170000,27.620001,27.990000,23.857956,5071100
2017-09-18,28.000000,28.209999,27.680000,27.900000,23.781244,4919300
2017-09-19,28.400000,28.500000,27.709999,27.940001,23.815338,5590800
2017-09-20,27.950001,28.160000,27.559999,28.000000,23.866482,4673000
2017-09-21,28.049999,28.139999,27.730000,27.860001,23.747150,2745200
2017-09-22,27.840000,28.490000,27.780001,28.360001,24.173338,5120500
2017-09-25,28.410000,29.250000,28.400000,29.120001,24.821148,6136900
2017-09-26,29.160000,29.559999,29.070000,29.309999,24.983091,3673300
2017-09-27,29.370001,29.770000,29.110001,29.700001,25.315517,4625200
2017-09-28,29.570000,29.719999,29.240000,29.520000,25.162092,3359600
2017-09-29,29.610001,29.680000,29.290001,29.530001,25.170618,3433300
2017-10-02,29.320000,29.570000,28.650000,29.500000,25.145042,5749300
2017-10-03,29.360001,29.459999,28.709999,28.959999,24.878731,3446200
2017-10-04,29.040001,29.700001,28.860001,28.990000,24.904503,5215500
2017-10-05,28.900000,29.690001,28.799999,29.580000,25.411358,4591900
2017-10-06,29.260000,29.639999,29.170000,29.389999,25.248129,4273600
2017-10-09,29.410000,29.469999,28.680000,28.730000,24.681141,5062400
2017-10-10,28.750000,29.260000,28.440001,28.700001,24.655375,5066600
2017-10-11,28.760000,28.820000,28.230000,28.420000,24.414833,4419400
2017-10-12,28.110001,28.379999,27.170000,27.209999,23.375355,8966300
2017-10-13,27.450001,27.930000,27.170000,27.250000,23.409719,7549500
2017-10-16,26.770000,27.360001,26.530001,27.200001,23.366762,7391300
2017-10-17,27.200001,27.200001,26.250000,26.549999,22.808363,7262500
2017-10-18,26.549999,26.889999,26.170000,26.660000,22.902863,4986300
2017-10-19,26.450001,26.770000,26.260000,26.610001,22.859913,6612300
2017-10-20,26.879999,27.059999,26.620001,26.959999,23.160585,5891700
2017-10-23,27.040001,27.740000,26.809999,27.200001,23.366762,7572500
2017-10-24,27.240000,27.400000,26.930000,27.180000,23.349581,3567400
2017-10-25,27.030001,27.270000,26.360001,27.110001,23.289446,5565200
2017-10-26,27.260000,27.639999,26.870001,27.280001,23.435490,3681100
2017-10-27,26.750000,26.830000,26.250000,26.680000,22.920046,5716500
2017-10-30,26.639999,26.639999,25.750000,26.080000,22.404602,5750700
2017-10-31,26.049999,26.320000,25.980000,25.990000,22.327290,3936900
2017-11-01,26.110001,26.320000,25.719999,25.980000,22.318693,3563100
2017-11-02,26.190001,26.610001,26.110001,26.450001,22.722460,5087700
2017-11-03,26.280001,26.639999,26.080000,26.379999,22.662323,3322200
2017-11-06,26.480000,26.690001,26.010000,26.059999,22.387419,3217200
2017-11-07,26.090000,26.110001,25.360001,25.709999,22.086744,3925000
2017-11-08,25.469999,25.900000,25.410000,25.670000,22.052383,4115100
2017-11-09,25.490000,26.639999,25.430000,26.350000,22.636553,4383600
2017-11-10,26.350000,27.440001,26.350000,27.230000,23.392536,6373100
2017-11-13,27.080000,27.200001,26.240000,26.719999,22.954411,6432300
2017-11-14,26.480000,26.820000,26.240000,26.730000,22.962997,4108300
2017-11-15,26.600000,27.459999,26.240000,26.900000,23.109041,7249800
2017-11-16,26.889999,27.940001,26.340000,27.480000,23.607306,11286500
2017-11-17,29.340000,30.139999,28.850000,29.400000,25.256725,18235600
2017-11-20,29.590000,29.990000,29.309999,29.930000,25.712034,6312300
2017-11-21,30.000000,30.059999,29.350000,29.709999,25.523035,5363500
2017-11-22,29.680000,29.900000,29.139999,29.170000,25.059137,4715600
2017-11-24,29.400000,29.950001,29.280001,29.639999,25.462898,2326400
2017-11-27,30.049999,30.940001,29.900000,30.000000,25.772167,6738900
2017-11-28,30.100000,31.070000,29.910000,30.980000,26.614056,4892300
2017-11-29,31.049999,32.639999,31.010000,32.500000,27.919847,8080300
2017-11-30,31.709999,32.830002,31.600000,32.310001,27.756624,10498200
2017-12-01,32.080002,32.310001,31.150000,31.980000,27.473127,6227200
2017-12-04,32.360001,34.299999,32.310001,34.090000,29.285767,9488200
2017-12-05,33.869999,33.939999,32.810001,33.320000,28.624290,6667400
2017-12-06,33.299999,33.750000,33.090000,33.400002,28.693016,3980600
2017-12-07,33.520000,33.919998,33.279999,33.680000,28.933550,4529700
2017-12-08,33.750000,33.980000,33.430000,33.490002,28.770332,4826500
2017-12-11,33.549999,33.880001,33.230000,33.599998,28.864820,4587300
2017-12-12,33.630001,34.209999,33.590000,33.959999,29.174091,4495400
2017-12-13,33.830002,34.410000,33.830002,34.259998,29.431810,4762700
2017-12-14,33.950001,34.410000,32.880001,33.180000,28.504019,7397600
2017-12-15,33.419998,34.060001,33.400002,33.560001,28.830460,7148100
2017-12-18,33.919998,34.700001,33.810001,34.430000,29.577854,4340800
2017-12-19,34.630001,34.660000,34.020000,34.310001,29.474764,3736300
2017-12-20,34.500000,34.610001,34.209999,34.320000,29.483356,2605600
2017-12-21,34.400002,34.630001,34.160000,34.450001,29.595037,3580000
2017-12-22,34.549999,34.549999,34.160000,34.439999,29.586443,3186700
2017-12-26,34.459999,35.240002,34.459999,34.939999,30.015978,2978100
2017-12-27,34.980000,34.980000,34.320000,34.490002,29.629395,2142600
2017-12-28,34.490002,34.570000,34.130001,34.439999,29.586443,1633300
2017-12-29,34.540001,34.779999,34.040001,34.060001,29.260000,2189400
2018-01-02,34.150002,34.369999,33.560001,33.869999,29.294590,5282200
2018-01-03,34.080002,34.169998,32.860001,33.169998,28.689156,3845000
2018-01-04,32.709999,33.110001,31.870001,32.740002,28.317244,5630000
2018-01-05,32.750000,32.860001,32.349998,32.549999,28.152908,3949400
2018-01-08,32.830002,33.080002,31.760000,32.299999,27.936682,4920000
2018-01-09,32.160000,32.180000,31.570000,31.990000,27.668558,5362600
2018-01-10,31.690001,32.220001,31.530001,32.029999,27.703157,3044000
2018-01-11,32.160000,33.270000,31.940001,33.189999,28.706453,5280200
2018-01-12,33.160000,34.230000,33.029999,33.869999,29.294590,4803300
2018-01-16,33.919998,34.000000,32.669998,32.709999,28.291296,5396400
2018-01-17,32.820000,33.459999,32.820000,33.259998,28.766998,2741400
2018-01-18,33.310001,33.880001,33.250000,33.759998,29.199453,2527300
2018-01-19,33.930000,34.869999,33.759998,34.810001,30.107615,3711500
2018-01-22,34.799999,35.500000,34.740002,35.480000,30.687099,4819100
2018-01-23,35.439999,35.680000,35.060001,35.459999,30.669806,3369200
2018-01-24,35.459999,35.580002,34.480000,34.880001,30.168161,2482700
2018-01-25,35.099998,35.189999,34.369999,34.580002,29.908689,2166500
2018-01-26,34.580002,34.869999,34.169998,34.849998,30.142206,2641300
2018-01-29,34.470001,35.330002,34.470001,35.080002,30.341141,2543300
2018-01-30,34.900002,35.029999,34.250000,34.389999,29.744349,4644400
2018-01-31,34.419998,34.680000,33.020000,33.240002,28.749701,5508700
2018-02-01,32.820000,33.500000,32.570000,32.880001,28.438334,5666000
2018-02-02,32.680000,32.810001,31.910000,32.090000,27.755051,4474800
2018-02-05,31.799999,32.220001,30.520000,30.559999,26.431732,7562100
2018-02-06,29.889999,32.480000,29.280001,32.160000,27.815596,8789500
2018-02-07,32.200001,33.049999,31.840000,32.619999,28.213453,3988800
2018-02-08,32.820000,32.849998,31.160000,31.170000,26.959333,4082700
2018-02-09,31.730000,32.599998,30.540001,32.290001,27.928036,8643000
2018-02-12,32.540001,32.619999,31.320000,31.420000,27.175558,7131600
2018-02-13,31.379999,32.509998,31.290001,32.430000,28.049118,4181000
2018-02-14,32.099998,33.400002,31.990000,33.110001,28.637262,4070000
2018-02-15,33.410000,33.590000,32.660000,33.330002,28.827541,2760500
2018-02-16,33.259998,33.950001,33.230000,33.270000,28.775648,4362400
2018-02-20,31.090000,32.410000,30.750000,31.610001,27.339893,9581600
2018-02-21,31.790001,32.919998,31.750000,32.220001,27.867489,4562300
2018-02-22,32.330002,32.700001,32.240002,32.369999,27.997225,2601200
2018-02-23,32.490002,32.720001,32.020000,32.689999,28.274000,3628200
2018-02-26,33.040001,33.130001,31.900000,32.130001,27.789646,5962000
2018-02-27,32.619999,33.169998,31.209999,31.219999,27.002577,5222200
2018-02-28,31.500000,32.180000,31.440001,31.580000,27.313946,4588000
2018-03-01,31.389999,31.950001,30.730000,31.700001,27.417736,9283700
2018-03-02,33.900002,34.369999,32.700001,34.180000,29.562717,16535800
2018-03-05,34.180000,34.290001,33.439999,34.090000,29.484873,10937500
2018-03-06,34.090000,34.709999,34.020000,34.590000,29.917332,6900500
2018-03-07,34.459999,34.520000,32.970001,33.279999,28.784296,7064900
2018-03-08,33.340000,33.580002,32.580002,32.599998,28.196157,5563200
2018-03-09,32.889999,33.180000,32.169998,33.070000,28.602665,4575400
2018-03-12,33.070000,33.119999,32.049999,32.240002,27.884785,5507800
2018-03-13,32.470001,33.000000,32.340000,32.669998,28.256699,3951600
2018-03-14,32.810001,32.980000,32.299999,32.419998,28.040468,3056000
2018-03-15,32.470001,32.529999,31.760000,31.830000,27.530170,4896700
2018-03-16,31.809999,32.369999,31.360001,31.740000,27.452330,5233200
2018-03-19,31.850000,32.529999,31.760000,32.230000,27.876135,5768500
2018-03-20,32.139999,32.700001,32.000000,32.320000,27.953979,3799100
2018-03-21,32.290001,32.790001,32.080002,32.110001,27.772348,4320500
2018-03-22,31.709999,31.950001,31.139999,31.180000,26.967981,4829000
2018-03-23,31.379999,32.090000,31.020000,31.040001,26.846891,4136300
2018-03-26,31.209999,31.299999,30.400000,30.959999,26.777699,6152200
2018-03-27,30.879999,31.010000,30.350000,30.520000,26.397139,3954700
2018-03-28,30.639999,31.690001,30.320000,30.900000,26.725803,3845900
2018-03-29,30.930000,31.650000,30.930000,31.200001,26.985279,3001300
2018-04-02,31.170000,31.320000,30.190001,30.750000,26.596069,4555200
2018-04-03,30.820000,31.379999,30.809999,31.190001,26.976631,3568900
2018-04-04,30.799999,31.940001,30.799999,31.879999,27.573418,4050100
2018-04-05,32.099998,32.230000,31.670000,32.009998,27.685856,4197100
2018-04-06,31.660000,31.940001,30.600000,30.840000,26.673906,4979400
2018-04-09,31.070000,31.120001,29.969999,30.070000,26.007925,6155700
2018-04-10,30.330000,31.000000,30.230000,30.780001,26.838457,5485100
2018-04-11,30.520000,30.730000,30.139999,30.549999,26.637905,4572900
2018-04-12,30.709999,30.930000,30.389999,30.639999,26.716377,3230500
2018-04-13,30.670000,30.730000,30.000000,30.049999,26.201935,3333900
2018-04-16,30.250000,30.440001,29.840000,30.160000,26.297846,2397200
2018-04-17,30.459999,30.770000,30.240000,30.540001,26.629189,3298800
2018-04-18,30.650000,30.820000,29.520000,29.540001,25.757244,4422100
2018-04-19,29.430000,29.620001,29.000000,29.549999,25.765961,5316900
2018-04-20,29.299999,29.350000,28.120001,28.440001,24.798107,7009800
2018-04-23,28.450001,29.110001,28.389999,28.780001,25.094564,4206500
2018-04-24,28.920000,29.879999,28.809999,29.190001,25.452063,4574500
2018-04-25,29.100000,30.070000,28.940001,29.910000,26.079863,5230400
2018-04-26,29.910000,30.420000,29.719999,30.120001,26.262974,4056100
2018-04-27,30.330000,30.490000,29.920000,30.410000,26.515835,2951100
2018-04-30,30.410000,30.590000,29.000000,29.240000,25.495659,4655200
2018-05-01,29.139999,29.370001,28.320000,28.850000,25.155602,3706600
2018-05-02,28.700001,29.299999,28.540001,29.120001,25.391027,4433500
2018-05-03,29.100000,29.530001,28.830000,28.990000,25.277672,4736100
2018-05-04,28.879999,29.010000,28.379999,28.799999,25.112001,3956100
2018-05-07,28.740000,28.860001,28.059999,28.350000,24.719629,4383600
2018-05-08,28.230000,28.799999,28.110001,28.719999,25.042246,3303700
2018-05-09,28.629999,29.250000,28.559999,29.209999,25.469501,3882500
2018-05-10,29.110001,29.110001,28.469999,28.799999,25.112001,4974000
2018-05-11,28.860001,29.490000,28.670000,29.190001,25.452063,4062200
2018-05-14,29.260000,30.610001,29.190001,30.379999,26.489677,5880800
2018-05-15,31.010000,31.209999,30.150000,31.160000,27.169792,7987500
2018-05-16,31.430000,31.980000,30.850000,31.570000,27.527290,6633000
2018-05-17,31.410000,31.660000,31.150000,31.389999,27.370340,3350700
2018-05-18,31.410000,31.790001,31.230000,31.570000,27.527290,3664300
2018-05-21,31.809999,32.040001,31.600000,31.700001,27.640640,3221600
2018-05-22,31.840000,32.119999,31.600000,31.750000,27.684242,4415000
2018-05-23,31.559999,32.180000,31.389999,31.980000,27.884787,4556400
2018-05-24,31.930000,33.340000,31.910000,32.950001,28.730574,8791800
2018-05-25,30.080000,30.350000,28.139999,28.150000,24.545242,25859400
2018-05-29,28.020000,28.740000,28.000000,28.290001,24.667313,11607000
2018-05-30,28.260000,28.959999,27.580000,28.879999,25.181757,9877200
2018-05-31,28.820000,29.100000,27.950001,27.980000,24.397009,5645900
2018-06-01,28.070000,29.049999,28.030001,28.959999,25.251509,6544100
2018-06-04,28.940001,29.490000,28.870001,29.190001,25.452063,5961700
2018-06-05,29.280001,31.730000,29.170000,31.180000,27.187229,11697900
2018-06-06,31.530001,31.549999,30.650000,31.090000,27.108753,6813600
2018-06-07,31.219999,31.830000,31.129999,31.540001,27.501129,5762200
2018-06-08,31.450001,31.820000,31.299999,31.740000,27.675520,4202800
2018-06-11,31.889999,32.970001,31.700001,32.750000,28.556183,6020600
2018-06-12,32.889999,33.240002,32.209999,32.930000,28.713139,5228800
2018-06-13,32.860001,33.080002,32.020000,32.230000,28.102774,5042700
2018-06-14,31.930000,32.430000,31.260000,31.330000,27.318024,6897100
2018-06-15,31.129999,31.690001,31.049999,31.629999,27.579605,5341300
2018-06-18,31.620001,32.669998,31.520000,32.540001,28.373075,4874200
2018-06-19,32.070000,32.689999,31.889999,32.529999,28.364353,6041200
2018-06-20,32.860001,33.150002,32.200001,33.080002,28.843927,5961500
2018-06-21,32.860001,33.900002,32.799999,33.750000,29.428127,6172600
2018-06-22,33.950001,34.209999,33.119999,33.389999,29.114229,6840500
2018-06-25,33.349998,33.880001,33.090000,33.540001,29.245026,5000300
2018-06-26,33.799999,34.139999,33.490002,33.730000,29.410690,6079900
2018-06-27,33.830002,34.189999,33.189999,33.240002,28.983440,4137800
2018-06-28,33.279999,33.930000,33.259998,33.509998,29.218859,3834400
2018-06-29,33.610001,33.709999,32.360001,32.389999,28.242285,5613700
2018-07-02,32.020000,32.250000,31.379999,31.730000,27.666801,5665000
2018-07-03,32.040001,32.419998,31.980000,32.240002,28.111492,2537100
2018-07-05,32.459999,32.459999,31.510000,31.600000,27.553448,4283700
2018-07-06,31.600000,31.730000,30.600000,31.260000,27.256989,6702100
2018-07-09,31.420000,31.700001,30.420000,30.820000,26.873329,5710700
2018-07-10,30.440001,31.110001,30.379999,31.010000,27.253439,3704800
2018-07-11,30.860001,30.900000,30.059999,30.200001,26.541563,3978400
2018-07-12,29.889999,30.190001,29.520000,29.590000,26.005457,7424800
2018-07-13,29.559999,30.040001,29.260000,29.400000,25.838474,4668600
2018-07-16,29.400000,29.600000,28.959999,29.480000,25.908785,5644100
2018-07-17,29.500000,29.959999,29.430000,29.900000,26.277905,4393700
2018-07-18,29.980000,30.280001,29.840000,30.160000,26.506405,3685500
2018-07-19,30.129999,30.830000,30.080000,30.709999,26.989784,3604100
2018-07-20,30.600000,30.790001,30.020000,30.049999,26.409735,3035400
2018-07-23,30.370001,30.650000,29.980000,30.049999,26.409735,3673400
2018-07-24,30.150000,30.240000,29.190001,29.540001,25.961517,6509000
2018-07-25,29.559999,30.100000,29.490000,30.070000,26.427309,3585900
2018-07-26,30.219999,30.719999,29.799999,30.150000,26.497620,2971600
2018-07-27,30.330000,30.540001,29.330000,29.430000,25.864843,2678900
2018-07-30,29.440001,30.120001,29.440001,29.870001,26.251539,2784300
2018-07-31,29.990000,30.400000,29.830000,30.170000,26.515198,2913500
2018-08-01,30.049999,30.459999,29.180000,29.209999,25.671490,3727900
2018-08-02,29.080000,30.170000,29.070000,30.070000,26.427309,3119900
2018-08-03,30.170000,30.730000,29.670000,30.350000,26.673391,3216300
2018-08-06,30.230000,30.570000,30.209999,30.469999,26.778854,2665100
2018-08-07,30.540001,30.940001,30.410000,30.709999,26.989784,1991000
2018-08-08,30.730000,31.080000,30.320000,30.889999,27.147976,2728600
2018-08-09,31.129999,31.549999,31.000000,31.180000,27.402849,2919600
2018-08-10,31.000000,31.660000,30.980000,31.330000,27.534672,3434500
2018-08-13,31.480000,31.660000,30.990000,31.150000,27.376476,2379700
2018-08-14,31.110001,32.720001,31.070000,32.700001,28.738714,5016900
2018-08-15,32.389999,32.389999,30.650000,31.049999,27.288593,6688200
2018-08-16,31.420000,31.719999,30.250000,30.750000,27.024935,5192600
2018-08-17,30.660000,31.410000,30.639999,31.280001,27.490732,3793700
2018-08-20,31.200001,32.230000,31.129999,32.169998,28.272915,4953800
2018-08-21,32.459999,32.680000,31.969999,32.310001,28.395960,3979000
2018-08-22,32.480000,32.980000,32.060001,32.209999,28.308069,4294600
2018-08-23,32.360001,32.689999,32.049999,32.439999,28.510206,7739300
2018-08-24,29.660000,30.190001,28.570000,29.650000,26.058187,18666100
2018-08-27,29.670000,31.129999,29.670000,30.190001,26.532774,7348700
2018-08-28,30.559999,30.940001,30.219999,30.709999,26.989784,5213800
2018-08-29,30.389999,30.860001,29.840000,30.670000,26.954624,5181300
2018-08-30,30.350000,30.790001,30.040001,30.150000,26.497620,2879300
2018-08-31,30.230000,30.540001,30.030001,30.350000,26.673391,3104000
2018-09-04,30.330000,30.510000,30.070000,30.370001,26.690969,5011200
2018-09-05,30.129999,30.629999,30.080000,30.260000,26.594297,6355100
2018-09-06,30.309999,30.430000,28.969999,29.020000,25.504507,4241900
2018-09-07,29.010000,29.490000,28.760000,28.940001,25.434198,6349500
2018-09-10,29.150000,29.469999,28.830000,28.900000,25.399046,4438300
2018-09-11,28.719999,28.879999,28.440001,28.680000,25.205694,3917100
2018-09-12,28.700001,28.809999,27.850000,28.360001,24.924461,4868100
2018-09-13,28.540001,28.540001,28.120001,28.230000,24.810207,3546000
2018-09-14,28.139999,28.180000,27.610001,27.780001,24.414722,3143100
2018-09-17,27.719999,27.760000,27.040001,27.049999,23.773155,4182300
2018-09-18,27.040001,27.320000,26.969999,26.990000,23.720425,5254700
2018-09-19,26.969999,27.809999,26.879999,27.209999,23.913773,6661100
2018-09-20,27.190001,27.530001,27.030001,27.480000,24.151066,3920200
2018-09-21,27.530001,27.920000,27.299999,27.799999,24.432301,7129100
2018-09-24,27.730000,28.170000,27.400000,27.700001,24.344414,5806800
2018-09-25,27.850000,28.190001,27.690001,27.959999,24.572918,4811700
2018-09-26,28.100000,28.850000,28.080000,28.580000,25.117811,4649200
2018-09-27,28.549999,28.980000,28.410000,28.680000,25.205694,3759600
2018-09-28,28.650000,29.110001,28.650000,28.850000,25.355104,5396300
2018-10-01,29.049999,29.049999,28.389999,28.719999,25.240850,4527900
2018-10-02,28.620001,28.969999,27.260000,27.309999,24.001657,5337900
2018-10-03,27.450001,27.590000,27.059999,27.389999,24.071968,5034500
2018-10-04,27.379999,27.530001,26.370001,27.110001,23.825888,5455500
2018-10-05,27.150000,27.709999,27.080000,27.590000,24.247738,4012200
