Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,19.170000,19.170000,18.870001,19.100000,15.791157,3375000
2017-06-20,19.030001,19.070000,18.930000,18.950001,15.667148,3544100
2017-06-21,18.990000,19.030001,18.830000,18.840000,15.576201,2056400
2017-06-22,18.799999,18.930000,18.520000,18.780001,15.526593,4597200
2017-06-23,18.830000,19.170000,18.799999,19.170000,15.849033,4797700
2017-06-26,19.180000,19.340000,18.940001,19.010000,15.716749,2640400
2017-06-27,19.180000,19.209999,18.870001,18.879999,15.609272,2104600
2017-06-28,18.879999,19.000000,18.760000,18.969999,15.683680,3926500
2017-06-29,18.980000,19.090000,18.740000,18.860001,15.592736,4246600
2017-06-30,18.870001,19.139999,18.840000,19.049999,15.749823,4475600
2017-07-03,19.120001,19.260000,19.110001,19.150000,15.832499,1805500
2017-07-05,19.180000,19.219999,18.600000,18.690001,15.452186,5171600
2017-07-06,18.600000,18.629999,18.420000,18.469999,15.270297,3997100
2017-07-07,18.559999,18.730000,18.500000,18.650000,15.419116,3080700
2017-07-10,18.629999,18.840000,18.590000,18.700001,15.460456,2527200
2017-07-11,18.690001,18.840000,18.620001,18.790001,15.534863,3097500
2017-07-12,18.900000,19.070000,18.870001,19.010000,15.716749,3144100
2017-07-13,19.049999,19.080000,18.940001,18.940001,15.658880,1740800
2017-07-14,18.980000,19.090000,18.930000,19.020000,15.725019,1020400
2017-07-17,19.030001,19.170000,18.940001,19.000000,15.708483,1632700
2017-07-18,18.990000,18.990000,18.860001,18.959999,15.675412,1893500
2017-07-19,18.969999,19.200001,18.910000,19.180000,15.857302,2798900
2017-07-20,19.190001,19.240000,19.059999,19.080000,15.774624,1855300
2017-07-21,19.090000,19.170000,19.030001,19.090000,15.782890,1710200
2017-07-24,19.080000,19.190001,18.879999,19.160000,15.840763,1745300
2017-07-25,19.250000,19.610001,19.250000,19.480000,16.105326,3884700
2017-07-26,19.469999,19.490000,19.340000,19.480000,16.105326,2147800
2017-07-27,19.570000,19.770000,19.500000,19.700001,16.287218,3255400
2017-07-28,19.660000,19.740000,19.580000,19.650000,16.245874,1979900
2017-07-31,19.680000,19.809999,19.650000,19.750000,16.328554,4050200
2017-08-01,19.770000,19.860001,19.530001,19.730000,16.312019,2763200
2017-08-02,19.709999,19.740000,19.379999,19.490000,16.113596,3184900
2017-08-03,19.440001,19.660000,19.389999,19.580000,16.188007,4528500
2017-08-04,20.070000,20.400000,19.590000,19.719999,16.303753,8103200
2017-08-07,19.700001,19.730000,19.350000,19.379999,16.022652,4443300
2017-08-08,19.330000,19.559999,19.290001,19.299999,15.956510,2898700
2017-08-09,19.209999,19.280001,19.160000,19.280001,15.939978,2397000
2017-08-10,19.190001,19.260000,18.910000,18.910000,15.634073,3621800
2017-08-11,18.860001,19.070000,18.850000,18.900000,15.625806,3227700
2017-08-14,19.049999,19.240000,19.049999,19.139999,15.824224,2541600
2017-08-15,19.139999,19.280001,19.080000,19.219999,15.890368,3090900
2017-08-16,19.250000,19.520000,19.240000,19.379999,16.022652,3954600
2017-08-17,19.360001,19.490000,18.990000,19.000000,15.708483,3817400
2017-08-18,18.950001,18.950001,18.799999,18.879999,15.609272,3946900
2017-08-21,18.850000,18.990000,18.820000,18.879999,15.609272,2157300
2017-08-22,18.910000,19.049999,18.879999,19.030001,15.733284,1991900
2017-08-23,18.990000,19.120001,18.969999,18.969999,15.683680,3018300
2017-08-24,19.059999,19.139999,18.959999,18.980000,15.691948,2451000
2017-08-25,19.000000,19.160000,18.959999,19.000000,15.708483,1687400
2017-08-28,19.080000,19.170000,18.980000,19.040001,15.741550,2604400
2017-08-29,18.969999,19.129999,18.830000,19.070000,15.766357,3047700
2017-08-30,19.020000,19.059999,18.760000,18.930000,15.650605,4001300
2017-08-31,19.049999,19.080000,18.879999,18.920000,15.642342,4088200
2017-09-01,18.990000,19.010000,18.760000,18.790001,15.534863,3893400
2017-09-05,18.719999,18.780001,18.500000,18.680000,15.443916,4923900
2017-09-06,18.740000,18.809999,18.480000,18.510000,15.303368,5363000
2017-09-07,18.540001,18.639999,18.389999,18.540001,15.328176,3800400
2017-09-08,18.540001,18.850000,18.459999,18.690001,15.452186,3119000
2017-09-11,18.790001,19.049999,18.790001,18.889999,15.617539,2715000
2017-09-12,18.879999,19.280001,18.840000,19.219999,15.890368,3432000
2017-09-13,19.240000,19.320000,19.100000,19.110001,15.799427,3393100
2017-09-14,18.910000,19.020000,18.879999,18.940001,15.803598,2769400
2017-09-15,18.850000,19.010000,18.830000,18.910000,15.778566,5598700
2017-09-18,18.980000,19.110001,18.920000,19.100000,15.937103,2430500
2017-09-19,19.129999,19.190001,19.010000,19.049999,15.895381,2146400
2017-09-20,19.049999,19.120001,18.879999,18.950001,15.811945,2185700
2017-09-21,18.920000,19.020000,18.900000,18.910000,15.778566,2509700
2017-09-22,18.910000,19.010000,18.879999,18.990000,15.845318,2575400
2017-09-25,18.940001,19.090000,18.860001,19.030001,15.878690,2726900
2017-09-26,19.080000,19.080000,18.700001,18.730000,15.628376,3967200
2017-09-27,18.799999,19.020000,18.740000,19.000000,15.853663,3541300
2017-09-28,18.969999,19.090000,18.920000,19.059999,15.903730,3027800
2017-09-29,19.030001,19.200001,19.030001,19.200001,16.020546,2905300
2017-10-02,19.230000,19.459999,19.180000,19.400000,16.187426,4540200
2017-10-03,19.400000,19.480000,19.270000,19.379999,16.170736,3277900
2017-10-04,19.379999,19.420000,19.320000,19.410000,16.195766,3916300
2017-10-05,19.430000,19.750000,19.350000,19.650000,16.396025,3887700
2017-10-06,19.650000,19.670000,19.430000,19.520000,16.287558,2515100
2017-10-09,19.559999,19.610001,19.469999,19.520000,16.287558,1882800
2017-10-10,19.590000,19.639999,19.520000,19.600000,16.354307,2000400
2017-10-11,19.600000,19.740000,19.540001,19.740000,16.471121,3102600
2017-10-12,19.690001,19.760000,19.610001,19.740000,16.471121,2787900
2017-10-13,19.790001,19.990000,19.760000,19.790001,16.512848,1934900
2017-10-16,19.820000,19.879999,19.650000,19.760000,16.487808,2634000
2017-10-17,19.770000,19.900000,19.680000,19.700001,16.437746,3401400
2017-10-18,19.740000,19.910000,19.740000,19.790001,16.512848,3712900
2017-10-19,19.730000,19.870001,19.639999,19.860001,16.571249,2580900
2017-10-20,20.000000,20.389999,19.969999,20.309999,16.946732,4094400
2017-10-23,20.340000,20.400000,20.180000,20.200001,16.854950,2351800
2017-10-24,20.219999,20.240000,20.059999,20.100000,16.771505,2768900
2017-10-25,20.090000,20.150000,19.889999,20.030001,16.713099,2693400
2017-10-26,20.100000,20.270000,20.070000,20.250000,16.896667,2169400
2017-10-27,20.340000,20.400000,20.049999,20.260000,16.905008,2405300
2017-10-30,20.120001,20.129999,19.690001,19.719999,16.454433,3172000
2017-10-31,19.719999,19.920000,19.570000,19.860001,16.571249,2919500
2017-11-01,19.969999,20.040001,19.830000,19.980000,16.671373,3218700
2017-11-02,19.930000,20.110001,19.809999,20.080000,16.754812,4774400
2017-11-03,20.100000,20.670000,19.430000,19.500000,16.270864,7262900
2017-11-06,19.410000,19.850000,19.270000,19.430000,16.212456,5339800
2017-11-07,19.520000,19.610001,19.139999,19.160000,15.987171,4418000
2017-11-08,19.200001,19.760000,19.129999,19.750000,16.479465,4926800
2017-11-09,19.629999,20.150000,19.629999,20.080000,16.754812,5372900
2017-11-10,20.139999,20.209999,20.090000,20.139999,16.804882,5479600
2017-11-13,20.080000,20.100000,19.500000,19.520000,16.287558,3133700
2017-11-14,19.480000,19.750000,19.450001,19.650000,16.396025,2996600
2017-11-15,19.549999,19.639999,19.360001,19.600000,16.354307,3213300
2017-11-16,19.740000,19.860001,19.629999,19.770000,16.496157,2399300
2017-11-17,19.680000,19.809999,19.530001,19.680000,16.421061,2463800
2017-11-20,19.730000,19.820000,19.590000,19.680000,16.421061,2029800
2017-11-21,19.690001,19.840000,19.660000,19.700001,16.437746,2155700
2017-11-22,19.719999,19.740000,19.500000,19.549999,16.312580,1831500
2017-11-24,19.580000,19.700001,19.500000,19.650000,16.396025,1551200
2017-11-27,19.670000,19.730000,19.400000,19.480000,16.254179,2838600
2017-11-28,19.520000,19.700001,19.459999,19.690001,16.429399,2692100
2017-11-29,19.719999,19.850000,19.650000,19.700001,16.437746,3982800
2017-11-30,19.750000,19.990000,19.610001,19.690001,16.429399,4978200
2017-12-01,19.660000,19.840000,19.400000,19.709999,16.446087,5169800
2017-12-04,19.840000,19.879999,19.629999,19.709999,16.446087,6123400
2017-12-05,19.730000,19.870001,19.520000,19.549999,16.312580,4829600
2017-12-06,19.559999,19.680000,19.400000,19.400000,16.187426,4390100
2017-12-07,19.389999,19.620001,19.360001,19.520000,16.287558,3827800
2017-12-08,19.580000,19.580000,19.360001,19.389999,16.179075,3210900
2017-12-11,19.480000,19.700001,19.410000,19.530001,16.295897,4719600
2017-12-12,19.490000,19.660000,19.309999,19.500000,16.270864,3672200
2017-12-13,19.490000,19.670000,19.340000,19.370001,16.162394,3591400
2017-12-14,19.059999,19.670000,19.049999,19.350000,16.145702,6245400
2017-12-15,19.330000,19.740000,19.160000,19.480000,16.402523,18819900
2017-12-18,19.620001,19.740000,19.520000,19.559999,16.469881,5311400
2017-12-19,19.590000,19.730000,19.500000,19.590000,16.495144,4211000
2017-12-20,19.629999,19.680000,19.430000,19.469999,16.394100,3201100
2017-12-21,19.510000,19.530001,19.240000,19.260000,16.217274,4371500
2017-12-22,19.330000,19.450001,18.959999,19.080000,16.065712,3160200
2017-12-26,19.049999,19.100000,18.850000,18.889999,15.905725,2103800
2017-12-27,18.930000,18.969999,18.719999,18.799999,15.829947,2929600
2017-12-28,18.889999,19.080000,18.850000,19.070000,16.057295,2969700
2017-12-29,19.080000,19.150000,19.010000,19.010000,16.006771,2825800
2018-01-02,19.059999,19.129999,18.969999,19.080000,16.065712,6822500
2018-01-03,19.150000,19.360001,19.070000,19.070000,16.057295,6250400
2018-01-04,19.170000,19.490000,18.950001,19.450001,16.377258,9184200
2018-01-05,19.450001,20.639999,19.420000,20.600000,17.345583,16589600
2018-01-08,21.590000,22.209999,21.230000,21.490000,18.094976,23503200
2018-01-09,21.500000,21.520000,20.990000,21.040001,17.716068,6739500
2018-01-10,20.809999,21.270000,20.700001,21.230000,17.876055,6453600
2018-01-11,21.299999,21.389999,21.040001,21.180000,17.833952,4058200
2018-01-12,21.219999,21.280001,21.000000,21.120001,17.783428,3665200
2018-01-16,21.120001,21.139999,20.540001,20.620001,17.362419,8158200
2018-01-17,20.469999,20.480000,20.010000,20.240000,17.042456,8384900
2018-01-18,20.209999,20.330000,20.129999,20.190001,17.000351,6504200
2018-01-19,20.280001,20.299999,20.129999,20.240000,17.042456,4212900
2018-01-22,20.240000,20.600000,20.240000,20.549999,17.303480,4526900
2018-01-23,20.520000,20.820000,20.480000,20.730000,17.455040,4241700
2018-01-24,20.799999,20.910000,20.510000,20.520000,17.278223,4187400
2018-01-25,20.590000,20.809999,20.480000,20.799999,17.513985,3745600
2018-01-26,20.900000,21.180000,20.780001,21.160000,17.817110,3667500
2018-01-29,21.150000,21.150000,20.780001,20.830000,17.539244,3536700
2018-01-30,20.660000,20.840000,20.510000,20.600000,17.345583,3387600
2018-01-31,20.650000,20.940001,20.639999,20.790001,17.505566,4503700
2018-02-01,20.709999,20.850000,20.629999,20.690001,17.421362,6317900
2018-02-02,20.570000,20.670000,20.280001,20.280001,17.076136,6520700
2018-02-05,20.150000,20.240000,19.530001,19.540001,16.453043,5493200
2018-02-06,19.280001,19.870001,18.980000,19.809999,16.680386,7243000
2018-02-07,19.730000,20.049999,19.430000,19.490000,16.410938,4430800
2018-02-08,19.469999,19.500000,18.809999,18.809999,15.838369,7526600
2018-02-09,18.980000,19.490000,18.549999,19.360001,16.301479,7548000
2018-02-12,19.459999,19.940001,19.400000,19.770000,16.646708,7008900
2018-02-13,19.590000,19.920000,19.590000,19.750000,16.629866,7356300
2018-02-14,20.500000,20.740000,19.830000,20.299999,17.092976,13492300
2018-02-15,20.450001,20.540001,20.100000,20.200001,17.008776,7922400
2018-02-16,20.150000,20.450001,20.110001,20.260000,17.059292,7246400
2018-02-20,20.240000,20.500000,20.180000,20.250000,17.050875,3932900
2018-02-21,20.270000,20.420000,20.090000,20.090000,16.916149,3709800
2018-02-22,20.200001,20.379999,20.059999,20.090000,16.916149,4950200
2018-02-23,20.250000,20.260000,20.020000,20.240000,17.042456,3527500
2018-02-26,20.309999,20.400000,20.180000,20.299999,17.092976,2983800
2018-02-27,20.299999,20.379999,19.969999,19.990000,16.831947,5283000
2018-02-28,20.100000,20.150000,19.750000,19.820000,16.688803,5540100
2018-03-01,19.840000,20.010000,19.500000,19.660000,16.554085,5527500
2018-03-02,19.549999,19.889999,19.490000,19.870001,16.730907,3105000
2018-03-05,19.740000,20.070000,19.670000,19.900000,16.756165,7196900
2018-03-06,19.959999,20.000000,19.719999,19.900000,16.756165,2926500
2018-03-07,19.770000,20.010000,19.760000,19.959999,16.806686,2503300
2018-03-08,19.969999,19.980000,19.600000,19.660000,16.554085,4136300
2018-03-09,19.820000,20.180000,19.799999,20.170000,16.983513,4359100
2018-03-12,20.209999,20.370001,20.059999,20.129999,16.949835,5393000
2018-03-13,20.230000,20.549999,20.230000,20.370001,17.151917,6244600
2018-03-14,20.490000,20.520000,20.230000,20.309999,17.101397,5849100
2018-03-15,20.160000,20.290001,19.809999,20.020000,17.016401,5321700
2018-03-16,20.070000,20.219999,20.030001,20.040001,17.033400,19634600
2018-03-19,20.000000,20.010000,19.520000,19.639999,16.693407,4027000
2018-03-20,19.639999,19.930000,19.580000,19.750000,16.786905,4554300
2018-03-21,19.780001,19.860001,19.629999,19.680000,16.727413,2549500
2018-03-22,19.480000,19.770000,19.340000,19.350000,16.446918,4543200
2018-03-23,19.370001,19.370001,18.980000,19.000000,16.149429,3654900
2018-03-26,19.170000,19.290001,18.840000,19.209999,16.327921,3559100
2018-03-27,19.219999,19.290001,18.780001,18.889999,16.055929,5902600
2018-03-28,18.950001,19.350000,18.920000,19.219999,16.336422,5863200
2018-03-29,19.299999,19.520000,19.219999,19.230000,16.344921,3681100
2018-04-02,19.190001,19.240000,18.760000,18.930000,16.089928,3916800
2018-04-03,18.500000,18.750000,18.379999,18.690001,15.885936,7619100
2018-04-04,18.430000,19.160000,18.430000,19.090000,16.225925,5699300
2018-04-05,19.219999,19.250000,18.860001,19.080000,16.217428,4687200
2018-04-06,19.020000,19.110001,18.459999,18.650000,15.851941,4014000
2018-04-09,18.740000,18.920000,18.680000,18.709999,15.902941,3267000
2018-04-10,18.930000,19.090000,18.870001,19.040001,16.183428,3866200
2018-04-11,18.930000,19.110001,18.860001,18.920000,16.081429,3185500
2018-04-12,19.030001,19.080000,18.920000,19.010000,16.157930,2038600
2018-04-13,19.129999,19.129999,18.820000,18.879999,16.047432,2712300
2018-04-16,18.930000,19.150000,18.930000,19.139999,16.268425,4939300
2018-04-17,19.230000,19.459999,19.180000,19.410000,16.497915,4406500
2018-04-18,19.459999,19.510000,19.350000,19.370001,16.463921,3605000
2018-04-19,19.379999,19.540001,19.270000,19.410000,16.497915,3261600
2018-04-20,19.410000,19.450001,19.010000,19.080000,16.217428,2998100
2018-04-23,19.110001,19.240000,19.010000,19.139999,16.268425,2609700
2018-04-24,19.270000,19.330000,18.910000,19.020000,16.166430,3915900
2018-04-25,19.010000,19.230000,18.930000,19.150000,16.276922,3673400
2018-04-26,19.260000,19.620001,19.160000,19.580000,16.642412,4490600
2018-04-27,19.639999,19.639999,19.299999,19.340000,16.438421,3092600
2018-04-30,19.410000,19.770000,19.330000,19.750000,16.786905,5153100
2018-05-01,19.700001,20.100000,19.610001,19.910000,16.922901,7472300
2018-05-02,20.129999,20.320000,19.209999,19.250000,16.361921,7339500
2018-05-03,19.129999,19.420000,19.030001,19.400000,16.489418,5418600
2018-05-04,19.280001,19.700001,19.129999,19.610001,16.667910,4795000
2018-05-07,19.660000,19.830000,19.480000,19.780001,16.812407,6751500
2018-05-08,19.709999,19.850000,19.600000,19.719999,16.761406,3916300
2018-05-09,19.760000,19.959999,19.700001,19.920000,16.931400,3620000
2018-05-10,19.920000,20.110001,19.920000,20.059999,17.050398,2827000
2018-05-11,20.030001,20.030001,19.830000,19.879999,16.897404,3864000
2018-05-14,19.910000,19.950001,19.639999,19.750000,16.786905,5085900
2018-05-15,19.620001,20.030001,19.559999,20.030001,17.024897,3652300
2018-05-16,20.030001,20.250000,19.920000,20.020000,17.016401,4001700
2018-05-17,20.020000,20.150000,19.940001,20.110001,17.092899,3845400
2018-05-18,20.049999,20.200001,19.990000,20.090000,17.075897,3196100
2018-05-21,20.200001,20.240000,20.049999,20.139999,17.118395,3039900
2018-05-22,20.150000,20.290001,20.150000,20.200001,17.169395,4248300
2018-05-23,20.070000,20.200001,20.020000,20.120001,17.101400,3221400
2018-05-24,20.080000,20.170000,19.850000,20.059999,17.050398,4319100
2018-05-25,20.020000,20.139999,19.900000,20.000000,16.999399,3052200
2018-05-29,19.860001,19.990000,19.610001,19.700001,16.744410,4504800
2018-05-30,19.830000,20.020000,19.780001,19.950001,16.956905,3578800
2018-05-31,19.959999,19.990000,19.840000,19.889999,16.905907,5190200
2018-06-01,20.000000,20.219999,19.980000,20.059999,17.050398,3524200
2018-06-04,20.110001,20.440001,20.090000,20.360001,17.305389,3227900
2018-06-05,20.440001,20.820000,20.400000,20.620001,17.526377,9626000
2018-06-06,20.690001,20.950001,20.590000,20.950001,17.806868,3543000
2018-06-07,20.940001,21.040001,20.680000,20.780001,17.662376,3698400
2018-06-08,20.750000,20.920000,20.650000,20.809999,17.687876,4232500
2018-06-11,20.820000,20.959999,20.770000,20.889999,17.755871,6489600
2018-06-12,20.910000,21.170000,20.900000,21.100000,17.934368,4685800
2018-06-13,21.100000,21.120001,20.889999,20.969999,17.823868,3833000
2018-06-14,20.889999,21.129999,20.650000,20.660000,17.720942,4724900
2018-06-15,20.639999,20.719999,20.420000,20.690001,17.746672,5742800
2018-06-18,20.590000,20.910000,20.590000,20.760000,17.806719,3977500
2018-06-19,20.580000,21.040001,20.549999,21.000000,18.012571,5695800
2018-06-20,21.010000,21.370001,21.000000,21.180000,18.166965,7243500
2018-06-21,21.219999,21.370001,21.040001,21.080000,18.081194,2932300
2018-06-22,21.190001,21.270000,21.100000,21.139999,18.132656,4130400
2018-06-25,21.000000,21.020000,20.639999,20.780001,17.823868,3934100
2018-06-26,20.799999,20.870001,20.610001,20.620001,17.686634,4446900
2018-06-27,20.660000,20.730000,20.299999,20.309999,17.420732,4178100
2018-06-28,20.240000,20.400000,20.120001,20.299999,17.412155,4466900
2018-06-29,20.320000,20.480000,20.240000,20.330000,17.437885,3382000
2018-07-02,20.230000,20.450001,20.120001,20.440001,17.532238,3034800
2018-07-03,20.500000,20.530001,20.090000,20.110001,17.249184,2162500
2018-07-05,20.160000,20.340000,19.990000,20.299999,17.412155,4133900
2018-07-06,20.309999,20.459999,20.209999,20.250000,17.369265,3277000
2018-07-09,20.260000,20.379999,20.170000,20.299999,17.412155,3815200
2018-07-10,20.280001,20.490000,20.260000,20.440001,17.532238,3292000
2018-07-11,20.379999,20.500000,20.299999,20.299999,17.412155,2454400
2018-07-12,20.410000,20.459999,20.190001,20.410000,17.506504,2319700
2018-07-13,20.410000,20.430000,20.250000,20.360001,17.463621,2668800
2018-07-16,20.370001,20.450001,20.170000,20.270000,17.386421,2412800
2018-07-17,20.040001,20.469999,20.040001,20.400000,17.497931,3899700
2018-07-18,20.350000,20.420000,19.990000,20.160000,17.292072,5118400
2018-07-19,20.110001,20.309999,20.090000,20.290001,17.403580,3821800
2018-07-20,20.280001,20.360001,20.209999,20.280001,17.394999,2744600
2018-07-23,20.280001,20.320000,20.200001,20.209999,17.334957,2247800
2018-07-24,20.280001,20.320000,20.090000,20.219999,17.343533,4437400
2018-07-25,20.180000,20.410000,20.150000,20.389999,17.489351,3464900
2018-07-26,20.370001,20.600000,20.309999,20.400000,17.497931,2441600
2018-07-27,20.420000,20.510000,20.129999,20.260000,17.377840,2390700
2018-07-30,20.260000,20.270000,19.920000,20.110001,17.249184,3714100
2018-07-31,20.139999,20.230000,19.969999,20.160000,17.292072,5598100
2018-08-01,20.150000,20.410000,19.990000,20.150000,17.283491,5025400
2018-08-02,20.110001,20.799999,20.059999,20.590000,17.660898,8278200
2018-08-03,19.510000,19.840000,19.110001,19.400000,16.640186,15753900
2018-08-06,19.379999,19.450001,18.950001,19.080000,16.365711,9558500
2018-08-07,19.070000,19.350000,19.070000,19.170000,16.442907,7536200
2018-08-08,19.190001,19.270000,19.120001,19.150000,16.425749,5381600
2018-08-09,19.150000,19.200001,18.889999,18.920000,16.228472,3612300
2018-08-10,18.799999,18.920000,18.730000,18.840000,16.159855,4367200
2018-08-13,18.850000,18.850000,18.559999,18.750000,16.082657,3684200
2018-08-14,18.770000,18.910000,18.719999,18.809999,16.134123,3855900
2018-08-15,18.719999,19.030001,18.670000,18.900000,16.211315,6612500
2018-08-16,19.010000,19.139999,18.820000,18.860001,16.177004,5382400
2018-08-17,18.780001,19.200001,18.780001,18.910000,16.219891,5583200
2018-08-20,18.920000,19.100000,18.879999,18.969999,16.271355,3985200
2018-08-21,18.990000,19.080000,18.840000,18.889999,16.202738,3760600
2018-08-22,18.879999,19.120001,18.840000,18.969999,16.271355,3214500
2018-08-23,19.000000,19.059999,18.799999,18.889999,16.202738,3229200
2018-08-24,18.930000,18.930000,18.770000,18.820000,16.142694,3039500
2018-08-27,18.870001,18.930000,18.719999,18.840000,16.159855,4552500
2018-08-28,18.850000,18.969999,18.760000,18.809999,16.134123,3432100
2018-08-29,18.790001,18.990000,18.760000,18.889999,16.202738,3023700
2018-08-30,18.850000,18.990000,18.740000,18.799999,16.125542,3794100
2018-08-31,18.740000,19.000000,18.719999,18.920000,16.228472,3943200
2018-09-04,18.930000,18.990000,18.799999,18.860001,16.177004,3391100
2018-09-05,18.780001,18.830000,18.559999,18.709999,16.048346,5250700
2018-09-06,18.690001,19.020000,18.690001,18.959999,16.262777,4784400
2018-09-07,18.910000,18.980000,18.840000,18.889999,16.202738,2903100
2018-09-10,18.950001,19.170000,18.860001,19.139999,16.417170,3489900
2018-09-11,19.049999,19.209999,18.980000,19.160000,16.434334,4655000
2018-09-12,19.110001,19.340000,19.090000,19.299999,16.554413,3537200
2018-09-13,19.219999,19.330000,18.670000,18.740000,16.233889,7929900
2018-09-14,18.740000,18.790001,18.410000,18.730000,16.225229,4843400
2018-09-17,18.770000,18.980000,18.490000,18.520000,16.043312,5154300
2018-09-18,18.490000,18.770000,18.469999,18.660000,16.164589,4512200
2018-09-19,18.730000,18.840000,18.580000,18.600000,16.112614,4695600
2018-09-20,18.660000,18.760000,18.549999,18.719999,16.216566,3990700
2018-09-21,18.790001,19.070000,18.770000,19.030001,16.485107,10034900
2018-09-24,18.940001,19.020000,18.740000,18.780001,16.268543,4537100
2018-09-25,18.790001,18.920000,18.740000,18.770000,16.259882,4053700
2018-09-26,18.780001,19.379999,18.670000,19.059999,16.511101,9555100
2018-09-27,19.040001,19.160000,18.910000,18.940001,16.407146,3461500
2018-09-28,18.879999,19.139999,18.879999,19.059999,16.511101,4190800
2018-10-01,19.150000,19.270000,18.950001,19.010000,16.467785,3212100
2018-10-02,19.040001,19.110001,18.830000,18.889999,16.363832,4203700
2018-10-03,19.010000,19.180000,18.980000,19.080000,16.528425,2839200
2018-10-04,19.020000,19.059999,18.430000,18.600000,16.112614,4876500
2018-10-05,18.570000,18.670000,18.090000,18.170000,15.740118,7508500
