Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,24.190001,24.650000,24.090000,24.639999,21.014967,5595800
2017-05-16,24.639999,24.950001,24.620001,24.900000,21.236717,5831900
2017-05-17,24.219999,24.510000,23.570000,23.780001,20.281488,9406700
2017-05-18,23.750000,24.059999,23.540001,23.820000,20.315605,7426700
2017-05-19,23.860001,24.410000,23.770000,24.180000,20.622644,6230500
2017-05-22,24.280001,24.570000,24.139999,24.389999,20.801748,5354700
2017-05-23,24.490000,24.820000,24.230000,24.740000,21.100254,5388700
2017-05-24,24.730000,24.760000,24.309999,24.480000,20.878504,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,20.869974,4991200
2017-05-26,24.450001,24.530001,24.240000,24.260000,20.690872,4653600
2017-05-30,24.160000,24.200001,23.740000,24.049999,20.511768,4845400
2017-05-31,24.070000,24.100000,23.570000,23.740000,20.247377,9368600
2017-06-01,23.290001,24.090000,23.200001,24.030001,20.494711,6326000
2017-06-02,23.820000,23.920000,23.600000,23.639999,20.162085,8140900
2017-06-05,23.820000,24.070000,23.690001,23.700001,20.213259,7081800
2017-06-06,23.450001,23.760000,23.230000,23.620001,20.145031,6931400
2017-06-07,23.770000,24.000000,23.639999,23.879999,20.366774,6188700
2017-06-08,23.820000,24.730000,23.780001,24.330000,20.750576,6373700
2017-06-09,24.450001,25.139999,24.450001,25.059999,21.373173,8017100
2017-06-12,25.059999,25.559999,24.900000,25.190001,21.484051,6977200
2017-06-13,25.370001,25.570000,25.170000,25.330000,21.603453,5491500
2017-06-14,24.879999,25.650000,24.850000,25.580000,21.816675,8390500
2017-06-15,25.340000,25.670000,25.240000,25.480000,21.731386,4345700
2017-06-16,25.100000,25.580000,25.080000,25.469999,21.722858,6289000
2017-06-19,25.620001,25.910000,25.500000,25.590000,21.825199,3915800
2017-06-20,25.580000,25.690001,25.240000,25.559999,21.799618,5912200
2017-06-21,25.610001,25.670000,25.309999,25.389999,21.654625,6682800
2017-06-22,25.350000,25.370001,24.879999,25.139999,21.441408,6103000
2017-06-23,25.320000,25.360001,24.580000,24.660000,21.032024,7618400
2017-06-26,24.680000,25.059999,24.590000,24.820000,21.168482,3422800
2017-06-27,25.000000,25.340000,24.830000,25.090000,21.398756,5336300
2017-06-28,25.230000,25.570000,25.190001,25.490000,21.861902,5735400
2017-06-29,26.200001,26.690001,25.920000,26.070000,22.359343,10133600
2017-06-30,26.240000,26.350000,25.770000,25.959999,22.265001,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,22.702415,2930700
2017-07-05,26.520000,26.760000,26.320000,26.580000,22.796757,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,22.693838,5320900
2017-07-07,26.549999,26.620001,26.309999,26.480000,22.710995,4073600
2017-07-10,26.379999,26.580000,26.209999,26.340000,22.590916,4950900
2017-07-11,26.350000,26.490000,26.010000,26.190001,22.462267,6363000
2017-07-12,25.980000,26.240000,25.910000,26.110001,22.393658,4854200
2017-07-13,26.180000,26.290001,26.059999,26.290001,22.548038,4267300
2017-07-14,25.930000,26.160000,25.639999,26.080000,22.367924,5390800
2017-07-17,26.000000,26.290001,25.870001,26.160000,22.436543,4487200
2017-07-18,25.799999,25.969999,25.580000,25.820000,22.144930,5344200
2017-07-19,25.900000,26.000000,25.590000,25.799999,22.127775,6272400
2017-07-20,25.840000,25.950001,25.420000,25.490000,21.861902,8664000
2017-07-21,25.610001,26.389999,25.510000,26.180000,22.453688,9418800
2017-07-24,26.230000,26.469999,26.120001,26.430000,22.668108,5727400
2017-07-25,26.860001,27.080000,26.500000,26.590000,22.805334,10518900
2017-07-26,26.480000,26.709999,26.070000,26.180000,22.453688,7257700
2017-07-27,26.230000,26.379999,25.990000,26.139999,22.419386,5499000
2017-07-28,26.139999,26.430000,25.980000,26.379999,22.625223,5554500
2017-07-31,26.469999,26.790001,26.400000,26.700001,22.899677,4800400
2017-08-01,26.820000,26.940001,26.600000,26.920000,23.088366,5271300
2017-08-02,26.879999,27.010000,26.780001,26.959999,23.122671,4413500
2017-08-03,26.870001,26.980000,26.750000,26.900000,23.071207,5930300
2017-08-04,27.170000,27.600000,27.030001,27.180000,23.311357,5558300
2017-08-07,27.170000,27.209999,26.920000,27.030001,23.182707,3585300
2017-08-08,27.000000,27.860001,26.920000,27.450001,23.542929,6751500
2017-08-09,27.160000,27.299999,26.969999,27.139999,23.277050,5881300
2017-08-10,26.860001,26.950001,26.330000,26.379999,22.625223,5283300
2017-08-11,26.540001,26.670000,25.980000,26.110001,22.393658,4345300
2017-08-14,26.389999,26.750000,26.370001,26.680000,22.882524,3428200
2017-08-15,26.770000,27.350000,26.770000,27.020000,23.174131,5650900
2017-08-16,27.129999,27.230000,26.700001,26.830000,23.011173,7593500
2017-08-17,26.799999,26.910000,26.209999,26.260000,22.522305,8052200
2017-08-18,26.150000,26.540001,26.120001,26.330000,22.582342,8550400
2017-08-21,26.330000,26.389999,26.129999,26.209999,22.479416,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,22.831068,5188300
2017-08-23,26.370001,26.799999,26.270000,26.600000,22.813906,3592700
2017-08-24,26.709999,26.910000,26.660000,26.850000,23.028326,3691100
2017-08-25,26.920000,27.000000,26.660000,26.670000,22.873945,4253900
2017-08-28,26.730000,26.830000,26.469999,26.590000,22.805334,4845600
2017-08-29,26.330000,26.430000,26.100000,26.260000,22.522305,4285000
2017-08-30,26.280001,26.490000,26.250000,26.299999,22.556616,3905300
2017-08-31,26.379999,26.490000,26.090000,26.129999,22.410809,4751200
2017-09-01,26.180000,26.610001,26.120001,26.410000,22.650951,3404600
2017-09-05,26.299999,26.389999,25.740000,25.790001,22.119207,5569600
2017-09-06,25.969999,26.049999,25.629999,25.770000,22.102049,4518000
2017-09-07,25.750000,25.799999,24.660000,24.969999,21.415918,7888900
2017-09-08,25.070000,25.330000,24.860001,25.100000,21.527412,5533800
2017-09-11,25.379999,25.840000,25.360001,25.700001,22.042013,4777100
2017-09-12,25.799999,26.299999,25.750000,26.180000,22.453688,3293300
2017-09-13,26.020000,26.420000,26.000000,26.330000,22.582342,4492600
2017-09-14,26.350000,26.490000,26.080000,26.309999,22.565184,4172100
2017-09-15,26.180000,26.520000,25.980000,26.520000,22.745296,7980400
2017-09-18,26.610001,26.990000,26.549999,26.870001,23.045481,5890200
2017-09-19,26.889999,27.270000,26.830000,27.180000,23.311357,4862000
2017-09-20,27.120001,27.530001,26.940001,27.410000,23.508617,4363100
2017-09-21,27.370001,27.680000,27.370001,27.540001,23.620115,3927600
2017-09-22,27.400000,27.549999,27.200001,27.309999,23.422853,4658400
2017-09-25,27.290001,27.469999,26.980000,27.139999,23.277050,8878600
2017-09-26,27.209999,27.480000,27.129999,27.389999,23.491465,3839300
2017-09-27,27.830000,27.940001,27.520000,27.680000,23.740191,6295100
2017-09-28,27.620001,27.680000,27.320000,27.590000,23.800575,5493900
2017-09-29,27.580000,28.059999,27.490000,27.980000,24.137007,4977900
2017-10-02,27.760000,27.980000,27.600000,27.870001,24.042122,4009800
2017-10-03,27.940001,28.040001,27.719999,27.910000,24.076624,3477900
2017-10-04,27.940001,28.020000,27.790001,27.809999,23.990362,3461300
2017-10-05,27.799999,28.299999,27.650000,28.219999,24.344046,3279400
2017-10-06,28.260000,28.450001,27.990000,28.190001,24.318167,3483200
2017-10-09,28.290001,28.290001,28.020000,28.129999,24.266409,2248000
2017-10-10,28.180000,28.430000,28.070000,28.420000,24.516575,2423600
2017-10-11,28.430000,28.430000,28.120001,28.260000,24.378551,2834000
2017-10-12,28.410000,28.410000,28.010000,28.150000,24.283661,6048900
2017-10-13,28.049999,28.280001,27.719999,28.059999,24.206022,7080000
2017-10-16,28.010000,28.370001,28.010000,28.370001,24.473446,4003000
2017-10-17,28.379999,28.400000,27.940001,27.969999,24.128386,4497400
2017-10-18,28.160000,28.180000,27.910000,28.070000,24.214647,3693600
2017-10-19,27.850000,28.340000,27.770000,28.280001,24.395807,3545400
2017-10-20,28.610001,28.660000,28.430000,28.600000,24.671854,3917100
2017-10-23,28.590000,28.650000,28.370001,28.430000,24.525206,4892500
2017-10-24,27.990000,28.709999,27.990000,28.600000,24.671854,7767900
2017-10-25,28.879999,29.219999,28.410000,28.580000,24.654602,6990200
2017-10-26,28.639999,29.010000,28.500000,28.850000,24.887514,5313900
2017-10-27,28.850000,29.090000,28.760000,29.070000,25.077301,4293300
2017-10-30,28.879999,29.209999,28.809999,29.010000,25.025541,4996600
2017-10-31,28.950001,29.180000,28.840000,28.900000,24.930649,4594800
2017-11-01,29.070000,29.230000,28.889999,28.959999,24.982409,3649800
2017-11-02,28.930000,29.389999,28.760000,29.260000,25.241207,4087000
2017-11-03,29.160000,29.260000,29.049999,29.120001,25.120434,3605200
2017-11-06,29.090000,29.330000,28.990000,29.240000,25.223949,2985600
2017-11-07,29.230000,29.370001,28.420000,28.450001,24.542456,4904900
2017-11-08,28.160000,28.500000,28.150000,28.299999,24.413059,6401600
2017-11-09,28.090000,28.420000,27.790001,28.010000,24.162889,6229900
2017-11-10,28.080000,28.559999,27.650000,27.670000,23.869587,6799400
2017-11-13,27.520000,28.280001,27.379999,28.190001,24.318167,8058000
2017-11-14,28.070000,28.620001,28.030001,28.610001,24.680479,5786900
2017-11-15,28.440001,28.610001,28.200001,28.459999,24.551085,5481900
2017-11-16,28.670000,28.879999,28.350000,28.469999,24.559710,3942400
2017-11-17,28.180000,28.540001,28.129999,28.450001,24.542456,3783200
2017-11-20,28.530001,28.680000,28.400000,28.570000,24.645975,4814300
2017-11-21,28.709999,28.709999,28.420000,28.480000,24.568333,3424000
2017-11-22,28.490000,28.680000,28.379999,28.420000,24.516575,2672400
2017-11-24,28.530001,28.549999,28.160000,28.200001,24.326794,2281100
2017-11-27,28.250000,28.400000,28.150000,28.400000,24.499325,5402700
2017-11-28,28.500000,29.270000,28.400000,29.240000,25.223949,6140800
2017-11-29,29.510000,30.549999,29.500000,30.459999,26.276384,6388400
2017-11-30,30.670000,31.120001,30.440001,30.510000,26.319521,7991400
2017-12-01,30.600000,30.969999,29.750000,30.690001,26.474796,7486700
2017-12-04,31.209999,31.830000,31.170000,31.360001,27.052778,7291800
2017-12-05,31.410000,31.639999,30.719999,30.780001,26.552439,6429200
2017-12-06,30.750000,31.049999,30.450001,30.580000,26.379906,8257900
2017-12-07,30.389999,30.730000,30.030001,30.400000,26.224630,10673900
2017-12-08,30.670000,30.730000,29.900000,30.370001,26.198751,10860200
2017-12-11,30.320000,30.680000,30.160000,30.299999,26.138367,6978000
2017-12-12,30.260000,30.709999,30.150000,30.450001,26.267761,7110500
2017-12-13,30.400000,30.650000,29.900000,29.940001,25.827808,6761900
2017-12-14,30.070000,30.100000,29.590000,29.670000,25.594893,9139300
2017-12-15,29.850000,30.330000,29.590000,30.030001,25.905445,17129800
2017-12-18,30.340000,30.820000,30.160000,30.469999,26.285013,10054900
2017-12-19,30.680000,30.889999,30.500000,30.620001,26.414413,6286100
2017-12-20,30.930000,31.070000,30.459999,30.510000,26.319521,5045000
2017-12-21,30.750000,31.030001,30.650000,30.930000,26.681835,5550300
2017-12-22,31.120001,31.120001,30.620001,30.840000,26.604197,2626900
2017-12-26,30.780001,31.030001,30.520000,30.680000,26.466173,1977900
2017-12-27,30.760000,30.809999,30.549999,30.660000,26.448915,2369100
2017-12-28,30.600000,30.700001,30.410000,30.639999,26.570320,3330600
2017-12-29,30.680000,30.780001,30.340000,30.340000,26.310169,3351700
2018-01-02,31.190001,31.190001,30.180000,30.430000,26.388214,8378800
2018-01-03,30.400000,30.639999,30.290001,30.520000,26.466259,5975900
2018-01-04,30.730000,31.010000,30.559999,30.629999,26.561651,7453300
2018-01-05,30.719999,30.809999,30.430000,30.709999,26.631023,6212800
2018-01-08,30.670000,30.809999,30.459999,30.700001,26.622353,5896100
2018-01-09,30.820000,31.530001,30.760000,31.250000,27.099298,4364000
2018-01-10,31.320000,31.930000,31.280001,31.580000,27.385462,3413500
2018-01-11,31.680000,31.900000,31.540001,31.860001,27.628281,4566200
2018-01-12,32.000000,32.360001,31.870001,32.349998,28.053198,4346400
2018-01-16,32.400002,32.689999,32.090000,32.279999,27.992491,6128900
2018-01-17,32.450001,32.560001,31.950001,32.490002,28.174604,4410800
2018-01-18,32.529999,32.650002,32.070000,32.169998,27.897102,4325300
2018-01-19,32.119999,32.549999,32.070000,32.500000,28.183271,5417300
2018-01-22,32.500000,32.880001,32.330002,32.770000,28.417414,7971200
2018-01-23,32.650002,33.169998,32.060001,32.919998,28.547485,7393600
2018-01-24,33.169998,33.400002,32.910000,33.330002,28.903034,5089700
2018-01-25,33.509998,33.509998,32.820000,32.840000,28.478111,4496200
2018-01-26,32.939999,33.400002,32.840000,33.349998,28.920374,3574500
2018-01-29,33.310001,33.590000,33.119999,33.169998,28.764275,3012200
2018-01-30,32.970001,33.380001,32.880001,33.020000,28.634207,4518300
2018-01-31,33.080002,33.470001,32.990002,33.099998,28.703577,4431400
2018-02-01,33.150002,33.669998,32.980000,33.660000,29.189199,4325500
2018-02-02,33.500000,33.910000,32.990002,33.130001,28.729593,4954100
2018-02-05,32.680000,33.299999,31.520000,31.700001,27.489531,7591400
2018-02-06,30.780001,32.139999,30.530001,32.020000,27.767027,8297600
2018-02-07,31.940001,32.790001,31.830000,32.340000,28.044523,5545900
2018-02-08,32.299999,32.349998,31.100000,31.100000,26.969225,7178200
2018-02-09,31.660000,32.150002,30.889999,31.980000,27.732344,8425400
2018-02-12,32.180000,32.669998,31.889999,32.250000,27.966482,5447300
2018-02-13,32.090000,32.490002,31.920000,32.389999,28.087885,3291900
2018-02-14,32.369999,33.380001,32.220001,33.250000,28.833654,4636200
2018-02-15,33.450001,33.529999,33.099998,33.200001,28.790293,3709600
2018-02-16,33.110001,33.430000,32.930000,33.130001,28.729593,6874200
2018-02-20,33.029999,33.439999,33.029999,33.209999,28.798969,3852000
2018-02-21,33.330002,33.930000,33.160000,33.439999,28.998415,4510600
2018-02-22,33.540001,33.709999,32.750000,32.869999,28.504126,6022300
2018-02-23,32.980000,33.470001,32.980000,33.450001,29.007093,3004300
2018-02-26,33.709999,33.770000,33.310001,33.759998,29.275919,3586000
2018-02-27,33.740002,34.090000,33.250000,33.259998,28.842327,7025800
2018-02-28,33.419998,33.750000,33.040001,33.049999,28.660217,6726400
2018-03-01,33.020000,33.380001,32.599998,32.790001,28.434759,5035300
2018-03-02,32.529999,33.009998,32.110001,32.910000,28.538813,4091300
2018-03-05,32.599998,33.520000,32.380001,33.360001,28.929049,5013100
2018-03-06,33.560001,33.750000,33.040001,33.660000,29.189199,3123100
2018-03-07,33.180000,33.779999,33.180000,33.680000,29.206547,3662000
2018-03-08,33.730000,33.840000,33.119999,33.669998,29.197866,3876600
2018-03-09,33.849998,34.220001,33.700001,34.209999,29.666142,3854100
2018-03-12,34.200001,34.410000,33.970001,34.259998,29.709505,4676000
2018-03-13,34.509998,34.570000,33.930000,34.060001,29.536076,5183900
2018-03-14,33.950001,34.139999,33.509998,33.619999,29.154509,4297200
2018-03-15,33.720001,33.790001,33.360001,33.570000,29.111151,3431400
2018-03-16,33.720001,34.060001,33.590000,33.720001,29.241230,9072600
2018-03-19,33.709999,33.810001,33.299999,33.619999,29.154509,4021500
2018-03-20,33.810001,33.910000,33.480000,33.529999,29.076466,4694600
2018-03-21,33.490002,33.980000,33.279999,33.619999,29.154509,4187600
2018-03-22,33.209999,33.330002,32.270000,32.299999,28.009836,6879600
2018-03-23,32.439999,32.459999,31.000000,31.030001,26.908516,6910200
2018-03-26,31.590000,32.189999,31.260000,32.119999,27.853743,4924600
2018-03-27,32.330002,32.430000,31.070000,31.340000,27.177347,4656000
2018-03-28,31.270000,31.709999,30.889999,31.559999,27.508564,6960600
2018-03-29,31.770000,31.870001,31.370001,31.750000,27.674175,5226900
2018-04-02,31.670000,31.750000,30.450001,30.950001,26.976873,6416900
2018-04-03,31.080000,31.690001,31.000000,31.559999,27.508564,3833700
2018-04-04,31.010000,32.369999,30.910000,32.279999,28.136135,5066500
2018-04-05,32.480000,32.619999,32.169998,32.330002,28.179722,4303300
2018-04-06,31.980000,32.080002,30.780001,31.240000,27.229645,5365100
2018-04-09,31.420000,32.169998,31.379999,31.400000,27.369104,4276600
2018-04-10,31.850000,31.959999,31.530001,31.780001,27.700325,3888000
2018-04-11,31.530001,31.740000,31.350000,31.469999,27.430119,3420300
2018-04-12,31.719999,32.459999,31.650000,32.259998,28.118702,4139000
2018-04-13,32.500000,32.540001,31.299999,31.410000,27.377819,4879800
2018-04-16,31.650000,31.709999,31.209999,31.490000,27.447554,4422800
2018-04-17,31.700001,31.700001,30.690001,30.940001,26.968157,5807100
2018-04-18,31.000000,31.290001,30.730000,30.780001,26.828699,4550500
2018-04-19,30.760000,31.420000,30.760000,31.360001,27.334242,7234300
2018-04-20,31.430000,31.719999,31.240000,31.420000,27.386536,4995800
2018-04-23,31.480000,31.940001,31.250000,31.930000,27.831064,7073100
2018-04-24,33.000000,33.889999,32.700001,33.250000,28.981615,11385300
2018-04-25,33.200001,33.900002,33.000000,33.540001,29.234388,8342700
2018-04-26,33.450001,34.070000,33.340000,33.619999,29.304115,5806000
2018-04-27,33.630001,34.000000,33.540001,33.830002,29.487162,6274000
2018-04-30,33.980000,34.169998,33.169998,33.169998,28.911880,5116000
2018-05-01,33.180000,33.500000,32.840000,33.360001,29.077496,5756100
2018-05-02,33.220001,33.310001,32.689999,32.750000,28.545805,7599800
2018-05-03,32.660000,32.680000,31.799999,32.279999,28.136135,6024900
2018-05-04,32.119999,32.709999,31.870001,32.630001,28.441204,5375500
2018-05-07,32.700001,33.020000,32.380001,32.820000,28.606819,4574700
2018-05-08,32.900002,33.459999,32.730000,33.099998,28.850874,4765000
2018-05-09,33.160000,33.919998,33.160000,33.669998,29.347694,3363800
2018-05-10,33.639999,34.160000,33.400002,33.939999,29.583035,3997100
2018-05-11,33.939999,34.189999,33.840000,33.980000,29.617899,3717600
2018-05-14,34.040001,34.200001,33.950001,34.029999,29.661486,3755000
2018-05-15,34.000000,34.669998,33.900002,34.310001,29.905546,5855200
2018-05-16,34.160000,34.470001,34.110001,34.349998,29.940409,5271500
2018-05-17,34.360001,34.529999,34.009998,34.310001,29.905546,4980800
2018-05-18,34.250000,34.270000,33.549999,33.560001,29.251823,5765400
2018-05-21,31.540001,31.639999,30.750000,30.900000,26.933289,26880800
2018-05-22,31.120001,32.160000,31.030001,31.889999,27.796204,16582800
2018-05-23,31.660000,31.860001,31.070000,31.200001,27.194780,13001200
2018-05-24,31.110001,31.809999,30.910000,31.760000,27.682892,12812400
2018-05-25,31.629999,31.730000,31.299999,31.360001,27.334242,7708300
2018-05-29,31.010000,31.200001,30.129999,30.290001,26.401602,10422500
2018-05-30,30.610001,30.740000,30.000000,30.600000,26.671801,11183500
2018-05-31,30.559999,30.770000,30.389999,30.580000,26.654369,7743900
2018-06-01,30.889999,31.150000,30.690001,30.760000,26.811262,5772100
2018-06-04,30.820000,31.100000,30.780001,31.000000,27.020456,4471300
2018-06-05,30.850000,31.020000,30.760000,30.969999,26.994307,4419300
2018-06-06,31.139999,31.750000,31.030001,31.650000,27.587013,6731100
2018-06-07,31.719999,32.009998,31.400000,31.620001,27.560863,6015700
2018-06-08,31.639999,31.889999,31.450001,31.809999,27.726473,5407900
2018-06-11,31.840000,31.959999,31.370001,31.420000,27.386536,6088600
2018-06-12,31.510000,31.690001,31.090000,31.280001,27.264511,7592100
2018-06-13,31.350000,31.650000,31.000000,31.150000,27.151197,5345000
2018-06-14,31.170000,31.290001,30.690001,30.840000,26.880997,5950100
2018-06-15,30.780001,30.780001,30.280001,30.670000,26.732817,10964500
2018-06-18,30.510000,30.809999,30.320000,30.670000,26.732817,5124200
2018-06-19,30.340000,30.670000,30.250000,30.570000,26.645653,5699400
2018-06-20,30.809999,30.930000,30.629999,30.709999,26.767681,6541600
2018-06-21,30.629999,30.900000,30.240000,30.629999,26.697952,5474000
2018-06-22,30.850000,30.860001,30.030001,30.100000,26.235992,6830400
2018-06-25,30.070000,30.170000,29.540001,30.059999,26.201126,7224900
2018-06-26,30.070000,30.150000,29.379999,29.600000,25.800179,6847200
2018-06-27,29.629999,29.780001,28.879999,28.930000,25.216187,7450600
2018-06-28,28.840000,29.070000,28.549999,28.740000,25.207413,7828700
2018-06-29,29.070000,29.450001,28.690001,28.700001,25.172333,8713600
2018-07-02,28.629999,29.120001,28.580000,29.080000,25.505621,5633700
2018-07-03,29.190001,29.240000,28.850000,28.910000,25.356518,3614700
2018-07-05,29.049999,29.200001,28.780001,28.820000,25.277580,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,25.558247,3902700
2018-07-09,29.299999,30.030001,29.250000,29.959999,26.277456,6437700
2018-07-10,30.020000,30.190001,29.500000,29.700001,26.049414,5475300
2018-07-11,29.559999,29.969999,29.500000,29.570000,25.935396,5644900
2018-07-12,29.719999,29.750000,29.190001,29.410000,25.795057,4794900
2018-07-13,29.190001,29.400000,28.889999,29.090000,25.514393,5121700
2018-07-16,29.129999,29.580000,29.129999,29.459999,25.838917,3672000
2018-07-17,29.440001,29.680000,29.370001,29.520000,25.891541,4684500
2018-07-18,30.150000,30.280001,29.469999,30.240000,26.523041,10344600
2018-07-19,29.920000,29.920000,28.290001,28.309999,24.830269,13188800
2018-07-20,28.459999,28.830000,28.389999,28.490000,24.988144,15014200
2018-07-23,28.549999,29.350000,28.549999,29.190001,25.602100,9208300
2018-07-24,29.299999,29.639999,29.139999,29.330000,25.724894,6449500
2018-07-25,29.250000,29.520000,29.090000,29.270000,25.672268,6868200
2018-07-26,29.219999,29.870001,29.139999,29.549999,25.917852,7941600
2018-07-27,29.680000,29.990000,29.459999,29.510000,25.882767,8745600
2018-07-30,29.580000,30.030001,29.430000,29.750000,26.093267,6140900
2018-07-31,29.750000,29.980000,29.469999,29.590000,25.952936,6344900
2018-08-01,29.809999,30.040001,29.559999,29.780001,26.119581,6684200
2018-08-02,29.590000,30.160000,29.469999,30.010000,26.321316,6414700
2018-08-03,29.940001,30.090000,29.610001,29.709999,26.058186,5858100
2018-08-06,29.690001,29.740000,29.360001,29.559999,25.926620,4030800
2018-08-07,29.650000,29.910000,29.600000,29.639999,25.996788,3977700
2018-08-08,29.900000,29.930000,29.520000,29.850000,26.180979,2896300
2018-08-09,29.750000,29.850000,29.480000,29.520000,25.891541,4031500
2018-08-10,29.150000,29.420000,29.059999,29.340000,25.733664,4481200
2018-08-13,29.410000,29.559999,29.100000,29.129999,25.549477,3958600
2018-08-14,29.200001,29.660000,29.200001,29.620001,25.979252,3519500
2018-08-15,29.250000,29.559999,29.040001,29.170000,25.584560,4651900
2018-08-16,29.450001,30.040001,29.370001,29.840000,26.172205,3927600
2018-08-17,29.780001,29.860001,29.570000,29.690001,26.040644,4442600
2018-08-20,29.680000,29.900000,29.570000,29.830000,26.163435,2699300
2018-08-21,29.830000,30.309999,29.709999,30.070000,26.373938,3733600
2018-08-22,29.950001,29.990000,29.730000,29.750000,26.093267,3589200
2018-08-23,29.770000,29.790001,29.440001,29.480000,25.856455,3758700
2018-08-24,29.580000,29.660000,29.400000,29.450001,25.830141,2552000
2018-08-27,29.590000,29.930000,29.500000,29.740000,26.084499,3842300
2018-08-28,29.820000,29.940001,29.650000,29.709999,26.058186,3381900
2018-08-29,29.650000,29.760000,29.139999,29.520000,25.891541,6874400
2018-08-30,29.379999,29.469999,29.190001,29.280001,25.681046,7064300
2018-08-31,29.230000,29.459999,29.040001,29.430000,25.812599,3879000
2018-09-04,29.730000,29.850000,29.480000,29.740000,26.084499,4797200
2018-09-05,29.600000,29.889999,29.600000,29.680000,26.031872,5054900
2018-09-06,29.690001,29.840000,29.490000,29.500000,25.874002,4040000
2018-09-07,29.600000,29.629999,29.299999,29.490000,25.865225,5257400
2018-09-10,29.629999,29.639999,29.230000,29.420000,25.803833,3554000
2018-09-11,29.420000,29.600000,29.299999,29.389999,25.777519,3783300
2018-09-12,29.320000,29.320000,28.750000,28.870001,25.321434,4588100
2018-09-13,29.049999,29.100000,28.700001,28.770000,25.233727,6152800
2018-09-14,29.370001,29.370001,28.830000,29.020000,25.452997,4955500
2018-09-17,29.040001,29.120001,28.660000,28.719999,25.189873,4408100
2018-09-18,28.709999,28.879999,28.620001,28.850000,25.303892,5021600
2018-09-19,28.850000,29.660000,28.809999,29.520000,25.891541,5458800
2018-09-20,29.629999,30.129999,29.629999,29.790001,26.128353,5764800
2018-09-21,29.780001,29.860001,29.440001,29.500000,25.874002,9683400
2018-09-24,29.459999,29.740000,28.850000,29.010000,25.444227,4341900
2018-09-25,29.129999,29.280001,28.969999,28.980000,25.417915,4307200
2018-09-26,29.170000,29.190001,28.410000,28.450001,24.953062,3855200
2018-09-27,28.299999,28.389999,27.900000,27.940001,24.661779,3885300
2018-09-28,27.750000,28.230000,27.430000,27.920000,24.644121,8712900
2018-10-01,28.100000,28.170000,27.670000,27.799999,24.538204,5284700
2018-10-02,27.879999,28.070000,27.629999,27.930000,24.652948,4370500
2018-10-03,28.100000,28.650000,27.980000,28.490000,25.147249,5017800
2018-10-04,28.520000,29.000000,28.340000,28.500000,25.156075,8320800
2018-10-05,28.500000,28.900000,28.170000,28.270000,24.953062,3861200
