Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,19.000000,19.090000,18.840000,18.950001,15.884336,8289800
2017-07-19,19.000000,19.120001,18.840000,19.070000,15.984923,9973300
2017-07-20,18.740000,18.750000,18.139999,18.370001,15.398164,24780700
2017-07-21,18.420000,18.490000,17.959999,18.020000,15.104786,18742900
2017-07-24,18.010000,18.400000,18.010000,18.299999,15.339491,12013300
2017-07-25,18.639999,18.770000,18.459999,18.480000,15.490370,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,15.113169,12352700
2017-07-27,18.090000,18.120001,17.910000,18.059999,15.138314,13765000
2017-07-28,18.070000,18.139999,17.730000,17.910000,15.012581,13865000
2017-07-31,18.020000,18.219999,17.980000,18.040001,15.121552,12128900
2017-08-01,18.160000,18.200001,17.980000,18.110001,15.180228,9126700
2017-08-02,18.090000,18.200001,18.030001,18.070000,15.146696,8669600
2017-08-03,18.059999,18.139999,17.980000,18.030001,15.113169,9883000
2017-08-04,18.230000,18.700001,18.219999,18.400000,15.423312,14673600
2017-08-07,18.440001,18.500000,18.290001,18.320000,15.356254,8134700
2017-08-08,18.299999,18.700001,18.230000,18.350000,15.381399,8701200
2017-08-09,18.160000,18.270000,18.049999,18.120001,15.188611,8139600
2017-08-10,17.940001,17.969999,17.600000,17.620001,14.769501,10471800
2017-08-11,17.650000,17.790001,17.389999,17.520000,14.685675,12267600
2017-08-14,17.799999,17.920000,17.680000,17.910000,15.012581,8556700
2017-08-15,18.090000,18.209999,17.900000,17.910000,15.012581,7790500
2017-08-16,18.000000,18.059999,17.860001,17.980000,15.071257,15221000
2017-08-17,17.900000,18.160000,17.760000,17.790001,14.911996,36375900
2017-08-18,17.719999,17.809999,17.520000,17.590000,14.744349,16152500
2017-08-21,17.570000,17.600000,17.299999,17.410000,14.593467,8797000
2017-08-22,17.480000,17.670000,17.440001,17.620001,14.769501,8196600
2017-08-23,17.450001,17.780001,17.440001,17.680000,14.819794,8521300
2017-08-24,17.740000,17.799999,17.580000,17.639999,14.786261,8795600
2017-08-25,17.610001,17.709999,17.570000,17.590000,14.824184,6758600
2017-08-28,17.600000,17.670000,17.370001,17.389999,14.655631,4875300
2017-08-29,17.139999,17.290001,16.990000,17.250000,14.537646,9544400
2017-08-30,17.299999,17.410000,17.219999,17.280001,14.562929,6742600
2017-08-31,17.360001,17.400000,17.200001,17.209999,14.503935,6444300
2017-09-01,17.270000,17.469999,17.190001,17.360001,14.630352,7520900
2017-09-05,17.180000,17.209999,16.780001,16.790001,14.149978,11862500
2017-09-06,16.889999,17.090000,16.790001,16.910000,14.251106,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,13.880291,12218500
2017-09-08,16.440001,16.750000,16.420000,16.620001,14.006704,7748700
2017-09-11,16.840000,17.180000,16.840000,17.030001,14.352237,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,14.714624,12452600
2017-09-13,17.430000,17.870001,17.379999,17.860001,15.051732,13308100
2017-09-14,17.920000,18.110001,17.820000,17.879999,15.068585,14608700
2017-09-15,17.820000,17.930000,17.650000,17.920000,15.102300,12743300
2017-09-18,17.969999,18.200001,17.910000,18.090000,15.245567,9390100
2017-09-19,18.100000,18.209999,17.959999,18.120001,15.270851,11923200
2017-09-20,18.110001,18.190001,17.780001,18.150000,15.296130,19322800
2017-09-21,18.110001,18.309999,17.990000,18.250000,15.380407,14381300
2017-09-22,18.200001,18.360001,18.059999,18.320000,15.439403,7692400
2017-09-25,18.270000,18.430000,18.150000,18.270000,15.397264,6628600
2017-09-26,18.320000,18.410000,18.209999,18.340000,15.456256,5586100
2017-09-27,18.660000,18.790001,18.450001,18.670000,15.734367,10743800
2017-09-28,18.690001,18.719999,18.420000,18.660000,15.725945,7268900
2017-09-29,18.580000,18.940001,18.580000,18.820000,15.860782,6927600
2017-10-02,18.879999,18.969999,18.680000,18.900000,15.928208,11678900
2017-10-03,18.910000,18.969999,18.660000,18.740000,15.793364,6771800
2017-10-04,18.700001,18.760000,18.540001,18.570000,15.650092,8185100
2017-10-05,18.590000,18.879999,18.490000,18.770000,15.818647,13747800
2017-10-06,18.830000,19.030001,18.670000,18.690001,15.751225,11723600
2017-10-09,18.730000,18.750000,18.520000,18.570000,15.650092,8619700
2017-10-10,18.559999,18.719999,18.549999,18.650000,15.717516,11992800
2017-10-11,18.580000,18.639999,18.420000,18.440001,15.540534,12377800
2017-10-12,18.500000,18.549999,18.219999,18.240000,15.371982,16322800
2017-10-13,18.190001,18.400000,17.969999,18.190001,15.329842,13147600
2017-10-16,18.219999,18.459999,18.180000,18.430000,15.532104,13249800
2017-10-17,18.450001,18.520000,18.150000,18.190001,15.329842,8031900
2017-10-18,18.290001,18.620001,18.090000,18.580000,15.658521,25823000
2017-10-19,17.969999,18.290001,17.760000,18.250000,15.380407,22308200
2017-10-20,18.459999,18.520000,18.309999,18.490000,15.582670,12365400
2017-10-23,18.530001,18.680000,18.430000,18.450001,15.548962,10385300
2017-10-24,18.549999,18.740000,18.430000,18.459999,15.557387,11723000
2017-10-25,18.809999,18.820000,18.200001,18.320000,15.439403,12014600
2017-10-26,18.340000,18.620001,18.290001,18.520000,15.607955,14302400
2017-10-27,18.450001,18.490000,18.320000,18.370001,15.481540,10633100
2017-10-30,18.250000,18.410000,18.139999,18.230000,15.363552,6444800
2017-10-31,18.270000,18.450001,18.230000,18.250000,15.380407,8859800
2017-11-01,18.330000,18.580000,18.270000,18.280001,15.405692,7484600
2017-11-02,18.230000,18.469999,18.110001,18.440001,15.540534,10790100
2017-11-03,18.400000,18.559999,18.250000,18.510000,15.599527,8553400
2017-11-06,18.469999,18.639999,18.389999,18.580000,15.658521,11972500
2017-11-07,18.590000,18.700001,18.030001,18.100000,15.253997,14024500
2017-11-08,18.049999,18.090000,17.870001,17.930000,15.110723,11375000
2017-11-09,17.799999,18.010000,17.549999,17.850000,15.043302,11972200
2017-11-10,17.930000,18.040001,17.629999,17.639999,14.866322,11448700
2017-11-13,17.500000,17.969999,17.400000,17.920000,15.102300,8340000
2017-11-14,17.850000,18.280001,17.820000,18.250000,15.380407,12813900
2017-11-15,18.059999,18.320000,17.920000,18.139999,15.287704,11023000
2017-11-16,18.240000,18.340000,18.110001,18.129999,15.279278,7449200
2017-11-17,18.020000,18.350000,18.000000,18.309999,15.430976,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,15.557387,10361800
2017-11-21,18.490000,18.490000,18.240000,18.280001,15.405692,8848500
2017-11-22,18.309999,18.379999,18.150000,18.160000,15.304559,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,15.287704,3628800
2017-11-27,18.059999,18.110001,17.950001,18.010000,15.266514,8470600
2017-11-28,18.080000,18.520000,18.010000,18.480000,15.664917,19384500
2017-11-29,18.660000,19.129999,18.610001,19.010000,16.114178,17054200
2017-11-30,19.139999,19.379999,18.940001,18.980000,16.088751,19812000
2017-12-01,19.010000,19.209999,18.540001,19.129999,16.215902,15610000
2017-12-04,19.510000,19.930000,19.469999,19.629999,16.639732,16942200
2017-12-05,19.629999,19.740000,19.280001,19.330000,16.385439,9827700
2017-12-06,19.230000,19.650000,19.209999,19.379999,16.427820,10170300
2017-12-07,19.680000,19.780001,19.270000,19.740000,16.732983,10268300
2017-12-08,19.820000,19.889999,19.600000,19.889999,16.860128,10344200
2017-12-11,19.870001,20.070000,19.629999,19.730000,16.724501,9581800
2017-12-12,19.830000,20.059999,19.750000,20.000000,16.953377,8910400
2017-12-13,19.969999,20.150000,19.690001,19.700001,16.699072,9142100
2017-12-14,19.809999,19.930000,19.440001,19.520000,16.546494,8270500
2017-12-15,19.629999,19.969999,19.590000,19.760000,16.749931,16624300
2017-12-18,20.000000,20.200001,19.969999,20.160000,17.088999,11163100
2017-12-19,20.230000,20.299999,20.100000,20.120001,17.055096,9227700
2017-12-20,20.280001,20.330000,19.920000,20.090000,17.029665,7105600
2017-12-21,20.230000,20.520000,20.180000,20.430000,17.317869,6616900
2017-12-22,20.559999,20.580000,20.330000,20.440001,17.326351,5494400
2017-12-26,20.440001,20.570000,20.219999,20.330000,17.233107,3762500
2017-12-27,20.299999,20.350000,20.180000,20.240000,17.156813,4663100
2017-12-28,20.309999,20.360001,20.190001,20.350000,17.250059,4168400
2017-12-29,20.330000,20.410000,20.170000,20.170000,17.097481,5497400
2018-01-02,20.320000,20.370001,20.040001,20.170000,17.097481,6022800
2018-01-03,20.230000,20.299999,20.100000,20.240000,17.156813,9274400
2018-01-04,20.440001,20.590000,20.280001,20.320000,17.224627,10503300
2018-01-05,20.469999,20.469999,20.219999,20.330000,17.233107,5887400
2018-01-08,20.350000,20.350000,20.160000,20.280001,17.190725,7924700
2018-01-09,20.370001,20.889999,20.299999,20.740000,17.580648,9833900
2018-01-10,20.820000,21.280001,20.760000,21.010000,17.809521,8898100
2018-01-11,21.129999,21.240000,21.030001,21.190001,17.962101,6688300
2018-01-12,21.360001,21.469999,21.190001,21.420000,18.157064,10075300
2018-01-16,21.540001,21.709999,21.170000,21.320000,18.072292,10278700
2018-01-17,21.330000,21.400000,21.059999,21.260000,18.021441,11754800
2018-01-18,20.660000,21.000000,20.620001,20.820000,17.648464,20398100
2018-01-19,20.770000,21.370001,20.770000,21.160000,17.936672,13614700
2018-01-22,21.129999,21.420000,21.080000,21.389999,18.131634,9070500
2018-01-23,21.299999,21.770000,21.260000,21.610001,18.318119,9896600
2018-01-24,21.709999,21.870001,21.580000,21.730000,18.419842,10367900
2018-01-25,21.879999,21.879999,21.570000,21.670000,18.368979,10159600
2018-01-26,21.700001,21.860001,21.440001,21.830000,18.504606,8426200
2018-01-29,21.780001,21.990000,21.700001,21.799999,18.479176,9114500
2018-01-30,21.650000,21.840000,21.430000,21.430000,18.165539,11783500
2018-01-31,21.459999,21.629999,21.320000,21.400000,18.140104,7680600
2018-02-01,21.370001,21.930000,21.320000,21.930000,18.589373,8649700
2018-02-02,21.840000,22.219999,21.690001,21.760000,18.445274,15179500
2018-02-05,21.400000,21.860001,20.480000,20.610001,17.470453,12567400
2018-02-06,20.129999,21.090000,19.900000,21.010000,17.809521,18623700
2018-02-07,20.920000,21.450001,20.850000,21.129999,17.911236,12236200
2018-02-08,21.209999,21.209999,20.070000,20.080000,17.021189,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,17.283966,16405400
2018-02-12,20.510000,20.850000,20.290001,20.590000,17.453497,10383000
2018-02-13,20.440001,20.590000,20.280001,20.549999,17.419590,9756600
2018-02-14,20.500000,21.190001,20.430000,21.170000,17.945152,10234300
2018-02-15,21.280001,21.320000,20.889999,20.950001,17.758656,8448600
2018-02-16,20.850000,21.160000,20.820000,21.020000,17.817995,6807300
2018-02-20,20.969999,21.309999,20.820000,20.950001,17.758656,6580600
2018-02-21,20.920000,21.379999,20.879999,21.049999,17.843420,6875400
2018-02-22,21.160000,21.190001,20.520000,20.530001,17.402637,8058700
2018-02-23,20.670000,20.969999,20.610001,20.969999,17.775610,7265600
2018-02-26,21.040001,21.219999,20.850000,21.180000,18.043974,7657500
2018-02-27,21.240000,21.730000,21.160000,21.160000,18.026934,13814700
2018-02-28,21.240000,21.610001,21.100000,21.129999,18.001373,15640300
2018-03-01,21.180000,21.379999,20.780001,21.000000,17.890627,13067200
2018-03-02,20.879999,21.420000,20.559999,21.340000,18.180283,13021000
2018-03-05,21.040001,21.580000,20.900000,21.450001,18.273991,9163700
2018-03-06,21.559999,21.730000,21.180000,21.700001,18.486982,8532100
2018-03-07,21.510000,22.059999,21.469999,21.969999,18.717003,9252900
2018-03-08,22.020000,22.110001,21.459999,21.809999,18.580690,9452800
2018-03-09,22.030001,22.150000,21.840000,22.150000,18.870344,7517100
2018-03-12,22.139999,22.400000,21.780001,21.799999,18.572170,9782100
2018-03-13,21.879999,21.920000,21.280001,21.360001,18.197323,13048700
2018-03-14,21.459999,21.510000,20.870001,20.920000,17.822468,12838600
2018-03-15,21.030001,21.090000,20.820000,20.910000,17.813948,6575400
2018-03-16,20.980000,21.129999,20.840000,20.959999,17.856546,14742100
2018-03-19,20.990000,21.059999,20.680000,20.920000,17.822468,7935300
2018-03-20,20.959999,21.090000,20.860001,20.930000,17.830988,5475600
2018-03-21,20.940001,21.230000,20.760000,20.969999,17.865065,6681000
2018-03-22,20.660000,20.790001,19.969999,20.020000,17.055731,9421400
2018-03-23,20.010000,20.070000,19.000000,19.040001,16.220831,15182700
2018-03-26,19.520000,19.980000,19.350000,19.930000,16.979055,11027000
2018-03-27,20.010000,20.049999,19.070000,19.270000,16.416777,11489200
2018-03-28,19.330000,19.440001,19.000000,19.270000,16.416777,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,16.655315,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,16.212315,11223200
2018-04-03,19.090000,19.500000,19.049999,19.440001,16.561607,9060700
2018-04-04,19.070000,19.709999,19.030001,19.670000,16.757551,6490700
2018-04-05,19.790001,19.850000,19.559999,19.740000,16.817190,10824400
2018-04-06,19.559999,19.590000,18.820000,19.090000,16.263428,10310300
2018-04-09,19.200001,19.650000,19.170000,19.190001,16.348623,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,16.723469,8865100
2018-04-11,19.379999,19.700001,19.370001,19.459999,16.578644,7067100
2018-04-12,19.610001,19.990000,19.580000,19.850000,16.910902,7365200
2018-04-13,20.020000,20.040001,19.110001,19.240000,16.391220,12978600
2018-04-16,19.410000,19.469999,19.129999,19.340000,16.476414,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,16.152674,13388400
2018-04-18,19.020000,19.240000,18.780001,18.870001,16.076004,11541000
2018-04-19,18.760000,19.750000,18.719999,19.549999,16.655315,14692300
2018-04-20,19.660000,20.000000,19.620001,19.860001,16.919416,11707000
2018-04-23,19.879999,19.990000,19.750000,19.870001,16.927938,10471000
2018-04-24,20.230000,20.490000,19.879999,20.070000,17.098322,10432800
2018-04-25,19.990000,20.410000,19.860001,20.230000,17.234632,8451800
2018-04-26,20.190001,20.410000,20.090000,20.290001,17.285748,9059600
2018-04-27,20.240000,20.520000,20.209999,20.410000,17.387983,8835100
2018-04-30,20.430000,20.600000,19.920000,19.920000,16.970533,8869000
2018-05-01,19.889999,19.959999,19.629999,19.910000,16.962015,8058700
2018-05-02,19.830000,20.080000,19.719999,19.760000,16.834225,7395700
2018-05-03,19.670000,19.690001,19.110001,19.370001,16.501970,12296900
2018-05-04,19.200001,19.799999,19.070000,19.700001,16.783110,6996300
2018-05-07,19.750000,19.860001,19.540001,19.730000,16.808664,7124700
2018-05-08,19.760000,20.139999,19.650000,19.790001,16.859783,8991400
2018-05-09,19.930000,20.200001,19.840000,20.059999,17.089802,6502700
2018-05-10,20.100000,20.420000,20.000000,20.280001,17.277235,6262900
2018-05-11,20.280001,20.400000,20.170000,20.260000,17.260189,6690100
2018-05-14,20.320000,20.379999,20.120001,20.160000,17.174997,6486100
2018-05-15,20.160000,20.620001,20.139999,20.469999,17.439100,7870800
2018-05-16,20.410000,20.549999,20.299999,20.350000,17.336864,6932100
2018-05-17,20.330000,20.660000,20.230000,20.639999,17.583925,6211200
2018-05-18,20.650000,20.660000,20.180000,20.250000,17.251671,9618200
2018-05-21,20.320000,20.520000,20.280001,20.410000,17.387983,6968000
2018-05-22,20.490000,20.780001,20.389999,20.610001,17.558367,8249200
2018-05-23,20.420000,20.549999,20.090000,20.260000,17.260189,9294100
2018-05-24,20.180000,20.469999,19.889999,20.440001,17.413542,9948700
2018-05-25,20.180000,20.250000,19.950001,20.040001,17.173590,5811000
2018-05-29,19.830000,19.830000,19.010000,19.200001,16.453737,11536000
2018-05-30,19.469999,19.770000,19.299999,19.650000,16.839375,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,16.659410,8974400
2018-06-01,19.770000,19.930000,19.610001,19.750000,16.925068,7142800
2018-06-04,19.809999,19.980000,19.790001,19.900000,17.053616,6291100
2018-06-05,19.840000,19.930000,19.660000,19.889999,17.045042,7650300
2018-06-06,19.990000,20.440001,19.969999,20.430000,17.507807,9185900
2018-06-07,20.549999,20.660000,20.260000,20.430000,17.507807,7817000
2018-06-08,20.379999,20.559999,20.230000,20.540001,17.602070,5476900
2018-06-11,20.559999,20.820000,20.450001,20.559999,17.619213,9401700
2018-06-12,20.660000,20.820000,20.530001,20.639999,17.687769,9743200
2018-06-13,20.700001,21.049999,20.570000,20.670000,17.713478,13490200
2018-06-14,20.770000,20.770000,20.290001,20.530001,17.593504,12499300
2018-06-15,20.469999,20.610001,20.120001,20.389999,17.473528,17836500
2018-06-18,20.250000,20.500000,20.049999,20.440001,17.516375,7017400
2018-06-19,20.250000,20.620001,20.230000,20.570000,17.627779,7560300
2018-06-20,20.690001,20.790001,20.530001,20.540001,17.602070,6597000
2018-06-21,20.459999,20.870001,20.280001,20.670000,17.713478,8951500
2018-06-22,20.840000,20.879999,20.340000,20.400000,17.482098,11344500
2018-06-25,20.299999,20.340000,19.900000,20.110001,17.233578,12209500
2018-06-26,20.139999,20.139999,19.719999,19.799999,16.967920,9384600
2018-06-27,19.799999,19.980000,19.490000,19.540001,16.745104,9823900
2018-06-28,19.600000,19.799999,19.450001,19.600000,16.796524,11001300
2018-06-29,19.940001,20.180000,19.530001,19.540001,16.745104,13045700
2018-07-02,19.469999,19.870001,19.389999,19.870001,17.027908,7420500
2018-07-03,19.900000,20.020000,19.660000,19.680000,16.865084,4066100
2018-07-05,19.780001,19.850000,19.500000,19.570000,16.770813,7059600
2018-07-06,19.540001,19.790001,19.379999,19.700001,16.882221,5608900
2018-07-09,19.760000,20.330000,19.750000,20.290001,17.387831,11707600
2018-07-10,20.350000,20.440001,19.950001,20.120001,17.242149,9452400
2018-07-11,19.930000,20.129999,19.910000,19.910000,17.062183,6665000
2018-07-12,20.090000,20.110001,19.680000,19.740000,16.916502,9327000
2018-07-13,19.650000,19.750000,19.400000,19.559999,16.762245,8151100
2018-07-16,19.650000,19.950001,19.620001,19.920000,17.070755,5360700
2018-07-17,19.950001,20.160000,19.790001,20.059999,17.190725,7540700
2018-07-18,20.040001,20.360001,20.040001,20.299999,17.396399,9153000
2018-07-19,20.590000,20.760000,20.120001,20.629999,17.679199,14906800
2018-07-20,20.650000,20.719999,20.490000,20.520000,17.584932,12437500
2018-07-23,20.540001,20.860001,20.540001,20.840000,17.859161,11366500
2018-07-24,20.870001,21.110001,20.799999,20.950001,17.953426,11783500
2018-07-25,20.870001,21.030001,20.690001,20.860001,17.876297,10291900
2018-07-26,20.980000,21.180000,20.889999,21.139999,18.116249,9319600
2018-07-27,21.139999,21.299999,21.020000,21.270000,18.227659,10989400
2018-07-30,21.250000,21.420000,21.139999,21.150000,18.124821,10013400
2018-07-31,21.209999,21.309999,20.860001,20.870001,17.884874,12636000
2018-08-01,21.020000,21.379999,20.990000,21.090000,18.073406,9241900
2018-08-02,21.000000,21.389999,20.889999,21.330000,18.279072,6948200
2018-08-03,21.309999,21.410000,21.200001,21.360001,18.304785,9125700
2018-08-06,21.420000,21.420000,21.160000,21.299999,18.253365,9531600
2018-08-07,21.350000,21.600000,21.350000,21.459999,18.390476,8606800
2018-08-08,21.469999,21.719999,21.430000,21.610001,18.519024,6563600
2018-08-09,21.590000,21.750000,21.510000,21.570000,18.484749,5114900
2018-08-10,21.280001,21.530001,21.219999,21.379999,18.321924,7941300
2018-08-13,21.350000,21.520000,21.170000,21.180000,18.150534,7466900
2018-08-14,21.340000,21.520000,21.290001,21.450001,18.381907,12176900
2018-08-15,21.320000,21.440001,21.100000,21.129999,18.107681,9884100
2018-08-16,21.260000,21.719999,21.250000,21.610001,18.519024,9573900
2018-08-17,21.590000,21.660000,21.410000,21.590000,18.501886,7419200
2018-08-20,21.570000,21.760000,21.520000,21.740000,18.630428,5264200
2018-08-21,21.709999,21.910000,21.610001,21.639999,18.544733,11716600
2018-08-22,21.580000,21.670000,21.490000,21.530001,18.450470,7803100
2018-08-23,21.510000,21.559999,21.270000,21.340000,18.287647,7550300
2018-08-24,21.410000,21.459999,21.270000,21.309999,18.261936,7607300
2018-08-27,21.240000,21.450001,21.190001,21.270000,18.374237,6924200
2018-08-28,21.299999,21.309999,21.100000,21.230000,18.339684,5955500
2018-08-29,21.250000,21.250000,21.000000,21.160000,18.279213,5248400
2018-08-30,21.139999,21.180000,20.940001,20.980000,18.123722,5499400
2018-08-31,20.930000,21.090000,20.850000,21.070000,18.201462,4379700
2018-09-04,21.070000,21.250000,21.000000,21.209999,18.322405,7655300
2018-09-05,21.260000,21.500000,21.230000,21.330000,18.426065,6455700
2018-09-06,21.340000,21.370001,21.160000,21.180000,18.296486,4988800
2018-09-07,21.270000,21.299999,21.070000,21.110001,18.236019,11533400
2018-09-10,21.180000,21.260000,20.910000,20.910000,18.063250,8249300
2018-09-11,20.900000,21.370001,20.870001,21.160000,18.279213,9629700
2018-09-12,21.129999,21.230000,20.700001,20.719999,17.899117,8729600
2018-09-13,20.730000,20.760000,19.830000,19.930000,17.216669,18723000
2018-09-14,20.010000,20.049999,19.820000,19.940001,17.225307,22428400
2018-09-17,19.969999,20.049999,19.799999,19.860001,17.156199,10228200
2018-09-18,19.879999,19.910000,19.660000,19.740000,17.052538,10906500
2018-09-19,19.740000,20.250000,19.740000,20.170000,17.423994,18112000
2018-09-20,20.260000,20.870001,20.260000,20.750000,17.925034,23372300
2018-09-21,20.820000,20.870001,20.670000,20.780001,17.950949,16440000
2018-09-24,20.799999,20.959999,20.559999,20.600000,17.795454,15076500
2018-09-25,20.719999,20.770000,20.530001,20.549999,17.752256,6755800
2018-09-26,20.600000,20.660000,20.190001,20.240000,17.484459,9679000
2018-09-27,20.240000,20.250000,19.959999,20.020000,17.294420,7004400
2018-09-28,19.889999,20.049999,19.820000,19.889999,17.182114,9283000
2018-10-01,20.020000,20.139999,19.809999,19.879999,17.173473,7510400
2018-10-02,19.910000,19.990000,19.709999,19.760000,17.069813,9871200
2018-10-03,19.910000,20.240000,19.809999,20.139999,17.398081,8583600
2018-10-04,20.270000,20.740000,20.250000,20.440001,17.657238,12865000
2018-10-05,20.549999,20.610001,20.190001,20.290001,17.527657,9878500
