Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,71.480003,71.680000,71.269997,71.449997,64.255043,3043200
2017-08-15,71.449997,72.010002,71.449997,71.800003,64.569786,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,64.686699,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,64.120148,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,63.868343,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,64.398926,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,64.425903,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,64.048195,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,63.652508,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,63.985249,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,63.760426,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,64.120148,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,63.805378,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,64.425903,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,64.120148,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,63.949280,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,64.291000,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,64.353951,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,64.587791,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,64.767639,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,64.704681,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,64.434891,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,64.875542,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,65.001450,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,65.100372,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,65.478073,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,65.244263,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,64.183098,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,64.021217,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,65.648941,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,65.999680,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,65.720894,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,65.783852,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,65.514061,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,65.603989,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,65.145340,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,65.541031,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,65.837784,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,65.397148,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,65.073395,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,65.559021,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,67.204727,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,67.591446,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,68.337852,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,68.122032,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,67.411583,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,66.943939,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,65.774841,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,65.395058,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,65.277512,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,64.961044,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,64.581238,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,64.391350,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,63.658913,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,62.573830,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,63.704132,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,63.803604,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,64.147209,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,63.432850,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,63.523293,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,64.111046,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,66.254097,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,65.928581,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,66.199829,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,66.642937,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,66.425903,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,65.539749,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,65.675392,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,65.006233,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,65.169006,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,65.304649,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,64.879631,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,65.114738,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,65.105713,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,65.792931,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,65.114738,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,65.512611,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,66.046112,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,67.384399,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,67.447693,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,67.140266,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,66.190804,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,66.299309,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,66.163666,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,65.548775,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,66.326447,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,66.226967,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,66.959419,4444600
2017-12-18,74.150002,74.769997,73.980003,73.989998,66.905159,3252200
2017-12-19,74.699997,75.500000,74.669998,74.849998,67.682808,4352200
2017-12-20,75.290001,75.339996,74.389999,74.519997,67.384399,3770400
2017-12-21,74.830002,75.089996,74.580002,74.660004,67.511017,1916600
2017-12-22,74.989998,75.290001,74.739998,75.150002,67.954079,2186200
2017-12-26,75.150002,75.720001,75.000000,75.480003,68.252480,1213900
2017-12-27,75.580002,75.699997,75.260002,75.370003,68.153023,1227600
2017-12-28,75.389999,75.540001,74.980003,75.139999,67.945030,1506100
2017-12-29,75.330002,75.690002,75.279999,75.449997,68.225365,1905200
2018-01-02,75.430000,76.000000,74.839996,75.139999,67.945030,4352500
2018-01-03,75.110001,75.720001,74.660004,74.849998,67.682808,3310000
2018-01-04,75.050003,75.959999,74.980003,75.330002,68.116844,2501700
2018-01-05,75.500000,75.580002,75.139999,75.419998,68.198219,2852800
2018-01-08,75.160004,75.629997,75.000000,75.529999,68.297691,1688600
2018-01-09,75.580002,75.870003,75.250000,75.639999,68.397163,2518300
2018-01-10,75.199997,75.480003,74.489998,74.820000,67.655685,3138300
2018-01-11,74.959999,74.989998,74.379997,74.550003,67.411537,2007400
2018-01-12,74.760002,74.830002,74.209999,74.620003,67.474846,2338200
2018-01-16,74.940002,75.730003,74.599998,75.419998,68.198219,4580500
2018-01-17,75.820000,77.120003,75.669998,76.680000,69.337578,3455200
2018-01-18,76.720001,77.290001,76.349998,76.629997,69.292358,4040100
2018-01-19,76.959999,77.910004,76.800003,77.500000,70.079063,4480600
2018-01-22,76.870003,77.550003,76.639999,77.379997,70.333565,2824700
2018-01-23,77.000000,77.169998,76.370003,76.900002,69.897255,3388900
2018-01-24,76.989998,77.150002,76.449997,76.800003,69.806381,3767900
2018-01-25,77.070000,77.360001,76.620003,77.309998,70.269943,4236300
2018-01-26,73.839996,74.290001,72.449997,73.559998,66.861427,13162400
2018-01-29,73.410004,74.400002,72.830002,73.790001,67.070473,8636800
2018-01-30,73.779999,74.760002,73.120003,74.669998,67.870354,6027700
2018-01-31,74.769997,74.769997,73.139999,74.239998,67.479492,5458900
2018-02-01,74.330002,74.629997,73.180000,73.330002,66.652367,3900300
2018-02-02,72.989998,73.150002,72.290001,72.430000,65.834320,5130500
2018-02-05,72.339996,72.980003,69.779999,69.809998,63.452908,6278000
2018-02-06,69.099998,71.040001,68.190002,70.410004,63.998280,6903800
2018-02-07,70.400002,71.040001,70.019997,70.169998,63.780144,4413200
2018-02-08,70.169998,70.290001,68.940002,68.949997,62.671230,4875200
2018-02-09,69.540001,70.059998,68.489998,69.760002,63.407482,6097600
2018-02-12,70.010002,70.870003,69.739998,70.190002,63.798306,3457600
2018-02-13,69.949997,70.449997,69.690002,70.300003,63.898293,3528600
2018-02-14,69.779999,70.029999,69.000000,69.620003,63.280228,3579200
2018-02-15,69.820000,71.220001,69.500000,71.220001,64.734528,3617100
2018-02-16,70.940002,71.839996,70.809998,71.459999,64.952667,4421700
2018-02-20,70.800003,70.970001,69.790001,70.029999,63.652863,3016700
2018-02-21,69.980003,70.449997,69.139999,69.139999,62.843925,2749100
2018-02-22,69.279999,69.779999,69.160004,69.389999,63.071159,3162100
2018-02-23,69.760002,70.300003,69.400002,70.300003,63.898293,2398500
2018-02-26,70.769997,71.129997,70.489998,71.070000,64.598183,2844700
2018-02-27,71.180000,71.290001,69.919998,69.919998,63.552887,3071100
2018-02-28,70.300003,70.360001,68.970001,68.970001,62.689404,3796000
2018-03-01,68.870003,69.459999,68.389999,68.860001,62.589413,4997400
2018-03-02,68.500000,69.389999,68.500000,69.269997,62.962074,3189300
2018-03-05,68.989998,70.150002,68.970001,70.070000,63.689243,3096900
2018-03-06,70.089996,70.410004,69.230003,69.639999,63.298401,2948300
2018-03-07,69.080002,69.900002,69.010002,69.680000,63.334743,3303300
2018-03-08,69.750000,71.050003,69.650002,71.019997,64.552719,4134800
2018-03-09,71.150002,71.570000,70.760002,71.239998,64.752693,2928200
2018-03-12,71.360001,71.650002,70.889999,71.080002,64.607269,2975200
2018-03-13,71.239998,71.400002,70.510002,70.870003,64.416382,4666500
2018-03-14,70.879997,70.980003,69.709999,69.989998,63.616501,4161400
2018-03-15,70.029999,70.209999,69.300003,69.559998,63.225677,3040000
2018-03-16,69.629997,69.970001,69.440002,69.620003,63.280228,7050400
2018-03-19,69.970001,71.300003,69.779999,70.059998,63.680145,3776900
2018-03-20,70.220001,70.559998,69.330002,69.690002,63.343842,2403300
2018-03-21,69.639999,69.669998,68.580002,68.690002,62.434895,4184500
2018-03-22,68.550003,69.580002,68.550003,68.820000,62.553070,4115800
2018-03-23,68.919998,69.470001,68.260002,68.379997,62.153126,3743700
2018-03-26,68.879997,69.110001,67.860001,68.190002,61.980446,3271100
2018-03-27,68.190002,69.849998,68.190002,69.279999,62.971172,3760200
2018-03-28,69.550003,71.059998,69.550003,70.800003,64.352753,4174400
2018-03-29,71.120003,72.290001,71.029999,71.680000,65.152618,4829800
2018-04-02,71.320000,71.669998,69.919998,70.150002,63.761940,4109300
2018-04-03,70.309998,71.059998,69.970001,70.949997,64.489105,3717400
2018-04-04,70.519997,72.010002,70.320000,71.650002,65.125351,3569200
2018-04-05,71.669998,72.160004,71.360001,71.809998,65.270790,3294400
2018-04-06,71.650002,72.410004,71.139999,71.639999,65.116264,2922600
2018-04-09,72.000000,72.000000,71.209999,71.419998,64.916283,2665100
2018-04-10,71.610001,72.010002,71.169998,71.730003,65.198074,2901800
2018-04-11,71.559998,71.889999,71.050003,71.379997,64.879936,4078500
2018-04-12,71.510002,71.849998,70.849998,70.940002,64.480011,2681900
2018-04-13,71.010002,71.660004,70.910004,71.599998,65.079895,3847900
2018-04-16,71.949997,72.529999,71.709999,72.440002,65.843399,4089800
2018-04-17,72.510002,72.529999,71.839996,72.230003,65.652527,3307300
2018-04-18,72.300003,72.610001,72.040001,72.080002,65.516205,3840600
2018-04-19,70.959999,70.980003,69.440002,69.769997,63.788223,5536900
2018-04-20,69.570000,69.750000,67.430000,67.519997,61.731148,8636900
2018-04-23,67.199997,67.349998,66.010002,66.370003,60.679737,7617300
2018-04-24,66.690002,66.910004,65.849998,66.629997,60.917439,5004600
2018-04-25,66.400002,67.059998,66.239998,66.410004,60.716309,4209700
2018-04-26,66.389999,66.879997,66.239998,66.589996,60.880875,4860500
2018-04-27,65.889999,67.120003,64.839996,66.580002,60.871735,6539200
2018-04-30,65.919998,66.150002,64.989998,65.230003,59.637478,7395300
2018-05-01,64.779999,65.389999,64.629997,65.000000,59.427193,4952300
2018-05-02,64.739998,64.849998,63.020000,63.139999,57.726665,7998900
2018-05-03,63.049999,63.750000,62.840000,63.320000,57.891228,6479800
2018-05-04,63.410000,64.019997,63.330002,63.709999,58.247799,3904400
2018-05-07,63.869999,64.010002,62.790001,62.820000,57.434097,4296300
2018-05-08,63.009998,63.270000,62.230000,62.279999,56.940392,5336100
2018-05-09,62.529999,62.660000,61.750000,61.910000,56.602112,5007100
2018-05-10,62.360001,62.759998,62.060001,62.480000,57.123253,4036100
2018-05-11,62.810001,63.500000,62.500000,62.709999,57.333523,4014400
2018-05-14,62.700001,62.840000,61.869999,62.040001,56.720970,5345200
2018-05-15,61.790001,61.900002,61.279999,61.650002,56.364410,6573100
2018-05-16,61.630001,62.410000,61.500000,62.090000,56.766682,3813900
2018-05-17,62.209999,62.380001,61.820000,62.290001,56.949543,4080900
2018-05-18,62.320000,62.360001,61.799999,62.220001,56.885536,5046000
2018-05-21,62.490002,62.740002,62.169998,62.250000,56.912968,4456000
2018-05-22,62.480000,62.919998,62.279999,62.410000,57.059250,4308800
2018-05-23,62.400002,63.009998,62.230000,62.720001,57.342663,3409500
2018-05-24,62.730000,63.119999,62.349998,62.490002,57.132393,3433900
2018-05-25,63.240002,64.040001,63.060001,63.750000,58.284363,5197700
2018-05-29,63.669998,64.080002,63.360001,63.560001,58.110653,5033600
2018-05-30,63.740002,64.629997,63.470001,64.389999,58.869495,4403700
2018-05-31,64.230003,64.260002,62.910000,63.090000,57.680946,4738000
2018-06-01,63.250000,63.439999,62.279999,62.689999,57.315243,3758600
2018-06-04,62.689999,63.040001,62.520000,62.709999,57.333523,3441400
2018-06-05,62.750000,62.810001,62.240002,62.290001,56.949543,3334800
2018-06-06,62.320000,62.630001,61.970001,62.570000,57.205536,3390600
2018-06-07,62.320000,63.570000,62.099998,62.759998,57.379242,5698500
2018-06-08,62.950001,63.820000,62.900002,63.340000,57.909508,4782400
2018-06-11,63.349998,63.910000,63.349998,63.750000,58.284363,3220300
2018-06-12,63.750000,64.040001,63.480000,63.730000,58.266075,3355500
2018-06-13,63.779999,63.930000,62.970001,63.060001,57.653522,4252400
2018-06-14,63.020000,63.590000,62.669998,63.310001,57.882092,4312500
2018-06-15,63.279999,64.769997,63.250000,64.730003,59.180347,9744900
2018-06-18,64.209999,64.370003,62.700001,63.310001,57.882092,7904900
2018-06-19,64.010002,64.570000,63.630001,64.000000,58.512932,4580300
2018-06-20,63.820000,64.050003,63.450001,63.900002,58.421505,4898800
2018-06-21,63.680000,63.900002,63.259998,63.490002,58.046661,3646000
2018-06-22,63.549999,64.779999,63.509998,64.629997,59.088913,4871600
2018-06-25,64.320000,65.250000,64.199997,65.110001,59.527760,4432500
2018-06-26,65.110001,65.500000,64.480003,65.139999,59.555199,3900900
2018-06-27,65.150002,65.669998,64.639999,64.709999,59.162056,4228800
2018-06-28,64.650002,64.980003,64.330002,64.930000,59.363197,2891900
2018-06-29,65.000000,65.290001,64.510002,64.809998,59.253487,4223700
2018-07-02,64.599998,65.110001,64.029999,64.580002,59.043209,3057200
2018-07-03,65.160004,65.230003,64.500000,64.669998,59.125492,2298400
2018-07-05,64.940002,65.970001,64.940002,65.959999,60.304886,3670200
2018-07-06,65.980003,66.250000,65.620003,65.779999,60.140312,3310800
2018-07-09,65.449997,65.570000,64.949997,65.000000,59.427193,4102300
2018-07-10,65.099998,65.769997,64.699997,65.730003,60.094620,2613800
2018-07-11,65.730003,65.900002,65.169998,65.239998,59.646618,2345800
2018-07-12,65.220001,65.629997,64.970001,65.169998,59.582626,2501300
2018-07-13,65.239998,65.809998,65.190002,65.750000,60.112881,2684800
2018-07-16,65.580002,65.660004,65.099998,65.620003,59.994034,2409100
2018-07-17,65.040001,65.949997,65.040001,65.559998,60.325302,3120500
2018-07-18,65.110001,65.529999,64.360001,64.809998,59.635181,3713500
2018-07-19,65.349998,66.050003,64.800003,65.750000,60.500111,4346100
2018-07-20,65.650002,66.129997,65.389999,65.949997,60.684151,3264300
2018-07-23,65.959999,66.139999,65.540001,65.839996,60.582939,5332400
2018-07-24,65.519997,65.709999,64.930000,65.269997,60.058449,5407100
2018-07-25,65.309998,66.080002,65.260002,65.949997,60.684151,3334800
2018-07-26,66.019997,67.919998,66.019997,66.940002,61.595104,5836700
2018-07-27,65.919998,67.379997,64.919998,66.660004,61.337467,5497100
2018-07-30,65.430000,66.650002,65.360001,66.459999,61.153427,4801200
2018-07-31,66.500000,67.349998,66.430000,67.010002,61.659508,4741600
2018-08-01,66.830002,67.000000,65.800003,66.080002,60.803772,4375900
2018-08-02,66.139999,67.430000,66.129997,67.239998,61.871151,3607800
2018-08-03,67.370003,68.430000,66.830002,67.500000,62.110386,4324100
2018-08-06,67.449997,67.610001,67.180000,67.379997,61.999969,2542400
2018-08-07,67.400002,67.400002,66.540001,67.230003,61.861950,2181100
2018-08-08,67.070000,67.160004,66.570000,66.589996,61.273052,1910500
2018-08-09,66.459999,66.669998,65.879997,65.930000,60.665749,2979200
2018-08-10,65.760002,65.849998,65.269997,65.430000,60.205681,2936600
2018-08-13,65.470001,65.769997,65.010002,65.550003,60.316090,2725100
2018-08-14,65.559998,65.900002,65.489998,65.519997,60.288479,2532400
2018-08-15,65.440002,65.910004,65.120003,65.830002,60.573727,4245700
2018-08-16,66.059998,66.860001,66.059998,66.720001,61.392670,3163000
2018-08-17,66.720001,67.589996,66.430000,67.500000,62.110386,3523500
2018-08-20,67.620003,67.889999,67.580002,67.660004,62.257614,2151800
2018-08-21,67.559998,67.690002,67.029999,67.400002,62.018372,2323800
2018-08-22,67.400002,67.449997,66.989998,66.989998,61.641113,2099900
2018-08-23,66.720001,67.099998,66.470001,66.570000,61.254650,2460400
2018-08-24,66.550003,67.010002,66.339996,66.879997,61.539894,2046000
2018-08-27,67.139999,67.320000,66.610001,67.089996,61.733120,2078100
2018-08-28,67.279999,67.400002,66.680000,66.779999,61.447868,2012100
2018-08-29,66.870003,67.250000,66.849998,66.959999,61.613503,2322000
2018-08-30,66.750000,66.980003,66.040001,66.239998,60.950993,2754000
2018-08-31,66.199997,66.480003,65.930000,66.410004,61.107426,3257200
2018-09-04,65.739998,65.989998,65.010002,65.230003,60.021645,4515900
2018-09-05,65.050003,66.650002,64.949997,66.589996,61.273052,3977800
2018-09-06,66.330002,67.169998,66.089996,67.000000,61.650314,3295100
2018-09-07,66.699997,67.059998,66.269997,67.010002,61.659508,2980200
2018-09-10,67.010002,67.639999,67.000000,67.160004,61.797535,3353200
2018-09-11,66.800003,67.300003,66.599998,67.180000,61.815937,2985000
2018-09-12,67.080002,68.099998,67.070000,67.980003,62.552067,2623100
2018-09-13,68.070000,68.190002,67.500000,68.160004,62.717697,3093200
2018-09-14,68.190002,68.309998,67.720001,67.989998,62.561256,1843300
2018-09-17,68.000000,68.820000,67.889999,68.809998,63.315804,2874500
2018-09-18,68.760002,68.860001,68.190002,68.260002,62.809715,2625300
2018-09-19,68.250000,68.589996,67.900002,67.930000,62.506054,3017100
2018-09-20,68.300003,69.050003,68.220001,68.790001,63.297382,3428700
2018-09-21,68.790001,69.290001,68.769997,69.089996,63.573421,4687500
2018-09-24,68.980003,69.169998,67.849998,67.940002,62.515263,2734100
2018-09-25,68.139999,68.199997,67.080002,67.139999,61.779133,2347700
2018-09-26,67.250000,67.800003,67.010002,67.099998,61.742332,2288700
2018-09-27,67.050003,67.349998,66.680000,66.730003,61.401871,2498600
2018-09-28,66.730003,66.949997,66.610001,66.949997,61.604298,2491400
2018-10-01,66.959999,67.309998,66.889999,67.070000,61.714729,2116300
2018-10-02,67.139999,67.800003,66.959999,67.389999,62.009167,2722600
2018-10-03,67.529999,67.580002,65.830002,65.919998,60.656544,3764500
2018-10-04,65.440002,65.459999,64.519997,64.919998,59.736401,3707900
2018-10-05,64.769997,65.040001,64.599998,64.709999,59.543159,2972200
