Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,54.779999,55.380001,54.660000,55.310001,49.137051,4491600
2017-05-08,54.480000,56.099998,54.009998,54.900002,48.772816,3909000
2017-05-09,55.000000,55.220001,54.810001,54.910000,48.781696,3207100
2017-05-10,54.830002,55.119999,54.509998,54.540001,48.452984,3266800
2017-05-11,54.369999,55.250000,54.209999,55.009998,48.870529,3337100
2017-05-12,54.779999,54.970001,53.750000,53.950001,47.928837,2379600
2017-05-15,53.750000,54.169998,53.680000,54.040001,48.008793,2113900
2017-05-16,54.250000,54.470001,54.130001,54.189999,48.142056,2458500
2017-05-17,54.189999,54.639999,53.799999,54.400002,48.328613,3155400
2017-05-18,54.400002,54.619999,54.049999,54.430000,48.355267,2735900
2017-05-19,54.410000,54.689999,54.200001,54.580002,48.488518,5176200
2017-05-22,54.610001,55.090000,54.599998,54.950001,48.817234,1846700
2017-05-23,54.840000,54.939999,54.130001,54.230000,48.177582,3483900
2017-05-24,54.160000,54.450001,54.029999,54.220001,48.168697,2165000
2017-05-25,54.299999,54.439999,53.919998,54.279999,48.222008,2826200
2017-05-26,54.270000,54.490002,54.169998,54.430000,48.355267,1707100
2017-05-30,54.360001,54.380001,53.950001,54.200001,48.150936,2116500
2017-05-31,54.330002,54.590000,54.009998,54.560001,48.470757,3648900
2017-06-01,54.730000,55.400002,54.619999,55.400002,49.217007,2648200
2017-06-02,55.480000,55.840000,55.360001,55.730000,49.510178,2412700
2017-06-05,55.570000,55.730000,55.369999,55.470001,49.279202,2117500
2017-06-06,55.250000,55.439999,54.919998,55.099998,48.950493,2660500
2017-06-07,55.070000,55.150002,54.509998,54.750000,48.639553,2459800
2017-06-08,54.750000,55.040001,54.560001,54.990002,48.852768,2775700
2017-06-09,55.000000,55.290001,54.869999,55.189999,49.030445,1656100
2017-06-12,55.240002,55.509998,55.169998,55.320000,49.145939,2338700
2017-06-13,55.230000,55.509998,55.090000,55.380001,49.199245,1537800
2017-06-14,55.509998,55.669998,55.270000,55.419998,49.234772,1704600
2017-06-15,55.029999,55.680000,54.919998,55.529999,49.332508,2477100
2017-06-16,55.029999,55.029999,52.590000,54.380001,48.310852,10213400
2017-06-19,54.610001,54.650002,53.970001,54.500000,48.417458,4110900
2017-06-20,54.340000,54.650002,53.840000,53.860001,47.848881,3641600
2017-06-21,53.849998,54.080002,53.230000,53.349998,47.395798,2133100
2017-06-22,53.380001,53.430000,52.689999,52.779999,46.889420,2535300
2017-06-23,51.720001,52.029999,49.500000,49.919998,44.348610,11250300
2017-06-26,50.259998,50.400002,49.610001,49.950001,44.375267,4781800
2017-06-27,49.930000,50.090000,49.220001,49.270000,43.771164,3761600
2017-06-28,49.430000,50.290001,49.320000,49.869999,44.304195,4101800
2017-06-29,49.950001,50.240002,49.759998,49.860001,44.295303,4273400
2017-06-30,49.939999,50.470001,49.939999,50.330002,44.712860,3792400
2017-07-03,50.490002,50.750000,50.400002,50.540001,44.899410,2303400
2017-07-05,50.330002,50.430000,49.220001,49.380001,44.157207,4398300
2017-07-06,49.250000,49.450001,49.020000,49.110001,43.915764,3148000
2017-07-07,49.209999,49.590000,48.849998,49.450001,44.219799,2900300
2017-07-10,49.490002,49.560001,48.919998,49.369999,44.148258,3558900
2017-07-11,49.369999,49.759998,49.220001,49.240002,44.032021,2700800
2017-07-12,49.549999,50.380001,49.549999,50.200001,44.890480,3083600
2017-07-13,50.320000,50.470001,50.230000,50.389999,45.060375,2556000
2017-07-14,50.540001,50.730000,50.450001,50.570000,45.221333,2474000
2017-07-17,50.560001,50.759998,50.400002,50.720001,45.355469,1850000
2017-07-18,50.669998,50.779999,50.320000,50.389999,45.060375,1516700
2017-07-19,50.599998,51.020000,50.430000,51.000000,45.605858,1726400
2017-07-20,50.990002,51.139999,50.660000,50.820000,45.444904,2453800
2017-07-21,50.740002,51.150002,50.689999,51.080002,45.677395,1570900
2017-07-24,51.060001,51.790001,50.930000,51.549999,46.097679,2298000
2017-07-25,51.709999,52.070000,51.500000,51.970001,46.473267,2379000
2017-07-26,52.000000,52.320000,51.950001,52.110001,46.598461,1687200
2017-07-27,52.099998,52.599998,51.860001,52.560001,47.000858,3028300
2017-07-28,52.209999,52.500000,51.919998,52.250000,46.723652,2631400
2017-07-31,52.340000,52.709999,51.990002,52.619999,47.054512,2805400
2017-08-01,52.830002,52.900002,52.439999,52.580002,47.018753,2026200
2017-08-02,52.430000,52.759998,52.230000,52.680000,47.108173,1665800
2017-08-03,52.740002,53.029999,51.980000,52.099998,46.589516,2498200
2017-08-04,52.000000,52.340000,52.000000,52.330002,46.795193,2286800
2017-08-07,52.459999,52.660000,52.290001,52.480000,46.929317,2280600
2017-08-08,52.380001,52.450001,52.009998,52.080002,46.571629,3290400
2017-08-09,51.930000,52.180000,51.189999,51.320000,45.892010,3388900
2017-08-10,51.250000,51.320000,50.840000,50.869999,45.489609,2963400
2017-08-11,51.009998,51.820000,50.869999,51.580002,46.124523,3803600
2017-08-14,51.930000,51.930000,50.049999,51.090000,45.686344,4375500
2017-08-15,51.310001,51.880001,51.180000,51.590000,46.133457,2946900
2017-08-16,51.740002,51.849998,51.169998,51.189999,45.775761,3356800
2017-08-17,51.000000,51.630001,50.900002,51.189999,45.775761,3383900
2017-08-18,51.009998,51.529999,50.830002,51.169998,45.757885,2100700
2017-08-21,51.189999,51.389999,50.990002,51.169998,45.757885,2229900
2017-08-22,51.320000,51.660000,51.200001,51.610001,46.151348,1755900
2017-08-23,51.450001,51.730000,51.169998,51.660000,46.196056,1875300
2017-08-24,52.570000,52.650002,51.200001,51.220001,45.802597,5272800
2017-08-25,51.369999,52.599998,51.310001,52.320000,46.786251,3897700
2017-08-28,52.009998,52.220001,51.820000,52.139999,46.625282,3114400
2017-08-29,52.139999,52.529999,51.980000,52.290001,46.759426,2537400
2017-08-30,52.310001,53.000000,52.160000,52.709999,47.134998,3101200
2017-08-31,52.849998,53.000000,52.630001,52.669998,47.099228,3134000
2017-09-01,52.950001,53.139999,52.720001,52.970001,47.367504,1594100
2017-09-05,52.970001,53.240002,52.750000,53.020000,47.412212,2141800
2017-09-06,53.070000,53.099998,52.669998,52.910000,47.313847,2312700
2017-09-07,52.919998,53.220001,52.529999,53.110001,47.492691,3028700
2017-09-08,52.840000,53.150002,52.549999,52.919998,47.322781,1735800
2017-09-11,53.150002,53.310001,52.910000,53.290001,47.653656,1440700
2017-09-12,53.349998,53.360001,52.779999,52.849998,47.260193,3059400
2017-09-13,52.939999,53.820000,52.849998,53.490002,47.832500,2579500
2017-09-14,53.330002,53.419998,52.180000,52.680000,47.108173,3998000
2017-09-15,52.770000,53.660000,52.619999,53.660000,47.984524,5034100
2017-09-18,53.549999,53.980000,53.419998,53.930000,48.225960,3480500
2017-09-19,53.910000,54.310001,53.820000,53.919998,48.217018,2354500
2017-09-20,54.259998,54.459999,53.910000,54.389999,48.637306,2924000
2017-09-21,54.369999,54.410000,53.790001,53.869999,48.172310,2064000
2017-09-22,53.869999,53.939999,53.320000,53.369999,47.725189,2382000
2017-09-25,53.500000,54.400002,53.419998,54.090000,48.369049,2370000
2017-09-26,54.150002,54.470001,53.820000,54.110001,48.386925,2004900
2017-09-27,54.160000,54.439999,53.730000,54.130001,48.404808,2228400
2017-09-28,54.049999,54.380001,53.830002,54.049999,48.333275,2017600
2017-09-29,54.000000,54.349998,53.889999,53.950001,48.243847,1807800
2017-10-02,53.959999,54.230000,53.910000,53.980000,48.270676,1617300
2017-10-03,53.939999,54.119999,53.560001,53.740002,48.056061,1476500
2017-10-04,53.900002,54.439999,53.639999,54.240002,48.503178,2040200
2017-10-05,54.020000,54.480000,53.950001,54.290001,48.845066,1647900
2017-10-06,54.060001,54.369999,54.020000,54.230000,48.791077,1622800
2017-10-09,54.230000,54.500000,53.919998,53.970001,48.557163,2716100
2017-10-10,54.020000,54.430000,53.900002,53.930000,48.521164,1835000
2017-10-11,54.119999,54.380001,53.689999,53.779999,48.386208,2066000
2017-10-12,53.770000,54.410000,53.599998,54.279999,48.836063,1406800
2017-10-13,54.439999,54.740002,54.340000,54.450001,48.989021,1333100
2017-10-16,54.470001,54.889999,54.360001,54.750000,49.258926,1390100
2017-10-17,54.590000,55.070000,54.220001,54.830002,49.330906,1329700
2017-10-18,54.860001,55.040001,54.540001,54.869999,49.366890,1627300
2017-10-19,54.810001,54.950001,54.529999,54.740002,49.249931,1933200
2017-10-20,54.889999,55.049999,54.570000,54.889999,49.384888,1965700
2017-10-23,54.930000,55.110001,54.770000,54.950001,49.438873,1447800
2017-10-24,54.970001,55.080002,54.700001,54.740002,49.249931,1511300
2017-10-25,54.830002,54.910000,54.250000,54.549999,49.078983,1902500
2017-10-26,54.619999,54.990002,54.619999,54.860001,49.357895,1778300
2017-10-27,54.549999,54.869999,54.380001,54.799999,49.303917,1773900
2017-10-30,54.599998,54.759998,54.340000,54.689999,49.204941,2615300
2017-10-31,54.680000,55.750000,54.650002,55.619999,50.041679,2933000
2017-11-01,55.520000,55.860001,55.060001,55.560001,49.987690,2734100
2017-11-02,55.750000,55.950001,55.520000,55.840000,50.239605,2019900
2017-11-03,56.000000,57.230000,55.849998,56.660000,50.977364,4343600
2017-11-06,55.200001,55.919998,53.950001,54.169998,48.737099,5300200
2017-11-07,54.209999,54.310001,52.299999,52.590000,47.315556,4523600
2017-11-08,52.599998,54.099998,52.599998,53.980000,48.566154,3613300
2017-11-09,53.950001,54.130001,53.490002,54.020000,48.602142,2627300
2017-11-10,53.950001,54.369999,53.770000,54.189999,48.755093,1717900
2017-11-13,54.139999,54.410000,53.849998,54.020000,48.602142,2258500
2017-11-14,53.799999,54.970001,53.650002,54.930000,49.420879,1931500
2017-11-15,54.880001,54.880001,54.020000,54.099998,48.674129,1927900
2017-11-16,54.450001,54.860001,54.250000,54.480000,49.016014,2002900
2017-11-17,54.320000,55.139999,54.299999,54.889999,49.384888,2740900
2017-11-20,54.880001,55.150002,54.529999,54.970001,49.456863,1737000
2017-11-21,54.880001,54.970001,54.549999,54.650002,49.168953,1900000
2017-11-22,54.740002,54.970001,54.549999,54.900002,49.393887,1216500
2017-11-24,55.009998,55.200001,54.750000,54.919998,49.411877,621100
2017-11-27,54.900002,55.310001,54.869999,55.160000,49.627804,1557900
2017-11-28,55.080002,56.340000,55.000000,56.330002,50.680470,2317000
2017-11-29,56.259998,58.029999,56.240002,57.700001,51.913059,3521700
2017-11-30,58.000000,58.669998,57.160000,57.730000,51.940044,4420000
2017-12-01,57.639999,57.840000,57.020000,57.779999,51.985043,2179000
2017-12-04,58.090000,59.660000,58.000000,59.529999,53.559525,3382400
2017-12-05,59.279999,59.389999,58.619999,59.279999,53.334599,3361400
2017-12-06,59.730000,59.939999,59.130001,59.520000,53.550529,3402600
2017-12-07,59.599998,61.299999,59.509998,60.910000,54.801125,3975700
2017-12-08,61.220001,62.790001,61.009998,62.639999,56.357613,4431100
2017-12-11,62.029999,62.369999,61.660000,61.980000,55.763809,2872900
2017-12-12,62.060001,62.320000,61.689999,61.840000,55.637852,2543700
2017-12-13,61.689999,62.080002,61.560001,61.619999,55.439907,2237600
2017-12-14,61.540001,61.630001,60.869999,60.900002,54.792130,3086600
2017-12-15,61.020000,61.220001,60.680000,60.950001,54.837112,5965600
2017-12-18,60.980000,62.029999,60.980000,61.340000,55.187996,2454200
2017-12-19,61.570000,62.040001,60.919998,61.020000,54.900085,2550200
2017-12-20,61.139999,61.299999,60.720001,60.779999,54.684158,1596900
2017-12-21,61.060001,61.139999,60.520000,60.590000,54.513210,1786400
2017-12-22,60.740002,60.889999,60.459999,60.720001,54.630180,1627400
2017-12-26,60.869999,61.060001,60.639999,60.759998,54.666161,969200
2017-12-27,60.910000,61.000000,60.750000,60.860001,54.756138,1173800
2017-12-28,60.930000,61.070000,60.759998,61.060001,54.936069,847000
2017-12-29,61.060001,61.250000,60.720001,60.730000,54.639172,1111700
2018-01-02,60.689999,61.340000,60.459999,60.500000,54.432240,2745700
2018-01-03,60.799999,60.970001,60.310001,60.630001,54.549202,2537200
2018-01-04,60.240002,61.080002,59.930000,60.840000,55.065094,3063400
2018-01-05,61.000000,61.500000,60.930000,61.450001,55.617199,2640200
2018-01-08,61.490002,61.860001,61.099998,61.580002,55.734852,2577400
2018-01-09,61.630001,61.930000,61.360001,61.380001,55.553841,2388000
2018-01-10,60.849998,61.520000,60.360001,61.349998,55.526688,3377100
2018-01-11,61.480000,61.490002,60.610001,61.220001,55.409027,1744700
2018-01-12,61.389999,61.919998,61.090000,61.380001,55.553841,3026100
2018-01-16,61.900002,62.209999,61.610001,61.720001,55.861568,2438200
2018-01-17,62.080002,62.580002,61.869999,62.200001,56.296009,1906800
2018-01-18,62.250000,62.500000,62.029999,62.220001,56.314114,1897600
2018-01-19,62.520000,63.299999,62.410000,63.209999,57.210140,2303900
2018-01-22,63.169998,63.650002,63.099998,63.590000,57.554066,1647700
2018-01-23,63.459999,63.770000,63.130001,63.340000,57.327805,1734300
2018-01-24,63.570000,64.190002,63.279999,63.730000,57.680771,1907800
2018-01-25,63.860001,64.160004,63.759998,63.990002,57.916100,1456700
2018-01-26,63.919998,64.120003,63.470001,64.120003,58.033768,1446000
2018-01-29,64.199997,64.269997,63.389999,63.389999,57.373055,1706000
2018-01-30,63.259998,64.089996,63.230000,63.299999,57.291592,2078300
2018-01-31,63.480000,64.169998,62.660000,62.869999,56.902412,4355200
2018-02-01,62.570000,62.619999,61.619999,61.990002,56.105942,2517400
2018-02-02,61.889999,62.270000,61.000000,61.180000,55.372829,4004200
2018-02-05,60.570000,60.580002,57.480000,57.480000,52.024021,5834700
2018-02-06,56.419998,59.970001,56.009998,59.639999,53.979004,4520600
2018-02-07,59.419998,60.009998,58.400002,58.430000,52.883854,3559000
2018-02-08,58.630001,58.650002,56.959999,57.000000,51.589592,3957600
2018-02-09,57.570000,58.790001,56.770000,58.330002,52.793350,3106100
2018-02-12,58.740002,59.110001,58.029999,58.130001,52.612339,3809400
2018-02-13,58.040001,58.560001,57.919998,58.419998,52.874802,2106500
2018-02-14,58.270000,58.509998,58.009998,58.349998,52.811440,2551300
2018-02-15,58.570000,59.369999,58.150002,59.369999,53.734634,2078500
2018-02-16,59.250000,60.250000,59.080002,60.000000,54.304832,2251800
2018-02-20,59.470001,59.500000,58.720001,58.880001,53.291134,2477200
2018-02-21,58.939999,59.549999,58.549999,58.549999,52.992466,1780100
2018-02-22,58.860001,59.340000,58.759998,58.860001,53.273041,1565500
2018-02-23,58.939999,59.680000,58.860001,59.680000,54.015205,1367100
2018-02-26,59.790001,60.290001,59.730000,60.279999,54.558254,1823500
2018-02-27,60.279999,60.970001,59.849998,59.849998,54.169064,2165000
2018-02-28,60.049999,60.700001,59.639999,59.650002,53.988052,2724900
2018-03-01,59.590000,60.369999,59.119999,59.459999,53.816082,3148000
2018-03-02,59.270000,59.970001,59.270000,59.660000,53.997101,2380300
2018-03-05,59.560001,60.160000,59.090000,60.040001,54.341034,2553500
2018-03-06,60.040001,60.880001,59.889999,60.869999,55.092243,2136500
2018-03-07,60.270000,60.410000,59.930000,60.130001,54.422497,2315100
2018-03-08,60.240002,60.490002,60.090000,60.480000,54.739265,2483300
2018-03-09,60.689999,61.290001,60.480000,61.279999,55.463329,1562400
2018-03-12,61.389999,61.439999,60.419998,60.520000,54.775471,1814100
2018-03-13,60.799999,61.240002,60.580002,60.700001,54.938385,1545200
2018-03-14,60.630001,60.730000,59.709999,59.880001,54.196220,6084500
2018-03-15,59.799999,59.889999,59.180000,59.380001,53.743675,3008000
2018-03-16,59.529999,60.430000,59.419998,60.119999,54.413437,4533800
2018-03-19,60.110001,60.310001,59.919998,60.180000,54.467747,4285200
2018-03-20,60.380001,60.500000,60.200001,60.430000,54.694008,3001300
2018-03-21,60.410000,60.630001,60.119999,60.299999,54.576351,4319000
2018-03-22,60.240002,60.310001,59.599998,59.770000,54.096657,8655500
2018-03-23,59.880001,60.139999,59.220001,59.320000,53.689373,3799600
2018-03-26,59.889999,60.060001,59.180000,59.959999,54.268623,2900600
2018-03-27,60.200001,60.200001,58.970001,59.360001,53.725578,3903200
2018-03-28,59.320000,59.740002,59.220001,59.369999,53.734634,3276500
2018-03-29,59.540001,60.200001,59.490002,59.959999,54.268623,2374900
2018-04-02,59.880001,59.930000,58.119999,58.360001,52.820503,3255300
2018-04-03,58.560001,59.520000,58.500000,59.439999,53.797985,2362000
2018-04-04,59.060001,61.470001,59.060001,61.209999,55.399979,3631500
2018-04-05,61.040001,61.259998,60.139999,60.310001,54.908344,3912000
2018-04-06,60.049999,60.849998,59.430000,59.720001,54.371181,3295700
2018-04-09,59.950001,60.369999,59.259998,59.849998,54.489536,3052200
2018-04-10,60.400002,60.930000,59.970001,60.619999,55.190567,2688400
2018-04-11,60.389999,60.959999,60.259998,60.520000,55.099529,1757100
2018-04-12,60.799999,61.009998,60.299999,60.509998,55.090435,1686900
2018-04-13,60.480000,60.630001,60.189999,60.419998,55.008484,2458500
2018-04-16,60.619999,61.320000,60.570000,61.259998,55.773254,2821300
2018-04-17,61.650002,62.599998,61.320000,62.500000,56.902195,2733300
2018-04-18,62.810001,63.040001,61.770000,61.849998,56.310410,2653800
2018-04-19,61.660000,61.880001,61.070000,61.580002,56.064590,2389700
2018-04-20,61.700001,61.799999,60.730000,61.150002,55.673111,2640300
2018-04-23,61.299999,61.599998,61.099998,61.340000,55.846088,1389500
2018-04-24,61.570000,62.250000,61.430000,61.930000,56.383244,1941100
2018-04-25,61.810001,62.650002,61.610001,62.450001,56.856670,2146300
2018-04-26,62.619999,63.330002,62.130001,62.950001,57.311882,2060800
2018-04-27,63.000000,63.450001,62.750000,63.380001,57.703373,1469700
2018-04-30,63.529999,63.680000,62.320000,62.540001,56.938614,2942300
2018-05-01,62.529999,63.459999,62.240002,63.090000,57.439350,4113600
2018-05-02,62.880001,63.240002,62.150002,62.810001,57.184422,4189200
2018-05-03,62.680000,62.730000,61.720001,62.180000,56.610855,4349600
2018-05-04,61.950001,62.830002,61.770000,62.290001,56.711002,9179300
2018-05-07,62.630001,64.769997,61.349998,63.480000,57.794418,5174700
2018-05-08,63.130001,63.450001,62.360001,62.740002,57.120705,4543700
2018-05-09,62.790001,63.610001,62.709999,63.500000,57.812626,3301400
2018-05-10,63.799999,63.869999,62.650002,62.740002,57.120705,2196100
2018-05-11,62.720001,63.180000,62.570000,62.820000,57.193531,2490800
2018-05-14,63.029999,63.130001,62.650002,62.900002,57.266369,2274600
2018-05-15,62.650002,63.209999,62.520000,62.950001,57.311882,2985000
2018-05-16,63.049999,63.410000,62.970001,63.349998,57.676064,2520300
2018-05-17,63.480000,63.980000,63.240002,63.860001,58.140388,1911900
2018-05-18,63.959999,64.000000,63.419998,63.540001,57.849045,2178200
2018-05-21,63.720001,64.070000,63.560001,63.639999,57.940094,1418400
2018-05-22,63.770000,64.099998,63.610001,63.689999,57.985615,1799300
2018-05-23,63.540001,64.139999,63.500000,64.099998,58.358887,1496400
2018-05-24,64.110001,64.669998,63.889999,64.589996,58.805000,1472200
2018-05-25,64.620003,65.400002,64.519997,65.019997,59.196484,1934000
2018-05-29,64.910004,65.220001,64.739998,65.150002,59.314842,1977700
2018-05-30,65.570000,66.510002,65.309998,66.050003,60.134232,2428000
2018-05-31,65.800003,66.209999,64.959999,65.029999,59.205593,2695000
2018-06-01,65.269997,65.809998,65.150002,65.410004,59.551559,1796800
2018-06-04,65.449997,66.129997,65.330002,65.739998,59.852001,1911200
2018-06-05,65.669998,65.970001,65.330002,65.830002,59.933937,2693700
2018-06-06,66.000000,66.000000,65.419998,65.779999,59.888420,1511900
2018-06-07,65.599998,66.150002,65.599998,65.760002,59.870216,1685400
2018-06-08,65.839996,66.220001,65.760002,66.150002,60.225285,1546400
2018-06-11,66.150002,66.629997,66.059998,66.410004,60.461994,2476400
2018-06-12,66.580002,66.610001,65.940002,66.220001,60.289009,3182700
2018-06-13,66.449997,66.449997,65.879997,65.889999,59.988567,2437900
2018-06-14,65.900002,66.529999,65.900002,66.480003,60.525730,2510900
2018-06-15,66.180000,66.959999,66.080002,66.889999,60.898998,3680000
2018-06-18,66.610001,66.849998,66.349998,66.750000,60.771538,2032300
2018-06-19,66.510002,66.970001,66.410004,66.900002,60.908108,1129600
2018-06-20,67.139999,67.540001,66.910004,67.419998,61.381527,1312900
2018-06-21,67.650002,68.309998,67.370003,68.080002,61.982422,1797400
2018-06-22,68.339996,68.339996,67.550003,67.790001,61.718407,2239400
2018-06-25,67.720001,68.430000,67.669998,68.230003,62.118977,2164100
2018-06-26,68.320000,68.370003,67.680000,68.209999,62.100780,1197200
2018-06-27,68.339996,68.639999,67.959999,68.059998,61.964211,1492100
2018-06-28,68.050003,68.870003,68.019997,68.349998,62.228230,2004800
2018-06-29,68.370003,68.800003,68.050003,68.290001,62.173618,2008900
2018-07-02,68.110001,68.489998,67.650002,67.959999,61.873165,1578700
2018-07-03,68.180000,68.860001,68.010002,68.540001,62.401218,851800
2018-07-05,68.360001,69.379997,68.330002,69.360001,63.481213,1667300
2018-07-06,69.160004,69.650002,69.099998,69.379997,63.499500,1442100
2018-07-09,69.540001,69.790001,69.139999,69.330002,63.453754,1695100
2018-07-10,69.389999,69.910004,69.269997,69.650002,63.746613,1422400
2018-07-11,69.580002,69.639999,68.970001,69.400002,63.517815,1769800
2018-07-12,69.570000,69.940002,69.400002,69.839996,63.920525,1348100
2018-07-13,69.750000,70.830002,69.580002,70.739998,64.744240,1552000
2018-07-16,70.610001,70.870003,70.320000,70.489998,64.515427,1894500
2018-07-17,70.449997,71.320000,70.449997,71.070000,65.046272,2104900
2018-07-18,71.080002,71.300003,70.220001,70.320000,64.359825,2767600
2018-07-19,70.449997,71.050003,70.080002,70.879997,64.872368,2577600
2018-07-20,70.699997,71.230003,70.680000,71.000000,64.982201,1886800
2018-07-23,71.099998,71.559998,70.720001,70.860001,64.854073,1574400
2018-07-24,70.339996,70.790001,69.870003,70.230003,64.277466,2544600
2018-07-25,70.239998,70.970001,70.059998,70.930000,64.918137,1781000
2018-07-26,71.120003,71.930000,71.120003,71.739998,65.659485,1891100
2018-07-27,71.830002,71.970001,71.349998,71.480003,65.421524,1793800
2018-07-30,70.910004,71.029999,65.779999,66.669998,61.019203,8065400
2018-07-31,66.529999,67.540001,66.300003,67.209999,61.513443,5212300
2018-08-01,67.209999,67.610001,66.650002,67.070000,61.385307,3021100
2018-08-02,66.949997,68.250000,66.860001,68.040001,62.273075,3220600
2018-08-03,68.169998,68.830002,68.110001,68.570000,62.758175,1749800
2018-08-06,68.879997,70.089996,68.879997,69.720001,63.810699,3598800
2018-08-07,69.930000,69.989998,69.290001,69.550003,63.655113,2186500
2018-08-08,69.559998,70.089996,69.360001,69.849998,63.929680,2088000
2018-08-09,69.980003,70.680000,69.849998,70.029999,64.094429,1744700
2018-08-10,68.820000,69.559998,68.160004,68.480003,62.675793,3870900
2018-08-13,71.089996,74.050003,71.089996,72.750000,66.583885,8091200
2018-08-14,73.180000,74.739998,72.440002,74.190002,67.901833,3969600
2018-08-15,73.739998,75.129997,73.050003,74.889999,68.542488,3553400
2018-08-16,75.199997,75.330002,73.349998,73.879997,67.618111,3430400
2018-08-17,73.940002,75.000000,73.620003,74.830002,68.487579,5075300
2018-08-20,74.910004,75.239998,74.430000,75.180000,68.807915,2841900
2018-08-21,75.129997,75.209999,74.120003,74.370003,68.066566,2887700
2018-08-22,74.519997,75.199997,74.349998,75.080002,68.716400,1810400
2018-08-23,75.000000,75.500000,74.930000,75.209999,68.835365,2386300
2018-08-24,75.430000,75.980003,75.150002,75.779999,69.357056,2928500
2018-08-27,75.269997,75.419998,74.349998,74.540001,68.222145,2233300
2018-08-28,74.540001,75.000000,74.279999,74.400002,68.094032,1972500
2018-08-29,74.580002,74.889999,73.669998,74.180000,67.892677,2901300
2018-08-30,74.129997,74.459999,73.900002,73.970001,67.700478,2079800
2018-08-31,74.150002,74.889999,73.989998,74.820000,68.478432,1880600
2018-09-04,74.400002,75.430000,74.400002,75.349998,68.963524,1925600
2018-09-05,75.129997,75.260002,74.800003,75.000000,68.643173,3278200
2018-09-06,74.529999,75.120003,74.529999,74.970001,68.615715,3722700
2018-09-07,74.800003,75.379997,74.620003,74.699997,68.368591,3809500
2018-09-10,74.910004,75.720001,74.779999,75.040001,68.679779,4904900
2018-09-11,75.290001,75.320000,74.820000,74.949997,68.597404,3453800
2018-09-12,74.910004,75.080002,73.779999,74.489998,68.176399,5501500
2018-09-13,74.000000,74.470001,73.459999,73.599998,67.361847,3812200
2018-09-14,73.349998,73.750000,73.010002,73.540001,67.306923,3520300
2018-09-17,73.709999,73.709999,72.910004,73.489998,67.261147,2288000
2018-09-18,73.589996,73.730003,72.970001,73.050003,66.858459,2590300
2018-09-19,73.029999,73.400002,72.709999,72.919998,66.739456,1853700
2018-09-20,73.129997,73.510002,72.779999,73.290001,67.078102,1641900
2018-09-21,73.250000,73.370003,72.599998,72.970001,66.785225,3550900
2018-09-24,72.959999,73.339996,72.720001,72.949997,66.766914,3670100
2018-09-25,72.980003,73.589996,72.940002,73.059998,66.867592,1461000
2018-09-26,73.129997,73.500000,72.900002,72.940002,66.757774,2413200
2018-09-27,72.800003,73.309998,72.410004,72.830002,66.657112,1769900
2018-09-28,72.910004,73.680000,72.760002,73.250000,67.041512,2159200
2018-10-01,73.500000,73.910004,72.940002,73.029999,66.840149,2535000
2018-10-02,73.099998,73.680000,73.070000,73.279999,67.068970,1560600
2018-10-03,73.459999,73.730003,72.489998,72.610001,66.455757,2042200
2018-10-04,72.190002,72.410004,71.769997,72.139999,66.354553,1374800
2018-10-05,71.970001,72.459999,71.769997,72.029999,66.253380,2409900
