Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,39.910000,40.099998,39.419998,39.720001,29.009708,1452200
2017-09-21,39.669998,39.900002,39.419998,39.770000,29.046225,918700
2017-09-22,39.880001,40.639999,39.880001,40.130001,29.309151,821400
2017-09-25,40.189999,40.439999,40.000000,40.080002,29.272636,935900
2017-09-26,40.189999,40.200001,39.349998,39.360001,28.746782,1038700
2017-09-27,39.290001,39.380001,38.080002,38.130001,27.848448,1832000
2017-09-28,38.110001,38.869999,37.959999,38.779999,28.323174,1042100
2017-09-29,38.730000,39.099998,38.599998,38.900002,28.410820,1091300
2017-10-02,38.830002,39.369999,38.619999,39.250000,28.666439,1018300
2017-10-03,39.139999,39.279999,38.700001,38.950001,28.447330,809300
2017-10-04,38.959999,39.139999,38.480000,39.020000,28.498461,1091400
2017-10-05,39.070000,39.369999,38.980000,39.009998,28.491156,890800
2017-10-06,38.070000,38.360001,37.509998,38.119999,27.841139,2530200
2017-10-09,38.130001,38.619999,38.130001,38.320000,27.987213,976100
2017-10-10,38.419998,38.840000,38.419998,38.799999,28.337782,635900
2017-10-11,38.869999,39.279999,38.709999,38.939999,28.440029,1207500
2017-10-12,38.849998,39.869999,38.779999,39.810001,29.075441,1329000
2017-10-13,40.000000,40.000000,39.480000,39.860001,29.111958,889100
2017-10-16,39.860001,39.959999,39.619999,39.810001,29.075441,651500
2017-10-17,39.779999,40.139999,39.599998,40.110001,29.294550,998700
2017-10-18,40.270000,41.080002,40.230000,40.790001,29.791193,2147100
2017-10-19,40.730000,41.160000,40.509998,40.959999,29.915348,1021000
2017-10-20,41.049999,41.169998,40.790001,40.919998,29.886133,848500
2017-10-23,41.000000,41.009998,40.000000,40.060001,29.258028,1675500
2017-10-24,40.099998,40.240002,39.840000,39.900002,29.141169,1692400
2017-10-25,39.759998,40.160000,39.009998,39.810001,29.075441,1868600
2017-10-26,39.950001,40.110001,39.650002,39.660000,28.965885,948400
2017-10-27,39.369999,40.020000,39.330002,40.000000,29.214203,1065000
2017-10-30,39.919998,40.139999,39.759998,40.110001,29.294550,1037200
2017-10-31,40.029999,40.049999,39.590000,40.000000,29.214203,1151000
2017-11-01,40.180000,40.330002,39.759998,39.810001,29.075441,827000
2017-11-02,39.919998,40.279999,39.740002,39.889999,29.133875,913500
2017-11-03,39.669998,40.139999,39.560001,40.119999,29.301846,593800
2017-11-06,40.139999,40.869999,40.139999,40.639999,29.681631,929600
2017-11-07,40.630001,40.959999,40.389999,40.599998,29.652418,1007000
2017-11-08,40.599998,40.919998,40.599998,40.770000,29.776585,993300
2017-11-09,40.590000,41.000000,40.529999,40.630001,29.674334,614000
2017-11-10,40.410000,40.830002,40.410000,40.660000,29.696243,931300
2017-11-13,40.740002,41.029999,40.660000,40.990002,29.937256,752200
2017-11-14,40.820000,41.180000,40.630001,41.000000,29.944567,1164600
2017-11-15,41.000000,41.000000,40.509998,40.529999,29.601294,812200
2017-11-16,40.590000,40.990002,40.000000,40.820000,29.813099,1517600
2017-11-17,40.669998,40.779999,40.299999,40.770000,29.776585,1352800
2017-11-20,40.750000,40.919998,40.459999,40.919998,29.886133,765400
2017-11-21,41.000000,41.529999,40.790001,41.349998,30.200186,1839400
2017-11-22,41.290001,41.330002,40.490002,41.139999,30.046810,980200
2017-11-24,41.250000,41.509998,41.150002,41.439999,30.265919,511900
2017-11-27,41.400002,41.459999,40.209999,40.500000,29.579382,2999900
2017-11-28,40.599998,41.070000,40.549999,40.680000,29.710854,1279900
2017-11-29,40.700001,40.799999,40.410000,40.520000,29.593996,1191900
2017-11-30,40.570000,40.930000,40.549999,40.869999,29.849617,1408100
2017-12-01,40.889999,41.130001,40.349998,40.750000,29.761974,1260600
2017-12-04,40.910000,41.070000,40.509998,40.529999,29.601294,1626000
2017-12-05,40.549999,40.630001,40.340000,40.349998,29.469826,762000
2017-12-06,40.340000,40.419998,40.070000,40.070000,29.265331,982600
2017-12-07,40.070000,40.150002,39.830002,39.990002,29.206909,725000
2017-12-08,40.070000,40.160000,39.919998,40.119999,29.301846,1050700
2017-12-11,40.240002,40.750000,40.040001,40.700001,29.725456,801900
2017-12-12,38.360001,39.490002,37.590000,37.799999,27.607422,8606900
2017-12-13,37.950001,38.419998,37.750000,38.340000,28.001814,7927000
2017-12-14,37.930000,38.849998,37.910000,37.959999,28.155727,4013300
2017-12-15,38.070000,38.160000,37.500000,37.680000,27.948038,6050800
2017-12-18,37.820000,38.389999,37.820000,37.939999,28.140888,2340800
2017-12-19,37.970001,38.340000,37.770000,37.950001,28.148310,1531600
2017-12-20,37.930000,38.080002,37.169998,37.180000,27.577185,2254400
2017-12-21,37.279999,37.419998,36.930000,37.150002,27.554934,1488800
2017-12-22,37.209999,37.720001,37.200001,37.660000,27.933208,2339900
2017-12-26,37.730000,38.000000,37.500000,37.660000,27.933208,1148400
2017-12-27,37.770000,37.950001,37.320000,37.450001,27.777447,1376300
2017-12-28,37.459999,38.040001,37.450001,37.980000,28.170555,1186000
2017-12-29,38.029999,38.130001,37.700001,37.730000,27.985130,1084900
2018-01-02,37.799999,37.939999,37.459999,37.610001,27.896118,1307700
2018-01-03,37.590000,37.689999,37.009998,37.099998,27.517845,1869700
2018-01-04,37.130001,37.279999,36.889999,36.919998,27.384333,1827800
2018-01-05,37.000000,37.160000,36.560001,36.799999,27.295322,1893200
2018-01-08,36.709999,37.110001,36.430000,37.040001,27.473339,1442600
2018-01-09,37.080002,37.279999,36.820000,36.830002,27.317579,1122500
2018-01-10,36.750000,36.779999,36.240002,36.549999,27.109892,1358700
2018-01-11,36.500000,36.680000,36.160000,36.580002,27.132153,1949200
2018-01-12,36.580002,36.599998,36.049999,36.220001,26.865128,1665100
2018-01-16,36.360001,37.110001,36.200001,36.230000,26.872549,1346000
2018-01-17,36.400002,36.400002,36.049999,36.330002,26.946722,1882100
2018-01-18,36.200001,36.220001,35.270000,35.299999,26.182749,2975500
2018-01-19,35.369999,35.849998,35.310001,35.490002,26.323675,1750100
2018-01-22,35.599998,36.240002,35.590000,35.810001,26.561031,1891500
2018-01-23,36.020000,36.450001,35.820000,36.349998,26.961552,1691400
2018-01-24,36.340000,36.400002,35.650002,35.770000,26.531357,1685700
2018-01-25,35.770000,35.970001,35.700001,35.820000,26.568443,1015900
2018-01-26,35.990002,35.990002,35.330002,35.759998,26.523937,1788800
2018-01-29,35.759998,35.770000,34.009998,34.080002,25.277847,3653500
2018-01-30,34.099998,34.310001,33.570000,33.930000,25.166592,2807600
2018-01-31,34.009998,35.040001,34.009998,35.029999,25.982479,3380100
2018-02-01,34.939999,35.110001,34.540001,34.619999,25.678371,2055300
2018-02-02,34.360001,34.450001,33.419998,33.660000,24.966328,2364200
2018-02-05,33.529999,34.270000,32.730000,32.730000,24.276525,2002700
2018-02-06,32.209999,33.790001,32.049999,33.110001,24.558376,3135100
2018-02-07,32.950001,33.930000,32.709999,33.180000,24.610302,2566700
2018-02-08,33.200001,33.279999,32.060001,32.070000,23.786987,2103900
2018-02-09,32.330002,33.389999,31.910000,33.099998,24.550957,2365000
2018-02-12,33.220001,33.480000,32.700001,33.299999,24.699305,2607800
2018-02-13,33.250000,33.790001,32.939999,33.540001,24.877319,1686900
2018-02-14,33.250000,33.349998,32.730000,33.189999,24.617714,1441200
2018-02-15,33.430000,33.740002,33.060001,33.720001,25.010832,2561500
2018-02-16,34.869999,35.250000,33.130001,33.169998,24.602877,3047900
2018-02-20,32.750000,33.150002,31.889999,32.119999,23.824070,3840300
2018-02-21,31.889999,32.349998,31.450001,31.469999,23.341953,2912700
2018-02-22,31.700001,32.029999,31.340000,31.580000,23.423544,2293400
2018-02-23,31.780001,32.040001,31.760000,31.959999,23.705399,1550600
2018-02-26,32.080002,32.299999,31.809999,31.950001,23.697983,1854100
2018-02-27,32.029999,32.259998,31.020000,31.049999,23.030430,2316600
2018-02-28,31.209999,31.559999,30.950001,31.459999,23.334536,2543300
2018-03-01,31.360001,32.090000,31.150000,31.629999,23.460632,2161600
2018-03-02,31.480000,31.590000,31.100000,31.549999,23.401291,2046600
2018-03-05,31.389999,32.230000,31.260000,32.099998,23.809240,1724600
2018-03-06,32.110001,32.430000,31.879999,32.389999,24.024342,1310700
2018-03-07,32.240002,32.750000,32.139999,32.709999,24.261688,2005000
2018-03-08,32.799999,32.889999,32.520000,32.709999,24.261688,1612400
2018-03-09,32.759998,33.250000,32.549999,33.250000,24.662222,2629400
2018-03-12,33.290001,33.380001,32.860001,33.009998,24.484205,2106300
2018-03-13,33.139999,33.369999,33.119999,33.220001,24.639967,1623100
2018-03-14,32.709999,32.990002,32.549999,32.980000,24.902349,1999100
2018-03-15,32.980000,33.090000,32.619999,32.889999,24.834398,1758100
2018-03-16,32.439999,32.590000,31.870001,32.520000,24.555021,5377900
2018-03-19,32.230000,32.230000,31.330000,31.459999,23.754641,1926800
2018-03-20,31.469999,31.740000,31.370001,31.730000,23.958513,1367900
2018-03-21,31.719999,31.969999,31.389999,31.610001,23.867905,1446800
2018-03-22,31.459999,32.029999,31.420000,31.639999,23.890556,2231900
2018-03-23,31.670000,31.870001,30.780001,30.889999,23.324247,1836700
2018-03-26,31.120001,31.350000,30.950001,31.270000,23.611176,1249100
2018-03-27,31.530001,32.360001,31.250000,31.900000,24.086874,2202700
2018-03-28,32.040001,33.020000,32.029999,32.709999,24.698484,1776500
2018-03-29,32.799999,33.090000,32.700001,32.860001,24.811747,1901700
2018-04-02,32.869999,32.950001,32.330002,32.369999,24.441759,2050600
2018-04-03,32.430000,32.959999,32.150002,32.820000,24.781546,1569900
2018-04-04,32.540001,33.470001,32.500000,33.299999,25.143976,1390400
2018-04-05,33.340000,33.830002,33.119999,33.770000,25.498865,1680200
2018-04-06,33.770000,34.310001,33.470001,33.529999,25.317648,2219900
2018-04-09,33.590000,33.830002,33.209999,33.320000,25.159081,1183800
2018-04-10,33.580002,33.709999,33.410000,33.459999,25.264793,1460900
2018-04-11,33.380001,33.730000,33.160000,33.540001,25.325197,797700
2018-04-12,33.599998,33.599998,32.849998,33.160000,25.038269,1554500
2018-04-13,33.349998,33.380001,32.950001,33.349998,25.181730,784300
2018-04-16,33.490002,33.990002,33.320000,33.610001,25.378054,1332900
2018-04-17,33.720001,34.389999,33.400002,34.230000,25.846197,1193000
2018-04-18,34.299999,34.770000,34.259998,34.520000,26.065170,1164300
2018-04-19,34.360001,34.410000,33.580002,33.759998,25.491314,1102900
2018-04-20,33.860001,33.880001,33.209999,33.340000,25.174185,1304300
2018-04-23,33.419998,33.610001,33.220001,33.439999,25.249687,1173500
2018-04-24,33.580002,33.910000,33.480000,33.759998,25.491314,1718400
2018-04-25,33.660000,33.869999,33.580002,33.779999,25.506414,1994500
2018-04-26,33.970001,34.610001,33.660000,34.330002,25.921709,1721500
2018-04-27,34.169998,34.700001,34.080002,34.500000,26.050072,1551300
2018-04-30,34.590000,34.599998,33.930000,33.939999,25.627226,1540700
2018-05-01,33.970001,34.200001,33.770000,34.119999,25.763140,1362100
2018-05-02,33.950001,34.189999,33.709999,34.000000,25.672529,2022500
2018-05-03,33.990002,34.349998,33.930000,34.299999,25.899054,1165500
2018-05-04,34.250000,34.720001,34.099998,34.490002,26.042515,1054600
2018-05-07,34.570000,34.639999,34.320000,34.439999,26.004761,1450800
2018-05-08,34.430000,34.520000,33.400002,33.490002,25.287447,2011200
2018-05-09,33.639999,33.930000,33.209999,33.419998,25.234589,1632700
2018-05-10,33.650002,33.860001,33.509998,33.720001,25.461115,1166600
2018-05-11,33.830002,34.060001,33.380001,33.529999,25.317648,1076000
2018-05-14,33.529999,33.790001,33.230000,33.509998,25.302542,738000
2018-05-15,33.270000,33.320000,32.529999,32.750000,24.728689,2107200
2018-05-16,32.880001,33.169998,32.560001,32.619999,24.630527,1199700
2018-05-17,32.619999,32.779999,31.959999,32.049999,24.200136,1206600
2018-05-18,32.119999,32.209999,31.870001,32.080002,24.222790,1014200
2018-05-21,32.209999,32.759998,32.049999,32.680000,24.675833,1355100
2018-05-22,32.669998,32.700001,32.270000,32.520000,24.555021,1260000
2018-05-23,32.529999,32.900002,32.470001,32.869999,24.819298,903200
2018-05-24,32.840000,33.040001,32.779999,32.980000,24.902349,1014600
2018-05-25,33.040001,33.240002,32.900002,32.990002,24.909906,929400
2018-05-29,33.020000,33.340000,32.750000,33.259998,25.113775,1251700
2018-05-30,33.259998,33.770000,32.610001,33.500000,25.294996,1676400
2018-05-31,33.410000,33.700001,33.200001,33.290001,25.136433,3084800
2018-06-01,33.349998,34.119999,33.150002,33.950001,25.634779,1245700
2018-06-04,34.150002,34.580002,34.150002,34.570000,26.102928,1454300
2018-06-05,34.619999,34.680000,34.360001,34.430000,25.997213,1444300
2018-06-06,34.450001,34.689999,34.259998,34.630001,26.148230,1216700
2018-06-07,34.689999,34.959999,34.540001,34.799999,26.276590,2233700
2018-06-08,34.599998,34.830002,34.369999,34.610001,26.133127,1690200
2018-06-11,34.610001,34.720001,34.450001,34.639999,26.155777,1404900
2018-06-12,34.639999,35.139999,34.599998,35.000000,26.427607,1897000
2018-06-13,35.070000,35.110001,34.439999,34.639999,26.155777,2874000
2018-06-14,34.200001,34.439999,33.849998,33.990002,26.107773,1801600
2018-06-15,33.590000,33.810001,33.250000,33.259998,25.547058,3100100
2018-06-18,33.240002,33.520000,33.060001,33.380001,25.639229,1680100
2018-06-19,33.209999,34.080002,33.150002,33.830002,25.984879,2848100
2018-06-20,33.840000,34.410000,33.770000,34.320000,26.361242,1420800
2018-06-21,34.369999,34.790001,34.320000,34.700001,26.653124,1177900
2018-06-22,34.770000,35.130001,34.680000,35.000000,26.883554,2155300
2018-06-25,35.029999,35.150002,34.810001,34.930000,26.829790,1324500
2018-06-26,34.959999,35.060001,34.520000,34.580002,26.560953,1488000
2018-06-27,34.680000,35.000000,34.400002,34.400002,26.422691,1597800
2018-06-28,34.450001,34.740002,34.160000,34.650002,26.614721,1232700
2018-06-29,34.630001,35.369999,34.200001,35.009998,26.891232,2026200
2018-07-02,34.900002,35.049999,34.419998,34.900002,26.806747,1487400
2018-07-03,34.820000,35.720001,34.759998,35.560001,27.313694,840900
2018-07-05,35.650002,35.740002,35.119999,35.680000,27.405865,2285200
2018-07-06,35.770000,36.090000,35.730000,35.889999,27.567163,973800
2018-07-09,36.000000,36.520000,35.750000,36.500000,28.035706,2012500
2018-07-10,36.500000,36.639999,36.099998,36.459999,28.004980,1453600
2018-07-11,36.279999,36.720001,36.090000,36.619999,28.127882,1345600
2018-07-12,36.730000,36.810001,36.480000,36.740002,28.220053,2108200
2018-07-13,36.799999,36.950001,36.560001,36.639999,28.143242,1437600
2018-07-16,36.590000,36.619999,36.150002,36.360001,27.928175,1231500
2018-07-17,36.259998,36.259998,34.889999,35.029999,26.906595,3455200
2018-07-18,34.910000,35.110001,34.439999,34.700001,26.653124,2346600
2018-07-19,34.709999,35.580002,34.369999,35.419998,27.206158,1761400
2018-07-20,35.340000,35.340000,34.779999,34.950001,26.845150,1328100
2018-07-23,34.779999,34.919998,34.549999,34.810001,26.737617,994800
2018-07-24,34.900002,35.160000,34.639999,35.049999,26.921961,1456700
2018-07-25,35.200001,35.419998,34.970001,35.349998,27.152390,1193600
2018-07-26,35.380001,35.740002,35.220001,35.450001,27.229200,1496600
2018-07-27,36.000000,36.000000,33.009998,34.459999,26.468777,4936400
2018-07-30,34.470001,35.169998,34.380001,34.910000,26.814425,3275500
2018-07-31,34.900002,35.520000,34.750000,35.110001,26.968048,5369100
2018-08-01,34.849998,35.330002,34.419998,35.299999,27.113987,2493500
2018-08-02,35.290001,35.930000,35.230000,35.580002,27.329050,1323200
2018-08-03,35.660000,36.209999,35.570000,35.759998,27.467310,1576200
2018-08-06,35.810001,36.180000,35.790001,36.009998,27.659334,1387100
2018-08-07,36.029999,36.080002,35.779999,35.930000,27.597887,1514400
2018-08-08,35.700001,35.869999,35.419998,35.580002,27.329050,1200100
2018-08-09,35.610001,35.950001,35.400002,35.459999,27.236883,1766700
2018-08-10,35.189999,35.189999,34.439999,34.599998,26.576313,2499600
2018-08-13,34.049999,35.250000,34.000000,34.830002,26.752979,1952800
2018-08-14,34.959999,35.400002,34.790001,35.310001,27.121664,1303200
2018-08-15,35.290001,35.740002,35.200001,35.549999,27.306009,1107700
2018-08-16,35.700001,36.119999,35.599998,36.080002,27.713110,958500
2018-08-17,36.130001,36.509998,36.110001,36.480000,28.020344,1026900
2018-08-20,36.660000,36.799999,36.549999,36.570000,28.089476,695400
2018-08-21,36.610001,36.759998,36.290001,36.310001,27.889765,1045200
2018-08-22,36.330002,36.419998,35.950001,35.980000,27.636295,742400
2018-08-23,35.990002,36.099998,35.860001,36.080002,27.713110,1055300
2018-08-24,36.099998,36.250000,35.810001,35.900002,27.574850,872800
2018-08-27,35.900002,35.930000,35.430000,35.740002,27.451948,1154800
2018-08-28,35.740002,36.240002,35.639999,36.209999,27.812960,1370600
2018-08-29,36.299999,36.500000,36.150002,36.310001,27.889765,939900
2018-08-30,36.380001,36.380001,35.840000,35.950001,27.613255,1145500
2018-08-31,35.860001,36.139999,35.820000,36.099998,27.728468,1212600
2018-09-04,36.119999,36.660000,36.099998,36.349998,27.920490,1551000
2018-09-05,36.279999,36.630001,36.130001,36.540001,28.066435,1226800
2018-09-06,36.599998,36.790001,36.270000,36.270000,27.859045,1312600
2018-09-07,36.099998,36.209999,35.110001,35.360001,27.160069,1748800
2018-09-10,35.619999,36.119999,35.599998,35.919998,27.590206,2127600
2018-09-11,35.759998,35.900002,35.400002,35.660000,27.390499,1225900
2018-09-12,35.599998,36.070000,35.509998,36.020000,27.667019,1585900
2018-09-13,36.160000,36.439999,35.900002,36.340000,27.912811,1769900
2018-09-14,35.799999,35.799999,35.380001,35.650002,27.832788,1510500
2018-09-17,35.720001,35.869999,35.560001,35.779999,27.934277,1337200
2018-09-18,35.790001,35.959999,35.139999,35.250000,27.520493,1415600
2018-09-19,35.250000,35.369999,34.480000,34.599998,27.013027,2040900
2018-09-20,34.799999,35.610001,34.500000,35.529999,27.739098,1844900
2018-09-21,35.480000,36.060001,35.410000,35.910000,28.035774,2845600
2018-09-24,35.759998,35.900002,35.119999,35.230000,27.504883,1314400
2018-09-25,35.230000,35.270000,34.700001,34.709999,27.098906,1416500
2018-09-26,34.770000,34.889999,34.299999,34.310001,26.786617,1261300
2018-09-27,34.400002,34.590000,34.049999,34.090000,26.614862,1188400
2018-09-28,34.000000,34.529999,33.880001,34.520000,26.950569,1713400
2018-10-01,34.619999,34.919998,34.369999,34.380001,26.841265,2099100
2018-10-02,34.400002,34.500000,34.040001,34.049999,26.583630,1132300
2018-10-03,34.150002,34.220001,33.439999,33.709999,26.318182,1487300
2018-10-04,33.549999,33.720001,33.200001,33.520000,26.169847,1467700
2018-10-05,33.529999,33.639999,33.270000,33.290001,25.990282,1541000
2018-10-08,33.450001,34.150002,33.330002,33.910000,26.474329,1475400
2018-10-09,33.939999,33.970001,33.459999,33.549999,26.193268,1325100
2018-10-10,33.500000,33.599998,32.400002,32.450001,25.334473,2901200
