Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,33.450001,33.810001,32.369999,32.490002,32.074814,1663500
2017-05-15,32.700001,32.820000,32.320000,32.450001,32.035324,1456800
2017-05-16,32.450001,32.560001,31.719999,31.820000,31.413376,1704700
2017-05-17,31.820000,31.820000,31.030001,31.049999,30.653215,1564200
2017-05-18,31.020000,31.379999,30.680000,31.219999,30.821043,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,31.038231,1350500
2017-05-22,31.629999,31.719999,31.370001,31.600000,31.196192,1152100
2017-05-23,31.620001,31.840000,31.270000,31.700001,31.294914,841300
2017-05-24,31.389999,31.530001,31.160000,31.280001,30.880278,1568600
2017-05-25,31.459999,31.610001,30.969999,31.010000,30.613729,1446500
2017-05-26,31.010000,31.320000,30.760000,31.070000,30.672958,1682500
2017-05-30,30.889999,31.040001,30.700001,30.750000,30.357052,1212100
2017-05-31,30.760000,30.760000,30.230000,30.660000,30.268202,2309400
2017-06-01,30.809999,31.430000,30.440001,31.370001,30.969131,2438000
2017-06-02,31.299999,31.770000,31.190001,31.600000,31.196192,1629000
2017-06-05,31.660000,31.660000,31.059999,31.260000,30.860535,1761800
2017-06-06,30.969999,31.420000,30.690001,31.240000,30.840790,1504700
2017-06-07,31.299999,31.600000,31.250000,31.400000,30.998743,2072500
2017-06-08,31.400000,32.009998,31.400000,31.809999,31.403505,1361400
2017-06-09,31.879999,32.820000,31.879999,32.709999,32.292004,2124200
2017-06-12,32.740002,33.009998,32.509998,32.660000,32.242645,1688500
2017-06-13,32.709999,33.410000,32.509998,33.000000,32.578304,1208400
2017-06-14,32.959999,33.000000,32.150002,32.459999,32.045193,1103600
2017-06-15,32.040001,32.430000,31.770000,31.980000,31.571331,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,31.650312,1860200
2017-06-19,32.160000,32.439999,31.950001,32.400002,31.985970,1409700
2017-06-20,32.119999,32.220001,31.629999,31.770000,31.364017,1247000
2017-06-21,31.879999,31.930000,31.170000,31.219999,30.821043,1358300
2017-06-22,31.209999,31.500000,31.150000,31.209999,30.811169,998400
2017-06-23,31.270000,31.709999,31.080000,31.620001,31.215933,1775800
2017-06-26,31.660000,32.540001,31.629999,32.290001,31.877373,1543200
2017-06-27,32.279999,32.720001,32.060001,32.160000,31.749029,1086200
2017-06-28,32.450001,32.799999,32.180000,32.259998,31.847755,1412400
2017-06-29,32.400002,32.500000,31.620001,31.879999,31.472609,1195000
2017-06-30,32.070000,33.189999,31.900000,32.919998,32.499321,2501900
2017-07-03,33.080002,33.200001,32.480000,32.669998,32.252514,838100
2017-07-05,32.680000,32.970001,32.360001,32.669998,32.252514,1674000
2017-07-06,32.509998,33.279999,32.509998,32.759998,32.341366,2113200
2017-07-07,32.779999,33.160000,32.509998,33.049999,32.627659,1257200
2017-07-10,32.910000,33.520000,32.730000,33.389999,32.963314,1933700
2017-07-11,33.389999,33.570000,33.060001,33.410000,32.983059,1895200
2017-07-12,33.730000,34.349998,33.689999,33.750000,33.318707,1491000
2017-07-13,34.790001,35.000000,34.320000,34.369999,33.930794,1989400
2017-07-14,34.389999,34.619999,34.189999,34.230000,33.792576,1250600
2017-07-17,34.209999,34.270000,33.740002,33.799999,33.368073,1572300
2017-07-18,33.720001,33.810001,32.709999,33.080002,32.657284,1521600
2017-07-19,33.240002,33.560001,33.110001,33.369999,32.943573,1347400
2017-07-20,33.430000,33.520000,32.720001,32.750000,32.331493,1952200
2017-07-21,32.770000,33.369999,32.720001,33.049999,32.627659,2135600
2017-07-24,33.139999,33.669998,33.029999,33.610001,33.180500,2826400
2017-07-25,33.930000,34.590000,33.900002,34.169998,33.733341,1499100
2017-07-26,33.709999,33.779999,32.380001,33.770000,33.338448,2607700
2017-07-27,33.770000,34.139999,33.650002,33.939999,33.506279,1040800
2017-07-28,33.880001,34.060001,33.430000,33.580002,33.150883,1194300
2017-07-31,33.880001,34.290001,33.689999,33.730000,33.298965,1584800
2017-08-01,33.869999,34.459999,33.700001,34.439999,33.999901,2393100
2017-08-02,34.290001,34.590000,34.029999,34.220001,33.782711,2177600
2017-08-03,34.610001,36.080002,34.459999,35.700001,35.243801,3913500
2017-08-04,36.250000,37.349998,36.009998,36.500000,36.033569,3974500
2017-08-07,36.500000,36.549999,36.090000,36.290001,35.826252,2302700
2017-08-08,36.130001,37.040001,36.060001,36.540001,36.073059,2377000
2017-08-09,36.279999,37.040001,36.220001,36.680000,36.211273,2031000
2017-08-10,36.380001,36.590000,35.660000,35.680000,35.224045,1714600
2017-08-11,35.529999,35.750000,35.270000,35.610001,35.154945,1507300
2017-08-14,35.820000,35.990002,35.439999,35.619999,35.164814,1611300
2017-08-15,35.619999,35.669998,35.240002,35.330002,34.878525,974800
2017-08-16,35.410000,35.410000,34.060001,34.270000,33.832073,2606800
2017-08-17,34.230000,34.470001,33.810001,33.830002,33.397694,1251600
2017-08-18,34.099998,34.400002,33.799999,34.040001,33.605007,998900
2017-08-21,34.070000,34.090000,33.599998,33.779999,33.348331,1232000
2017-08-22,33.849998,34.380001,33.680000,34.299999,33.861679,903900
2017-08-23,34.070000,34.639999,34.009998,34.419998,33.980148,895800
2017-08-24,34.459999,34.490002,33.980000,34.410000,33.970284,1822900
2017-08-25,34.599998,34.880001,34.520000,34.610001,34.167725,853400
2017-08-28,34.900002,35.619999,34.740002,34.889999,34.444141,1535800
2017-08-29,34.500000,35.450001,34.080002,35.259998,34.809414,1314300
2017-08-30,35.139999,35.759998,34.709999,35.380001,34.927883,1953500
2017-08-31,35.500000,36.070000,35.470001,35.930000,35.470860,1464700
2017-09-01,36.090000,36.259998,35.779999,36.020000,35.559708,1010200
2017-09-05,35.959999,36.080002,35.660000,35.779999,35.322773,1477400
2017-09-06,36.029999,36.119999,35.529999,35.560001,35.105587,1411500
2017-09-07,35.599998,35.750000,35.340000,35.500000,35.046345,1213300
2017-09-08,35.439999,36.320000,35.419998,36.130001,35.668301,2029100
2017-09-11,36.380001,36.799999,36.020000,36.160000,35.697918,3754600
2017-09-12,36.259998,36.910000,36.259998,36.540001,36.073059,1474000
2017-09-13,36.480000,36.669998,36.000000,36.270000,35.806511,1762200
2017-09-14,36.250000,36.509998,36.150002,36.459999,35.994080,1034300
2017-09-15,36.380001,36.520000,36.009998,36.299999,35.836124,1943000
2017-09-18,36.380001,36.779999,36.270000,36.340000,35.875607,882500
2017-09-19,36.419998,36.810001,36.310001,36.770000,36.300129,847000
2017-09-20,36.900002,37.119999,36.680000,36.970001,36.497566,741300
2017-09-21,36.939999,37.369999,36.939999,37.060001,36.586418,955500
2017-09-22,37.049999,37.189999,36.799999,37.119999,36.645649,1003100
2017-09-25,37.110001,37.560001,37.029999,37.310001,36.833225,731400
2017-09-26,37.360001,37.660000,37.189999,37.509998,37.030663,918600
2017-09-27,37.619999,37.750000,37.360001,37.590000,37.109646,658500
2017-09-28,37.560001,37.660000,37.070000,37.520000,37.040539,1271200
2017-09-29,37.490002,37.610001,37.270000,37.369999,36.892448,737500
2017-10-02,37.209999,37.580002,37.209999,37.419998,36.941814,1555700
2017-10-03,37.450001,37.570000,37.230000,37.490002,37.010929,821100
2017-10-04,37.450001,37.669998,37.040001,37.139999,36.665390,877900
2017-10-05,37.200001,37.549999,37.200001,37.500000,37.020782,1109800
2017-10-06,37.330002,37.549999,37.220001,37.540001,37.060284,786000
2017-10-09,37.580002,37.660000,37.250000,37.369999,36.892448,955600
2017-10-10,37.430000,37.650002,37.150002,37.360001,36.882580,1050500
2017-10-11,37.480000,37.549999,37.270000,37.520000,37.040539,975200
2017-10-12,37.419998,37.700001,37.340000,37.500000,37.020782,987800
2017-10-13,37.750000,37.790001,37.209999,37.290001,36.813473,859000
2017-10-16,37.689999,38.349998,37.639999,37.840000,37.356449,1378700
2017-10-17,37.820000,37.830002,37.330002,37.450001,36.971424,795900
2017-10-18,37.450001,37.580002,37.230000,37.400002,36.922070,1030500
2017-10-19,37.290001,37.389999,36.880001,37.169998,36.695007,809500
2017-10-20,37.349998,37.650002,36.939999,37.450001,36.971424,1197200
2017-10-23,37.480000,37.570000,37.279999,37.480000,37.001045,711900
2017-10-24,37.709999,38.060001,37.520000,37.880001,37.395939,966600
2017-10-25,37.820000,38.060001,37.160000,37.369999,36.892448,975500
2017-10-26,37.410000,37.970001,37.290001,37.830002,37.346577,922100
2017-10-27,37.759998,38.230000,37.720001,37.980000,37.494656,1002900
2017-10-30,37.860001,38.130001,37.790001,38.060001,37.573639,944300
2017-10-31,38.150002,38.169998,37.669998,37.730000,37.247849,1766700
2017-11-01,37.790001,37.970001,37.270000,37.340000,36.862835,1958500
2017-11-02,36.790001,38.040001,36.040001,36.560001,36.092804,2522700
2017-11-03,36.470001,36.630001,35.509998,35.660000,35.204300,1915100
2017-11-06,35.709999,36.500000,35.619999,36.310001,35.846004,1478700
2017-11-07,36.180000,36.270000,35.700001,36.209999,35.747272,1684000
2017-11-08,36.049999,36.599998,35.840000,36.340000,35.875607,1404400
2017-11-09,36.060001,36.189999,35.450001,35.509998,35.056221,1261700
2017-11-10,35.430000,35.980000,35.380001,35.840000,35.382004,850300
2017-11-13,35.660000,36.790001,35.660000,36.720001,36.250759,1868000
2017-11-14,36.389999,36.389999,35.730000,35.750000,35.293156,1839000
2017-11-15,35.549999,35.959999,35.299999,35.349998,34.898266,1705100
2017-11-16,35.490002,36.080002,35.439999,35.970001,35.510349,1703700
2017-11-17,35.810001,36.369999,35.810001,36.009998,35.549831,1588700
2017-11-20,36.049999,36.709999,35.959999,36.470001,36.003956,1611600
2017-11-21,36.790001,37.139999,36.549999,36.889999,36.418583,1104700
2017-11-22,37.009998,37.009998,36.400002,36.470001,36.003956,740900
2017-11-24,36.529999,36.529999,36.040001,36.130001,35.668301,369100
2017-11-27,36.160000,36.310001,36.020000,36.160000,35.697918,1021100
2017-11-28,36.380001,37.099998,36.369999,37.060001,36.586418,1013900
2017-11-29,37.099998,37.709999,37.040001,37.650002,37.168877,1511100
2017-11-30,37.740002,38.200001,37.270000,37.900002,37.415684,1898900
2017-12-01,37.930000,38.000000,36.340000,37.389999,36.912201,1965600
2017-12-04,37.889999,39.200001,37.889999,38.799999,38.304180,2746500
2017-12-05,38.910000,38.950001,38.369999,38.419998,37.929035,1796800
2017-12-06,38.259998,38.549999,38.009998,38.290001,37.800701,1356600
2017-12-07,38.130001,38.630001,37.990002,38.450001,37.958645,1006800
2017-12-08,38.730000,39.419998,38.380001,39.400002,38.896515,1364600
2017-12-11,39.310001,39.529999,39.049999,39.169998,38.669449,1595500
2017-12-12,39.340000,39.669998,39.070000,39.119999,38.620087,1249400
2017-12-13,39.080002,39.080002,38.259998,38.290001,37.800701,1607000
2017-12-14,38.220001,38.299999,37.189999,37.439999,36.961563,1355900
2017-12-15,37.590000,38.459999,37.450001,37.720001,37.237980,3365900
2017-12-18,37.849998,38.430000,37.849998,38.380001,37.889545,1414500
2017-12-19,38.389999,38.439999,37.639999,37.799999,37.316963,1164400
2017-12-20,38.099998,38.669998,37.950001,38.540001,38.047504,1340000
2017-12-21,38.610001,39.560001,38.509998,39.400002,38.896515,1484600
2017-12-22,39.639999,39.700001,39.009998,39.410000,38.906380,955600
2017-12-26,39.380001,39.639999,39.380001,39.500000,38.995243,476300
2017-12-27,39.570000,39.570000,39.200001,39.480000,38.975491,633600
2017-12-28,39.700001,39.709999,39.259998,39.330002,38.827415,570500
2017-12-29,39.560001,39.650002,39.099998,39.110001,38.610218,534900
2018-01-02,39.290001,39.590000,39.029999,39.240002,38.738567,885700
2018-01-03,39.349998,39.619999,38.950001,39.549999,39.044601,973300
2018-01-04,39.750000,40.099998,39.459999,39.860001,39.350639,1219000
2018-01-05,39.910000,39.910000,39.209999,39.509998,39.005104,1417800
2018-01-08,39.570000,39.720001,38.700001,39.099998,38.600349,1322800
2018-01-09,39.200001,39.369999,38.630001,38.639999,38.146225,1753100
2018-01-10,38.700001,38.790001,38.060001,38.139999,37.652607,1669800
2018-01-11,38.349998,39.160000,38.139999,39.070000,38.570732,1614800
2018-01-12,39.230000,39.470001,38.950001,39.439999,38.936001,1082900
2018-01-16,39.689999,39.790001,38.560001,38.689999,38.195580,1248700
2018-01-17,39.000000,39.029999,38.330002,38.730000,38.235069,1039900
2018-01-18,38.759998,39.000000,38.459999,38.529999,38.037624,1190100
2018-01-19,38.669998,39.000000,38.369999,38.990002,38.491756,1175600
2018-01-22,38.900002,39.270000,38.849998,39.090000,38.590469,907600
2018-01-23,39.029999,39.180000,38.590000,38.869999,38.373295,1367100
2018-01-24,39.189999,39.310001,38.680000,38.970001,38.472004,1790900
2018-01-25,39.240002,39.240002,38.360001,38.889999,38.393024,1451000
2018-01-26,39.000000,39.139999,38.740002,39.139999,38.639835,1343800
2018-01-29,39.110001,39.590000,38.770000,38.869999,38.373295,890500
2018-01-30,38.580002,38.689999,38.049999,38.400002,37.909286,1306900
2018-01-31,38.950001,39.090000,38.290001,38.490002,37.998138,1177700
2018-02-01,38.400002,38.580002,38.119999,38.259998,37.771084,1406300
2018-02-02,38.000000,38.000000,36.070000,36.090000,35.628815,2779700
2018-02-05,35.770000,36.250000,34.240002,34.400002,33.960411,2300000
2018-02-06,33.709999,35.360001,33.099998,35.180000,34.730434,2047200
2018-02-07,35.000000,35.599998,34.419998,34.450001,34.009766,2807800
2018-02-08,34.480000,34.490002,33.500000,33.509998,33.081779,2003400
2018-02-09,34.040001,34.230000,32.700001,33.529999,33.101524,2084800
2018-02-12,33.730000,34.259998,33.480000,33.980000,33.545769,1535700
2018-02-13,33.750000,34.009998,33.490002,33.720001,33.289097,1020100
2018-02-14,33.439999,34.459999,33.299999,34.430000,33.990017,1345700
2018-02-15,34.770000,34.830002,34.119999,34.830002,34.384911,933300
2018-02-16,34.730000,35.450001,34.720001,35.070000,34.621841,1123600
2018-02-20,34.910000,35.330002,34.759998,34.950001,34.503384,1451100
2018-02-21,34.919998,35.730000,34.810001,34.840000,34.394791,2165900
2018-02-22,36.250000,37.220001,35.820000,35.900002,35.441238,3045900
2018-02-23,36.139999,36.139999,34.779999,35.669998,35.214180,2007700
2018-02-26,35.650002,35.950001,35.310001,35.660000,35.204300,1648400
2018-02-27,35.650002,36.099998,35.029999,35.040001,34.592232,1702700
2018-02-28,35.180000,35.290001,34.439999,34.439999,33.999901,2337900
2018-03-01,34.320000,34.619999,33.720001,33.860001,33.427307,2162300
2018-03-02,33.520000,34.299999,33.340000,34.240002,33.802460,1888300
2018-03-05,34.009998,34.549999,33.950001,34.220001,33.782711,1419500
2018-03-06,34.330002,35.009998,34.209999,34.680000,34.236828,1686100
2018-03-07,34.340000,35.389999,34.340000,35.169998,34.720570,1898500
2018-03-08,35.230000,35.400002,34.900002,35.169998,34.720570,1745200
2018-03-09,35.459999,36.070000,35.349998,35.990002,35.530090,1020500
2018-03-12,35.990002,36.200001,35.689999,35.959999,35.500477,898300
2018-03-13,36.119999,36.380001,35.270000,35.459999,35.006855,1355400
2018-03-14,35.619999,35.669998,35.009998,35.070000,34.621841,1435800
2018-03-15,35.250000,36.160000,34.810001,35.000000,34.552738,3586200
2018-03-16,34.959999,35.590000,34.889999,35.360001,34.908142,2128700
2018-03-19,35.250000,35.439999,34.630001,34.939999,34.493507,1572200
2018-03-20,35.049999,35.189999,34.939999,35.099998,34.651451,1213900
2018-03-21,35.189999,36.270000,35.189999,35.820000,35.362263,1391400
2018-03-22,35.400002,35.840000,34.320000,34.389999,33.950531,1546200
2018-03-23,34.500000,34.610001,33.130001,33.209999,32.785614,1490500
2018-03-26,33.779999,34.340000,33.220001,34.250000,33.812325,1867600
2018-03-27,34.430000,34.520000,33.820000,34.000000,33.565525,1981400
2018-03-28,34.090000,34.180000,33.709999,33.869999,33.437180,1856300
2018-03-29,34.139999,34.610001,34.070000,34.349998,33.911045,1125500
2018-04-02,34.240002,34.349998,33.009998,33.529999,33.101524,1282400
2018-04-03,33.630001,34.189999,33.400002,34.169998,33.733341,1068400
2018-04-04,33.549999,34.570000,33.549999,34.509998,34.069004,1140100
2018-04-05,34.700001,34.950001,34.439999,34.599998,34.157848,875500
2018-04-06,34.270000,34.509998,33.119999,33.720001,33.289097,1290400
2018-04-09,33.950001,34.040001,33.419998,33.459999,33.032417,636000
2018-04-10,34.000000,34.270000,33.740002,34.169998,33.733341,1204400
2018-04-11,33.840000,34.150002,33.599998,33.980000,33.545769,786100
2018-04-12,34.189999,34.500000,34.099998,34.310001,33.871563,631700
2018-04-13,34.529999,34.580002,34.049999,34.150002,33.713608,1007400
2018-04-16,34.400002,34.750000,34.230000,34.540001,34.098614,769600
2018-04-17,34.759998,35.060001,34.619999,34.680000,34.236828,1358900
2018-04-18,34.799999,34.830002,34.230000,34.580002,34.138115,1314600
2018-04-19,34.580002,34.580002,34.070000,34.279999,33.841934,930200
2018-04-20,34.130001,34.490002,33.700001,33.810001,33.377945,1524400
2018-04-23,33.810001,33.849998,33.459999,33.490002,33.062031,1115700
2018-04-24,33.750000,33.790001,32.660000,32.709999,32.292004,1649200
2018-04-25,32.709999,33.009998,32.529999,32.779999,32.361107,1513100
2018-04-26,33.000000,33.000000,32.369999,32.830002,32.410477,945400
2018-04-27,32.730000,33.090000,32.689999,32.919998,32.499321,2014600
2018-04-30,33.049999,33.169998,32.500000,32.500000,32.084686,1248700
2018-05-01,32.570000,32.880001,32.189999,32.810001,32.390720,1517400
2018-05-02,32.770000,33.290001,32.700001,32.810001,32.390720,2115100
2018-05-03,34.049999,34.369999,32.540001,34.060001,33.624748,3455800
2018-05-04,34.009998,35.099998,33.610001,34.950001,34.503384,1672800
2018-05-07,35.130001,35.419998,34.840000,35.139999,34.690945,1456700
2018-05-08,35.250000,35.709999,35.209999,35.529999,35.075966,1062700
2018-05-09,35.820000,36.130001,35.700001,36.080002,35.618938,1443400
2018-05-10,36.150002,36.360001,35.770000,36.259998,35.796638,922300
2018-05-11,36.299999,36.549999,36.130001,36.380001,35.915108,1335500
2018-05-14,36.419998,36.650002,36.380001,36.490002,36.023697,1053000
2018-05-15,36.310001,36.580002,36.139999,36.500000,36.033569,999200
2018-05-16,36.549999,36.970001,36.389999,36.740002,36.270508,1168200
2018-05-17,36.650002,37.060001,36.639999,36.720001,36.250759,1133100
2018-05-18,36.770000,36.970001,36.610001,36.619999,36.152039,677500
2018-05-21,36.840000,37.029999,36.779999,36.919998,36.448200,678100
2018-05-22,36.770000,36.779999,36.160000,36.189999,35.727535,981200
2018-05-23,35.900002,36.110001,35.169998,35.630001,35.174690,1295100
2018-05-24,35.529999,35.660000,35.139999,35.599998,35.145077,856000
2018-05-25,35.610001,35.660000,35.369999,35.590000,35.135197,787700
2018-05-29,35.380001,35.860001,35.230000,35.619999,35.164814,1600800
2018-05-30,35.889999,36.520000,35.610001,36.290001,35.826252,1170200
2018-05-31,36.169998,36.169998,35.730000,36.009998,35.549831,1261200
2018-06-01,36.250000,36.560001,35.959999,36.020000,35.559708,1186200
2018-06-04,36.240002,36.599998,36.080002,36.230000,35.767021,995700
2018-06-05,36.240002,36.950001,36.209999,36.950001,36.477821,1315000
2018-06-06,36.990002,37.130001,36.840000,37.099998,36.625908,1409900
2018-06-07,37.209999,37.439999,37.000000,37.139999,36.665390,1084000
2018-06-08,37.090000,37.299999,36.799999,37.110001,36.635773,672600
2018-06-11,37.080002,37.119999,36.700001,36.820000,36.349480,598400
2018-06-12,36.810001,36.950001,36.619999,36.840000,36.369228,661200
2018-06-13,36.820000,36.869999,36.490002,36.740002,36.270508,1165800
2018-06-14,36.840000,36.840000,35.680000,35.919998,35.460976,1404600
2018-06-15,35.740002,35.740002,35.299999,35.599998,35.145077,1772800
2018-06-18,35.400002,35.880001,35.259998,35.750000,35.293156,772800
2018-06-19,35.360001,35.509998,35.009998,35.410000,34.957500,1147500
2018-06-20,35.560001,35.650002,34.650002,35.389999,34.937752,2004200
2018-06-21,35.320000,35.410000,34.540001,34.740002,34.296059,1376200
2018-06-22,35.139999,35.380001,34.080002,34.180000,33.743221,2652600
2018-06-25,33.990002,34.169998,33.540001,33.860001,33.427307,1208600
2018-06-26,33.860001,33.990002,33.169998,33.840000,33.407562,1172500
2018-06-27,33.840000,34.029999,33.389999,33.400002,32.973186,1461500
2018-06-28,33.380001,33.540001,32.830002,33.250000,32.825104,1568500
2018-06-29,33.430000,33.990002,33.389999,33.400002,32.973186,1467200
2018-07-02,33.070000,33.599998,32.910000,33.560001,33.131145,1503500
2018-07-03,33.700001,34.070000,33.480000,33.650002,33.219986,784300
2018-07-05,33.720001,33.799999,33.299999,33.750000,33.318707,1000400
2018-07-06,33.759998,34.139999,33.529999,33.840000,33.407562,755500
2018-07-09,33.939999,34.290001,33.889999,34.240002,33.802460,856800
2018-07-10,34.240002,34.349998,33.930000,34.340000,33.901169,2231700
2018-07-11,34.000000,34.080002,33.580002,33.610001,33.180500,1295400
2018-07-12,33.810001,34.000000,33.299999,33.540001,33.111397,1522500
2018-07-13,33.619999,33.770000,33.500000,33.680000,33.249615,991700
2018-07-16,33.660000,33.919998,33.169998,33.279999,32.854721,751500
2018-07-17,33.169998,33.590000,33.150002,33.189999,32.765865,836200
2018-07-18,33.230000,33.290001,32.849998,33.180000,32.755993,977000
2018-07-19,33.110001,33.480000,32.779999,33.400002,32.973186,997100
2018-07-20,33.279999,33.619999,33.150002,33.290001,32.864586,932500
2018-07-23,33.070000,33.200001,32.720001,32.820000,32.400593,1150700
2018-07-24,33.049999,33.360001,32.880001,33.070000,32.647392,941400
2018-07-25,32.610001,33.790001,32.610001,33.730000,33.298965,1757500
2018-07-26,33.759998,34.110001,33.230000,33.650002,33.219986,1700600
2018-07-27,33.730000,33.980000,33.570000,33.700001,33.269352,956700
2018-07-30,33.860001,34.119999,33.270000,33.279999,32.854721,1772500
2018-07-31,33.470001,34.130001,33.290001,34.070000,33.634628,1898800
2018-08-01,33.869999,34.240002,33.490002,34.099998,33.664230,2542700
2018-08-02,33.950001,35.590000,33.090000,35.110001,34.661335,2516600
2018-08-03,33.950001,35.250000,33.950001,34.919998,34.473763,2021200
2018-08-06,35.250000,35.599998,35.029999,35.080002,34.631718,2388100
2018-08-07,35.290001,35.389999,34.529999,34.750000,34.305943,2035800
2018-08-08,34.720001,34.880001,34.389999,34.820000,34.375034,855100
2018-08-09,34.849998,34.919998,34.610001,34.700001,34.256577,1953700
2018-08-10,34.400002,34.770000,34.099998,34.450001,34.009766,1442400
2018-08-13,34.389999,34.389999,33.529999,33.700001,33.269352,1618100
2018-08-14,33.700001,34.230000,33.549999,34.020000,33.585262,987500
2018-08-15,33.790001,34.009998,33.509998,33.939999,33.506279,1541800
2018-08-16,34.020000,34.270000,32.799999,33.180000,32.755993,3757200
2018-08-17,33.290001,34.220001,33.160000,34.139999,33.703728,1377400
2018-08-20,34.000000,34.439999,33.980000,34.119999,33.683987,1146400
2018-08-21,34.200001,34.599998,34.200001,34.450001,34.009766,1386600
2018-08-22,34.480000,34.480000,34.119999,34.169998,33.733341,630400
2018-08-23,34.099998,34.240002,33.939999,34.000000,33.565525,866800
2018-08-24,34.209999,34.209999,33.599998,33.770000,33.338448,753100
2018-08-27,33.830002,34.290001,33.830002,33.990002,33.555649,625500
2018-08-28,34.119999,34.240002,33.860001,34.119999,33.683987,1201400
2018-08-29,34.180000,34.849998,33.919998,34.689999,34.246704,1464900
2018-08-30,34.639999,34.750000,34.130001,34.450001,34.009766,1080100
2018-08-31,34.200001,34.610001,34.180000,34.590000,34.147980,1450300
2018-09-04,34.750000,34.790001,33.910000,33.959999,33.526035,1304000
2018-09-05,33.700001,34.220001,33.639999,34.160000,33.723476,1256800
2018-09-06,34.250000,34.529999,34.160000,34.259998,33.822189,710700
2018-09-07,34.150002,34.189999,33.570000,33.919998,33.486546,1045500
2018-09-10,34.130001,34.610001,33.919998,34.400002,33.960411,1144300
2018-09-11,34.419998,34.759998,34.410000,34.619999,34.177593,853300
2018-09-12,34.619999,35.430000,34.580002,35.150002,34.700829,1040400
2018-09-13,35.320000,35.380001,34.400002,34.480000,34.039387,1126000
2018-09-14,34.450001,34.820000,34.410000,34.560001,34.118359,798900
2018-09-17,34.610001,34.950001,34.450001,34.810001,34.365170,1229100
2018-09-18,34.820000,35.029999,34.230000,34.250000,33.812325,1119400
2018-09-19,34.279999,34.500000,34.180000,34.500000,34.059124,1288900
2018-09-20,34.689999,34.959999,34.560001,34.669998,34.226955,1195200
2018-09-21,34.799999,34.910000,34.290001,34.480000,34.039387,2295700
2018-09-24,34.380001,34.529999,34.020000,34.349998,33.911045,1395400
2018-09-25,34.369999,34.439999,33.520000,33.689999,33.259480,1653300
2018-09-26,33.630001,33.669998,33.119999,33.209999,32.785614,1105600
2018-09-27,33.200001,33.200001,32.849998,32.880001,32.459835,910300
2018-09-28,32.869999,33.459999,32.709999,33.380001,32.953438,1311700
2018-10-01,33.570000,33.720001,33.169998,33.490002,33.062031,1462600
2018-10-02,33.520000,33.840000,33.439999,33.630001,33.200253,1386400
2018-10-03,33.770000,34.000000,33.439999,33.669998,33.239731,958100
2018-10-04,33.270000,33.299999,32.419998,32.639999,32.222897,1481200
2018-10-05,32.680000,32.790001,32.349998,32.410000,31.995836,1284200
2018-10-08,32.240002,32.660000,31.950001,32.560001,32.143929,1067500
2018-10-09,32.470001,32.650002,32.330002,32.410000,31.995836,1101000
2018-10-10,32.380001,32.389999,31.660000,31.690001,31.285040,1753400
