Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,18.570000,18.610001,18.040001,18.049999,16.320885,8604300
2017-07-21,18.010000,18.080000,17.639999,17.959999,16.239508,9557000
2017-07-24,17.940001,18.010000,17.850000,17.969999,16.248552,4947700
2017-07-25,18.059999,18.459999,17.910000,18.440001,16.673529,8909500
2017-07-26,18.459999,18.559999,17.959999,18.020000,16.293762,9040200
2017-07-27,18.020000,18.760000,18.020000,18.680000,16.890533,8934700
2017-07-28,18.680000,18.860001,18.580000,18.709999,16.917662,6101000
2017-07-31,18.670000,18.809999,18.400000,18.660000,16.872452,17213200
2017-08-01,18.719999,18.940001,18.600000,18.910000,17.098503,6824900
2017-08-02,18.830000,18.850000,18.360001,18.639999,16.854368,7519800
2017-08-03,18.610001,18.719999,18.370001,18.389999,16.628315,4564000
2017-08-04,18.450001,18.700001,18.370001,18.650000,16.863409,4053200
2017-08-07,18.670000,18.790001,18.590000,18.740000,16.944788,2685800
2017-08-08,18.520000,18.700001,18.160000,18.209999,16.465561,7786400
2017-08-09,18.209999,18.209999,17.840000,17.969999,16.248552,5068200
2017-08-10,17.910000,17.969999,17.790001,17.830000,16.121965,3986300
2017-08-11,17.780001,17.950001,17.690001,17.850000,16.140045,6194800
2017-08-14,17.940001,18.160000,17.889999,18.000000,16.275677,6250300
2017-08-15,18.030001,18.059999,17.860001,17.950001,16.230467,3607400
2017-08-16,18.010000,18.250000,18.010000,18.230000,16.483644,4745900
2017-08-17,18.240000,18.400000,17.850000,17.920000,16.203342,6980200
2017-08-18,17.870001,17.959999,17.420000,17.430000,15.760283,8393100
2017-08-21,17.469999,17.520000,17.260000,17.379999,15.715069,8325400
2017-08-22,17.440001,17.700001,17.379999,17.650000,15.959206,7362400
2017-08-23,17.580000,17.799999,17.549999,17.570000,15.886871,5307400
2017-08-24,17.719999,17.850000,17.559999,17.600000,15.913996,5565100
2017-08-25,17.620001,17.770000,17.540001,17.700001,16.004414,3402200
2017-08-28,17.770000,17.840000,17.459999,17.530001,15.850703,4154300
2017-08-29,17.379999,17.700001,17.340000,17.680000,15.986334,4484900
2017-08-30,17.660000,18.049999,17.600000,18.020000,16.293762,5945200
2017-08-31,18.090000,18.160000,17.930000,18.120001,16.384182,7167400
2017-09-01,18.150000,18.209999,18.000000,18.139999,16.402262,3406100
2017-09-05,18.139999,18.170000,17.549999,17.620001,15.932082,6520700
2017-09-06,17.680000,18.010000,17.620001,17.980000,16.257591,7268600
2017-09-07,18.010000,18.030001,17.790001,17.940001,16.221426,3400600
2017-09-08,17.910000,18.309999,17.860001,18.150000,16.411306,7505700
2017-09-11,18.320000,18.510000,18.200001,18.209999,16.465561,5574100
2017-09-12,18.230000,18.450001,18.209999,18.379999,16.619274,5232800
2017-09-13,18.350000,18.490000,18.270000,18.440001,16.673529,5624900
2017-09-14,18.370001,18.480000,18.209999,18.270000,16.519814,6059100
2017-09-15,18.260000,18.389999,18.070000,18.250000,16.501726,6363700
2017-09-18,18.280001,18.370001,18.230000,18.309999,16.555977,4359500
2017-09-19,18.290001,18.370001,18.049999,18.340000,16.583103,4874600
2017-09-20,18.299999,18.480000,18.219999,18.459999,16.691612,4800400
2017-09-21,18.469999,18.549999,18.270000,18.290001,16.537897,4507000
2017-09-22,18.330000,18.410000,18.260000,18.330000,16.574064,4608300
2017-09-25,18.350000,18.639999,18.330000,18.360001,16.601194,4243700
2017-09-26,18.379999,18.580000,18.360001,18.500000,16.727779,3931700
2017-09-27,18.610001,18.670000,18.450001,18.540001,16.763947,6217000
2017-09-28,18.299999,18.520000,18.139999,18.490000,16.901052,4835200
2017-09-29,18.450001,18.530001,18.280001,18.490000,16.901052,10337900
2017-10-02,18.480000,18.570000,18.370001,18.430000,16.846212,5042100
2017-10-03,18.440001,18.480000,18.170000,18.240000,16.672543,4858400
2017-10-04,18.240000,18.340000,18.139999,18.200001,16.635981,9913400
2017-10-05,18.280001,18.440001,18.230000,18.320000,16.745667,8364300
2017-10-06,18.280001,18.450001,18.190001,18.340000,16.763945,5386600
2017-10-09,18.340000,18.420000,18.340000,18.389999,16.809649,3976800
2017-10-10,18.420000,18.620001,18.379999,18.549999,16.955898,5034700
2017-10-11,18.549999,18.740000,18.510000,18.670000,17.065590,5347500
2017-10-12,18.840000,19.410000,18.709999,19.400000,17.732859,11397300
2017-10-13,19.440001,19.559999,19.180000,19.510000,17.833403,7702100
2017-10-16,19.500000,19.530001,19.320000,19.400000,17.732859,5313400
2017-10-17,19.389999,19.420000,19.260000,19.340000,17.678013,3869000
2017-10-18,19.330000,19.870001,19.330000,19.850000,18.144188,9807600
2017-10-19,19.780001,19.950001,19.670000,19.830000,18.125904,7298700
2017-10-20,19.830000,19.830000,19.389999,19.459999,17.787697,11379900
2017-10-23,19.530001,19.629999,19.299999,19.330000,17.668871,5908800
2017-10-24,19.379999,19.660000,19.350000,19.660000,17.970510,7256300
2017-10-25,19.620001,19.680000,19.270000,19.350000,17.687153,6734000
2017-10-26,19.459999,19.480000,19.240000,19.400000,17.732859,4283100
2017-10-27,19.389999,19.549999,19.260000,19.440001,17.769419,6068700
2017-10-30,19.430000,19.510000,19.260000,19.299999,17.641447,7293100
2017-10-31,19.370001,19.570000,19.290001,19.559999,17.879107,6994200
2017-11-01,19.660000,19.879999,19.580000,19.730000,18.034496,7492100
2017-11-02,19.430000,19.510000,19.059999,19.459999,17.787697,10004800
2017-11-03,19.420000,19.879999,19.350000,19.629999,17.943089,5002500
2017-11-06,19.790001,19.980000,19.639999,19.790001,18.089342,4931000
2017-11-07,19.780001,20.030001,19.620001,19.790001,18.089342,5915500
2017-11-08,19.790001,20.190001,19.750000,20.190001,18.454969,8692200
2017-11-09,20.100000,20.230000,19.740000,20.000000,18.281296,9878600
2017-11-10,19.930000,20.059999,19.860001,19.990000,18.272156,7205600
2017-11-13,19.920000,20.090000,19.820000,20.030001,18.308716,4283800
2017-11-14,19.920000,20.000000,19.799999,19.969999,18.253870,3208300
2017-11-15,19.850000,19.950001,19.750000,19.760000,18.061918,4459000
2017-11-16,19.780001,20.010000,19.650000,19.969999,18.253870,4893900
2017-11-17,19.820000,20.020000,19.820000,19.889999,18.180744,4336400
2017-11-20,19.920000,19.950001,19.670000,19.700001,18.007078,4945800
2017-11-21,19.820000,19.920000,19.740000,19.790001,18.089342,6317900
2017-11-22,19.780001,19.930000,19.660000,19.780001,18.080204,4822300
2017-11-24,19.850000,19.860001,19.750000,19.799999,18.098482,1425800
2017-11-27,19.780001,19.900000,19.580000,19.600000,17.915667,4257000
2017-11-28,19.620001,19.730000,19.280001,19.459999,17.787697,10782700
2017-11-29,19.459999,19.760000,19.459999,19.670000,17.979652,8398700
2017-11-30,19.770000,19.900000,19.629999,19.790001,18.089342,9409700
2017-12-01,19.889999,19.889999,19.320000,19.510000,17.833403,6374100
2017-12-04,19.950001,20.059999,19.780001,19.860001,18.153326,5336100
2017-12-05,19.879999,19.950001,19.709999,19.730000,18.034496,5799000
2017-12-06,19.700001,19.889999,19.500000,19.610001,17.924809,6597500
2017-12-07,19.590000,19.799999,19.549999,19.650000,17.961370,4211900
2017-12-08,19.690001,19.860001,19.650000,19.840000,18.135046,4147900
2017-12-11,19.780001,19.850000,19.670000,19.830000,18.125904,4498100
2017-12-12,19.860001,19.860001,19.639999,19.850000,18.144188,7561300
2017-12-13,19.870001,19.940001,19.770000,19.850000,18.144188,7764200
2017-12-14,19.809999,19.879999,19.650000,19.780001,18.080204,4787000
2017-12-15,19.840000,20.170000,19.809999,20.139999,18.409264,11660800
2017-12-18,20.299999,20.629999,20.209999,20.580000,18.811451,8067100
2017-12-19,20.650000,20.650000,20.180000,20.280001,18.537233,6848100
2017-12-20,20.410000,20.430000,20.030001,20.049999,18.326994,7224700
2017-12-21,20.170000,20.270000,20.000000,20.049999,18.326994,6510800
2017-12-22,20.090000,20.160000,20.030001,20.139999,18.409264,4287300
2017-12-26,20.150000,20.290001,20.129999,20.180000,18.445827,2016300
2017-12-27,20.230000,20.260000,20.110001,20.150000,18.418404,3089200
2017-12-28,19.969999,20.129999,19.840000,20.120001,18.436733,3212200
2017-12-29,20.129999,20.129999,19.850000,19.850000,18.189322,2950700
2018-01-02,19.969999,20.030001,19.770000,19.940001,18.271793,5114800
2018-01-03,19.940001,20.080000,19.820000,19.870001,18.207649,4121900
2018-01-04,19.850000,20.000000,19.790001,19.820000,18.161831,4883200
2018-01-05,19.870001,19.900000,19.719999,19.860001,18.198484,3775700
2018-01-08,20.000000,20.410000,19.889999,20.389999,18.684145,9354200
2018-01-09,20.400000,20.469999,20.260000,20.440001,18.729961,8968500
2018-01-10,20.350000,20.820000,20.260000,20.650000,18.922392,10205600
2018-01-11,20.760000,20.780001,20.440001,20.570000,18.849083,8056700
2018-01-12,20.629999,20.660000,20.309999,20.360001,18.656652,5165600
2018-01-16,20.400000,20.719999,20.299999,20.320000,18.619999,7582600
2018-01-17,20.430000,20.959999,20.370001,20.930000,19.178967,6384600
2018-01-18,20.889999,20.889999,20.450001,20.500000,18.784939,6405100
2018-01-19,20.500000,20.750000,20.500000,20.719999,18.986532,6045600
2018-01-22,20.760000,20.820000,20.660000,20.809999,19.069006,3988600
2018-01-23,20.840000,21.340000,20.780001,21.299999,19.518011,5112600
2018-01-24,21.320000,21.530001,21.209999,21.290001,19.508850,6774300
2018-01-25,21.309999,21.430000,21.040001,21.170000,19.398888,4983600
2018-01-26,21.270000,21.299999,21.080000,21.240000,19.463030,3227100
2018-01-29,21.139999,21.209999,20.900000,20.950001,19.197294,3490800
2018-01-30,20.830000,20.930000,20.730000,20.830000,19.087330,4328100
2018-01-31,20.870001,21.110001,20.639999,20.760000,19.023190,9353100
2018-02-01,20.760000,20.889999,20.469999,20.570000,18.849083,5234300
2018-02-02,20.440001,20.540001,20.040001,20.110001,18.427572,5685900
2018-02-05,20.049999,20.200001,19.240000,19.350000,17.731153,8362000
2018-02-06,19.040001,19.530001,18.760000,19.420000,17.795296,11994300
2018-02-07,19.360001,19.780001,19.299999,19.450001,17.822784,6285800
2018-02-08,19.450001,19.469999,18.740000,18.750000,17.181347,7716500
2018-02-09,18.969999,19.680000,18.820000,19.520000,17.886929,10915400
2018-02-12,19.580000,19.629999,18.950001,19.420000,17.795296,9087700
2018-02-13,19.299999,19.610001,19.049999,19.520000,17.886929,7162300
2018-02-14,19.330000,19.639999,19.129999,19.639999,17.996887,12645500
2018-02-15,19.700001,19.760000,19.270000,19.559999,17.923584,9929100
2018-02-16,19.590000,19.940001,19.520000,19.879999,18.216810,7400800
2018-02-20,19.799999,19.959999,19.500000,19.510000,17.877766,5880000
2018-02-21,19.299999,19.570000,19.180000,19.219999,17.612026,7828900
2018-02-22,18.799999,19.549999,18.500000,19.110001,17.511229,13249800
2018-02-23,19.200001,19.290001,19.059999,19.209999,17.602861,6540400
2018-02-26,19.250000,19.379999,18.980000,19.000000,17.410433,5480000
2018-02-27,19.059999,19.080000,18.469999,18.490000,16.943098,8071200
2018-02-28,18.540001,18.910000,18.500000,18.559999,17.007242,11886900
2018-03-01,18.510000,18.740000,18.230000,18.410000,16.869793,8839300
2018-03-02,18.299999,18.500000,17.980000,18.440001,16.897282,9953200
2018-03-05,18.250000,18.350000,18.020000,18.120001,16.604053,15680900
2018-03-06,18.129999,18.299999,18.049999,18.200001,16.677362,10786000
2018-03-07,18.100000,18.639999,18.080000,18.540001,16.988918,8599500
2018-03-08,18.580000,18.629999,18.379999,18.610001,17.053059,5628900
2018-03-09,18.740000,18.910000,18.610001,18.910000,17.327961,4855700
2018-03-12,18.860001,18.900000,18.680000,18.730000,17.163021,8251200
2018-03-13,18.799999,18.920000,18.650000,18.700001,17.135534,6589400
2018-03-14,18.780001,19.049999,18.760000,18.920000,17.337124,7987500
2018-03-15,18.959999,19.070000,18.809999,19.049999,17.456249,6010400
2018-03-16,19.080000,19.230000,18.930000,19.180000,17.575377,6144000
2018-03-19,19.129999,19.150000,18.760000,18.940001,17.355450,4253200
2018-03-20,18.990000,19.129999,18.850000,18.920000,17.337124,4257300
2018-03-21,18.900000,18.959999,18.660000,18.750000,17.181347,4488200
2018-03-22,18.650000,18.799999,18.400000,18.400000,16.860628,5520800
2018-03-23,18.450001,18.459999,17.930000,17.980000,16.475767,4530700
2018-03-26,18.160000,18.459999,18.090000,18.389999,16.851463,4510100
2018-03-27,18.389999,18.580000,18.200001,18.330000,16.796484,4686900
2018-03-28,18.400000,18.840000,18.400000,18.570000,17.204121,7560100
2018-03-29,18.600000,18.809999,18.520000,18.639999,17.268974,6308300
2018-04-02,18.660000,18.700001,18.139999,18.290001,16.944715,5589300
2018-04-03,18.379999,18.719999,18.330000,18.650000,17.278236,5036800
2018-04-04,18.480000,18.830000,18.400000,18.809999,17.426468,4377000
2018-04-05,18.850000,18.920000,18.549999,18.639999,17.268974,6879600
2018-04-06,18.559999,18.730000,18.360001,18.450001,17.092949,4161200
2018-04-09,18.500000,18.540001,18.230000,18.240000,16.898394,5223600
2018-04-10,18.410000,18.500000,18.219999,18.250000,16.907658,7183200
2018-04-11,18.209999,18.610001,18.160000,18.480000,17.120743,6500400
2018-04-12,18.580000,19.340000,18.430000,19.230000,17.815577,12637900
2018-04-13,19.330000,19.400000,19.040001,19.139999,17.732195,7027600
2018-04-16,19.290001,19.570000,19.250000,19.450001,18.019396,4956500
2018-04-17,19.459999,19.709999,19.389999,19.670000,18.223213,8179400
2018-04-18,19.719999,19.870001,19.590000,19.780001,18.325123,4961200
2018-04-19,19.730000,19.780001,19.360001,19.459999,18.028658,5539900
2018-04-20,19.459999,19.559999,19.370001,19.420000,17.991604,4511900
2018-04-23,19.440001,19.530001,19.330000,19.459999,18.028658,4158200
2018-04-24,19.590000,19.590000,19.180000,19.299999,17.880430,4451800
2018-04-25,19.270000,19.620001,19.219999,19.620001,18.176891,7608300
2018-04-26,19.620001,19.740000,19.500000,19.600000,18.158361,5028700
2018-04-27,19.580000,19.860001,19.520000,19.750000,18.297329,5002300
2018-04-30,19.809999,19.820000,19.480000,19.559999,18.121305,6524200
2018-05-01,19.580000,19.639999,19.340000,19.530001,18.093513,3072000
2018-05-02,19.430000,19.520000,19.320000,19.430000,18.000866,5904100
2018-05-03,19.490000,19.850000,19.360001,19.430000,18.000866,8576600
2018-05-04,19.459999,19.990000,19.400000,19.840000,18.380709,7173900
2018-05-07,19.910000,20.129999,19.780001,20.120001,18.640116,5588700
2018-05-08,20.139999,20.160000,19.969999,20.030001,18.556734,6803600
2018-05-09,20.110001,20.629999,20.059999,20.610001,19.094072,6856500
2018-05-10,20.670000,20.959999,20.610001,20.920000,19.381273,7188000
2018-05-11,20.940001,21.030001,20.719999,20.730000,19.205246,5445500
2018-05-14,20.799999,20.959999,20.650000,20.879999,19.344213,5951100
2018-05-15,20.750000,20.809999,20.290001,20.340000,18.843933,8669300
2018-05-16,20.350000,20.450001,20.070000,20.209999,18.723495,9603200
2018-05-17,20.280001,20.440001,20.250000,20.309999,18.816137,5413700
2018-05-18,20.340000,20.540001,20.240000,20.500000,18.992163,6262400
2018-05-21,20.660000,21.120001,20.629999,21.110001,19.557297,8573000
2018-05-22,21.100000,21.290001,20.969999,21.219999,19.659204,6559800
2018-05-23,21.190001,21.570000,21.170000,21.410000,19.835234,6020000
2018-05-24,21.450001,21.700001,21.400000,21.660000,20.066843,9778600
2018-05-25,21.650000,21.730000,21.469999,21.559999,19.974197,4213400
2018-05-29,21.430000,21.660000,21.360001,21.520000,19.937141,6434000
2018-05-30,21.530001,21.969999,21.530001,21.820000,20.215075,4966100
2018-05-31,21.780001,21.879999,21.620001,21.629999,20.039047,8999800
2018-06-01,21.780001,22.469999,21.610001,21.910000,20.298456,4679800
2018-06-04,21.990000,22.180000,21.900000,22.150000,20.520802,4981800
2018-06-05,22.070000,22.090000,21.860001,21.940001,20.326250,5488300
2018-06-06,22.150000,22.250000,21.950001,22.250000,20.613445,6469500
2018-06-07,22.270000,22.270000,21.990000,22.090000,20.465216,4907500
2018-06-08,22.010000,22.139999,21.870001,22.090000,20.465216,6350700
2018-06-11,21.850000,21.930000,21.520000,21.570000,19.983463,7143900
2018-06-12,21.580000,21.670000,21.420000,21.459999,19.881556,7382000
2018-06-13,21.469999,21.600000,21.070000,21.080000,19.529503,5450400
2018-06-14,21.190001,21.480000,21.190001,21.330000,19.761116,6213400
2018-06-15,21.360001,21.410000,21.240000,21.290001,19.724060,8768800
2018-06-18,21.170000,21.340000,21.080000,21.180000,19.622147,4641900
2018-06-19,21.010000,21.270000,20.969999,21.110001,19.557297,5033200
2018-06-20,21.230000,21.520000,21.180000,21.490000,19.909344,5040300
2018-06-21,21.410000,21.670000,21.299999,21.629999,20.039047,7482500
2018-06-22,21.670000,21.780001,21.350000,21.420000,19.844498,6821700
2018-06-25,21.400000,21.440001,21.020000,21.040001,19.492447,7731800
2018-06-26,21.070000,21.160000,20.900000,20.950001,19.409067,6870900
2018-06-27,20.990000,21.389999,20.780001,21.049999,19.501709,14637800
2018-06-28,20.940001,20.950001,20.740000,20.860001,19.511065,7205000
2018-06-29,20.860001,21.240000,20.770000,21.070000,19.707485,8286700
2018-07-02,21.030001,21.080000,20.709999,20.840000,19.492353,5866400
2018-07-03,20.840000,21.190001,20.809999,21.020000,19.660717,4516300
2018-07-05,21.059999,21.129999,20.860001,21.110001,19.744896,4479500
2018-07-06,21.139999,21.340000,21.080000,21.320000,19.941317,4152900
2018-07-09,21.340000,21.440001,21.180000,21.340000,19.960024,5938700
2018-07-10,21.450001,21.620001,21.309999,21.370001,19.988083,5526600
2018-07-11,21.280001,21.340000,21.080000,21.129999,19.763603,4213900
2018-07-12,21.170000,21.250000,20.959999,21.170000,19.801016,3641600
2018-07-13,21.209999,21.280001,21.100000,21.180000,19.810371,3562400
2018-07-16,21.150000,21.190001,20.900000,21.020000,19.660717,3147500
2018-07-17,21.059999,21.120001,20.940001,21.030001,19.670073,4855600
2018-07-18,21.070000,21.200001,20.990000,21.110001,19.744896,5058200
2018-07-19,21.059999,21.540001,21.020000,21.469999,20.081617,5720100
2018-07-20,21.400000,21.450001,21.240000,21.280001,19.903904,4920000
2018-07-23,21.320000,21.590000,21.280001,21.580000,20.184505,6358800
2018-07-24,21.629999,21.740000,21.080000,21.129999,19.763603,7770700
2018-07-25,21.120001,21.160000,20.730000,21.049999,19.688778,8809300
2018-07-26,21.100000,21.240000,21.000000,21.070000,19.707485,3857300
2018-07-27,21.170000,21.170000,20.780001,20.809999,19.464294,3194800
2018-07-30,20.809999,20.840000,20.629999,20.690001,19.352055,4625000
2018-07-31,20.760000,21.010000,20.650000,20.940001,19.585888,12229000
2018-08-01,20.920000,21.540001,20.870001,21.510000,20.119032,8129900
2018-08-02,21.389999,21.980000,21.330000,21.940001,20.521223,10960300
2018-08-03,21.940001,22.059999,21.570000,21.629999,20.231266,12982200
2018-08-06,21.559999,21.709999,21.420000,21.639999,20.240623,6384600
2018-08-07,21.580000,21.580000,21.299999,21.379999,19.997437,7584900
2018-08-08,21.459999,21.750000,20.469999,20.549999,19.221109,12959400
2018-08-09,20.530001,20.650000,20.450001,20.490000,19.164989,11420100
2018-08-10,20.410000,20.480000,20.139999,20.270000,18.959215,8288300
2018-08-13,20.270000,20.389999,19.980000,20.100000,18.800209,6328700
2018-08-14,20.100000,20.430000,20.100000,20.290001,18.977924,5368700
2018-08-15,20.260000,20.860001,20.200001,20.790001,19.445591,9146000
2018-08-16,20.790001,21.100000,20.730000,20.900000,19.548475,5444200
2018-08-17,20.860001,20.969999,20.650000,20.930000,19.576538,6437300
2018-08-20,21.030001,21.110001,20.870001,20.900000,19.548475,8965500
2018-08-21,20.950001,21.180000,20.889999,21.059999,19.698130,8210800
2018-08-22,21.090000,21.400000,21.010000,21.299999,19.922611,7930200
2018-08-23,21.330000,21.360001,20.830000,20.879999,19.529770,7416100
2018-08-24,20.860001,21.049999,20.809999,20.959999,19.604595,4569500
2018-08-27,20.959999,20.980000,20.809999,20.930000,19.576538,5702900
2018-08-28,20.990000,21.400000,20.959999,21.400000,20.016144,8275900
2018-08-29,21.440001,21.870001,21.440001,21.650000,20.249975,7685500
2018-08-30,21.660000,21.889999,21.549999,21.750000,20.343510,5254100
2018-08-31,21.700001,21.940001,21.510000,21.530001,20.137735,10145600
2018-09-04,21.570000,21.629999,21.170000,21.219999,19.847784,6237400
2018-09-05,21.160000,21.379999,21.129999,21.240000,19.866489,6992300
2018-09-06,21.330000,21.410000,21.170000,21.270000,19.894548,5424300
2018-09-07,21.250000,21.450001,21.160000,21.410000,20.025499,7920100
2018-09-10,21.530001,21.570000,21.280001,21.280001,19.903904,5367800
2018-09-11,21.150000,21.430000,21.129999,21.290001,19.913258,6628300
2018-09-12,21.290001,21.480000,21.219999,21.340000,19.960024,4802200
2018-09-13,21.459999,21.570000,21.400000,21.469999,20.081617,5840700
2018-09-14,21.459999,21.580000,21.200001,21.570000,20.175150,6092300
2018-09-17,21.590000,21.620001,21.340000,21.400000,20.016144,5923300
2018-09-18,21.379999,21.600000,21.320000,21.490000,20.100323,7508100
2018-09-19,21.510000,21.530001,21.059999,21.139999,19.772959,9164800
2018-09-20,21.170000,21.270000,20.940001,21.219999,19.847784,11704800
2018-09-21,21.190001,21.370001,21.110001,21.120001,19.754253,10060400
2018-09-24,21.120001,21.150000,20.760000,20.889999,19.539125,6722500
2018-09-25,21.049999,21.420000,20.950001,21.170000,19.801016,8583600
2018-09-26,21.139999,21.290001,21.020000,21.020000,19.660717,6855000
2018-09-27,20.980000,21.250000,20.889999,21.180000,20.000673,5602200
2018-09-28,21.170000,21.270000,20.969999,21.100000,19.925127,7220300
2018-10-01,21.100000,21.129999,20.910000,20.969999,19.802364,5389900
2018-10-02,20.920000,20.980000,20.709999,20.709999,19.556843,4876400
2018-10-03,20.730000,20.920000,20.590000,20.790001,19.632387,5471400
2018-10-04,20.780001,20.780001,20.160000,20.260000,19.131899,6433100
2018-10-05,20.180000,20.260000,20.040001,20.100000,18.980808,5707400
