Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,41.169998,41.279999,41.000000,41.250000,35.815933,777300
2017-06-14,41.660000,41.840000,41.410000,41.570000,36.093781,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,36.180607,745300
2017-06-16,41.770000,42.189999,41.669998,42.180000,36.623428,1965500
2017-06-19,42.180000,42.180000,41.700001,41.860001,36.345573,745700
2017-06-20,41.889999,41.970001,41.740002,41.840000,36.328209,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,36.293480,858900
2017-06-22,41.730000,41.810001,41.570000,41.590000,36.111137,850800
2017-06-23,41.540001,41.730000,41.369999,41.450001,35.989590,1103500
2017-06-26,41.470001,41.930000,41.310001,41.689999,36.197968,730700
2017-06-27,41.500000,41.560001,40.980000,41.119999,35.703064,934900
2017-06-28,41.259998,41.330002,40.849998,40.869999,35.485996,1592500
2017-06-29,40.599998,40.650002,40.259998,40.450001,35.121330,1223900
2017-06-30,40.570000,40.660000,40.160000,40.169998,34.878208,1514200
2017-07-03,40.310001,40.360001,39.869999,39.889999,34.635094,724200
2017-07-05,39.919998,39.980000,39.599998,39.759998,34.522217,1118500
2017-07-06,39.599998,39.770000,39.540001,39.669998,34.444073,864200
2017-07-07,39.689999,39.939999,39.630001,39.709999,34.478802,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,34.348564,960800
2017-07-11,39.639999,39.709999,39.360001,39.590000,34.374615,802100
2017-07-12,39.889999,40.029999,39.830002,39.880001,34.626419,617900
2017-07-13,39.880001,40.009998,39.570000,39.730000,34.496162,1385100
2017-07-14,40.049999,40.209999,39.869999,39.970001,34.704552,784300
2017-07-17,39.959999,40.130001,39.810001,40.130001,34.843475,727900
2017-07-18,40.150002,40.360001,40.099998,40.279999,34.973717,624700
2017-07-19,40.299999,40.500000,40.240002,40.500000,35.164742,767900
2017-07-20,40.660000,41.020000,40.570000,41.009998,35.607548,1256800
2017-07-21,40.970001,41.389999,40.889999,41.380001,35.928806,829300
2017-07-24,41.410000,41.660000,40.840000,40.840000,35.459942,918600
2017-07-25,40.799999,40.910000,40.450001,40.549999,35.208141,687200
2017-07-26,40.509998,40.880001,40.470001,40.869999,35.485996,804000
2017-07-27,40.470001,40.759998,40.430000,40.730000,35.639118,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,35.411625,1305100
2017-07-31,40.459999,40.610001,40.310001,40.529999,35.464115,1128900
2017-08-01,40.529999,40.930000,40.500000,40.830002,35.726620,1506800
2017-08-02,40.660000,40.959999,40.520000,40.950001,35.831627,973100
2017-08-03,40.740002,41.150002,40.740002,41.090000,35.954124,1147500
2017-08-04,41.400002,41.400002,40.770000,41.090000,35.954124,1051800
2017-08-07,41.110001,41.320000,41.029999,41.279999,36.120380,651500
2017-08-08,41.240002,41.580002,41.150002,41.570000,36.374130,729400
2017-08-09,41.689999,41.730000,41.480000,41.509998,36.321625,1195600
2017-08-10,41.500000,41.750000,41.419998,41.630001,36.426624,905400
2017-08-11,41.590000,41.590000,41.290001,41.369999,36.199120,1407000
2017-08-14,41.430000,41.700001,41.380001,41.669998,36.461628,652800
2017-08-15,41.540001,41.959999,41.500000,41.910000,36.671631,568900
2017-08-16,41.880001,42.110001,41.860001,42.080002,36.820377,590300
2017-08-17,42.139999,42.150002,41.680000,41.770000,36.549126,949800
2017-08-18,41.689999,42.320000,41.580002,42.240002,36.960381,1412700
2017-08-21,42.299999,42.450001,42.169998,42.400002,37.100380,837900
2017-08-22,42.400002,42.820000,42.270000,42.720001,37.380386,1112700
2017-08-23,42.680000,43.060001,42.540001,43.009998,37.634136,1502600
2017-08-24,43.000000,43.090000,42.750000,42.860001,37.502888,892400
2017-08-25,42.990002,43.090000,42.730000,42.869999,37.511635,1142000
2017-08-28,42.959999,43.130001,42.880001,43.080002,37.695393,1178300
2017-08-29,43.139999,43.230000,42.970001,43.060001,37.677891,887700
2017-08-30,43.000000,43.060001,42.700001,42.770000,37.424133,1459200
2017-08-31,42.770000,42.939999,42.720001,42.740002,37.397881,981600
2017-09-01,42.840000,42.919998,42.540001,42.570000,37.249134,1049200
2017-09-05,42.680000,42.970001,42.570000,42.910000,37.546642,1033600
2017-09-06,43.000000,43.060001,42.560001,42.599998,37.275387,711000
2017-09-07,42.740002,43.029999,42.650002,42.950001,37.581638,1175100
2017-09-08,42.930000,43.240002,42.750000,43.189999,37.791637,725500
2017-09-11,43.119999,43.689999,43.040001,43.599998,38.150394,939600
2017-09-12,43.500000,43.509998,42.610001,42.750000,37.406639,945900
2017-09-13,42.709999,42.830002,42.380001,42.450001,37.144142,868000
2017-09-14,42.430000,42.950001,42.270000,42.919998,37.555386,840700
2017-09-15,42.980000,43.029999,42.650002,42.900002,37.537891,1954500
2017-09-18,42.889999,42.910000,42.150002,42.490002,37.179131,1059500
2017-09-19,42.520000,42.669998,42.310001,42.529999,37.214134,1605500
2017-09-20,42.669998,42.709999,41.990002,42.150002,36.881630,1507800
2017-09-21,42.189999,42.459999,42.029999,42.060001,36.802879,653300
2017-09-22,42.310001,42.310001,41.720001,41.730000,36.514130,684400
2017-09-25,41.680000,42.310001,41.580002,42.250000,36.969128,975000
2017-09-26,42.189999,42.320000,42.009998,42.250000,36.969128,1091000
2017-09-27,42.020000,42.169998,41.299999,41.580002,36.382877,1481400
2017-09-28,41.540001,41.779999,41.160000,41.700001,36.487881,1295700
2017-09-29,41.630001,41.770000,41.430000,41.570000,36.374130,1249000
2017-10-02,41.209999,41.790001,41.209999,41.599998,36.400372,1419800
2017-10-03,41.549999,41.570000,41.049999,41.380001,36.207874,1883700
2017-10-04,41.520000,42.070000,41.330002,41.950001,36.706631,2053100
2017-10-05,41.970001,42.040001,41.770000,41.900002,36.662880,2063800
2017-10-06,41.770000,42.139999,41.599998,41.919998,36.680382,1453400
2017-10-09,42.000000,42.180000,41.900002,41.990002,36.741627,1748700
2017-10-10,42.020000,42.360001,41.840000,42.340000,37.047882,870500
2017-10-11,42.320000,42.919998,42.320000,42.660000,37.327888,1687000
2017-10-12,42.650002,43.029999,42.650002,43.009998,37.634136,1483900
2017-10-13,43.090000,43.459999,42.930000,43.049999,37.669140,1690000
2017-10-16,43.090000,43.200001,42.779999,43.119999,37.730392,1061600
2017-10-17,43.049999,43.450001,42.980000,43.439999,38.010391,985000
2017-10-18,43.320000,43.450001,43.130001,43.380001,37.957890,1014000
2017-10-19,43.500000,43.889999,43.450001,43.849998,38.369144,939900
2017-10-20,43.790001,43.970001,43.639999,43.869999,38.386646,871600
2017-10-23,43.869999,43.950001,43.720001,43.770000,38.299152,783800
2017-10-24,43.740002,43.830002,43.360001,43.480000,38.045395,1167800
2017-10-25,43.389999,43.430000,42.720001,43.250000,37.844135,1438800
2017-10-26,43.430000,43.759998,43.310001,43.380001,37.957890,1020500
2017-10-27,43.310001,43.790001,43.200001,43.750000,38.281643,914300
2017-10-30,43.360001,43.639999,43.080002,43.180000,38.056900,1277800
2017-10-31,43.139999,43.389999,43.060001,43.259998,38.127407,1404900
2017-11-01,43.240002,43.349998,42.900002,43.070000,37.959953,1454500
2017-11-02,43.119999,43.590000,42.980000,43.060001,37.951141,2169200
2017-11-03,43.000000,44.389999,42.880001,43.830002,38.629776,2344900
2017-11-06,43.779999,43.919998,43.529999,43.590000,38.418251,1337200
2017-11-07,43.689999,44.209999,43.509998,44.169998,38.929440,1063400
2017-11-08,44.070000,44.290001,43.689999,44.070000,38.841301,1296300
2017-11-09,43.849998,44.180000,43.810001,44.099998,38.867744,902500
2017-11-10,43.939999,43.990002,43.660000,43.680000,38.497574,1485500
2017-11-13,43.689999,44.310001,43.689999,44.299999,39.044018,1757800
2017-11-14,44.220001,45.230000,44.209999,45.180000,39.819607,1523200
2017-11-15,45.299999,45.549999,44.639999,44.709999,39.405369,1386000
2017-11-16,44.660000,44.750000,44.459999,44.630001,39.334862,1204400
2017-11-17,44.509998,44.709999,44.169998,44.400002,39.132153,3561100
2017-11-20,44.430000,44.490002,44.130001,44.259998,39.008755,1220300
2017-11-21,44.310001,44.400002,44.040001,44.150002,38.911812,1291000
2017-11-22,44.130001,44.330002,44.009998,44.189999,38.947071,949800
2017-11-24,44.220001,44.410000,44.150002,44.220001,38.973518,339700
2017-11-27,44.330002,44.639999,44.110001,44.610001,39.317238,934100
2017-11-28,44.669998,44.849998,44.299999,44.779999,39.467068,959600
2017-11-29,44.750000,45.310001,44.630001,44.900002,39.572830,1131400
2017-11-30,44.939999,45.230000,44.869999,45.110001,39.757919,2355200
2017-12-01,45.259998,45.380001,44.529999,44.830002,39.511139,1500200
2017-12-04,45.029999,45.220001,44.610001,44.689999,39.387745,963400
2017-12-05,44.759998,44.790001,43.959999,44.340000,39.079266,1260200
2017-12-06,44.380001,44.689999,44.299999,44.540001,39.255550,1374800
2017-12-07,44.570000,44.639999,44.270000,44.639999,39.343678,1081200
2017-12-08,44.529999,44.950001,44.410000,44.939999,39.608086,752600
2017-12-11,44.889999,45.099998,44.500000,45.080002,39.731480,922900
2017-12-12,44.939999,44.990002,44.000000,44.009998,38.788425,982900
2017-12-13,44.240002,44.590000,44.020000,44.290001,39.035206,1387900
2017-12-14,44.119999,44.240002,43.560001,43.950001,38.735542,1097600
2017-12-15,44.049999,44.459999,43.939999,44.430000,39.158588,3155300
2017-12-18,44.090000,44.369999,43.430000,43.599998,38.427071,1622500
2017-12-19,43.540001,43.639999,42.720001,42.770000,37.695538,1489100
2017-12-20,42.720001,43.020000,42.500000,42.509998,37.466393,1152300
2017-12-21,42.279999,42.580002,42.180000,42.320000,37.298927,965900
2017-12-22,42.299999,42.650002,42.299999,42.500000,37.457577,1083800
2017-12-26,42.529999,42.770000,42.180000,42.189999,37.184357,1079500
2017-12-27,42.310001,42.520000,42.270000,42.419998,37.387070,1008300
2017-12-28,42.650002,42.730000,42.430000,42.660000,37.598591,1246700
2017-12-29,42.790001,42.970001,42.570000,42.610001,37.554531,1101300
2018-01-02,42.619999,42.720001,42.049999,42.110001,37.113861,1392900
2018-01-03,42.029999,42.360001,41.490002,41.740002,36.787750,1481800
2018-01-04,41.639999,41.990002,41.209999,41.250000,36.355885,1352500
2018-01-05,41.380001,41.490002,40.919998,41.080002,36.206062,1665000
2018-01-08,41.080002,41.580002,41.049999,41.540001,36.611477,1718900
2018-01-09,41.430000,41.500000,40.880001,40.910000,36.056225,1747400
2018-01-10,40.700001,40.810001,40.150002,40.189999,35.421646,1785800
2018-01-11,40.119999,40.330002,39.709999,39.840000,35.113174,1567400
2018-01-12,39.770000,39.910000,39.490002,39.529999,34.839962,1642800
2018-01-16,39.759998,39.889999,39.330002,39.560001,34.866402,4681800
2018-01-17,39.700001,40.169998,39.650002,40.060001,35.307079,2385900
2018-01-18,40.070000,40.110001,39.360001,39.680000,34.972153,2024200
2018-01-19,39.810001,39.959999,39.340000,39.410000,34.734200,2040900
2018-01-22,39.599998,39.860001,39.450001,39.549999,34.857590,1689200
2018-01-23,39.590000,40.240002,39.590000,40.160000,35.395210,1809900
2018-01-24,40.020000,40.070000,39.830002,39.849998,35.121986,1076800
2018-01-25,39.849998,40.419998,39.790001,40.389999,35.597919,1414600
2018-01-26,40.470001,40.540001,39.900002,40.299999,35.518600,1479900
2018-01-29,40.130001,40.180000,39.610001,39.610001,34.910469,1284300
2018-01-30,39.650002,39.790001,39.180000,39.259998,34.897133,1912000
2018-01-31,39.279999,39.799999,39.070000,39.750000,35.332680,1930600
2018-02-01,39.740002,39.900002,38.970001,39.080002,34.737141,1502600
2018-02-02,38.459999,39.189999,38.459999,38.910000,34.586021,1888800
2018-02-05,38.869999,39.340000,38.220001,38.220001,33.972698,2431300
2018-02-06,37.779999,38.029999,36.840000,37.509998,33.341595,3223800
2018-02-07,37.500000,38.040001,37.349998,37.500000,33.332710,1891500
2018-02-08,37.490002,38.150002,37.130001,37.139999,33.012718,2675000
2018-02-09,37.139999,38.720001,37.139999,38.419998,34.150475,3225500
2018-02-12,38.430000,38.669998,38.040001,38.480000,34.203804,2176900
2018-02-13,38.310001,38.759998,37.889999,38.630001,34.337139,1774000
2018-02-14,38.380001,38.490002,38.049999,38.110001,33.874920,1924100
2018-02-15,38.320000,39.060001,38.230000,39.049999,34.710453,1758900
2018-02-16,38.930000,39.810001,38.869999,39.750000,35.332680,3173200
2018-02-20,39.509998,39.700001,38.950001,39.139999,34.790462,2616600
2018-02-21,39.000000,39.400002,38.619999,38.619999,34.328247,1757600
2018-02-22,38.709999,38.990002,38.450001,38.599998,34.310471,2138200
2018-02-23,38.330002,39.419998,38.009998,39.419998,35.039349,1959000
2018-02-26,39.450001,39.590000,39.099998,39.529999,35.137131,1645400
2018-02-27,39.500000,39.820000,38.790001,38.799999,34.488251,1935100
2018-02-28,38.970001,39.119999,38.639999,38.650002,34.354919,1929800
2018-03-01,38.709999,39.200001,38.320000,38.490002,34.212711,2222200
2018-03-02,38.580002,38.959999,37.849998,38.220001,33.972698,2124200
2018-03-05,38.049999,38.990002,37.910000,38.930000,34.603798,2390200
2018-03-06,38.580002,38.709999,38.110001,38.169998,33.928257,1415100
2018-03-07,38.110001,38.320000,37.919998,38.060001,33.830490,1081200
2018-03-08,38.070000,38.430000,38.070000,38.320000,34.061588,1028600
2018-03-09,38.349998,38.709999,38.200001,38.709999,34.408253,1721300
2018-03-12,38.840000,39.320000,38.750000,39.209999,34.852688,3295700
2018-03-13,39.310001,39.700001,39.139999,39.299999,34.932682,2350400
2018-03-14,39.439999,39.860001,39.270000,39.540001,35.146015,1928400
2018-03-15,39.459999,40.009998,39.380001,39.660000,35.252674,2048200
2018-03-16,39.810001,40.220001,39.680000,40.130001,35.670452,5792700
2018-03-19,40.000000,40.299999,39.650002,39.830002,35.403793,1668800
2018-03-20,39.840000,40.080002,39.599998,39.680000,35.270451,1151000
2018-03-21,39.720001,40.200001,39.560001,39.660000,35.252674,1150900
2018-03-22,39.709999,40.580002,39.639999,39.830002,35.403793,1653500
2018-03-23,39.939999,40.259998,39.380001,39.450001,35.066021,1933900
2018-03-26,39.490002,39.910000,39.430000,39.840000,35.412678,1284100
2018-03-27,39.910000,40.860001,39.639999,40.529999,36.025993,1744900
2018-03-28,40.610001,40.939999,40.439999,40.619999,36.105991,1985800
2018-03-29,40.639999,41.040001,40.590000,40.860001,36.319328,1485800
2018-04-02,40.950001,41.270000,40.459999,40.790001,36.257103,2066200
2018-04-03,40.730000,41.049999,40.590000,40.820000,36.283772,1730800
2018-04-04,40.889999,41.139999,40.560001,40.919998,36.372665,1759400
2018-04-05,40.880001,41.369999,40.340000,41.330002,36.737099,2004400
2018-04-06,41.369999,41.450001,40.889999,41.020000,36.461552,2155300
2018-04-09,41.000000,41.360001,40.820000,41.049999,36.488201,1684400
2018-04-10,40.970001,41.130001,40.669998,40.750000,36.221550,2198400
2018-04-11,40.720001,41.090000,40.660000,41.020000,36.461552,1907100
2018-04-12,41.020000,41.200001,40.380001,40.520000,36.017113,2068000
2018-04-13,40.700001,41.230000,40.669998,41.110001,36.541546,1469400
2018-04-16,41.290001,41.750000,41.250000,41.590000,36.968201,1292800
2018-04-17,41.639999,42.070000,41.520000,41.849998,37.199310,1476300
2018-04-18,41.959999,42.299999,41.580002,41.599998,36.977089,2232100
2018-04-19,41.529999,41.639999,41.259998,41.529999,36.914875,1373500
2018-04-20,41.590000,41.590000,41.230000,41.540001,36.923763,1673000
2018-04-23,41.590000,41.889999,41.450001,41.689999,37.057091,970300
2018-04-24,41.830002,42.360001,41.790001,42.099998,37.421535,1713100
2018-04-25,41.970001,42.500000,41.820000,42.230000,37.537086,1415000
2018-04-26,42.290001,42.970001,42.029999,42.860001,38.097076,1489800
2018-04-27,42.439999,43.130001,42.439999,43.060001,38.576370,1291800
2018-04-30,43.220001,43.270000,42.889999,42.950001,38.477821,1538900
2018-05-01,43.000000,43.070000,42.779999,42.820000,38.361351,1234500
2018-05-02,42.759998,43.180000,42.639999,42.869999,38.406147,1752600
2018-05-03,42.689999,43.470001,42.040001,43.230000,38.728661,1753400
2018-05-04,43.259998,43.450001,43.060001,43.270000,38.764500,1599700
2018-05-07,43.230000,43.290001,42.840000,42.939999,38.468861,1040600
2018-05-08,42.759998,42.759998,41.639999,41.720001,37.375889,1636800
2018-05-09,41.840000,41.849998,41.020000,41.259998,36.963787,1663100
2018-05-10,41.570000,41.770000,41.349998,41.740002,37.393814,1110800
2018-05-11,41.770000,41.910000,41.590000,41.660000,37.322144,974600
2018-05-14,41.709999,41.779999,41.130001,41.410000,37.098171,1424200
2018-05-15,41.080002,41.340000,40.740002,41.049999,36.775661,1493300
2018-05-16,41.070000,41.160000,40.570000,40.889999,36.632317,1472000
2018-05-17,40.869999,41.130001,40.549999,40.639999,36.408340,1446400
2018-05-18,40.740002,40.860001,40.299999,40.570000,36.345638,1760700
2018-05-21,40.599998,40.709999,40.160000,40.279999,36.085827,2436400
2018-05-22,40.320000,40.500000,40.110001,40.279999,36.085827,1422300
2018-05-23,40.389999,40.660000,40.259998,40.490002,36.273964,1917800
2018-05-24,40.540001,40.869999,40.439999,40.750000,36.506893,2062900
2018-05-25,40.740002,40.939999,40.660000,40.790001,36.542732,1696000
2018-05-29,40.650002,41.169998,40.580002,41.000000,36.730862,2773100
2018-05-30,40.799999,41.549999,40.740002,41.439999,37.125046,2353200
2018-05-31,41.410000,41.810001,41.090000,41.419998,37.107132,2012500
2018-06-01,41.299999,41.299999,40.470001,40.630001,36.399391,1415400
2018-06-04,40.750000,40.759998,40.099998,40.230000,36.041042,1360600
2018-06-05,40.240002,40.310001,39.529999,39.750000,35.611012,1967100
2018-06-06,39.770000,39.849998,39.060001,39.130001,35.055580,1626700
2018-06-07,39.150002,39.650002,38.990002,39.189999,35.109333,1450400
2018-06-08,39.310001,39.389999,39.070000,39.230000,35.145172,974900
2018-06-11,39.240002,39.340000,38.349998,38.380001,34.383675,1128900
2018-06-12,38.369999,39.099998,38.220001,39.049999,34.983906,1252600
2018-06-13,39.169998,39.439999,38.910000,39.169998,35.091415,2028700
2018-06-14,39.180000,39.650002,39.180000,39.619999,35.494553,1503500
2018-06-15,39.580002,40.080002,39.349998,39.959999,35.799160,3015600
2018-06-18,39.930000,40.349998,39.860001,40.330002,36.130627,1386200
2018-06-19,40.470001,41.090000,40.470001,41.080002,36.802536,2097500
2018-06-20,41.130001,41.259998,40.779999,41.049999,36.775661,1298800
2018-06-21,41.040001,41.209999,40.830002,40.970001,36.703987,1102600
2018-06-22,41.279999,41.279999,40.869999,41.090000,36.811493,1447700
2018-06-25,41.160000,42.419998,41.070000,42.259998,37.859661,2735600
2018-06-26,42.169998,42.650002,41.540001,42.279999,37.877579,1782500
2018-06-27,42.270000,42.520000,42.060001,42.410000,37.994041,1342700
2018-06-28,42.389999,42.779999,42.259998,42.360001,37.949257,1219400
2018-06-29,42.330002,42.549999,42.009998,42.320000,37.913418,1553600
2018-07-02,42.430000,42.730000,42.150002,42.709999,38.262814,1222600
2018-07-03,42.709999,43.270000,42.480000,42.990002,38.513660,670600
2018-07-05,43.099998,43.419998,42.750000,43.410000,38.889923,1166800
2018-07-06,43.419998,43.950001,43.310001,43.840000,39.275146,1002600
2018-07-09,43.770000,43.770000,42.040001,42.180000,37.787991,1185600
2018-07-10,42.180000,42.799999,41.790001,42.549999,38.119465,1622800
2018-07-11,42.610001,43.189999,42.549999,43.110001,38.621155,1120800
2018-07-12,43.099998,43.250000,42.790001,43.139999,38.648037,1408100
2018-07-13,43.250000,43.349998,42.720001,42.930000,38.459904,882800
2018-07-16,42.939999,42.980000,42.580002,42.779999,38.325512,724800
2018-07-17,42.880001,43.049999,42.689999,42.880001,38.415108,805900
2018-07-18,42.849998,42.849998,42.410000,42.689999,38.244888,762500
2018-07-19,42.930000,43.349998,42.799999,42.959999,38.486774,1696900
2018-07-20,42.830002,42.959999,42.200001,42.540001,38.110508,1098000
2018-07-23,42.590000,42.720001,42.009998,42.180000,37.787991,907200
2018-07-24,42.009998,42.310001,41.410000,42.189999,37.796951,1753700
2018-07-25,42.160000,42.430000,41.990002,42.119999,37.734245,1079900
2018-07-26,42.369999,43.090000,42.369999,43.060001,38.576370,1356700
2018-07-27,42.980000,43.419998,42.830002,42.939999,38.468861,1038200
2018-07-30,42.529999,42.590000,42.180000,42.310001,38.202511,872800
2018-07-31,42.490002,43.000000,42.290001,42.970001,38.798424,1322000
2018-08-01,42.709999,42.759998,42.000000,42.369999,38.256668,1430500
2018-08-02,42.400002,42.820000,42.029999,42.470001,38.346970,1359400
2018-08-03,41.939999,43.060001,41.389999,42.759998,38.608814,1803100
2018-08-06,42.889999,43.380001,42.779999,42.910000,38.744255,1676900
2018-08-07,42.849998,42.849998,42.400002,42.590000,38.455315,2242800
2018-08-08,42.450001,42.599998,42.250000,42.470001,38.346970,1885900
2018-08-09,42.529999,42.820000,42.380001,42.779999,38.626865,1343100
2018-08-10,42.980000,43.200001,42.639999,42.720001,38.572693,1595700
2018-08-13,42.520000,42.810001,42.240002,42.720001,38.572693,2276200
2018-08-14,42.650002,42.990002,42.599998,42.730000,38.581726,1155300
2018-08-15,42.740002,43.430000,42.740002,43.020000,38.843567,1370400
2018-08-16,42.939999,43.480000,42.840000,43.439999,39.222801,880900
2018-08-17,43.349998,43.840000,43.299999,43.590000,39.358234,1136800
2018-08-20,43.650002,43.770000,43.380001,43.470001,39.249886,1036300
2018-08-21,43.380001,43.520000,43.020000,43.200001,39.006100,937600
2018-08-22,43.220001,43.299999,42.709999,42.849998,38.690071,813600
2018-08-23,42.889999,43.279999,42.730000,43.040001,38.861633,1038200
2018-08-24,42.930000,43.240002,42.709999,43.180000,38.988037,825300
2018-08-27,43.240002,43.349998,42.590000,42.790001,38.635902,698600
2018-08-28,42.720001,42.830002,42.509998,42.599998,38.464344,825100
2018-08-29,42.689999,42.950001,42.610001,42.919998,38.753281,715200
2018-08-30,43.049999,43.169998,42.880001,42.990002,38.816486,862700
2018-08-31,43.000000,43.220001,42.700001,42.840000,38.681046,1276300
2018-09-04,42.720001,43.279999,42.709999,43.090000,38.906773,918800
2018-09-05,43.090000,43.750000,43.090000,43.730000,39.484646,959200
2018-09-06,43.689999,44.000000,43.330002,43.860001,39.602024,1092300
2018-09-07,43.580002,43.759998,43.230000,43.270000,39.069305,1424900
2018-09-10,43.470001,43.930000,43.410000,43.779999,39.529797,1084900
2018-09-11,44.049999,44.049999,43.540001,43.599998,39.367264,916200
2018-09-12,43.549999,43.889999,43.459999,43.590000,39.358234,779300
2018-09-13,43.660000,43.900002,43.360001,43.900002,39.638142,807500
2018-09-14,43.680000,43.869999,43.230000,43.830002,39.574940,1172400
2018-09-17,43.959999,44.070000,43.689999,43.990002,39.719410,862900
2018-09-18,44.160000,44.180000,43.630001,43.840000,39.583958,1178600
2018-09-19,43.900002,43.919998,42.619999,42.840000,38.681046,1370100
2018-09-20,42.779999,43.119999,42.470001,43.119999,38.933865,931300
2018-09-21,43.099998,43.470001,42.779999,43.230000,39.033184,2963900
2018-09-24,43.180000,43.310001,42.919998,42.919998,38.753281,1303200
2018-09-25,42.880001,42.889999,42.189999,42.240002,38.139294,837300
2018-09-26,42.380001,42.570000,41.759998,41.779999,37.723949,1280700
2018-09-27,41.880001,42.450001,41.730000,42.060001,37.976768,2055000
2018-09-28,42.270000,42.590000,42.150002,42.570000,38.437248,2945100
2018-10-01,42.430000,42.549999,42.160000,42.410000,38.292789,1760900
2018-10-02,42.529999,43.290001,42.419998,43.119999,38.933865,1620500
2018-10-03,43.099998,43.299999,42.139999,42.560001,38.428234,1530100
2018-10-04,42.430000,42.919998,42.029999,42.770000,38.617840,1158200
2018-10-05,42.770000,43.740002,42.770000,43.610001,39.376289,1284000
2018-10-08,43.709999,44.439999,43.650002,44.110001,39.827744,1433000
2018-10-09,44.180000,44.540001,43.900002,44.099998,39.818722,1674600
2018-10-10,43.980000,44.700001,43.910000,43.910000,39.647167,1863100
