Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,19.840000,19.910000,19.709999,19.770000,16.443705,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,16.468658,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,16.318945,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,16.260719,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,16.335575,2693500
2018-03-22,19.440001,19.480000,18.889999,18.889999,15.711766,3396300
2018-03-23,18.930000,18.930000,18.219999,18.250000,15.179446,3196100
2018-03-26,18.340000,18.740000,18.309999,18.690001,15.545415,6138000
2018-03-27,18.780001,18.780001,18.200001,18.290001,15.212716,4273100
2018-03-28,18.280001,18.639999,18.180000,18.459999,15.354114,2808900
2018-03-29,18.500000,18.790001,18.500000,18.660000,15.520464,3224500
2018-04-02,18.670000,18.700001,18.090000,18.370001,15.279254,3430800
2018-04-03,18.440001,18.680000,18.340000,18.639999,15.503827,3056900
2018-04-04,18.350000,18.790001,18.350000,18.750000,15.595320,2367700
2018-04-05,18.900000,18.959999,18.740000,18.809999,15.645226,3992300
2018-04-06,18.709999,18.799999,18.200001,18.389999,15.295887,4548200
2018-04-09,18.469999,18.760000,18.330000,18.350000,15.262623,2272600
2018-04-10,18.580000,18.740000,18.459999,18.660000,15.520464,2607300
2018-04-11,18.559999,18.690001,18.430000,18.590000,15.462238,1913200
2018-04-12,18.650000,18.900000,18.639999,18.799999,15.636904,2379900
2018-04-13,18.930000,19.040001,18.500000,18.570000,15.445607,2565200
2018-04-16,18.700001,18.770000,18.540001,18.700001,15.553734,1966500
2018-04-17,18.780001,18.850000,18.340000,18.440001,15.337478,2367600
2018-04-18,18.469999,18.530001,18.240000,18.340000,15.254305,4881200
2018-04-19,18.299999,18.389999,18.020000,18.070000,15.029730,5603000
2018-04-20,18.250000,18.350000,18.110001,18.219999,15.154493,4993800
2018-04-23,18.250000,18.540001,18.200001,18.480000,15.370747,3039700
2018-04-24,18.540001,18.809999,18.410000,18.590000,15.462238,4566700
2018-04-25,18.500000,18.639999,18.330000,18.469999,15.362429,2666600
2018-04-26,18.420000,18.590000,18.350000,18.459999,15.354114,2238200
2018-04-27,18.469999,18.690001,18.459999,18.660000,15.520464,2342300
2018-04-30,18.570000,18.610001,18.270000,18.290001,15.356737,3985800
2018-05-01,18.219999,18.440001,18.059999,18.379999,15.432302,2439400
2018-05-02,18.299999,18.510000,18.200001,18.280001,15.348339,2478600
2018-05-03,18.200001,18.330000,18.030001,18.230000,15.306356,2664600
2018-05-04,18.059999,18.549999,18.040001,18.410000,15.457490,2573900
2018-05-07,18.389999,18.629999,18.240000,18.469999,15.507866,3886400
2018-05-08,18.440001,18.629999,18.320000,18.469999,15.507866,4158500
2018-05-09,18.580000,18.780001,18.510000,18.639999,15.650606,2414300
2018-05-10,18.700001,18.750000,18.490000,18.670000,15.675793,1766300
2018-05-11,18.680000,18.750000,18.610001,18.639999,15.650606,1238200
2018-05-14,18.680000,18.740000,18.490000,18.570000,15.591829,1775700
2018-05-15,18.570000,18.930000,18.500000,18.770000,15.759756,3539600
2018-05-16,18.700001,18.870001,18.629999,18.760000,15.751360,2127000
2018-05-17,18.740000,18.830000,18.660000,18.799999,15.784942,1598300
2018-05-18,18.750000,18.770000,18.610001,18.629999,15.642211,1879300
2018-05-21,18.690001,18.889999,18.639999,18.820000,15.801740,1981800
2018-05-22,18.879999,19.150000,18.799999,19.020000,15.969665,4065800
2018-05-23,18.969999,19.070000,18.830000,18.889999,15.860511,2007600
2018-05-24,18.860001,18.889999,18.520000,18.879999,15.852112,2257300
2018-05-25,18.740000,18.860001,18.000000,18.760000,15.751360,1891300
2018-05-29,18.620001,18.700001,18.200001,18.320000,15.381924,3006600
2018-05-30,18.480000,18.690001,18.379999,18.610001,15.625421,1983700
2018-05-31,18.600000,18.639999,18.360001,18.410000,15.457490,2482500
2018-06-01,18.629999,18.780001,18.559999,18.600000,15.617023,2273100
2018-06-04,18.719999,18.809999,18.650000,18.799999,15.784942,1694500
2018-06-05,18.889999,18.940001,18.730000,18.860001,15.835324,4808600
2018-06-06,18.930000,19.160000,18.889999,19.129999,16.062021,1722700
2018-06-07,19.139999,19.260000,19.020000,19.110001,16.045231,2391900
2018-06-08,19.100000,19.240000,19.000000,19.190001,16.112400,1754300
2018-06-11,19.230000,19.370001,19.000000,19.070000,16.011646,2413300
2018-06-12,19.090000,19.160000,18.900000,19.000000,15.952872,2187100
2018-06-13,18.990000,19.190001,18.879999,18.940001,15.902496,1911600
2018-06-14,19.030001,19.030001,18.709999,18.790001,15.776550,3068500
2018-06-15,18.700001,18.780001,18.469999,18.730000,15.726167,6217400
2018-06-18,18.590000,18.780001,18.510000,18.740000,15.734569,2157000
2018-06-19,18.330000,18.570000,18.290001,18.530001,15.558247,11495000
2018-06-20,18.719999,18.760000,18.530001,18.639999,15.650606,4942300
2018-06-21,18.570000,18.830000,18.510000,18.709999,15.709378,4251300
2018-06-22,18.900000,18.900000,18.530001,18.549999,15.575042,3251600
2018-06-25,18.469999,18.570000,18.350000,18.480000,15.516264,3486200
2018-06-26,18.490000,18.530001,18.340000,18.379999,15.432302,2556300
2018-06-27,18.330000,18.420000,18.090000,18.090000,15.188812,2557400
2018-06-28,18.139999,18.270000,18.070000,18.190001,15.272775,2368600
2018-06-29,18.309999,18.379999,18.070000,18.090000,15.188812,2999200
2018-07-02,18.000000,18.209999,17.969999,18.209999,15.289564,1909000
2018-07-03,18.230000,18.330000,18.139999,18.139999,15.230793,1030400
2018-07-05,18.190001,18.379999,18.059999,18.160000,15.247586,3273300
2018-07-06,18.190001,18.309999,18.080000,18.209999,15.289564,3133400
2018-07-09,18.270000,18.650000,18.219999,18.629999,15.642211,4475400
2018-07-10,18.730000,18.740000,18.360001,18.450001,15.491076,2532300
2018-07-11,18.350000,18.480000,18.260000,18.299999,15.365133,2230300
2018-07-12,18.420000,18.500000,18.040001,18.200001,15.281169,2434200
2018-07-13,18.120001,18.250000,18.020000,18.059999,15.163623,2430200
2018-07-16,18.080000,18.320000,18.070000,18.270000,15.339946,2201500
2018-07-17,18.309999,18.370001,18.230000,18.240000,15.314755,2114400
2018-07-18,18.240000,18.370001,18.190001,18.340000,15.398719,2370500
2018-07-19,18.219999,18.379999,18.070000,18.330000,15.390320,3076100
2018-07-20,17.690001,18.360001,17.690001,18.299999,15.365133,3280800
2018-07-23,18.350000,18.680000,18.270000,18.600000,15.617023,2825200
2018-07-24,18.340000,18.740000,18.340000,18.430000,15.474285,3399500
2018-07-25,18.469999,18.520000,18.200001,18.299999,15.365133,3076100
2018-07-26,18.309999,18.590000,18.309999,18.459999,15.499474,2888100
2018-07-27,18.520000,18.600000,18.379999,18.480000,15.516264,2232900
2018-07-30,18.520000,18.610001,18.350000,18.350000,15.407118,2720600
2018-07-31,18.250000,18.299999,18.059999,18.230000,15.453738,4875900
2018-08-01,18.260000,18.510000,18.240000,18.450001,15.640237,2977000
2018-08-02,18.379999,18.660000,18.309999,18.600000,15.767394,2669400
2018-08-03,18.600000,18.730000,18.510000,18.540001,15.716528,2328000
2018-08-06,18.500000,18.500000,18.350000,18.440001,15.631759,2377800
2018-08-07,18.500000,18.570000,18.430000,18.430000,15.623281,2230600
2018-08-08,18.450001,18.559999,18.360001,18.549999,15.725006,2313000
2018-08-09,18.500000,18.660000,18.459999,18.500000,15.682618,2062700
2018-08-10,18.360001,18.459999,18.230000,18.400000,15.597849,1800200
2018-08-13,18.400000,18.480000,18.240000,18.240000,15.462214,2411600
2018-08-14,18.330000,18.549999,18.309999,18.480000,15.665667,2045900
2018-08-15,18.389999,18.520000,18.320000,18.360001,15.563944,2473400
2018-08-16,19.000000,19.000000,18.350000,18.600000,15.767394,2090700
2018-08-17,18.549999,18.760000,18.500000,18.719999,15.869114,8432200
2018-08-20,18.680000,18.760000,18.590000,18.730000,15.877591,1960500
2018-08-21,18.730000,18.950001,18.610001,18.860001,15.987795,2167700
2018-08-22,18.809999,18.889999,18.750000,18.850000,15.979319,2262600
2018-08-23,18.809999,18.879999,18.670000,18.740000,15.886069,1773900
2018-08-24,18.820000,18.820000,18.610001,18.660000,15.818254,1649400
2018-08-27,18.770000,18.860001,18.690001,18.750000,15.894547,2905500
2018-08-28,18.760000,18.780001,18.629999,18.709999,15.860638,2020700
2018-08-29,18.690001,18.740000,18.540001,18.670000,15.826733,1487300
2018-08-30,18.660000,18.709999,18.490000,18.520000,15.699573,2013000
2018-08-31,18.490000,18.520000,18.389999,18.510000,15.691095,2107600
2018-09-04,18.520000,18.590000,18.420000,18.540001,15.716528,2609400
2018-09-05,18.570000,18.700001,18.440001,18.639999,15.801298,1991000
2018-09-06,18.610001,18.709999,18.580000,18.600000,15.767394,1754000
2018-09-07,18.620001,18.670000,18.490000,18.530001,15.708053,2188900
2018-09-10,18.620001,18.650000,18.469999,18.520000,15.699573,1480300
2018-09-11,18.450001,18.540001,18.389999,18.410000,15.606325,2019700
2018-09-12,18.340000,18.410000,18.000000,18.059999,15.309629,2345600
2018-09-13,18.059999,18.110001,17.740000,17.799999,15.089225,2357700
2018-09-14,17.840000,17.930000,17.799999,17.840000,15.123134,1720800
2018-09-17,17.889999,17.910000,17.719999,17.770000,15.063790,2119200
2018-09-18,17.750000,17.830000,17.530001,17.580000,14.902727,2466100
2018-09-19,17.600000,17.820000,17.590000,17.760000,15.055318,2127100
2018-09-20,17.830000,18.080000,17.799999,18.000000,15.258766,2611800
2018-09-21,18.010000,18.110001,17.860001,17.940001,15.207901,5592100
2018-09-24,17.920000,17.930000,17.530001,17.540001,14.868821,3371400
2018-09-25,17.590000,17.660000,17.450001,17.570000,14.894249,3067100
2018-09-26,17.580000,17.590000,17.180000,17.200001,14.580600,3488700
2018-09-27,17.190001,17.400000,17.049999,17.049999,14.453443,6714500
2018-09-28,16.969999,17.250000,16.950001,17.120001,14.512780,7967200
2018-10-01,17.209999,17.240000,16.830000,16.860001,14.292378,9893900
2018-10-02,16.879999,17.000000,16.719999,16.889999,14.317806,5503500
2018-10-03,17.010000,17.240000,16.709999,17.200001,14.580600,4914400
2018-10-04,17.209999,17.459999,17.190001,17.280001,14.648416,3395300
2018-10-05,17.299999,17.420000,17.010000,17.090000,14.487350,2318600
