Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,22.059999,22.309999,21.889999,22.250000,18.664211,2548100
2017-06-23,22.230000,22.629999,22.120001,22.600000,18.957808,3735800
2017-06-26,22.639999,22.820000,22.620001,22.750000,19.083639,3155400
2017-06-27,22.750000,22.969999,22.709999,22.840000,19.159128,3319100
2017-06-28,22.950001,23.320000,22.850000,22.850000,19.167517,3246800
2017-06-29,22.910000,23.209999,22.709999,22.990000,19.284954,6977700
2017-06-30,23.180000,23.290001,23.059999,23.160000,19.427557,5002500
2017-07-03,23.160000,23.330000,23.070000,23.260000,19.511442,1593600
2017-07-05,23.260000,23.280001,23.000000,23.180000,19.444332,4922500
2017-07-06,23.100000,23.100000,22.379999,22.530001,18.899092,3763800
2017-07-07,22.610001,23.010000,22.450001,22.930000,19.234627,2756800
2017-07-10,22.870001,23.200001,22.770000,22.910000,19.217852,4560900
2017-07-11,22.799999,22.830000,22.520000,22.690001,19.033300,3469500
2017-07-12,22.780001,22.959999,22.629999,22.860001,19.175909,2655500
2017-07-13,22.950001,23.230000,22.870001,23.049999,19.335283,2014200
2017-07-14,23.070000,23.120001,22.600000,22.690001,19.033300,3886600
2017-07-17,22.750000,23.110001,22.750000,22.920000,19.226240,4933500
2017-07-18,22.850000,22.959999,22.480000,22.830000,19.150742,3404200
2017-07-19,22.860001,23.180000,22.750000,23.150000,19.419174,2286100
2017-07-20,23.240000,23.410000,23.180000,23.260000,19.511442,3160800
2017-07-21,23.260000,23.549999,23.139999,23.549999,19.754707,2138100
2017-07-24,23.450001,23.500000,23.180000,23.240000,19.494665,1460600
2017-07-25,23.230000,23.719999,23.100000,23.570000,19.771481,2356000
2017-07-26,23.570000,23.600000,23.330000,23.389999,19.620491,3117900
2017-07-27,23.480000,23.500000,22.870001,23.120001,19.394005,3618000
2017-07-28,23.040001,23.430000,23.040001,23.270000,19.519835,3745000
2017-07-31,23.270000,23.389999,22.850000,22.920000,19.226240,6361600
2017-08-01,22.889999,23.240000,22.830000,23.040001,19.326899,6981600
2017-08-02,23.980000,24.590000,23.389999,23.650000,19.838587,12215600
2017-08-03,23.760000,24.049999,23.590000,23.840000,19.997972,4401500
2017-08-04,23.940001,24.360001,23.860001,24.290001,20.375446,6537500
2017-08-07,24.290001,24.549999,24.200001,24.290001,20.375446,7655300
2017-08-08,24.540001,24.799999,24.410000,24.620001,20.652267,7161100
2017-08-09,24.490000,24.600000,24.240000,24.309999,20.392227,3747800
2017-08-10,24.110001,24.180000,23.680000,23.950001,20.090246,3972500
2017-08-11,23.459999,24.059999,23.090000,23.930000,20.199978,3757500
2017-08-14,24.100000,24.340000,23.910000,24.209999,20.436338,2595000
2017-08-15,24.120001,24.180000,23.719999,24.049999,20.301275,3280600
2017-08-16,24.100000,24.400000,23.940001,24.309999,20.520748,3206000
2017-08-17,24.100000,24.230000,23.870001,23.879999,20.157772,2707200
2017-08-18,23.770000,23.809999,23.280001,23.530001,19.862329,3650000
2017-08-21,23.450001,23.469999,23.170000,23.299999,19.668180,3628000
2017-08-22,23.400000,23.520000,23.170000,23.450001,19.794798,2106900
2017-08-23,23.309999,23.570000,23.299999,23.490000,19.828562,1754700
2017-08-24,23.770000,24.059999,23.629999,23.850000,20.132448,2632000
2017-08-25,23.910000,24.400000,23.910000,24.270000,20.486990,2847400
2017-08-28,24.260000,24.540001,24.160000,24.510000,20.689571,3385000
2017-08-29,24.320000,24.510000,24.120001,24.389999,20.588276,3131600
2017-08-30,24.290001,24.330000,24.030001,24.129999,20.368807,3068900
2017-08-31,24.129999,24.469999,24.090000,24.260000,20.478544,4124200
2017-09-01,24.330000,24.840000,24.260000,24.750000,20.892166,3040400
2017-09-05,24.700001,24.820000,24.450001,24.680000,20.833076,3815800
2017-09-06,24.680000,25.330000,24.610001,25.230000,21.297348,5677800
2017-09-07,25.270000,25.420000,25.080000,25.129999,21.212931,3453200
2017-09-08,25.150000,25.200001,24.760000,25.129999,21.212931,3255100
2017-09-11,25.170000,25.450001,25.160000,25.430000,21.466173,3237700
2017-09-12,25.400000,25.650000,25.320000,25.600000,21.609673,3131800
2017-09-13,25.629999,25.730000,25.510000,25.670000,21.668762,2614300
2017-09-14,25.590000,25.590000,25.040001,25.230000,21.297348,3873800
2017-09-15,25.200001,25.330000,25.129999,25.270000,21.331116,4230600
2017-09-18,25.360001,25.360001,24.670000,24.730000,20.875280,3065300
2017-09-19,24.780001,24.930000,24.559999,24.709999,20.858398,4187600
2017-09-20,24.910000,24.910000,24.520000,24.639999,20.799309,2712800
2017-09-21,24.260000,24.600000,23.879999,24.500000,20.681131,5805700
2017-09-22,24.500000,24.639999,24.410000,24.540001,20.714893,3045800
2017-09-25,24.500000,24.809999,24.160000,24.209999,20.436338,4478600
2017-09-26,24.280001,24.620001,24.240000,24.580000,20.748661,4688100
2017-09-27,24.559999,25.240000,24.510000,25.190001,21.263582,6118000
2017-09-28,25.139999,25.150000,24.230000,24.490000,20.672689,6517200
2017-09-29,24.540001,24.940001,24.520000,24.639999,20.799309,3278400
2017-10-02,24.639999,24.990000,24.410000,24.980000,21.086311,2928300
2017-10-03,24.980000,25.000000,23.799999,23.860001,20.140890,8234700
2017-10-04,23.870001,23.950001,23.590000,23.719999,20.022713,7478300
2017-10-05,23.750000,23.820000,23.260000,23.770000,20.064924,4353300
2017-10-06,23.690001,23.799999,23.480000,23.750000,20.048038,2983900
2017-10-09,23.750000,23.799999,23.240000,23.520000,19.853889,3412200
2017-10-10,23.570000,23.980000,23.570000,23.790001,20.081802,2588700
2017-10-11,23.740000,23.860001,23.480000,23.660000,19.972067,1953000
2017-10-12,23.600000,23.709999,23.350000,23.680000,19.988949,2196700
2017-10-13,23.650000,24.000000,23.600000,23.730000,20.031153,2488600
2017-10-16,23.690001,23.750000,23.260000,23.389999,19.744148,3704500
2017-10-17,23.389999,23.580000,23.070000,23.129999,19.524677,4062200
2017-10-18,23.500000,24.120001,22.910000,23.209999,19.592205,8247000
2017-10-19,23.049999,23.250000,22.980000,23.150000,19.541561,2675400
2017-10-20,23.320000,23.700001,23.280001,23.490000,19.828562,3548100
2017-10-23,23.570000,23.850000,22.770000,22.860001,19.296762,7411300
2017-10-24,23.190001,23.290001,22.900000,23.110001,19.507795,5427600
2017-10-25,22.530001,23.010000,22.379999,22.780001,19.229233,8175200
2017-10-26,22.830000,22.879999,22.559999,22.820000,19.262999,4969700
2017-10-27,22.790001,22.790001,22.290001,22.520000,19.009762,7203500
2017-10-30,22.440001,22.709999,22.240000,22.660000,19.127935,5307900
2017-10-31,22.590000,22.590000,22.299999,22.500000,18.992880,6274800
2017-11-01,22.580000,22.590000,21.680000,22.010000,18.579260,10759000
2017-11-02,20.900000,21.219999,19.270000,20.080000,16.950087,20509800
2017-11-03,20.080000,20.090000,19.260000,19.360001,16.342316,10646000
2017-11-06,19.360001,19.520000,19.180000,19.340000,16.325436,11385400
2017-11-07,19.400000,19.500000,18.980000,19.080000,16.105957,8110900
2017-11-08,19.120001,19.950001,19.070000,19.690001,16.620874,13026800
2017-11-09,19.690001,19.900000,19.370001,19.469999,16.435167,5842100
2017-11-10,19.520000,19.670000,19.280001,19.290001,16.283230,4610000
2017-11-13,19.120001,19.250000,19.000000,19.230000,16.359791,4679200
2017-11-14,19.110001,19.340000,18.950001,19.250000,16.376808,4785100
2017-11-15,19.250000,19.280001,18.900000,19.190001,16.325762,5089800
2017-11-16,19.180000,19.230000,18.900000,19.219999,16.351286,7612000
2017-11-17,19.350000,19.629999,19.330000,19.500000,16.589497,4824000
2017-11-20,19.480000,19.809999,19.450001,19.750000,16.802179,4366700
2017-11-21,19.700001,19.750000,19.440001,19.510000,16.598003,6068200
2017-11-22,19.500000,20.090000,19.469999,19.820000,16.861732,6322400
2017-11-24,19.840000,19.990000,19.750000,19.820000,16.861732,1619700
2017-11-27,19.850000,19.920000,19.570000,19.670000,16.734119,4324600
2017-11-28,19.620001,19.860001,19.490000,19.750000,16.802179,8446600
2017-11-29,20.250000,20.700001,20.049999,20.309999,17.278599,10715000
2017-11-30,20.420000,21.110001,20.410000,20.889999,17.772026,13511200
2017-12-01,20.809999,20.959999,20.540001,20.840000,17.729488,7320900
2017-12-04,21.110001,21.330000,20.790001,21.150000,17.993217,10815200
2017-12-05,21.080000,21.150000,20.620001,20.680000,17.593369,9881800
2017-12-06,20.629999,20.750000,20.430000,20.540001,17.474266,8306100
2017-12-07,20.620001,20.870001,20.459999,20.580000,17.508295,5211600
2017-12-08,20.660000,20.959999,20.559999,20.750000,17.652920,5456800
2017-12-11,20.700001,21.030001,20.610001,20.650000,17.567850,6359700
2017-12-12,20.639999,21.090000,20.620001,20.950001,17.823074,6220700
2017-12-13,20.889999,21.500000,20.889999,21.240000,18.069786,6043100
2017-12-14,21.260000,21.500000,20.980000,21.260000,18.086800,5703700
2017-12-15,21.370001,21.750000,21.370001,21.459999,18.256952,6813900
2017-12-18,21.610001,21.639999,20.740000,21.120001,17.967697,8116500
2017-12-19,20.799999,21.469999,20.650000,20.870001,17.755013,5546600
2017-12-20,20.870001,20.980000,20.270000,20.299999,17.270088,7568900
2017-12-21,20.340000,20.590000,20.150000,20.190001,17.176506,6730100
2017-12-22,20.090000,20.680000,20.000000,20.410000,17.363668,7251600
2017-12-26,20.440001,21.020000,20.379999,20.910000,17.789040,5303900
2017-12-27,20.900000,21.260000,20.790001,21.100000,17.950684,4981800
2017-12-28,21.150000,21.170000,20.840000,21.030001,17.891132,3505500
2017-12-29,20.959999,21.260000,20.879999,20.910000,17.789040,3534100
2018-01-02,21.000000,21.639999,20.930000,21.299999,18.120831,4906900
2018-01-03,21.340000,21.459999,20.910000,21.030001,17.891132,3093300
2018-01-04,21.120001,21.290001,20.850000,21.260000,18.086800,4158200
2018-01-05,21.290001,21.350000,21.020000,21.230000,18.061279,4362300
2018-01-08,21.299999,21.840000,21.299999,21.600000,18.376059,5278300
2018-01-09,21.570000,21.820000,21.510000,21.730000,18.486650,7577700
2018-01-10,21.590000,21.680000,21.270000,21.650000,18.418594,5420400
2018-01-11,21.730000,22.389999,21.500000,22.340000,19.005604,4266200
2018-01-12,22.309999,22.570000,22.230000,22.420000,19.073662,3893300
2018-01-16,22.469999,22.610001,22.020000,22.100000,18.801428,5386100
2018-01-17,22.139999,22.389999,21.889999,21.940001,18.665304,5786800
2018-01-18,21.990000,22.180000,21.860001,22.000000,18.716351,6052700
2018-01-19,22.209999,23.230000,22.120001,23.200001,19.737246,9586700
2018-01-22,23.030001,23.170000,22.700001,23.000000,19.567099,8277300
2018-01-23,23.000000,23.139999,22.780001,22.980000,19.550081,4154400
2018-01-24,23.049999,23.330000,22.879999,23.240000,19.771269,5338300
2018-01-25,23.299999,23.320000,22.670000,22.809999,19.405455,4912800
2018-01-26,22.950001,23.049999,22.559999,22.670000,19.286348,4824200
2018-01-29,22.629999,22.879999,22.459999,22.590000,19.218288,4917000
2018-01-30,22.180000,22.299999,21.620001,21.750000,18.503668,6184800
2018-01-31,21.850000,22.030001,21.500000,21.719999,18.478148,4949600
2018-02-01,21.500000,21.610001,21.180000,21.450001,18.248442,6880200
2018-02-02,21.280001,21.400000,20.930000,20.990000,17.857101,10024100
2018-02-05,20.920000,21.530001,20.850000,20.850000,17.737995,8975000
2018-02-06,20.480000,21.690001,20.350000,21.629999,18.401577,9684100
2018-02-07,21.740000,22.650000,21.530001,21.959999,18.682323,13326500
2018-02-08,20.219999,20.600000,19.480000,19.570000,16.649046,34493600
2018-02-09,19.730000,20.020000,18.570000,19.260000,16.385317,17079000
2018-02-12,19.500000,19.900000,19.270000,19.690001,16.751129,11778500
2018-02-13,19.690001,19.969999,19.680000,19.930000,16.955315,7739200
2018-02-14,19.780001,21.219999,19.780001,21.139999,17.984709,16441000
2018-02-15,21.139999,21.180000,20.400000,20.719999,17.627401,6023200
2018-02-16,20.379999,20.580000,20.270000,20.490000,17.558842,4755000
2018-02-20,20.350000,20.389999,19.700001,19.930000,17.078959,5831700
2018-02-21,19.969999,20.309999,19.879999,19.959999,17.104664,3631600
2018-02-22,20.040001,20.240000,19.980000,20.129999,17.250343,3970000
2018-02-23,20.250000,20.309999,19.799999,19.940001,17.087526,4033400
2018-02-26,20.139999,20.320000,19.780001,20.260000,17.361748,5802700
2018-02-27,20.360001,20.490000,19.790001,19.950001,17.096096,4646800
2018-02-28,20.020000,20.059999,19.400000,19.400000,16.624773,6243500
2018-03-01,19.510000,19.780001,19.150000,19.510000,16.719032,3462900
2018-03-02,19.330000,20.059999,19.230000,19.990000,17.130367,5434000
2018-03-05,19.820000,20.570000,19.700001,20.290001,17.387457,9544800
2018-03-06,20.320000,20.559999,20.170000,20.320000,17.413166,4943100
2018-03-07,20.090000,20.459999,20.020000,20.400000,17.481720,4882400
2018-03-08,20.440001,20.480000,19.410000,19.540001,16.744747,4894200
2018-03-09,19.730000,20.020000,19.370001,20.010000,17.147511,5860400
2018-03-12,20.000000,20.270000,19.969999,20.150000,17.267481,4278600
2018-03-13,20.230000,20.250000,19.740000,19.770000,16.941841,3669900
2018-03-14,19.830000,19.870001,19.250000,19.379999,16.607634,3539000
2018-03-15,19.500000,19.660000,19.320000,19.430000,16.650482,4255900
2018-03-16,19.440001,19.850000,19.440001,19.700001,16.881859,4547800
2018-03-19,19.660000,19.719999,19.270000,19.379999,16.607634,2953000
2018-03-20,19.400000,19.590000,18.910000,19.129999,16.393398,9088300
2018-03-21,19.160000,19.340000,18.980000,18.990000,16.273418,4674300
2018-03-22,18.840000,19.000000,18.540001,18.590000,15.930645,4386600
2018-03-23,18.700001,18.900000,18.270000,18.430000,15.793531,4517100
2018-03-26,18.719999,18.809999,18.430000,18.790001,16.102034,4423000
2018-03-27,18.750000,19.170000,18.610001,18.790001,16.102034,4007300
2018-03-28,18.900000,19.049999,18.299999,18.379999,15.750684,7258500
2018-03-29,18.600000,18.900000,18.389999,18.420000,15.784962,5501100
2018-04-02,18.260000,18.379999,17.940001,18.180000,15.579299,5921200
2018-04-03,18.190001,18.440001,17.990000,18.360001,15.733548,3611700
2018-04-04,18.160000,19.030001,18.129999,18.990000,16.273418,4394300
2018-04-05,19.040001,19.330000,18.990000,19.219999,16.470524,6170100
2018-04-06,19.010000,19.250000,18.740000,18.879999,16.179163,5238900
2018-04-09,18.900000,18.959999,18.430000,18.580000,15.922078,8251300
2018-04-10,18.840000,19.020000,18.700001,18.809999,16.119171,8162100
2018-04-11,18.639999,18.950001,18.600000,18.780001,16.093464,3431900
2018-04-12,18.889999,18.940001,18.469999,18.559999,15.904935,4083600
2018-04-13,18.680000,18.750000,18.010000,18.129999,15.536448,6772800
2018-04-16,18.240000,18.270000,17.950001,18.049999,15.467895,13253400
2018-04-17,18.190001,18.480000,18.020000,18.360001,15.733548,6915500
2018-04-18,18.389999,18.400000,17.820000,17.910000,15.347921,7995900
2018-04-19,17.900000,17.969999,17.420000,17.620001,15.099407,9788500
2018-04-20,17.650000,17.750000,17.160000,17.209999,14.748056,6258000
2018-04-23,17.700001,18.469999,17.639999,18.219999,15.613575,10821800
2018-04-24,18.250000,18.500000,18.059999,18.139999,15.545019,7318700
2018-04-25,18.120001,18.120001,17.820000,18.010000,15.433616,4016300
2018-04-26,18.000000,18.290001,17.700001,18.270000,15.656421,7493200
2018-04-27,18.309999,18.780001,18.309999,18.680000,16.007772,4985900
2018-04-30,18.760000,18.910000,18.309999,18.469999,15.827810,9285800
2018-05-01,19.100000,19.100000,17.209999,17.730000,15.193669,16164900
2018-05-02,17.240000,17.610001,17.010000,17.280001,14.808044,10910200
2018-05-03,17.200001,17.200001,16.430000,16.510000,14.148195,11772000
2018-05-04,16.549999,16.920000,16.379999,16.809999,14.405280,8318300
2018-05-07,16.780001,16.930000,16.510000,16.840000,14.430990,6661500
2018-05-08,16.809999,16.840000,16.620001,16.750000,14.353865,5048900
2018-05-09,16.730000,16.820000,16.490000,16.559999,14.191044,4315300
2018-05-10,16.559999,16.660000,16.430000,16.580000,14.208181,3100200
2018-05-11,16.590000,16.840000,16.450001,16.730000,14.336724,4219500
2018-05-14,16.639999,17.040001,16.639999,16.740000,14.475078,7542400
2018-05-15,16.709999,17.350000,16.709999,17.270000,14.933367,8056900
2018-05-16,17.420000,17.790001,17.299999,17.700001,15.305187,8890100
2018-05-17,17.510000,18.250000,17.379999,18.139999,15.685656,11857200
2018-05-18,18.420000,18.740000,18.139999,18.379999,15.893182,11014100
2018-05-21,18.400000,18.559999,18.100000,18.120001,15.668364,10173500
2018-05-22,18.200001,18.459999,18.160000,18.230000,15.763478,6945100
2018-05-23,18.139999,18.350000,18.100000,18.120001,15.668364,3787600
2018-05-24,18.129999,18.320000,18.020000,18.209999,15.746181,3816000
2018-05-25,18.180000,18.360001,18.129999,18.190001,15.728892,3090100
2018-05-29,18.100000,18.350000,18.049999,18.320000,15.841303,3654300
2018-05-30,18.340000,18.650000,18.280001,18.600000,16.083418,5163900
2018-05-31,18.570000,18.600000,18.100000,18.230000,15.763478,4747000
2018-06-01,18.350000,18.400000,18.160000,18.299999,15.824008,2999300
2018-06-04,18.340000,18.700001,18.280001,18.660000,16.135302,4090300
2018-06-05,18.700001,18.870001,18.530001,18.850000,16.299591,6861700
2018-06-06,18.879999,19.400000,18.820000,19.360001,16.740589,9537500
2018-06-07,19.410000,19.980000,19.370001,19.809999,17.129704,11992000
2018-06-08,19.680000,20.100000,19.650000,20.090000,17.371822,5753200
2018-06-11,20.100000,20.500000,19.959999,20.500000,17.726347,5679800
2018-06-12,20.500000,20.940001,20.430000,20.920000,18.089523,8179900
2018-06-13,20.900000,21.180000,20.870001,21.070000,18.219221,6457000
2018-06-14,21.129999,21.129999,20.070000,20.170000,17.440996,9127800
2018-06-15,20.090000,20.510000,20.070000,20.299999,17.553406,7180800
2018-06-18,20.219999,20.889999,20.090000,20.850000,18.028994,6248300
2018-06-19,20.620001,21.049999,20.590000,20.990000,18.150049,5501300
2018-06-20,21.010000,21.480000,20.910000,21.430000,18.530518,6042000
2018-06-21,21.389999,22.120001,21.389999,22.040001,19.057983,12338800
2018-06-22,22.000000,22.570000,21.920000,21.959999,18.988810,10772000
2018-06-25,21.900000,22.209999,21.690001,22.120001,19.127165,6460600
2018-06-26,22.230000,22.360001,22.070000,22.299999,19.282808,5201500
2018-06-27,22.260000,22.389999,21.680000,21.790001,18.841812,5769100
2018-06-28,21.790001,22.139999,21.760000,22.059999,19.075277,3989300
2018-06-29,22.299999,22.410000,22.000000,22.020000,19.040691,4823100
2018-07-02,21.910000,22.049999,21.629999,22.049999,19.066635,3585400
2018-07-03,22.040001,22.299999,21.920000,22.120001,19.127165,2095000
2018-07-05,22.209999,22.340000,21.840000,22.260000,19.248217,5415900
2018-07-06,22.299999,22.379999,22.170000,22.320000,19.300098,5060000
2018-07-09,22.430000,22.520000,22.270000,22.459999,19.421158,5080600
2018-07-10,22.459999,22.510000,22.020000,22.230000,19.222275,5202800
2018-07-11,22.070000,22.180000,21.719999,21.889999,18.928278,4204000
2018-07-12,22.000000,22.000000,21.570000,21.660000,18.729399,5498800
2018-07-13,21.680000,21.959999,21.590000,21.680000,18.746696,3972600
2018-07-16,21.690001,21.889999,21.330000,21.860001,18.902342,4810100
2018-07-17,21.840000,22.209999,21.830000,22.059999,19.075277,4986400
2018-07-18,22.020000,22.309999,21.750000,21.920000,18.954220,6792900
2018-07-19,21.870001,22.340000,21.760000,22.200001,19.196333,3468700
2018-07-20,22.150000,22.410000,22.120001,22.170000,19.170391,2997600
2018-07-23,22.270000,22.520000,22.120001,22.309999,19.291451,5254200
2018-07-24,22.110001,22.219999,21.629999,21.690001,18.755341,6880800
2018-07-25,21.610001,21.830000,21.490000,21.770000,18.824518,3584700
2018-07-26,21.809999,22.049999,21.590000,22.010000,19.032042,5189200
2018-07-27,21.910000,22.090000,21.490000,21.790001,18.841812,5441100
2018-07-30,21.750000,22.059999,21.620001,21.950001,18.980162,5272600
2018-07-31,22.090000,22.340000,21.639999,22.260000,19.248217,11796000
2018-08-01,18.600000,20.870001,17.920000,17.959999,15.530010,27445200
2018-08-02,18.040001,18.580000,17.440001,18.280001,15.806714,15924900
2018-08-03,18.299999,18.480000,17.930000,17.969999,15.538657,7163700
2018-08-06,17.860001,18.200001,17.760000,18.120001,15.668364,6139100
2018-08-07,18.219999,18.330000,18.110001,18.219999,15.754830,6040600
2018-08-08,18.250000,18.670000,18.250000,18.580000,16.066126,4324200
2018-08-09,18.620001,18.889999,18.610001,18.780001,16.239063,4472800
2018-08-10,18.670000,18.870001,18.620001,18.620001,16.100714,4949600
2018-08-13,18.500000,18.500000,18.160000,18.190001,15.856631,5961200
2018-08-14,18.360001,18.420000,18.160000,18.190001,15.856631,4998900
2018-08-15,18.110001,18.260000,17.840000,18.240000,15.900217,10738500
2018-08-16,18.299999,18.379999,18.129999,18.260000,15.917649,6428000
2018-08-17,18.330000,18.500000,18.250000,18.400000,16.039688,5494500
2018-08-20,18.540001,18.950001,18.410000,18.930000,16.501705,6602800
2018-08-21,18.969999,19.230000,18.950001,19.120001,16.667332,4079000
2018-08-22,19.049999,19.120001,18.379999,18.400000,16.039688,6558100
2018-08-23,18.350000,18.420000,17.740000,17.780001,15.499222,8395300
2018-08-24,17.709999,17.820000,17.440001,17.639999,15.377181,7235900
2018-08-27,17.620001,17.650000,17.430000,17.490000,15.246423,4444600
2018-08-28,17.500000,17.580000,17.330000,17.510000,15.263862,6715000
2018-08-29,17.520000,18.100000,17.350000,18.000000,15.691005,6416400
2018-08-30,17.959999,17.959999,17.440001,17.510000,15.263862,4961600
2018-08-31,17.490000,17.629999,17.400000,17.540001,15.290011,4068500
2018-09-04,17.490000,17.780001,17.440001,17.610001,15.351030,7166700
2018-09-05,17.610001,18.000000,17.540001,17.850000,15.560244,8304200
2018-09-06,17.850000,18.049999,17.650000,17.660000,15.394614,3895200
2018-09-07,17.660000,17.809999,17.549999,17.600000,15.342312,3274500
2018-09-10,17.680000,18.000000,17.680000,17.770000,15.490505,3178600
2018-09-11,17.799999,17.920000,17.540001,17.799999,15.516656,5349900
2018-09-12,17.790001,17.940001,17.719999,17.920000,15.621264,2798000
2018-09-13,17.950001,17.969999,17.510000,17.570000,15.316161,4071500
2018-09-14,17.580000,17.730000,17.430000,17.690001,15.420766,3514000
2018-09-17,17.750000,18.000000,17.709999,17.900000,15.603826,3985800
2018-09-18,17.969999,18.209999,17.809999,18.090000,15.769462,4476400
2018-09-19,18.080000,18.340000,18.030001,18.230000,15.891498,3311200
2018-09-20,18.320000,18.670000,18.320000,18.629999,16.240185,3900300
2018-09-21,18.639999,18.830000,18.530001,18.700001,16.301208,5233200
2018-09-24,18.650000,18.719999,18.059999,18.110001,15.786888,3602100
2018-09-25,18.110001,18.170000,17.860001,17.910000,15.612546,3619700
2018-09-26,17.900000,18.280001,17.780001,18.100000,15.778176,3919000
2018-09-27,18.120001,18.309999,18.010000,18.129999,15.804326,2786900
2018-09-28,18.080000,18.520000,18.080000,18.430000,16.065840,5642500
2018-10-01,18.500000,18.730000,17.940001,17.959999,15.656134,6151800
2018-10-02,17.969999,18.139999,17.600000,17.809999,15.525374,4969600
2018-10-03,17.950001,18.120001,17.820000,17.830000,15.542809,3608000
2018-10-04,17.780001,17.809999,17.209999,17.230000,15.019773,5287500
2018-10-05,17.330000,17.629999,17.000000,17.190001,14.984905,4816000
