Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,52.150002,52.980000,52.110001,52.580002,45.580853,3582800
2017-07-05,52.709999,52.880001,52.330002,52.660000,45.650200,5896900
2017-07-06,52.619999,52.820000,52.150002,52.180000,45.234097,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,45.476822,4599400
2017-07-10,52.279999,52.470001,52.090000,52.310001,45.346783,3343700
2017-07-11,52.330002,52.330002,51.700001,51.770000,44.878677,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,44.991367,4519700
2017-07-13,52.009998,52.230000,51.830002,52.220001,45.268764,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,45.147411,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,45.104053,4758000
2017-07-18,51.680000,51.880001,51.470001,51.630001,44.757301,5034800
2017-07-19,52.070000,52.779999,51.779999,52.080002,45.147411,6201500
2017-07-20,52.389999,52.840000,52.270000,52.480000,45.494156,8650400
2017-07-21,52.310001,52.480000,51.880001,52.119999,45.182079,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,45.762894,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,46.092316,7446100
2017-07-26,53.360001,53.500000,52.299999,52.430000,45.450813,6309000
2017-07-27,52.410000,52.490002,51.919998,52.430000,45.450813,6963400
2017-07-28,52.400002,52.720001,52.160000,52.570000,45.572174,5283300
2017-07-31,52.680000,53.189999,52.680000,52.779999,45.754223,5333100
2017-08-01,52.959999,53.180000,52.549999,52.950001,45.901604,9790900
2017-08-02,52.770000,53.029999,52.630001,52.990002,45.936272,3853500
2017-08-03,52.810001,52.860001,52.529999,52.680000,45.667534,3934200
2017-08-04,53.029999,53.470001,52.770000,53.119999,46.048973,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,46.048973,3720900
2017-08-08,53.000000,53.650002,52.900002,53.189999,46.109646,3678100
2017-08-09,52.840000,53.240002,52.770000,53.230000,46.144325,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,45.407475,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,45.121395,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,45.762894,4156500
2017-08-15,53.150002,53.310001,52.880001,52.980000,45.927605,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,45.814903,3173400
2017-08-17,52.669998,52.779999,51.680000,51.720001,44.835323,5465500
2017-08-18,51.560001,51.950001,51.380001,51.680000,44.800652,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,44.791973,5131100
2017-08-22,51.730000,52.060001,51.669998,51.939999,45.026043,3115300
2017-08-23,51.660000,52.070000,51.590000,51.810001,44.913349,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,44.948021,2457400
2017-08-25,52.090000,52.410000,51.980000,52.070000,45.138744,3130500
2017-08-28,52.160000,52.290001,51.750000,51.959999,45.043369,2397400
2017-08-29,51.360001,51.630001,51.169998,51.500000,44.644615,5577500
2017-08-30,51.529999,51.790001,51.480000,51.590000,44.722641,3370400
2017-08-31,51.820000,51.869999,51.189999,51.250000,44.427891,5196900
2017-09-01,51.380001,51.950001,51.240002,51.680000,44.800652,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,44.098480,6496200
2017-09-06,51.049999,51.220001,50.740002,50.910000,44.133148,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,43.222919,6565400
2017-09-08,49.750000,50.360001,49.700001,49.980000,43.326942,6052000
2017-09-11,50.540001,51.060001,50.410000,50.880001,44.107140,4654200
2017-09-12,51.139999,51.939999,51.099998,51.570000,44.705292,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,45.112736,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,44.765972,4444600
2017-09-15,51.490002,51.820000,51.360001,51.810001,44.913349,6146000
2017-09-18,52.000000,52.480000,51.849998,52.380001,45.407475,4373100
2017-09-19,52.400002,53.279999,52.320000,53.160000,46.083641,5464700
2017-09-20,53.230000,53.709999,52.770000,53.520000,46.395721,5409900
2017-09-21,53.599998,53.840000,53.400002,53.740002,46.586433,5870200
2017-09-22,53.480000,53.709999,53.049999,53.669998,46.525757,6241000
2017-09-25,53.500000,53.799999,53.270000,53.610001,46.473736,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,46.465073,5163900
2017-09-27,54.160000,54.349998,53.860001,54.150002,46.941856,7605600
2017-09-28,53.700001,53.880001,53.099998,53.480000,46.619328,7642800
2017-09-29,53.480000,54.049999,53.259998,53.590000,46.715218,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,46.584446,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,46.610603,6814400
2017-10-04,53.230000,53.410000,53.099998,53.150002,46.331661,6523300
2017-10-05,53.209999,54.000000,52.950001,53.759998,46.863400,5721500
2017-10-06,53.970001,54.240002,53.669998,54.180000,47.229527,4492800
2017-10-09,54.250000,54.250000,53.740002,53.849998,46.941860,2858900
2017-10-10,53.860001,54.270000,53.820000,54.230000,47.273121,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,47.299263,4969400
2017-10-12,54.119999,54.340000,53.889999,53.990002,47.063904,4233900
2017-10-13,53.799999,54.439999,53.570000,54.130001,47.185947,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,47.299263,5105300
2017-10-17,54.349998,54.400002,53.750000,53.880001,46.968006,5299600
2017-10-18,53.910000,53.910000,52.340000,53.270000,46.436264,10619900
2017-10-19,52.970001,53.910000,52.970001,53.590000,46.715218,6171100
2017-10-20,54.150002,54.230000,53.820000,54.090000,47.151077,7021600
2017-10-23,54.090000,54.240002,53.910000,54.130001,47.185947,4965400
2017-10-24,54.430000,54.619999,54.020000,54.209999,47.255680,6643300
2017-10-25,54.439999,54.540001,53.730000,54.139999,47.194660,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,47.334129,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,47.456173,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,47.299263,4243800
2017-10-31,54.119999,54.820000,54.009998,54.380001,47.403870,5882000
2017-11-01,54.580002,54.740002,54.259998,54.480000,47.491039,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,47.839733,4803800
2017-11-03,54.599998,54.790001,54.340000,54.650002,47.639233,5218600
2017-11-06,54.540001,54.959999,54.310001,54.849998,47.813576,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,46.593174,7539300
2017-11-08,53.340000,53.439999,52.630001,52.680000,45.921955,6242100
2017-11-09,52.410000,52.560001,51.779999,52.110001,45.425076,6012100
2017-11-10,52.220001,52.360001,51.580002,51.610001,44.989216,5514800
2017-11-13,51.439999,51.810001,51.139999,51.680000,45.050236,5844000
2017-11-14,51.380001,51.840000,51.330002,51.830002,45.180996,5472700
2017-11-15,51.410000,52.180000,51.349998,52.009998,45.337902,5389500
2017-11-16,52.180000,52.250000,51.779999,51.810001,45.163567,4449100
2017-11-17,51.580002,52.040001,51.520000,51.880001,45.224579,3297600
2017-11-20,52.029999,52.029999,51.740002,51.930000,45.268166,3273200
2017-11-21,52.150002,52.150002,51.639999,51.889999,45.233303,5194500
2017-11-22,51.869999,52.049999,51.840000,51.910000,45.250732,4513100
2017-11-24,52.000000,52.070000,51.700001,51.830002,45.180996,1466900
2017-11-27,51.900002,51.990002,51.689999,51.720001,45.085102,3727900
2017-11-28,51.759998,53.080002,51.700001,53.020000,46.218338,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759998,47.735119,10938000
2017-11-30,55.080002,55.919998,54.790001,55.150002,48.075089,8662900
2017-12-01,55.230000,55.389999,53.700001,54.900002,47.857155,7258900
2017-12-04,55.770000,56.430000,55.630001,55.630001,48.493515,6470200
2017-12-05,55.630001,55.799999,54.660000,54.820000,47.787422,6004100
2017-12-06,54.740002,55.029999,54.430000,54.590000,47.586933,3822100
2017-12-07,54.849998,55.080002,54.230000,54.900002,47.857155,4404400
2017-12-08,55.099998,55.360001,54.509998,55.360001,48.258148,4371900
2017-12-11,55.160000,55.580002,55.119999,55.270000,48.179691,3892000
2017-12-12,54.650002,55.810001,54.650002,55.500000,48.380188,6037300
2017-12-13,55.439999,55.619999,54.570000,54.599998,47.595642,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,47.203381,4467600
2017-12-15,54.560001,54.919998,54.230000,54.500000,47.508480,13109900
2017-12-18,54.939999,55.160000,54.650002,54.779999,47.752552,5325300
2017-12-19,55.090000,55.130001,54.540001,54.560001,47.560783,5964900
2017-12-20,55.060001,55.180000,54.070000,54.259998,47.299263,5688800
2017-12-21,54.660000,54.810001,54.259998,54.529999,47.534626,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459999,47.473606,3800800
2017-12-26,54.490002,54.669998,53.830002,54.009998,47.081337,2807000
2017-12-27,54.090000,54.230000,53.900002,54.070000,47.133633,3754200
2017-12-28,53.919998,54.009998,53.709999,53.950001,47.291428,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,46.967094,3949800
2018-01-02,54.049999,54.340000,53.790001,54.029999,47.361542,5367700
2018-01-03,54.000000,54.770000,53.950001,54.560001,47.826145,5043800
2018-01-04,54.689999,55.520000,54.599998,54.980000,48.194302,7583600
2018-01-05,55.430000,55.500000,54.950001,55.320000,48.492332,6863200
2018-01-08,55.169998,55.529999,55.139999,55.400002,48.562469,6817400
2018-01-09,55.549999,56.270000,55.480000,55.779999,48.895557,6392100
2018-01-10,55.990002,56.700001,55.840000,56.200001,49.263721,7121800
2018-01-11,56.480000,56.740002,56.220001,56.680000,49.684486,6146900
2018-01-12,56.959999,57.119999,56.590000,56.980000,49.947460,5339800
2018-01-16,57.540001,57.689999,56.930000,57.169998,50.114002,8840200
2018-01-17,57.040001,57.040001,55.369999,56.340000,49.386436,9782100
2018-01-18,56.520000,56.810001,56.090000,56.150002,49.219894,9218100
2018-01-19,56.490002,56.520000,56.000000,56.459999,49.491634,10529300
2018-01-22,56.540001,57.259998,56.540001,57.259998,50.192898,7687200
2018-01-23,56.860001,57.480000,56.790001,57.180000,50.122776,5449700
2018-01-24,57.310001,57.939999,57.310001,57.750000,50.622425,5612700
2018-01-25,57.939999,58.160000,57.680000,57.980000,50.824036,5859400
2018-01-26,57.959999,58.110001,57.500000,58.110001,50.937984,6057600
2018-01-29,58.040001,58.500000,57.930000,57.990002,50.832806,6004000
2018-01-30,57.639999,58.090000,57.389999,57.400002,50.315620,5069000
2018-01-31,57.310001,57.650002,57.020000,57.139999,50.087711,7893000
2018-02-01,56.930000,57.459999,56.709999,57.459999,50.368210,5357600
2018-02-02,57.240002,57.799999,56.779999,56.900002,49.877327,7111300
2018-02-05,56.369999,56.919998,54.480000,54.619999,47.878727,11580900
2018-02-06,53.450001,55.299999,53.020000,54.619999,47.878727,17726400
2018-02-07,54.500000,55.680000,54.400002,54.799999,48.036510,11005300
2018-02-08,54.790001,54.790001,52.610001,52.650002,46.151878,10887500
2018-02-09,53.320000,54.080002,51.869999,53.750000,47.116108,12512500
2018-02-12,54.060001,54.570000,53.520000,53.970001,47.308952,7598600
2018-02-13,53.700001,54.360001,53.580002,54.139999,47.457966,5558100
2018-02-14,54.029999,55.400002,53.889999,55.310001,48.483574,7157700
2018-02-15,55.599998,56.040001,54.900002,55.099998,48.299484,7054600
2018-02-16,54.900002,55.919998,54.869999,55.610001,48.746536,6223500
2018-02-20,55.500000,56.060001,54.740002,54.910000,48.132938,6040000
2018-02-21,54.939999,55.820000,54.799999,55.099998,48.299484,6667500
2018-02-22,55.459999,55.590000,54.169998,54.270000,47.571926,6397900
2018-02-23,54.439999,55.509998,54.410000,55.490002,48.641361,5526600
2018-02-26,55.669998,55.849998,54.830002,55.840000,48.948158,5353900
2018-02-27,55.840000,56.099998,55.009998,55.009998,48.220600,5147400
2018-02-28,55.349998,55.639999,54.349998,54.360001,47.650826,4705800
2018-03-01,54.389999,54.580002,52.959999,53.169998,46.607697,8239900
2018-03-02,52.779999,53.509998,52.299999,53.410000,46.818066,5658900
2018-03-05,52.970001,54.139999,52.779999,53.970001,47.308952,5205900
2018-03-06,54.029999,54.240002,53.480000,54.169998,47.484268,5006500
2018-03-07,53.580002,53.970001,52.970001,53.660000,47.037209,6123500
2018-03-08,53.849998,54.049999,53.410000,53.939999,47.282654,4951500
2018-03-09,54.330002,55.369999,54.169998,55.279999,48.457268,6075500
2018-03-12,55.209999,55.509998,54.869999,55.009998,48.220600,3647700
2018-03-13,55.299999,55.400002,54.060001,54.150002,47.466736,6132800
2018-03-14,54.389999,54.490002,53.119999,53.270000,46.695351,6281400
2018-03-15,53.500000,53.570000,53.080002,53.360001,46.774239,5587300
2018-03-16,53.360001,53.990002,53.230000,53.259998,46.686581,10911500
2018-03-19,53.209999,53.310001,52.360001,52.799999,46.283363,8712100
2018-03-20,53.049999,53.349998,52.560001,52.599998,46.108040,4444500
2018-03-21,52.790001,53.209999,52.340000,52.549999,46.064213,6881500
2018-03-22,52.040001,52.189999,50.529999,50.650002,44.398712,9422900
2018-03-23,50.700001,50.900002,49.150002,49.250000,43.171505,10526500
2018-03-26,50.230000,51.430000,49.820000,51.290001,44.959721,9001800
2018-03-27,51.349998,51.419998,49.480000,49.860001,43.706211,8622100
2018-03-28,49.689999,50.490002,49.369999,50.070000,44.155979,7721000
2018-03-29,50.209999,50.830002,49.900002,50.500000,44.535187,5399300
2018-04-02,50.450001,50.630001,49.029999,49.680000,43.812038,8787100
2018-04-03,49.830002,50.360001,49.450001,50.270000,44.332355,6682800
2018-04-04,49.509998,50.880001,49.459999,50.680000,44.693924,6786500
2018-04-05,51.130001,51.430000,50.860001,51.080002,45.046677,6911200
2018-04-06,50.540001,50.930000,49.849998,50.279999,44.341167,7811300
2018-04-09,50.520000,51.529999,50.400002,50.590000,44.614552,5628500
2018-04-10,51.110001,51.389999,50.669998,51.080002,45.046677,6220000
2018-04-11,50.650002,50.900002,50.380001,50.549999,44.579277,4345100
2018-04-12,50.959999,51.509998,50.799999,51.240002,45.187782,5496100
2018-04-13,51.830002,51.880001,50.650002,50.950001,44.932030,7670500
2018-04-16,51.340000,51.529999,51.070000,51.410000,45.337704,8190400
2018-04-17,51.720001,51.889999,50.830002,51.020000,44.993771,7813900
2018-04-18,51.060001,51.110001,49.810001,50.000000,44.094246,12921300
2018-04-19,50.000000,50.790001,49.980000,50.700001,44.711563,10690900
2018-04-20,50.840000,51.080002,50.130001,50.430000,44.473454,7927200
2018-04-23,50.480000,50.779999,50.349998,50.540001,44.570469,7893500
2018-04-24,50.660000,51.290001,50.090000,50.419998,44.464630,6946600
2018-04-25,50.349998,51.160000,50.000000,50.790001,44.790939,7252700
2018-04-26,50.689999,51.110001,50.580002,50.779999,44.782112,5678900
2018-04-27,50.660000,51.439999,50.619999,51.250000,45.196606,5177900
2018-04-30,51.419998,51.610001,50.450001,50.450001,44.491093,7772200
2018-05-01,50.250000,50.770000,49.919998,50.720001,44.729198,4410400
2018-05-02,50.540001,50.610001,49.770000,49.860001,43.970783,6130900
2018-05-03,49.750000,50.139999,49.150002,49.980000,44.076603,8468400
2018-05-04,49.639999,50.730000,49.439999,50.340000,44.394089,6072200
2018-05-07,50.509998,50.540001,50.049999,50.360001,44.411720,5572700
2018-05-08,50.330002,50.759998,50.070000,50.330002,44.385269,5832400
2018-05-09,50.430000,51.110001,50.330002,50.830002,44.826210,4784500
2018-05-10,50.910000,51.270000,50.570000,51.169998,45.126045,5660000
2018-05-11,51.470001,51.860001,51.279999,51.500000,45.417068,5037500
2018-05-14,51.680000,51.700001,51.049999,51.180000,45.134869,4730100
2018-05-15,51.049999,51.369999,50.950001,51.119999,45.081951,6915600
2018-05-16,51.020000,51.270000,50.770000,50.990002,44.967316,5486100
2018-05-17,50.820000,51.200001,50.610001,51.150002,45.108414,4636100
2018-05-18,51.110001,51.110001,50.470001,50.549999,44.579277,4532000
2018-05-21,50.799999,51.110001,50.689999,50.700001,44.711563,4675800
2018-05-22,50.849998,51.570000,50.750000,51.060001,45.029049,6224400
2018-05-23,50.830002,51.020000,50.320000,50.939999,44.923214,5295500
2018-05-24,50.619999,50.849998,50.250000,50.669998,44.685108,5957600
2018-05-25,50.410000,50.660000,50.349998,50.540001,44.570469,4346000
2018-05-29,50.009998,50.060001,48.490002,48.860001,43.088898,11606400
2018-05-30,49.340000,49.959999,49.070000,49.840000,43.953140,9303100
2018-05-31,49.669998,50.090000,49.250000,49.990002,44.085423,13759800
2018-06-01,50.500000,51.119999,50.500000,50.759998,44.764477,10247200
2018-06-04,50.970001,51.130001,50.700001,50.910000,44.896767,4431600
2018-06-05,50.820000,51.410000,50.610001,51.220001,45.170143,7965800
2018-06-06,51.389999,51.910000,51.169998,51.770000,45.655186,7219400
2018-06-07,51.939999,52.189999,51.560001,51.830002,45.708096,6164000
2018-06-08,51.660000,52.080002,51.590000,52.049999,45.902115,4811300
2018-06-11,52.200001,52.230000,51.419998,51.450001,45.372982,5942000
2018-06-12,51.450001,51.689999,51.029999,51.230000,45.178967,5159200
2018-06-13,51.230000,51.700001,50.880001,51.080002,45.046677,7445800
2018-06-14,51.290001,51.360001,50.740002,50.930000,44.914398,10199500
2018-06-15,50.779999,51.419998,50.590000,51.380001,45.311241,17352600
2018-06-18,50.830002,51.380001,50.560001,51.279999,45.223053,7007400
2018-06-19,50.759998,51.799999,50.700001,51.650002,45.549351,13592000
2018-06-20,52.029999,52.070000,51.240002,51.270000,45.214237,7444900
2018-06-21,51.119999,51.200001,50.580002,50.990002,44.967316,6484000
2018-06-22,51.360001,51.400002,50.709999,50.759998,44.764477,7145200
2018-06-25,50.630001,50.689999,50.029999,50.580002,44.605728,6741200
2018-06-26,50.529999,50.660000,49.900002,50.200001,44.270618,6671600
2018-06-27,50.020000,50.340000,49.799999,49.830002,43.944328,6961200
2018-06-28,49.639999,49.939999,49.240002,49.619999,44.024166,5795400
2018-06-29,50.160000,50.720001,49.990002,50.020000,44.379063,9521800
2018-07-02,49.619999,50.439999,49.590000,50.410000,44.725090,5063800
2018-07-03,50.439999,50.639999,49.779999,49.970001,44.334709,4506600
2018-07-05,50.270000,50.369999,49.810001,49.930000,44.299210,5334300
2018-07-06,49.830002,50.340000,49.770000,50.209999,44.547638,4085100
2018-07-09,50.380001,51.639999,50.299999,51.369999,45.576817,6686500
2018-07-10,51.480000,51.570000,51.020000,51.349998,45.559071,6618900
2018-07-11,51.130001,51.639999,50.820000,51.259998,45.479221,6216200
2018-07-12,51.720001,51.849998,51.139999,51.360001,45.567947,6453800
2018-07-13,51.049999,51.299999,50.610001,50.910000,45.168705,6975600
2018-07-16,51.049999,51.430000,51.020000,51.299999,45.514713,6932600
2018-07-17,51.400002,51.680000,51.180000,51.299999,45.514713,9600900
2018-07-18,51.000000,51.400002,50.470001,50.720001,45.000118,11592600
2018-07-19,50.660000,51.619999,50.660000,51.360001,45.567947,12128400
2018-07-20,51.230000,51.419998,50.840000,51.060001,45.301785,9167100
2018-07-23,51.099998,51.900002,51.029999,51.869999,46.020435,7739700
2018-07-24,51.759998,52.240002,51.520000,51.650002,45.825241,5939900
2018-07-25,51.540001,51.750000,51.349998,51.619999,45.798626,7672600
2018-07-26,51.900002,52.540001,51.869999,52.360001,46.455177,9397000
2018-07-27,52.360001,52.730000,52.279999,52.599998,46.668118,7241600
2018-07-30,52.619999,53.310001,52.619999,52.980000,47.005253,7139600
2018-07-31,53.029999,53.349998,52.889999,53.009998,47.031872,9379300
2018-08-01,53.310001,53.509998,52.380001,52.610001,46.676983,5685600
2018-08-02,52.230000,52.639999,52.139999,52.549999,46.623745,4438100
2018-08-03,52.459999,52.919998,52.389999,52.910000,46.943150,5313500
2018-08-06,52.820000,53.189999,52.799999,52.930000,46.960892,5387700
2018-08-07,53.029999,53.389999,52.990002,53.299999,47.289165,4620100
2018-08-08,53.290001,53.790001,53.080002,53.520000,47.484360,4539700
2018-08-09,53.529999,53.700001,53.369999,53.480000,47.448872,3829000
2018-08-10,52.930000,53.320000,52.750000,53.099998,47.111721,5492000
2018-08-13,52.900002,53.090000,52.369999,52.369999,46.464046,5338400
2018-08-14,52.430000,53.209999,52.430000,53.169998,47.173832,4297300
2018-08-15,52.730000,53.009998,52.360001,52.590000,46.659233,6182000
2018-08-16,52.810001,53.380001,52.799999,53.160000,47.164955,4969900
2018-08-17,53.110001,53.400002,53.049999,53.290001,47.280300,4457100
2018-08-20,53.259998,53.849998,53.240002,53.820000,47.750526,5189900
2018-08-21,53.910000,54.509998,53.849998,54.189999,48.078793,5228600
2018-08-22,54.080002,54.110001,53.810001,53.939999,47.856995,3238300
2018-08-23,54.049999,54.119999,53.619999,53.799999,47.732773,4214600
2018-08-24,53.889999,54.130001,53.740002,54.009998,47.919094,4568300
2018-08-27,54.130001,54.669998,54.119999,54.459999,48.318352,6070300
2018-08-28,54.500000,54.720001,54.139999,54.200001,48.087669,4276700
2018-08-29,54.220001,54.509998,54.090000,54.330002,48.203011,4476500
2018-08-30,54.220001,54.369999,53.919998,54.040001,47.945721,6298700
2018-08-31,53.869999,54.139999,53.790001,54.110001,48.007824,5159400
2018-09-04,54.209999,54.340000,53.840000,54.240002,48.123161,4367600
2018-09-05,54.189999,54.619999,54.160000,54.330002,48.203011,5325300
2018-09-06,54.349998,54.500000,54.080002,54.330002,48.203011,3696400
2018-09-07,54.610001,54.619999,53.880001,54.189999,48.078793,4938100
2018-09-10,54.290001,54.400002,54.090000,54.130001,48.025566,2995700
2018-09-11,54.049999,54.380001,53.939999,54.200001,48.087669,3383700
2018-09-12,54.209999,54.240002,53.490002,53.549999,47.510971,5354900
2018-09-13,53.910000,54.299999,53.730000,54.020000,47.927971,6687600
2018-09-14,54.020000,54.250000,53.970001,54.139999,48.034435,5271400
2018-09-17,54.310001,54.340000,53.970001,54.130001,48.025566,4507400
2018-09-18,54.169998,54.380001,53.970001,54.150002,48.043316,4314500
2018-09-19,54.279999,55.160000,54.230000,54.919998,48.726475,6814300
2018-09-20,55.209999,55.470001,55.099998,55.349998,49.107979,5321200
2018-09-21,55.419998,55.560001,54.900002,55.139999,48.921665,12672900
2018-09-24,55.000000,55.310001,54.340000,54.419998,48.282856,5254100
2018-09-25,54.770000,54.820000,54.180000,54.259998,48.140900,5569200
2018-09-26,54.520000,54.520000,53.520000,53.610001,47.564209,5414700
2018-09-27,53.430000,53.439999,52.830002,52.930000,47.287254,5812100
2018-09-28,52.730000,52.880001,52.480000,52.810001,47.180046,8150300
2018-10-01,52.950001,53.189999,52.630001,52.830002,47.197926,4724200
2018-10-02,52.810001,53.060001,52.439999,52.740002,47.117508,5825400
2018-10-03,53.060001,53.570000,52.790001,53.430000,47.733952,7735300
2018-10-04,53.360001,54.090000,53.360001,53.680000,47.957294,5731500
2018-10-05,53.880001,54.070000,53.290001,53.480000,47.778625,5202600
