Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,23.250000,23.330000,23.170000,23.230000,21.044010,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,21.451668,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,21.487902,10980600
2017-07-27,23.700001,24.080000,23.520000,23.950001,21.696259,8650500
2017-07-28,23.910000,24.280001,23.840000,24.280001,21.995207,10322200
2017-07-31,24.299999,24.559999,24.160000,24.520000,22.212624,11312400
2017-08-01,24.500000,24.639999,24.280001,24.600000,22.285095,9205600
2017-08-02,24.590000,24.700001,24.420000,24.629999,22.312269,8694800
2017-08-03,24.570000,24.580000,23.850000,24.059999,21.795908,12425500
2017-08-04,24.160000,24.320000,24.030001,24.129999,21.859320,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,22.076740,7260000
2017-08-08,24.260000,24.450001,24.090000,24.129999,21.859320,9033300
2017-08-09,24.059999,24.100000,23.889999,23.940001,21.687202,5597600
2017-08-10,23.809999,23.900000,23.540001,23.570000,21.352018,7534500
2017-08-11,23.230000,24.020000,23.040001,23.490000,21.393002,10591100
2017-08-14,23.540001,23.709999,23.459999,23.580000,21.474962,7672000
2017-08-15,23.580000,23.580000,23.070000,23.110001,21.046926,8189800
2017-08-16,23.309999,23.350000,22.969999,23.090000,21.028711,8193500
2017-08-17,22.879999,23.510000,22.850000,22.860001,20.819244,15232300
2017-08-18,22.760000,23.080000,22.740000,22.860001,20.819244,7969400
2017-08-21,22.850000,22.969999,22.549999,22.610001,20.591562,7690700
2017-08-22,22.660000,23.070000,22.660000,22.940001,20.892101,6503000
2017-08-23,22.900000,23.090000,22.850000,22.959999,20.910315,6019700
2017-08-24,23.000000,23.250000,21.059999,21.100000,19.216360,39086000
2017-08-25,21.320000,22.059999,21.299999,21.740000,19.799229,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,19.781012,16487900
2017-08-29,21.709999,21.930000,21.600000,21.809999,19.862976,8744700
2017-08-30,21.850000,22.200001,21.570000,22.200001,20.218164,10805400
2017-08-31,22.150000,22.190001,21.809999,21.870001,19.917624,15823700
2017-09-01,21.969999,22.540001,21.940001,22.420000,20.418520,13862500
2017-09-05,22.290001,22.799999,22.250000,22.430000,20.427629,11780200
2017-09-06,22.420000,22.610001,22.190001,22.549999,20.536917,14274500
2017-09-07,22.530001,22.930000,22.209999,22.770000,20.737276,21085200
2017-09-08,21.350000,21.790001,20.410000,21.059999,19.179930,62444200
2017-09-11,20.969999,21.350000,20.730000,21.340000,19.434937,21638700
2017-09-12,21.610001,21.790001,21.379999,21.580000,19.653511,18888800
2017-09-13,21.600000,22.080000,21.559999,21.730000,19.790119,12382000
2017-09-14,21.750000,21.870001,21.160000,21.260000,19.362078,11905700
2017-09-15,21.280001,21.610001,21.240000,21.570000,19.644405,15154000
2017-09-18,21.520000,21.680000,21.340000,21.440001,19.526007,8370500
2017-09-19,21.490000,21.590000,21.080000,21.129999,19.243681,9687600
2017-09-20,21.080000,21.139999,20.750000,20.799999,18.943142,13242500
2017-09-21,20.830000,20.850000,20.219999,20.219999,18.414919,20307600
2017-09-22,20.260000,20.440001,20.040001,20.150000,18.351170,14233000
2017-09-25,20.049999,20.240000,19.889999,19.940001,18.159922,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,18.387598,22762400
2017-09-27,20.360001,20.570000,20.129999,20.230000,18.424034,12554600
2017-09-28,20.190001,20.520000,20.150000,20.260000,18.451349,12922700
2017-09-29,20.330000,20.410000,20.040001,20.059999,18.269205,12285700
2017-10-02,20.040001,20.230000,19.690001,19.959999,18.178133,18788300
2017-10-03,20.020000,20.730000,20.000000,20.559999,18.724566,25519400
2017-10-04,20.559999,20.770000,20.430000,20.530001,18.697245,16921900
2017-10-05,20.480000,20.959999,20.480000,20.700001,18.852068,18826700
2017-10-06,20.510000,20.750000,20.389999,20.629999,18.788319,21257600
2017-10-09,20.750000,20.820000,20.209999,20.290001,18.478672,16952300
2017-10-10,20.360001,20.680000,19.990000,20.530001,18.697245,20709600
2017-10-11,21.500000,22.030001,20.740000,20.780001,18.924929,43527900
2017-10-12,20.770000,21.360001,20.530001,21.000000,19.125286,20202000
2017-10-13,21.160000,21.559999,20.830000,21.299999,19.398506,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,18.615278,21368400
2017-10-17,20.410000,20.670000,20.250000,20.480000,18.651712,16759000
2017-10-18,20.530001,20.760000,20.450001,20.670000,18.824745,11931300
2017-10-19,20.629999,20.959999,20.590000,20.889999,19.025112,10713900
2017-10-20,20.959999,21.049999,20.719999,21.020000,19.143499,14104800
2017-10-23,21.040001,21.610001,20.959999,21.350000,19.444038,17999300
2017-10-24,21.340000,21.570000,21.320000,21.469999,19.553329,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,19.243681,13845100
2017-10-26,21.250000,21.350000,20.639999,20.820000,18.961355,8778000
2017-10-27,20.600000,20.719999,20.360001,20.570000,18.733679,13210300
2017-10-30,20.410000,20.770000,20.410000,20.639999,18.797424,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,18.852068,9003900
2017-11-01,20.760000,21.290001,20.760000,20.900000,19.034210,9975200
2017-11-02,21.309999,21.360001,20.740000,21.180000,19.289221,13979500
2017-11-03,21.299999,21.780001,21.219999,21.500000,19.580654,11235300
2017-11-06,21.700001,21.760000,21.309999,21.330000,19.425829,10996300
2017-11-07,21.400000,21.440001,21.150000,21.309999,19.407614,8983700
2017-11-08,21.309999,21.889999,21.270000,21.850000,19.899405,8955100
2017-11-09,21.809999,22.100000,21.770000,21.950001,19.990480,10807700
2017-11-10,21.980000,22.389999,21.950001,22.080000,20.108873,8590600
2017-11-13,22.000000,22.250000,21.980000,22.139999,20.163519,8041500
2017-11-14,22.000000,22.070000,21.530001,22.020000,20.168100,10358000
2017-11-15,21.490000,22.200001,21.250000,21.610001,19.792578,11638500
2017-11-16,21.809999,22.440001,21.750000,22.280001,20.406229,15694900
2017-11-17,22.330000,23.469999,22.270000,23.410000,21.441195,19798700
2017-11-20,23.080000,23.520000,22.920000,23.200001,21.248857,16453000
2017-11-21,23.240000,23.309999,22.700001,22.780001,20.864183,9436300
2017-11-22,22.870001,23.270000,22.820000,23.139999,21.193905,9755600
2017-11-24,23.250000,23.430000,22.950001,22.980000,21.047359,3379900
2017-11-27,23.000000,23.330000,22.950001,23.180000,21.230536,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,21.578583,9464600
2017-11-29,23.650000,24.400000,23.620001,24.379999,22.329620,20966500
2017-11-30,27.320000,27.700001,25.530001,25.860001,23.685150,64064400
2017-12-01,25.620001,25.959999,25.200001,25.670000,23.511135,20546400
2017-12-04,26.000000,26.990000,25.990000,26.879999,24.619364,18123000
2017-12-05,26.910000,27.000000,26.120001,26.219999,24.014875,11321600
2017-12-06,26.480000,26.559999,26.230000,26.410000,24.188890,8173900
2017-12-07,26.459999,26.680000,26.370001,26.530001,24.298803,6903000
2017-12-08,26.629999,26.799999,26.480000,26.680000,24.436184,6171500
2017-12-11,26.799999,26.959999,26.350000,26.580000,24.344595,6914800
2017-12-12,26.770000,26.969999,26.280001,26.330000,24.115618,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,24.445347,10837900
2017-12-14,26.700001,26.799999,25.889999,25.900000,23.721788,12217300
2017-12-15,25.920000,26.520000,25.910000,26.450001,24.225529,12910900
2017-12-18,26.559999,27.090000,26.510000,27.000000,24.729277,11990600
2017-12-19,27.049999,27.120001,26.830000,26.950001,24.683483,8427200
2017-12-20,27.170000,27.420000,27.010000,27.320000,25.022360,13342200
2017-12-21,27.350000,27.700001,27.139999,27.549999,25.233017,8778600
2017-12-22,27.660000,28.280001,27.620001,28.250000,25.874147,10935000
2017-12-26,28.260000,28.490000,27.590000,27.799999,25.461992,8677100
2017-12-27,27.770000,27.950001,27.690001,27.709999,25.379562,4914100
2017-12-28,27.730000,27.809999,27.440001,27.650000,25.324610,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,25.141432,5023400
2018-01-02,27.540001,28.309999,27.520000,28.299999,25.919941,11693300
2018-01-03,28.190001,28.469999,27.690001,27.850000,25.507793,10788400
2018-01-04,28.020000,28.059999,26.540001,26.980000,24.710957,12357600
2018-01-05,27.290001,27.570000,26.889999,27.320000,25.022360,9629900
2018-01-08,27.379999,28.120001,27.320000,27.969999,25.617699,12321700
2018-01-09,28.000000,28.160000,27.760000,27.770000,25.434519,8186200
2018-01-10,27.450001,28.049999,26.879999,27.990000,25.636017,7565500
2018-01-11,28.000000,28.110001,27.559999,28.080000,25.718449,9372300
2018-01-12,28.150000,28.770000,28.010000,28.139999,25.773397,10081700
2018-01-16,28.350000,28.469999,28.000000,28.250000,25.874147,8208800
2018-01-17,28.420000,28.900000,28.360001,28.670000,26.258827,7571200
2018-01-18,28.760000,29.360001,28.700001,29.059999,26.616026,10559600
2018-01-19,29.160000,29.820000,28.920000,29.719999,27.220516,9521500
2018-01-22,29.650000,29.719999,29.160000,29.629999,27.138088,9716100
2018-01-23,29.620001,29.629999,29.020000,29.309999,26.845003,10590200
2018-01-24,29.450001,29.870001,29.150000,29.480000,27.000706,12846500
2018-01-25,30.350000,30.459999,29.709999,30.260000,27.715107,16529200
2018-01-26,30.260000,30.889999,30.049999,30.879999,28.282963,11681000
2018-01-29,30.639999,31.410000,30.540001,31.340000,28.704273,13224300
2018-01-30,31.000000,31.450001,30.730000,30.830000,28.237171,11304000
2018-01-31,30.840000,31.090000,30.209999,30.360001,27.806694,11507800
2018-02-01,30.209999,30.700001,30.080000,30.209999,27.669310,5467000
2018-02-02,30.010000,30.129999,29.309999,29.340000,26.872478,7695900
2018-02-05,28.980000,29.540001,28.250000,28.469999,26.075644,14262000
2018-02-06,27.920000,29.219999,27.180000,29.070000,26.625183,12043300
2018-02-07,29.049999,29.459999,28.840000,28.900000,26.469484,7550500
2018-02-08,28.799999,28.900000,27.520000,27.570000,25.251335,12340300
2018-02-09,27.820000,28.040001,26.629999,27.660000,25.333767,10525000
2018-02-12,27.870001,27.879999,27.020000,27.200001,24.912455,10827100
2018-02-13,27.170000,28.209999,27.139999,28.120001,25.755081,7825300
2018-02-14,27.850000,28.670000,27.770000,28.400000,26.127684,8715600
2018-02-15,28.620001,28.930000,28.330000,28.790001,26.486473,6133500
2018-02-16,28.639999,29.080000,28.570000,28.690001,26.394478,5985800
2018-02-20,27.809999,28.100000,27.219999,27.490000,25.290489,12438700
2018-02-21,27.670000,28.030001,27.280001,27.410000,25.216888,9845900
2018-02-22,27.639999,27.660000,26.910000,27.219999,25.042089,10634800
2018-02-23,27.360001,27.530001,27.180000,27.420000,25.226089,5760300
2018-02-26,27.500000,28.020000,27.400000,27.850000,25.621689,7044200
2018-02-27,27.900000,28.100000,27.270000,27.270000,25.088093,6759700
2018-02-28,27.490000,27.620001,27.120001,27.120001,24.950090,8335900
2018-03-01,27.290001,27.850000,27.100000,27.459999,25.262884,8548000
2018-03-02,27.240000,27.620001,26.959999,27.350000,25.161694,8605000
2018-03-05,27.290001,28.010000,27.270000,27.990000,25.750486,9747300
2018-03-06,27.879999,28.290001,27.790001,28.010000,25.768881,8670000
2018-03-07,27.670000,27.690001,26.020000,26.230000,24.131298,22122600
2018-03-08,24.500000,24.820000,22.850000,22.980000,21.141336,61491700
2018-03-09,23.100000,24.100000,22.879999,24.080000,22.153330,22793200
2018-03-12,23.780001,24.160000,23.400000,23.990000,22.070528,18464700
2018-03-13,24.030001,24.389999,23.920000,24.010000,22.088928,11049400
2018-03-14,23.990000,23.990000,23.410000,23.440001,21.564537,13766100
2018-03-15,23.610001,23.959999,23.510000,23.629999,21.739332,8447300
2018-03-16,23.680000,23.940001,23.450001,23.690001,21.794531,13578000
2018-03-19,23.580000,23.980000,23.110001,23.160000,21.306938,10450200
2018-03-20,23.299999,23.520000,23.139999,23.410000,21.536934,6614100
2018-03-21,23.379999,23.799999,23.370001,23.450001,21.573738,6083900
2018-03-22,23.299999,23.540001,23.049999,23.389999,21.518536,11612100
2018-03-23,24.270000,24.309999,23.240000,23.280001,21.417337,17847400
2018-03-26,23.480000,23.910000,23.260000,23.870001,21.960129,8625100
2018-03-27,23.950001,24.139999,23.430000,23.469999,21.592131,6867300
2018-03-28,23.469999,24.049999,23.469999,23.620001,21.730131,8651700
2018-03-29,23.790001,24.040001,23.730000,23.940001,22.024532,6646500
2018-04-02,23.920000,23.950001,23.150000,23.280001,21.417337,8243200
2018-04-03,23.389999,23.790001,23.260000,23.590000,21.702532,7060400
2018-04-04,23.219999,24.230000,23.150000,24.080000,22.153330,8734500
2018-04-05,24.170000,24.260000,23.760000,23.809999,21.904926,7115400
2018-04-06,23.670000,24.129999,23.660000,23.770000,21.868130,8798000
2018-04-09,23.830000,23.900000,23.540001,23.540001,21.656534,8042400
2018-04-10,23.600000,23.719999,23.370001,23.459999,21.582930,8627000
2018-04-11,23.350000,23.740000,23.240000,23.480000,21.601334,8517400
2018-04-12,23.559999,23.830000,23.469999,23.600000,21.711735,7759900
2018-04-13,23.750000,23.860001,23.480000,23.730000,21.831333,5331600
2018-04-16,23.930000,24.420000,23.830000,24.170000,22.236126,5973200
2018-04-17,24.290001,24.469999,24.180000,24.230000,22.291325,5441800
2018-04-18,24.590000,25.070000,24.520000,24.580000,22.613323,8430500
2018-04-19,24.350000,24.540001,24.120001,24.180000,22.245325,7829000
2018-04-20,24.590000,25.420000,23.990000,24.120001,22.190128,16221100
2018-04-23,24.260000,24.870001,24.030001,24.790001,22.806519,11579400
2018-04-24,24.820000,25.610001,24.820000,25.379999,23.349312,13809900
2018-04-25,25.250000,25.719999,25.180000,25.629999,23.579308,8536700
2018-04-26,25.639999,25.840000,25.440001,25.629999,23.579308,9699400
2018-04-27,25.510000,25.760000,25.459999,25.520000,23.478113,7951600
2018-04-30,25.680000,26.040001,25.129999,25.190001,23.174513,12105200
2018-05-01,25.059999,25.320000,24.299999,24.760000,22.778921,10728100
2018-05-02,24.309999,24.799999,23.610001,24.549999,22.585722,10819300
2018-05-03,24.450001,24.450001,23.719999,23.870001,21.960129,12001200
2018-05-04,23.799999,24.389999,23.760000,24.139999,22.208529,6291800
2018-05-07,24.170000,24.490000,23.889999,23.980000,22.061329,9364500
2018-05-08,24.059999,24.260000,23.879999,24.090000,22.162529,6902200
2018-05-09,24.049999,24.490000,23.959999,24.360001,22.410921,5766300
2018-05-10,24.500000,24.799999,24.350000,24.360001,22.410921,4833800
2018-05-11,24.299999,24.760000,24.290001,24.570000,22.604124,4480000
2018-05-14,24.750000,24.760000,24.469999,24.730000,22.867659,6638000
2018-05-15,24.690001,24.809999,24.620001,24.750000,22.886154,7364700
2018-05-16,24.830000,25.059999,24.700001,24.940001,23.061844,8662300
2018-05-17,25.690001,26.370001,25.180000,25.299999,23.394732,16018900
2018-05-18,25.290001,25.389999,24.670000,24.889999,23.015610,18087600
2018-05-21,25.070000,25.080000,24.650000,24.770000,22.904650,14442800
2018-05-22,24.820000,25.040001,24.690001,24.700001,22.839918,15212000
2018-05-23,24.600000,24.709999,24.350000,24.570000,22.719704,11654200
2018-05-24,24.580000,24.670000,24.250000,24.559999,22.710461,11077000
2018-05-25,24.469999,24.879999,24.340000,24.610001,22.756693,23188100
2018-05-29,24.520000,24.610001,24.350000,24.500000,22.654980,9553600
2018-05-30,24.559999,25.059999,24.370001,24.980000,23.098831,17992900
2018-05-31,24.980000,25.120001,24.320000,24.330000,22.497780,17198800
2018-06-01,24.330000,24.540001,24.240000,24.420000,22.581005,8364200
2018-06-04,24.500000,24.840000,24.450001,24.750000,22.886154,12918900
2018-06-05,24.820000,25.129999,24.780001,24.910000,23.034103,11807400
2018-06-06,24.920000,24.950001,24.620001,24.680000,22.821423,10380600
2018-06-07,24.670000,25.170000,24.670000,24.980000,23.098831,11063300
2018-06-08,24.920000,25.500000,24.850000,25.360001,23.450214,9620900
2018-06-11,25.480000,25.990000,25.450001,25.540001,23.616659,16035900
2018-06-12,25.629999,25.879999,25.500000,25.690001,23.755365,14001200
2018-06-13,25.780001,26.309999,25.610001,26.010000,24.051266,14093800
2018-06-14,26.280001,26.480000,26.160000,26.160000,24.189972,9915000
2018-06-15,25.889999,26.139999,25.780001,25.879999,23.931055,15321800
2018-06-18,25.690001,26.280001,25.650000,26.010000,24.051266,8484100
2018-06-19,25.790001,26.129999,25.490000,25.990000,24.032772,10292400
2018-06-20,26.219999,26.389999,25.840000,26.180000,24.208466,12841800
2018-06-21,28.290001,29.500000,27.750000,28.730000,26.566427,39946600
2018-06-22,28.830000,30.000000,28.809999,29.690001,27.454132,34326000
2018-06-25,28.980000,29.730000,28.980000,29.330000,27.121244,15978600
2018-06-26,29.360001,29.370001,28.750000,29.000000,26.816097,13523400
2018-06-27,29.000000,29.490000,28.860001,29.010000,26.825346,9889200
2018-06-28,28.860001,29.000000,28.250000,28.430000,26.289024,14987100
2018-06-29,28.850000,28.889999,28.440001,28.450001,26.307516,7351300
2018-07-02,28.400000,28.520000,27.860001,28.219999,26.094837,9545800
2018-07-03,28.309999,28.940001,28.309999,28.700001,26.538691,4641300
2018-07-05,28.809999,29.020000,28.440001,28.600000,26.446222,8165500
2018-07-06,28.580000,29.230000,28.580000,29.120001,26.927065,6987800
2018-07-09,29.070000,29.180000,28.660000,28.750000,26.584927,5523500
2018-07-10,28.900000,29.040001,28.450001,28.770000,26.603420,5882100
2018-07-11,28.549999,28.629999,27.639999,27.969999,25.863663,10538300
2018-07-12,28.049999,28.190001,27.760000,27.950001,25.845169,7269300
2018-07-13,27.860001,28.450001,27.830000,28.049999,25.937639,6277300
2018-07-16,27.870001,28.010000,27.700001,27.990000,25.882156,7527700
2018-07-17,28.000000,28.629999,28.000000,28.420000,26.279776,8201900
2018-07-18,28.459999,28.680000,28.010000,28.139999,26.020861,8034600
2018-07-19,28.139999,28.480000,28.070000,28.120001,26.002369,7362500
2018-07-20,28.110001,28.230000,27.940001,28.139999,26.020861,6672200
2018-07-23,28.250000,28.910000,28.180000,28.290001,26.159565,8076000
2018-07-24,28.450001,28.620001,27.920000,27.959999,25.854414,8851700
2018-07-25,28.040001,28.320000,27.760000,28.280001,26.150324,10265500
2018-07-26,28.629999,28.940001,28.549999,28.639999,26.483206,7503600
2018-07-27,28.830000,28.980000,28.559999,28.700001,26.538691,5939100
2018-07-30,28.709999,29.840000,28.709999,29.719999,27.481874,12226600
2018-07-31,29.700001,29.719999,28.889999,29.000000,26.816097,9100600
2018-08-01,29.360001,29.360001,28.580000,28.690001,26.529444,7644400
2018-08-02,28.620001,29.790001,28.620001,29.740000,27.500368,9660500
2018-08-03,29.750000,30.180000,29.700001,29.930000,27.676064,7332900
2018-08-06,29.940001,30.200001,29.860001,29.910000,27.657566,5940400
2018-08-07,30.129999,30.379999,29.900000,30.000000,27.740789,7375200
2018-08-08,29.969999,30.660000,29.900000,30.610001,28.304857,6901500
2018-08-09,30.600000,30.600000,29.790001,29.820000,27.574343,6707500
2018-08-10,29.700001,30.299999,29.610001,30.139999,27.870249,6361200
2018-08-13,30.219999,30.350000,29.770000,29.889999,27.639076,5072700
2018-08-14,29.959999,30.870001,29.900000,30.450001,28.289406,10790900
2018-08-15,30.270000,30.400000,29.790001,30.059999,27.927076,7588200
2018-08-16,30.260000,30.620001,29.910000,30.530001,28.363729,10463800
2018-08-17,30.420000,31.709999,30.209999,31.350000,29.125547,10983600
2018-08-20,31.490000,31.600000,31.299999,31.400000,29.171997,5941100
2018-08-21,31.500000,31.570000,31.030001,31.360001,29.134836,5111600
2018-08-22,31.450001,31.990000,31.350000,31.740000,29.487875,13288800
2018-08-23,31.600000,32.400002,31.510000,32.310001,30.017429,11686900
2018-08-24,32.279999,32.299999,31.190001,31.200001,28.986191,8486100
2018-08-27,31.299999,31.389999,30.910000,31.190001,28.976898,6684100
2018-08-28,31.219999,31.340000,30.820000,31.110001,28.902576,5749600
2018-08-29,31.150000,31.360001,30.660000,30.680000,28.503084,6886600
2018-08-30,30.760000,31.690001,30.730000,31.040001,28.837543,6507900
2018-08-31,31.010000,31.510000,30.930000,31.500000,29.264900,7356500
2018-09-04,31.540001,31.940001,31.530001,31.900000,29.636520,8774500
2018-09-05,31.790001,32.090000,31.600000,31.959999,29.692263,6881000
2018-09-06,32.070000,32.740002,32.049999,32.560001,30.249687,8404900
2018-09-07,32.549999,32.730000,32.340000,32.369999,30.073170,6488100
2018-09-10,32.119999,32.150002,31.629999,31.750000,29.497160,10614100
2018-09-11,31.830000,32.080002,31.370001,31.389999,29.162706,14372000
2018-09-12,31.500000,31.830000,31.090000,31.730000,29.478579,11846000
2018-09-13,28.610001,29.180000,28.299999,28.580000,26.552094,32474400
2018-09-14,28.600000,28.610001,27.760000,27.799999,25.827438,18729600
2018-09-17,27.750000,28.980000,27.540001,28.840000,26.793646,16749800
2018-09-18,28.950001,29.430000,28.820000,29.290001,27.211718,10436600
2018-09-19,29.360001,29.629999,28.370001,28.879999,26.830803,10168400
2018-09-20,28.980000,29.219999,28.549999,29.180000,27.109516,9027600
2018-09-21,29.430000,30.000000,29.299999,29.950001,27.824886,16765400
2018-09-24,29.790001,30.340000,29.450001,29.610001,27.509008,10477500
2018-09-25,29.500000,29.870001,29.110001,29.260000,27.183844,9837600
2018-09-26,29.360001,29.650000,29.350000,29.389999,27.304619,6790200
2018-09-27,28.930000,29.320000,28.580000,29.000000,26.942293,9543600
2018-09-28,29.000000,29.270000,28.959999,29.110001,27.044485,7887900
2018-10-01,29.150000,29.260000,28.740000,28.750000,26.710028,7692700
2018-10-02,28.900000,29.139999,28.639999,29.080000,27.016613,8648400
2018-10-03,29.170000,29.620001,29.090000,29.379999,27.295324,9948400
2018-10-04,29.309999,29.389999,28.660000,28.780001,26.737902,8392500
2018-10-05,28.600000,29.440001,28.430000,29.070000,27.007324,7899400
