Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,54.970001,55.230000,54.599998,54.840000,50.702549,977700
2017-05-10,54.720001,54.930000,54.160000,54.349998,50.249512,763800
2017-05-11,54.099998,54.230000,53.509998,54.110001,50.027626,660400
2017-05-12,54.029999,54.029999,53.410000,53.540001,49.500637,519700
2017-05-15,53.570000,54.180000,53.560001,54.000000,49.925926,600200
2017-05-16,54.110001,54.580002,53.830002,54.500000,50.388199,671700
2017-05-17,54.500000,54.500000,53.380001,53.430000,49.398922,556200
2017-05-18,53.180000,53.630001,52.900002,53.020000,49.019867,1281300
2017-05-19,53.000000,54.009998,52.939999,53.810001,49.750259,993900
2017-05-22,54.040001,54.310001,53.799999,53.860001,49.796478,798500
2017-05-23,54.099998,54.349998,53.669998,54.130001,50.046116,578500
2017-05-24,54.130001,54.450001,54.070000,54.290001,50.194046,522900
2017-05-25,54.410000,54.709999,54.259998,54.500000,50.388199,818000
2017-05-26,54.290001,54.430000,53.990002,54.070000,49.990646,578100
2017-05-30,53.939999,54.430000,53.689999,54.380001,50.277260,561800
2017-05-31,54.439999,54.980000,53.930000,54.869999,50.730282,1362600
2017-06-01,55.150002,55.310001,54.730000,55.240002,51.072372,706400
2017-06-02,55.509998,56.580002,55.470001,56.250000,52.006176,1144000
2017-06-05,56.139999,56.610001,56.110001,56.169998,51.932201,730600
2017-06-06,55.919998,56.180000,55.180000,55.270000,51.100117,1129100
2017-06-07,55.240002,55.939999,55.049999,55.820000,51.608612,856800
2017-06-08,55.840000,56.430000,55.480000,56.369999,52.117111,665700
2017-06-09,56.419998,56.869999,55.540001,56.040001,51.812012,1015000
2017-06-12,55.919998,56.130001,55.310001,56.119999,51.885990,633100
2017-06-13,56.340000,57.220001,56.110001,56.840000,52.551659,795100
2017-06-14,56.930000,57.130001,56.669998,56.860001,52.570152,459400
2017-06-15,56.270000,56.849998,56.270000,56.799999,52.514675,517400
2017-06-16,56.750000,57.110001,56.360001,56.740002,52.459206,1877800
2017-06-19,57.230000,57.560001,56.810001,57.520000,53.180359,512700
2017-06-20,57.310001,57.580002,56.750000,56.790001,52.505428,582000
2017-06-21,56.849998,56.900002,56.360001,56.450001,52.191078,610300
2017-06-22,56.689999,56.689999,56.009998,56.270000,52.024666,899500
2017-06-23,56.279999,56.759998,55.950001,56.360001,52.107876,966100
2017-06-26,56.570000,56.889999,56.250000,56.750000,52.468449,510100
2017-06-27,56.750000,56.750000,56.189999,56.279999,52.033909,600800
2017-06-28,56.360001,56.639999,56.240002,56.500000,52.237312,551700
2017-06-29,56.509998,56.619999,55.320000,55.950001,51.728809,546800
2017-06-30,55.939999,56.720001,55.849998,56.330002,52.080135,690300
2017-07-03,56.639999,57.099998,56.349998,56.549999,52.283531,284300
2017-07-05,56.669998,57.330002,56.549999,57.200001,52.884502,744900
2017-07-06,56.970001,57.290001,56.349998,56.580002,52.311272,1091500
2017-07-07,56.650002,57.540001,56.480000,57.250000,52.930729,408900
2017-07-10,57.099998,57.610001,57.070000,57.200001,52.884502,465700
2017-07-11,57.259998,57.349998,56.880001,57.139999,52.829025,448200
2017-07-12,57.560001,57.970001,57.200001,57.470001,53.134129,500300
2017-07-13,57.630001,57.709999,56.990002,57.480000,53.143379,418500
2017-07-14,57.590000,57.750000,57.299999,57.439999,53.106392,634500
2017-07-17,57.400002,57.740002,57.180000,57.610001,53.263565,204200
2017-07-18,57.439999,57.689999,57.189999,57.310001,52.986195,412200
2017-07-19,57.480000,57.720001,57.270000,57.580002,53.235828,319000
2017-07-20,57.450001,57.580002,56.330002,56.669998,52.394482,2477700
2017-07-21,56.610001,56.779999,55.709999,55.939999,51.719566,1250000
2017-07-24,55.939999,55.939999,54.959999,55.290001,51.118591,1602800
2017-07-25,55.639999,56.200001,55.009998,55.009998,50.859718,32488300
2017-07-26,54.660000,55.950001,53.650002,54.189999,50.101589,2921600
2017-07-27,54.279999,54.480000,53.549999,53.910000,49.971821,1715500
2017-07-28,53.919998,54.349998,53.310001,54.290001,50.324062,1596600
2017-07-31,54.470001,54.709999,53.430000,53.549999,49.638115,2114400
2017-08-01,53.799999,53.990002,53.230000,53.740002,49.814247,960600
2017-08-02,53.720001,54.459999,53.560001,54.430000,50.453831,1023900
2017-08-03,54.400002,54.450001,53.810001,54.259998,50.296257,776300
2017-08-04,54.419998,54.990002,54.299999,54.930000,50.917297,713000
2017-08-07,54.799999,55.200001,54.419998,54.549999,50.565067,1311600
2017-08-08,54.509998,55.020000,54.330002,54.400002,50.426022,634600
2017-08-09,54.290001,54.470001,53.790001,54.029999,50.083050,1268500
2017-08-10,53.700001,54.060001,53.520000,53.540001,49.628841,996900
2017-08-11,53.529999,54.330002,53.529999,53.680000,49.758617,900200
2017-08-14,54.130001,54.259998,53.930000,54.130001,50.175739,587900
2017-08-15,54.160000,54.560001,54.029999,54.340000,50.370407,886800
2017-08-16,54.480000,55.040001,54.310001,54.820000,50.815350,845700
2017-08-17,54.740002,54.900002,53.900002,54.020000,50.073784,819200
2017-08-18,54.110001,54.549999,53.750000,53.930000,49.990353,966000
2017-08-21,53.889999,53.950001,53.520000,53.750000,49.823498,604600
2017-08-22,53.889999,54.450001,53.730000,54.419998,50.444553,409900
2017-08-23,54.160000,54.250000,53.810001,54.209999,50.249901,919100
2017-08-24,54.240002,54.400002,53.419998,53.459999,49.554691,987800
2017-08-25,53.820000,54.049999,53.610001,53.900002,49.962547,680900
2017-08-28,54.090000,54.189999,53.869999,54.169998,50.212818,502200
2017-08-29,53.900002,54.509998,53.619999,54.330002,50.361134,852900
2017-08-30,54.369999,55.090000,54.290001,55.070000,51.047077,629300
2017-08-31,55.330002,55.790001,55.230000,55.689999,51.621780,714600
2017-09-01,55.869999,56.040001,55.740002,55.790001,51.714485,571200
2017-09-05,55.709999,56.009998,55.380001,55.540001,51.482738,559800
2017-09-06,55.880001,55.880001,55.330002,55.529999,51.473469,681100
2017-09-07,55.630001,55.930000,55.169998,55.880001,51.797909,527200
2017-09-08,55.860001,56.770000,55.669998,56.520000,52.391155,658000
2017-09-11,56.950001,57.540001,56.779999,57.529999,53.327366,888000
2017-09-12,57.650002,58.240002,57.459999,58.169998,53.920612,690100
2017-09-13,58.090000,58.270000,57.770000,57.950001,53.716690,616300
2017-09-14,57.799999,58.139999,57.770000,58.130001,53.883537,583900
2017-09-15,58.080002,58.259998,57.669998,58.220001,53.966969,1220400
2017-09-18,58.439999,58.500000,58.230000,58.279999,54.022587,654200
2017-09-19,58.380001,58.549999,58.029999,58.480000,54.207973,477700
2017-09-20,58.599998,59.070000,58.480000,59.070000,54.754875,859400
2017-09-21,59.200001,59.240002,58.820000,59.000000,54.689991,556300
2017-09-22,59.000000,59.610001,58.939999,59.549999,55.199814,745100
2017-09-25,59.459999,59.720001,58.610001,58.990002,54.680717,591400
2017-09-26,59.020000,59.320000,58.970001,59.080002,54.764153,559500
2017-09-27,59.200001,59.419998,58.650002,59.000000,54.689991,700200
2017-09-28,58.939999,59.349998,58.619999,58.900002,54.597294,537800
2017-09-29,58.910000,59.529999,58.750000,59.430000,55.088577,780800
2017-10-02,59.660000,60.049999,59.470001,59.990002,55.607674,778500
2017-10-03,60.049999,60.400002,59.650002,60.389999,55.978455,841500
2017-10-04,60.560001,60.939999,60.360001,60.860001,56.414112,608400
2017-10-05,60.930000,60.980000,60.480000,60.799999,56.358490,660400
2017-10-06,60.779999,61.240002,60.650002,61.000000,56.543884,562000
2017-10-09,61.099998,61.200001,60.580002,60.759998,56.321411,810200
2017-10-10,60.919998,60.919998,60.450001,60.730000,56.293606,601300
2017-10-11,60.730000,60.840000,60.410000,60.650002,56.219456,517300
2017-10-12,60.660000,61.619999,60.529999,61.450001,56.961018,546700
2017-10-13,61.689999,61.799999,61.070000,61.160000,56.692196,728500
2017-10-16,61.340000,61.439999,60.980000,61.209999,56.738541,546900
2017-10-17,61.150002,61.400002,60.570000,60.720001,56.284340,592200
2017-10-18,60.869999,61.000000,60.540001,60.639999,56.210186,500400
2017-10-19,60.549999,60.959999,60.200001,60.799999,56.358490,644000
2017-10-20,61.139999,61.820000,61.139999,61.590000,57.090786,673600
2017-10-23,61.799999,61.939999,61.470001,61.549999,57.053703,769900
2017-10-24,61.549999,62.160000,61.279999,61.930000,57.405949,1225600
2017-10-25,61.259998,61.290001,58.209999,59.110001,54.791958,2337500
2017-10-26,59.520000,59.910000,59.119999,59.669998,55.311039,1451100
2017-10-27,59.709999,59.820000,58.849998,59.599998,55.246147,1025800
2017-10-30,59.459999,59.529999,58.680000,59.180000,54.985996,932800
2017-10-31,59.360001,59.680000,59.130001,59.200001,55.004574,1324600
2017-11-01,59.689999,59.970001,59.380001,59.919998,55.673561,1276500
2017-11-02,59.919998,60.560001,59.520000,60.080002,55.822216,1649900
2017-11-03,59.939999,60.419998,59.430000,59.540001,55.320488,672000
2017-11-06,59.400002,59.889999,59.320000,59.669998,55.441273,827800
2017-11-07,59.669998,59.830002,59.090000,59.500000,55.283318,754500
2017-11-08,59.259998,59.820000,59.040001,59.570000,55.348366,669600
2017-11-09,58.950001,59.240002,58.290001,58.669998,54.512138,672100
2017-11-10,58.360001,58.759998,58.270000,58.560001,54.409943,657500
2017-11-13,58.389999,59.000000,58.279999,58.919998,54.744431,536000
2017-11-14,58.790001,59.279999,58.580002,58.820000,54.651512,768600
2017-11-15,58.560001,58.820000,58.279999,58.410000,54.270565,675900
2017-11-16,58.540001,59.430000,58.540001,59.029999,54.846626,838200
2017-11-17,58.790001,59.320000,58.540001,58.889999,54.716553,577900
2017-11-20,59.009998,59.610001,59.009998,59.490002,55.274033,632400
2017-11-21,59.660000,61.110001,59.599998,60.770000,56.463322,1942400
2017-11-22,60.759998,60.959999,60.439999,60.860001,56.546944,1211900
2017-11-24,60.910000,60.980000,60.389999,60.580002,56.286785,429400
2017-11-27,60.500000,61.560001,60.439999,61.369999,57.020798,1365500
2017-11-28,61.470001,62.509998,61.169998,62.259998,57.847725,1089400
2017-11-29,62.259998,62.700001,61.950001,62.500000,58.070713,914500
2017-11-30,62.650002,63.700001,62.599998,63.419998,58.925522,962000
2017-12-01,63.520000,63.660000,61.790001,62.810001,58.358749,823000
2017-12-04,63.200001,63.590000,62.189999,62.200001,57.791977,998500
2017-12-05,62.240002,62.529999,61.490002,61.580002,57.215912,628300
2017-12-06,61.500000,61.689999,61.270000,61.400002,57.048676,700300
2017-12-07,61.500000,61.740002,61.250000,61.590000,57.225208,465900
2017-12-08,61.709999,62.259998,61.340000,62.220001,57.810558,837700
2017-12-11,62.209999,62.209999,61.230000,61.360001,57.011509,642900
2017-12-12,61.310001,61.560001,61.029999,61.060001,56.732765,642200
2017-12-13,61.049999,61.349998,60.950001,60.970001,56.649139,638900
2017-12-14,61.040001,61.259998,60.029999,60.040001,55.785053,561200
2017-12-15,60.480000,60.990002,60.299999,60.730000,56.426147,1133500
2017-12-18,61.119999,61.360001,60.880001,61.279999,56.937172,621900
2017-12-19,61.459999,61.680000,61.150002,61.290001,56.946472,481100
2017-12-20,61.520000,61.680000,61.270000,61.480000,57.122997,508100
2017-12-21,61.820000,61.970001,61.480000,61.709999,57.336700,733700
2017-12-22,61.900002,61.980000,61.139999,61.259998,56.918587,571800
2017-12-26,61.400002,61.750000,61.160000,61.660000,57.290241,322900
2017-12-27,61.840000,62.070000,61.709999,61.880001,57.494648,494600
2017-12-28,61.880001,62.080002,61.169998,61.610001,57.243790,543600
2017-12-29,61.849998,61.849998,61.279999,61.279999,56.937172,614500
2018-01-02,61.450001,61.610001,61.040001,61.529999,57.169456,679200
2018-01-03,61.599998,61.990002,61.290001,61.900002,57.513233,766100
2018-01-04,62.000000,62.400002,61.820000,62.189999,57.782684,934500
2018-01-05,62.410000,63.000000,62.369999,62.990002,58.525997,619400
2018-01-08,62.880001,63.400002,62.599998,63.290001,58.804741,572300
2018-01-09,63.320000,63.660000,63.150002,63.240002,58.758270,526400
2018-01-10,63.119999,63.700001,63.000000,63.410000,58.916225,634400
2018-01-11,63.610001,64.769997,63.570000,64.750000,60.161266,558700
2018-01-12,64.879997,65.370003,64.650002,65.320000,60.690865,856600
2018-01-16,65.690002,66.190002,64.830002,65.070000,60.458584,1003200
2018-01-17,65.470001,65.760002,64.989998,65.589996,60.941734,677900
2018-01-18,65.430000,66.110001,65.430000,65.910004,61.239059,507700
2018-01-19,66.180000,67.050003,65.949997,67.040001,62.288975,635200
2018-01-22,67.029999,67.070000,66.419998,67.000000,62.251808,929000
2018-01-23,66.889999,67.190002,66.370003,66.800003,62.065979,655600
2018-01-24,67.160004,67.650002,66.459999,66.800003,62.065979,900700
2018-01-25,67.050003,67.809998,66.919998,67.400002,62.623459,1418600
2018-01-26,67.720001,68.120003,67.199997,67.839996,63.032288,1310600
2018-01-29,67.839996,68.389999,66.779999,66.820000,62.084568,1373500
2018-01-30,64.199997,67.070000,63.000000,66.419998,61.879601,2342700
2018-01-31,67.160004,67.440002,66.330002,66.779999,62.215004,4651900
2018-02-01,66.989998,68.120003,66.339996,66.790001,62.224323,1481500
2018-02-02,66.160004,66.400002,64.629997,64.639999,60.221283,1006000
2018-02-05,64.290001,64.739998,61.450001,61.560001,57.351833,1560300
2018-02-06,60.299999,62.709999,59.500000,62.320000,58.059875,2007200
2018-02-07,62.160000,63.860001,62.130001,62.720001,58.432537,1155300
2018-02-08,62.759998,62.830002,60.220001,60.240002,56.122063,1237500
2018-02-09,60.889999,61.509998,58.709999,60.959999,56.792839,1271800
2018-02-12,61.580002,62.529999,60.990002,61.980000,57.743122,1063600
2018-02-13,61.759998,62.889999,61.419998,62.730000,58.441853,773900
2018-02-14,62.270000,64.129997,62.040001,64.059998,59.680927,939100
2018-02-15,64.440002,65.260002,63.970001,65.230003,60.770950,1186700
2018-02-16,64.980003,66.370003,64.980003,65.540001,61.059769,1723900
2018-02-20,65.099998,66.070000,65.070000,65.440002,60.966606,1214200
2018-02-21,65.339996,66.889999,65.320000,65.379997,60.910698,1026300
2018-02-22,65.620003,66.300003,65.160004,65.559998,61.078392,772900
2018-02-23,66.160004,66.580002,65.680000,66.410004,61.870277,751700
2018-02-26,66.559998,66.650002,65.769997,66.230003,61.702591,906000
2018-02-27,66.419998,66.769997,65.379997,65.389999,60.920010,1038100
2018-02-28,65.650002,65.910004,64.190002,64.190002,59.802044,1150300
2018-03-01,64.190002,64.209999,61.400002,62.060001,57.817654,1521800
2018-03-02,61.560001,62.180000,60.730000,61.880001,57.649948,1064400
2018-03-05,61.500000,63.029999,61.400002,62.810001,58.516380,947200
2018-03-06,63.000000,63.459999,62.770000,63.279999,58.954247,966000
2018-03-07,62.480000,64.150002,62.480000,64.019997,59.643665,802100
2018-03-08,64.059998,64.809998,63.840000,64.540001,60.128113,1204300
2018-03-09,65.000000,66.599998,64.730003,66.489998,61.944820,758800
2018-03-12,66.849998,66.849998,66.099998,66.279999,61.749187,656900
2018-03-13,66.500000,66.650002,65.650002,65.879997,61.376514,654700
2018-03-14,66.309998,66.419998,65.150002,65.300003,60.836170,432800
2018-03-15,65.309998,65.629997,64.919998,65.239998,60.780277,713400
2018-03-16,65.169998,65.900002,65.110001,65.639999,61.152924,1012200
2018-03-19,65.580002,65.620003,64.550003,65.199997,60.743000,638600
2018-03-20,65.379997,66.040001,65.379997,65.709999,61.218147,551000
2018-03-21,65.820000,66.480003,65.650002,65.650002,61.162247,680300
2018-03-22,65.559998,66.239998,64.449997,64.480003,60.072231,1105700
2018-03-23,64.410004,64.809998,62.340000,62.450001,58.180992,1239900
2018-03-26,63.549999,64.330002,62.939999,64.230003,59.839321,979400
2018-03-27,64.480003,64.480003,62.070000,62.480000,58.208942,1296500
2018-03-28,62.430000,63.240002,62.009998,62.520000,58.246201,833200
2018-03-29,63.000000,64.110001,62.639999,63.590000,59.243069,788300
2018-04-02,63.450001,63.500000,60.869999,61.610001,57.398411,1029200
2018-04-03,61.910000,63.169998,61.419998,63.139999,58.823818,1462100
2018-04-04,62.459999,64.449997,62.000000,64.379997,59.979053,1375100
2018-04-05,64.809998,65.519997,64.510002,64.980003,60.538036,943000
2018-04-06,64.339996,64.809998,62.570000,63.169998,58.851765,997400
2018-04-09,63.750000,63.990002,62.970001,63.000000,58.693394,640700
2018-04-10,63.820000,65.040001,63.820000,64.489998,60.081539,818000
2018-04-11,63.990002,64.150002,63.459999,63.580002,59.233749,700000
2018-04-12,64.190002,64.889999,63.860001,63.990002,59.615719,672900
2018-04-13,64.519997,64.519997,63.480000,63.790001,59.429394,1033500
2018-04-16,64.470001,65.029999,64.000000,64.739998,60.314457,1597900
2018-04-17,65.199997,65.940002,65.019997,65.500000,61.022499,721000
2018-04-18,65.680000,66.209999,65.510002,65.860001,61.357891,719200
2018-04-19,65.760002,65.889999,64.900002,65.279999,60.817532,903000
2018-04-20,65.529999,65.809998,64.959999,65.269997,60.808216,724500
2018-04-23,65.540001,65.589996,64.559998,64.900002,60.463512,1064800
2018-04-24,65.160004,65.220001,61.099998,62.110001,57.864235,2272600
2018-04-25,63.500000,64.050003,60.639999,61.500000,57.295937,3161200
2018-04-26,61.540001,63.130001,61.369999,62.650002,58.367321,1583700
2018-04-27,62.580002,62.610001,62.029999,62.369999,58.273884,727500
2018-04-30,62.549999,62.939999,61.349998,61.349998,57.320881,1131100
2018-05-01,61.250000,61.599998,60.240002,61.509998,57.470364,1498400
2018-05-02,61.349998,61.810001,60.700001,60.779999,56.788303,1081100
2018-05-03,60.500000,61.380001,59.770000,60.950001,56.947136,1200300
2018-05-04,60.619999,62.790001,60.459999,62.450001,58.348640,996700
2018-05-07,62.509998,63.029999,62.349998,62.709999,58.591557,939400
2018-05-08,62.669998,63.180000,62.619999,62.980000,58.843819,853900
2018-05-09,63.259998,63.709999,62.750000,63.349998,59.189526,827200
2018-05-10,63.490002,64.099998,63.360001,64.080002,59.871590,732400
2018-05-11,64.089996,64.629997,63.750000,63.990002,59.787495,944600
2018-05-14,64.099998,64.239998,63.450001,63.660000,59.479176,711100
2018-05-15,63.299999,63.410000,62.639999,62.980000,58.843819,903700
2018-05-16,63.090000,63.630001,62.919998,63.080002,58.937263,642200
2018-05-17,63.070000,63.439999,62.939999,63.220001,59.068073,533000
2018-05-18,63.240002,63.840000,63.110001,63.689999,59.507195,775500
2018-05-21,64.129997,64.500000,64.040001,64.500000,60.264000,697200
2018-05-22,64.639999,64.739998,63.639999,63.689999,59.507195,603300
2018-05-23,63.480000,63.950001,63.240002,63.919998,59.722092,358700
2018-05-24,63.880001,64.470001,63.540001,64.430000,60.198597,627400
2018-05-25,64.309998,64.720001,64.139999,64.470001,60.235970,498900
2018-05-29,64.029999,64.650002,63.400002,63.880001,59.684715,723800
2018-05-30,64.330002,64.779999,63.849998,64.440002,60.207939,687100
2018-05-31,64.500000,64.500000,62.820000,63.070000,58.927917,788700
2018-06-01,63.380001,64.199997,63.009998,63.540001,59.367050,905700
2018-06-04,63.830002,64.080002,62.700001,62.779999,58.656956,1098300
2018-06-05,62.830002,63.160000,62.590000,62.980000,58.843819,1536600
2018-06-06,63.080002,63.610001,62.459999,63.599998,59.423115,1260400
2018-06-07,63.709999,64.000000,63.189999,63.750000,59.563259,895300
2018-06-08,63.900002,64.879997,63.869999,64.839996,60.581665,1029500
2018-06-11,64.860001,65.150002,64.389999,64.470001,60.235970,880900
2018-06-12,64.489998,65.360001,64.370003,65.239998,60.955406,973200
2018-06-13,65.309998,65.570000,64.180000,64.209999,59.993046,1346200
2018-06-14,64.419998,64.639999,63.520000,63.970001,59.768810,1424800
2018-06-15,63.700001,63.740002,62.360001,62.880001,58.750397,2341800
2018-06-18,62.509998,62.990002,62.330002,62.840000,58.713013,1740600
2018-06-19,62.209999,62.230000,60.799999,61.490002,57.451683,1665500
2018-06-20,61.799999,61.849998,61.080002,61.500000,57.461029,840000
2018-06-21,61.459999,61.590000,59.930000,60.060001,56.115601,1342300
2018-06-22,60.529999,60.900002,60.009998,60.270000,56.311806,1488900
2018-06-25,59.810001,59.930000,58.259998,59.000000,55.125210,1936200
2018-06-26,59.259998,59.750000,58.990002,59.590000,55.676464,1962300
2018-06-27,59.660000,60.340000,58.880001,59.279999,55.386822,2546200
2018-06-28,59.090000,59.160000,57.770000,58.540001,54.695423,2986100
2018-06-29,58.860001,59.779999,58.470001,59.150002,55.265362,1508200
2018-07-02,58.639999,59.060001,58.060001,58.990002,55.115868,1792100
2018-07-03,59.509998,59.810001,58.610001,58.730000,54.872936,855600
2018-07-05,59.049999,60.070000,58.660000,59.950001,56.012821,1829300
2018-07-06,59.900002,60.169998,59.500000,59.869999,55.938068,799400
2018-07-09,60.279999,61.400002,60.020000,61.200001,57.180725,996000
2018-07-10,61.290001,61.439999,60.869999,61.389999,57.358246,959600
2018-07-11,58.380001,60.889999,58.380001,58.849998,54.985054,1495700
2018-07-12,59.189999,59.980000,59.020000,59.790001,55.863338,1144000
2018-07-13,59.910000,60.639999,59.810001,60.230000,56.274429,1015300
2018-07-16,60.049999,60.139999,59.090000,59.470001,55.564346,1288500
2018-07-17,59.369999,60.009998,58.860001,59.840000,55.910049,2256100
2018-07-18,60.040001,60.259998,59.099998,59.689999,55.769901,1957900
2018-07-19,59.439999,60.349998,59.070000,60.060001,56.115601,1339900
2018-07-20,59.869999,60.560001,59.770000,60.029999,56.087559,1564800
2018-07-23,60.000000,60.000000,58.959999,59.139999,55.256004,1533900
2018-07-24,59.730000,60.360001,59.290001,59.610001,55.695148,2007900
2018-07-25,58.740002,59.590000,56.299999,58.419998,54.583298,4045100
2018-07-26,58.459999,60.270000,58.459999,59.439999,55.536301,1892100
2018-07-27,59.570000,59.980000,58.810001,59.130001,55.246670,1291700
2018-07-30,59.180000,59.959999,58.590000,58.660000,54.974884,1365600
2018-07-31,58.919998,59.990002,58.919998,59.529999,55.790237,1981900
2018-08-01,59.340000,59.520000,58.480000,58.669998,54.984268,1042500
2018-08-02,58.450001,58.950001,58.080002,58.759998,55.068607,681900
2018-08-03,58.959999,59.119999,58.119999,58.750000,55.059235,985700
2018-08-06,58.790001,59.130001,58.410000,58.660000,54.974884,1533300
2018-08-07,58.990002,59.740002,58.840000,59.130001,55.415359,1150400
2018-08-08,59.090000,59.090000,58.400002,58.490002,54.815575,852600
2018-08-09,58.549999,58.959999,58.040001,58.130001,54.478184,1335500
2018-08-10,57.810001,57.930000,57.310001,57.459999,53.850281,1142500
2018-08-13,57.439999,57.570000,56.650002,56.750000,53.184879,1166700
2018-08-14,56.930000,57.970001,56.900002,57.720001,54.093941,1253700
2018-08-15,57.389999,58.080002,56.990002,57.980000,54.337612,1459700
2018-08-16,58.209999,58.630001,58.070000,58.220001,54.562534,781900
2018-08-17,58.130001,58.439999,58.020000,58.330002,54.665627,1318700
2018-08-20,58.490002,59.000000,58.490002,58.630001,54.946777,861500
2018-08-21,58.630001,59.230000,58.630001,59.139999,55.424725,957300
2018-08-22,59.080002,59.080002,58.389999,58.439999,54.768711,747800
2018-08-23,58.380001,58.380001,57.689999,58.119999,54.468815,1214400
2018-08-24,58.439999,58.580002,58.220001,58.389999,54.721851,577200
2018-08-27,58.700001,59.480000,58.700001,59.330002,55.602795,743300
2018-08-28,59.480000,59.529999,58.950001,59.230000,55.509079,763700
2018-08-29,59.310001,59.490002,58.889999,59.360001,55.630905,813600
2018-08-30,59.220001,59.299999,58.020000,58.490002,54.815575,899800
2018-08-31,58.250000,58.500000,57.900002,58.080002,54.431328,909500
2018-09-04,57.639999,57.770000,57.160000,57.740002,54.112686,1187900
2018-09-05,57.500000,57.910000,57.360001,57.860001,54.225151,1546600
2018-09-06,57.910000,58.610001,57.709999,57.980000,54.337612,872500
2018-09-07,57.779999,58.509998,57.740002,58.500000,54.824944,977700
2018-09-10,58.750000,59.410000,58.700001,59.049999,55.340389,1142800
2018-09-11,58.939999,58.939999,58.410000,58.470001,54.796822,678300
2018-09-12,58.410000,59.060001,57.889999,59.000000,55.293530,1043100
2018-09-13,59.349998,59.630001,58.720001,59.070000,55.359127,803400
2018-09-14,59.080002,59.740002,59.080002,59.360001,55.630905,730500
2018-09-17,59.400002,59.660000,59.060001,59.430000,55.696518,1242400
2018-09-18,59.500000,59.599998,58.919998,59.320000,55.593422,1092000
2018-09-19,59.320000,60.810001,59.310001,60.630001,56.821129,1736200
2018-09-20,61.060001,61.080002,60.330002,60.480000,56.680561,1303200
2018-09-21,60.660000,61.009998,59.619999,59.720001,55.968300,2342300
2018-09-24,59.500000,59.509998,58.080002,58.119999,54.468815,1198100
2018-09-25,57.730000,57.799999,55.230000,55.810001,52.303928,2956300
2018-09-26,56.000000,56.000000,54.020000,55.009998,51.554180,3643300
2018-09-27,55.110001,55.220001,53.990002,54.099998,50.701355,2202100
2018-09-28,54.049999,54.160000,53.209999,53.369999,50.017216,3237500
2018-10-01,53.779999,54.709999,53.720001,53.860001,50.476433,2401600
2018-10-02,52.779999,53.360001,52.160000,52.320000,49.033184,2571800
2018-10-03,52.610001,53.459999,52.290001,53.070000,49.736061,1297900
2018-10-04,53.000000,53.060001,51.980000,52.310001,49.023800,1573800
2018-10-05,52.419998,52.540001,51.029999,51.529999,48.292805,1552500
2018-10-08,51.529999,51.790001,51.150002,51.770000,48.517727,1093900
2018-10-09,51.860001,51.860001,49.799999,49.860001,46.727715,1723700
2018-10-10,49.490002,49.779999,48.459999,48.490002,45.443787,3337500
2018-10-11,48.540001,49.230000,47.650002,47.869999,44.862732,3999100
2018-10-12,48.680000,48.910000,47.320000,47.759998,44.759647,2878100
2018-10-15,47.770000,47.980000,47.560001,47.560001,44.572212,1809900
2018-10-16,47.880001,48.750000,47.709999,48.639999,45.584362,2754500
