Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,37.270000,38.910000,37.240002,38.299999,33.780972,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,33.551655,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,33.569294,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,33.816261,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,34.098503,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,34.177883,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,33.851532,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,34.927593,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,34.671803,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,33.710419,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,33.825081,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,33.476006,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,33.635075,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,33.449493,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,33.387627,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,33.661591,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,33.255070,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,33.078312,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,33.484840,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,34.138809,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,33.555542,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,32.883896,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,33.246227,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,33.149017,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,33.476006,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,33.785320,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,33.652756,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,33.537868,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,33.635075,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,33.829502,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,33.493679,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,33.652756,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,33.926712,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,34.103458,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,33.573212,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,33.891365,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,33.458336,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,33.440655,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,33.396469,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,33.025299,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,32.813194,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,32.477383,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,31.646660,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,31.637823,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,32.017845,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,31.955971,4114400
2017-11-01,36.360001,36.459999,35.590000,35.689999,31.540623,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,32.238762,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,31.849930,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,32.141556,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,31.849930,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,32.088539,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,31.708527,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,31.390383,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,31.558290,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,32.062023,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,31.885273,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,31.894115,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,32.000156,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,32.106216,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,32.141556,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,32.442032,4144300
2017-11-24,36.730000,37.060001,36.660000,36.680000,32.415524,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,32.786686,4760500
2017-11-28,37.130001,37.590000,37.090000,37.139999,32.822025,4724100
2017-11-29,36.700001,36.910000,36.320000,36.599998,32.344818,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,32.689476,9372400
2017-12-01,37.070000,37.610001,36.779999,37.189999,32.866222,5074400
2017-12-04,37.240002,37.240002,36.660000,36.840000,32.556919,3777300
2017-12-05,36.599998,36.799999,36.070000,36.200001,31.991329,5984100
2017-12-06,36.250000,36.400002,35.779999,35.830002,31.664335,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,31.810455,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,31.349962,5314100
2017-12-11,35.180000,35.750000,34.520000,34.669998,30.703476,7943900
2017-12-12,34.619999,34.680000,34.200001,34.590000,30.632620,6460400
2017-12-13,34.650002,36.020000,34.570000,35.750000,31.659918,7527300
2017-12-14,35.750000,36.080002,35.380001,35.900002,31.792749,4414400
2017-12-15,36.209999,36.290001,35.840000,35.869999,31.766191,11602000
2017-12-18,36.049999,36.959999,36.000000,36.650002,32.456951,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,32.191273,3151700
2017-12-20,36.480000,36.720001,36.110001,36.610001,32.421520,2814100
2017-12-21,36.580002,36.930000,36.549999,36.730000,32.527794,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,32.696053,2217800
2017-12-26,37.000000,38.040001,36.919998,37.570000,33.271690,4347700
2017-12-27,37.619999,37.840000,37.450001,37.599998,33.298256,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,33.218552,2244900
2017-12-29,37.700001,37.770000,37.369999,37.520000,33.227413,2725900
2018-01-02,37.869999,38.299999,37.820000,38.160000,33.794197,5325800
2018-01-03,38.209999,38.259998,37.490002,37.840000,33.510799,5143600
2018-01-04,37.750000,38.259998,37.369999,38.259998,33.882744,3876000
2018-01-05,38.180000,38.430000,38.020000,38.400002,34.006737,2877300
2018-01-08,38.349998,38.520000,37.959999,38.360001,33.971310,4719800
2018-01-09,38.150002,38.320000,37.950001,38.110001,33.749908,3902600
2018-01-10,38.470001,38.500000,38.080002,38.340000,33.953590,3542100
2018-01-11,38.410000,38.900002,38.400002,38.840000,34.396385,4093300
2018-01-12,39.040001,39.840000,38.860001,39.790001,35.237705,5068400
2018-01-16,39.790001,40.220001,39.130001,40.000000,35.423676,6917800
2018-01-17,39.689999,40.250000,39.410000,39.450001,34.936604,5215700
2018-01-18,39.480000,40.000000,39.169998,39.240002,34.750626,4669400
2018-01-19,39.639999,39.639999,39.230000,39.470001,34.954323,3960100
2018-01-22,39.549999,39.689999,39.240002,39.660000,35.122578,2860900
2018-01-23,39.529999,40.439999,39.099998,40.320000,35.707066,3284000
2018-01-24,41.169998,42.040001,41.169998,41.570000,36.814056,8014400
2018-01-25,41.750000,41.930000,40.669998,40.770000,36.105579,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,36.353542,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,35.494530,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,35.512238,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,35.875320,5987600
2018-02-01,40.230000,41.020000,40.169998,40.360001,35.742489,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,34.511520,5936200
2018-02-05,39.169998,39.480000,37.759998,37.799999,33.475368,8489700
2018-02-06,37.410000,37.830002,37.020000,37.630001,33.324837,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,32.793468,8964000
2018-02-08,37.189999,37.230000,36.549999,36.610001,32.421520,13378900
2018-02-09,36.880001,36.880001,35.980000,36.759998,32.554359,11000500
2018-02-12,36.900002,37.189999,36.419998,36.910000,32.687199,6256700
2018-02-13,36.930000,37.230000,36.740002,37.020000,32.784615,5421600
2018-02-14,36.930000,39.310001,36.849998,39.000000,34.538090,8195500
2018-02-15,39.200001,39.430000,38.480000,39.410000,34.901173,5359800
2018-02-16,39.139999,39.389999,38.680000,39.110001,34.635502,5395600
2018-02-20,38.740002,39.090000,38.189999,38.389999,33.997871,5718400
2018-02-21,38.580002,39.130001,38.090000,38.160000,33.794197,5736600
2018-02-22,37.970001,38.730000,37.580002,37.630001,33.324837,4903500
2018-02-23,37.799999,38.750000,37.689999,38.689999,34.263557,4812800
2018-02-26,39.020000,39.369999,38.650002,39.320000,34.821472,4770400
2018-02-27,39.099998,39.310001,38.160000,38.439999,34.042156,5350800
2018-02-28,38.480000,39.049999,38.169998,38.200001,33.829609,6266300
2018-03-01,38.040001,38.270000,37.139999,38.110001,33.749908,6502700
2018-03-02,38.279999,38.590000,37.930000,37.930000,33.590504,5202900
2018-03-05,37.790001,38.369999,37.480000,38.279999,33.900463,4398500
2018-03-06,38.630001,39.160000,38.419998,38.849998,34.405235,6411500
2018-03-07,38.590000,38.880001,37.610001,37.700001,33.507565,5732400
2018-03-08,37.720001,37.889999,37.320000,37.660000,33.472015,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,33.516449,5675400
2018-03-12,37.310001,38.029999,37.279999,37.980000,33.756432,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,33.969746,3895400
2018-03-14,38.310001,38.540001,38.070000,38.189999,33.943069,3480000
2018-03-15,37.830002,38.080002,37.270000,37.310001,33.160938,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,33.232044,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,33.303139,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,33.152042,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,33.969746,5200500
2018-03-22,38.259998,38.450001,37.590000,37.610001,33.427570,4823100
2018-03-23,38.259998,39.169998,38.160000,38.759998,34.449677,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,35.454029,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,34.689659,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,34.120831,5371500
2018-03-29,38.270000,39.169998,38.270000,39.070000,34.725208,4651000
2018-04-02,39.389999,39.619999,39.180000,39.270000,34.902973,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,34.511898,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,34.654114,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,34.902973,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,34.920742,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,34.289707,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,35.080727,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,36.120625,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,35.907307,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,36.973866,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,36.813877,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,36.778336,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,36.520573,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,37.276047,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,36.751663,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,36.493912,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,36.485027,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,36.013969,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,36.236153,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,36.138401,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,34.920742,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,34.858536,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,34.831867,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,35.382923,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,35.240707,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,35.436253,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,35.534012,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,35.516243,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,35.925083,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,35.898418,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,35.898418,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,35.116272,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,35.276264,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,34.982967,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,34.805202,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,34.991848,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,34.476353,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,35.187386,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,35.525124,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,35.054062,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,34.600792,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,34.831867,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,34.600792,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,34.343021,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,33.996399,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,34.263039,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,34.486046,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,34.414692,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,34.236279,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,34.405762,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,34.602009,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,34.521732,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,34.932060,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,34.254120,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,34.280880,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,34.209518,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,33.852699,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,33.023106,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,33.415611,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,32.996353,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,33.156918,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,32.987427,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,33.005272,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,33.638618,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,33.495892,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,33.576172,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,34.280880,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,33.745663,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,33.709980,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,33.817024,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,33.067711,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,33.121243,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,32.862537,2089100
2018-07-16,36.770000,36.840000,36.369999,36.500000,32.559254,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,32.951752,4662500
2018-07-18,36.599998,37.349998,36.540001,37.180000,33.165836,4088500
2018-07-19,36.650002,37.500000,36.599998,37.009998,33.014187,4391500
2018-07-20,37.220001,37.369999,36.849998,37.020000,33.023106,3575100
2018-07-23,36.950001,37.369999,36.520000,36.570000,32.621700,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,33.121243,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,33.424522,4076800
2018-07-26,37.180000,38.630001,36.799999,37.810001,33.727818,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,32.907146,4662700
2018-07-30,36.779999,36.990002,36.570000,36.730000,32.764420,3860400
2018-07-31,36.740002,36.869999,36.360001,36.680000,32.719826,4952300
2018-08-01,36.500000,36.750000,36.220001,36.439999,32.505737,3800600
2018-08-02,36.169998,36.459999,36.020000,36.230000,32.318401,4546000
2018-08-03,36.419998,36.820000,36.200001,36.459999,32.523571,5108400
2018-08-06,36.290001,36.750000,36.119999,36.209999,32.300564,4999200
2018-08-07,36.500000,36.610001,35.980000,36.070000,32.175678,5070000
2018-08-08,36.200001,36.400002,36.000000,36.160000,32.255966,4406700
2018-08-09,36.209999,36.410000,35.680000,35.709999,31.854540,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,31.756432,3537700
2018-08-13,35.369999,35.720001,34.480000,34.650002,30.908979,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,30.275648,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,28.366699,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,28.188284,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,28.598623,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,28.446976,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,28.500492,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,28.830547,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,28.241810,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,28.571857,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,28.768108,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,28.402372,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,28.313166,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,27.697662,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,27.679825,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,26.841314,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,26.876993,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,26.975117,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,26.876993,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,26.529099,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,26.430977,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,27.031477,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,27.085257,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,27.228653,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,27.461689,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,27.649906,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,28.250404,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,28.232477,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,28.286257,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,27.865007,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,28.008408,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,26.771564,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,26.870150,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,27.067327,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,27.201767,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,27.936710,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,27.318283,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,27.219692,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,27.407911,5168000
