Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,36.389999,37.259998,36.349998,37.099998,34.549858,2262200
2018-07-20,37.080002,37.290001,36.980000,37.250000,34.689552,1747200
2018-07-23,37.259998,37.259998,36.880001,37.169998,34.615044,1556200
2018-07-24,37.119999,37.400002,36.709999,37.310001,34.745430,1998400
2018-07-25,36.520000,36.840000,35.689999,36.150002,33.665165,3924200
2018-07-26,36.419998,36.889999,36.419998,36.669998,34.149422,2338300
2018-07-27,36.630001,36.910000,36.520000,36.650002,34.130795,1217100
2018-07-30,35.810001,36.040001,35.560001,35.730000,33.274029,2916100
2018-07-31,35.799999,36.180000,35.439999,35.970001,33.497532,2883400
2018-08-01,35.759998,36.209999,35.669998,35.930000,33.460285,2851400
2018-08-02,35.849998,36.540001,35.849998,36.529999,34.019035,1981600
2018-08-03,36.709999,37.349998,36.630001,37.020000,34.475361,2515300
2018-08-06,37.209999,37.310001,36.919998,37.060001,34.512604,1856800
2018-08-07,37.110001,37.369999,36.860001,37.230000,34.670921,1421100
2018-08-08,37.189999,37.270000,36.779999,37.020000,34.475361,1340500
2018-08-09,37.169998,37.270000,36.930000,37.119999,34.568485,1129700
2018-08-10,37.090000,37.200001,36.820000,37.090000,34.540550,1092100
2018-08-13,37.250000,37.250000,36.869999,37.029999,34.484669,1251800
2018-08-14,37.160000,37.310001,37.020000,37.240002,34.680241,2088100
2018-08-15,37.139999,38.009998,37.070000,37.580002,34.996872,4545700
2018-08-16,37.669998,38.119999,37.470001,37.830002,35.229679,3847800
2018-08-17,37.779999,38.650002,37.419998,38.639999,35.984009,3690600
2018-08-20,38.689999,39.130001,38.540001,39.040001,36.356518,2762300
2018-08-21,39.049999,39.150002,38.369999,38.459999,35.816376,3554300
2018-08-22,38.500000,38.549999,38.139999,38.509998,35.862942,2928100
2018-08-23,36.299999,37.770000,36.250000,37.330002,34.764053,7002600
2018-08-24,37.169998,38.099998,36.520000,37.959999,35.350746,4875200
2018-08-27,38.049999,38.250000,37.820000,37.939999,35.332123,2290400
2018-08-28,37.900002,38.189999,37.779999,37.910000,35.304192,1755300
2018-08-29,38.130001,38.500000,38.020000,38.419998,35.779125,1663200
2018-08-30,38.330002,38.910000,38.299999,38.549999,35.900192,2169700
2018-08-31,38.680000,39.230000,38.660000,39.150002,36.458950,3324000
2018-09-04,39.139999,40.080002,39.139999,39.980000,37.231895,3745500
2018-09-05,39.810001,40.360001,39.590000,40.340000,37.567150,2617100
2018-09-06,40.380001,41.380001,40.380001,41.279999,38.442547,3787000
2018-09-07,41.000000,41.490002,40.810001,41.290001,38.451862,2458100
2018-09-10,41.389999,41.689999,41.330002,41.520000,38.666042,2748500
2018-09-11,41.590000,41.910000,41.369999,41.599998,38.740547,2572900
2018-09-12,41.599998,42.099998,41.480000,42.029999,39.140987,2899100
2018-09-13,42.160000,42.290001,41.910000,42.180000,39.280682,2177300
2018-09-14,42.169998,42.220001,41.709999,41.900002,39.019920,1766400
2018-09-17,41.250000,41.500000,40.939999,41.049999,38.228352,2762100
2018-09-18,40.970001,40.970001,40.240002,40.580002,37.790653,3483500
2018-09-19,40.619999,40.619999,39.540001,39.660000,36.933887,4011900
2018-09-20,39.689999,39.919998,39.389999,39.860001,37.120144,1867900
2018-09-21,39.889999,40.150002,39.840000,40.009998,37.259834,2899200
2018-09-24,40.040001,40.200001,39.810001,39.849998,37.110832,1482000
2018-09-25,40.000000,40.020000,39.520000,39.590000,36.868706,1293600
2018-09-26,39.709999,39.869999,39.279999,39.310001,36.607956,2146100
2018-09-27,39.169998,39.250000,38.830002,38.900002,36.226135,1753600
2018-09-28,38.930000,39.400002,38.790001,39.400002,36.691769,1773400
2018-10-01,39.470001,39.560001,39.150002,39.299999,36.598640,1617400
2018-10-02,39.349998,39.860001,39.299999,39.500000,36.784897,2103300
2018-10-03,39.540001,39.959999,39.540001,39.680000,36.952522,2001000
2018-10-04,39.660000,39.680000,39.250000,39.590000,36.868706,1228800
2018-10-05,39.590000,40.049999,39.590000,39.700001,36.971146,1365600
